d,o,c
2019-01-08,34.970000,34.930000
2019-01-09,35.216000,35.290000
2019-01-10,35.150000,35.390000
2019-01-11,35.257400,35.400000
2019-01-14,35.190000,35.170000
2019-01-15,35.470000,35.674000
2019-01-16,35.880000,35.790000
2019-01-17,35.815300,36.011400
2019-01-18,36.310000,36.560000
2019-01-22,36.370000,35.890000
2019-01-23,35.920000,35.950000
2019-01-24,35.820000,36.100000
2019-01-25,36.280000,36.410000
2019-01-28,35.910000,36.040000
2019-01-29,35.950000,35.770000
2019-01-30,36.280000,36.560000
2019-01-31,36.490000,36.850500
2019-02-01,36.810000,36.730000
2019-02-04,36.810000,37.094000
2019-02-05,37.382300,37.370000
2019-02-06,37.490000,37.305200
2019-02-07,37.000000,36.900000
2019-02-08,36.600000,36.864600
2019-02-11,36.900000,36.910000
2019-02-12,37.299000,37.540000
2019-02-13,37.770000,37.670300
2019-02-14,37.490900,37.670000
2019-02-15,37.990000,38.081500
2019-02-19,37.940000,38.080000
2019-02-20,38.150000,38.100000
2019-02-21,37.970000,37.990000
2019-02-22,38.140000,38.360000
2019-02-25,38.440000,38.410000
2019-02-26,38.330000,38.460000
2019-02-27,38.270000,38.370900
2019-02-28,38.420000,38.299700
2019-03-01,38.650000,38.600000
2019-03-04,38.750000,38.310000
2019-03-05,38.183800,38.332300
2019-03-06,38.050400,38.039600
2019-03-07,37.690000,37.635300
2019-03-08,37.180000,37.560400
2019-03-11,37.660000,38.174600
2019-03-12,38.274200,38.249800
2019-03-13,38.370000,38.595000
2019-03-14,38.620000,38.580000
2019-03-15,38.770000,38.814900
2019-03-18,38.780000,38.835300
2019-03-19,38.890100,38.950000
2019-03-20,38.930000,38.986400
2019-03-21,39.136300,39.449700
2019-03-22,39.280000,38.890000
2019-03-25,38.860000,38.990000
2019-03-26,39.270000,39.084700
2019-03-27,39.070000,38.855200
2019-03-28,38.840000,39.000000
2019-03-29,39.150000,39.276900
2019-04-01,39.520000,39.522300
2019-04-02,39.580000,39.540700
2019-04-03,39.690000,39.566700
2019-04-04,39.690000,39.357400
2019-04-05,39.430000,39.533900
2019-04-08,39.400000,39.543100
2019-04-09,39.330000,39.440000
2019-04-10,39.520000,39.563100
2019-04-11,39.680000,39.431200
2019-04-12,39.342000,39.297600
2019-04-15,39.440000,39.399400
2019-04-16,39.473500,39.020700
2019-04-17,38.710000,38.550000
2019-04-18,38.670000,38.715200
2019-04-22,38.660000,38.810000
2019-04-23,38.930000,39.208400
2019-04-24,39.300000,39.222100
2019-04-25,39.124400,39.259900
2019-04-26,39.390000,39.550000
2019-04-29,39.630000,39.440000
2019-04-30,39.453700,39.682700
2019-05-01,39.550000,39.353500
2019-05-02,39.270000,39.344500
2019-05-03,39.700000,39.740000
2019-05-06,39.160000,39.654100
2019-05-07,39.520000,39.053500
2019-05-08,38.970000,39.050000
2019-05-09,38.750000,38.980000
2019-05-10,38.890000,39.169000
2019-05-13,38.480000,38.590000
2019-05-14,38.710000,38.837300
2019-05-15,38.750000,39.070000
2019-05-16,39.110000,39.530000
2019-05-17,39.390000,39.460000
2019-05-20,39.090000,39.300000
2019-05-21,39.530000,39.532600
2019-05-22,39.540000,39.700400
2019-05-23,39.392400,39.305100
2019-05-24,39.350000,39.396100
2019-05-28,39.690000,39.194000
2019-05-29,38.940000,38.829600
2019-05-30,38.990000,39.017700
2019-05-31,38.610000,38.700000
2019-06-03,38.680000,38.407400
2019-06-04,38.790000,39.020000
2019-06-05,39.240000,39.641900
2019-06-06,39.660000,39.852800
2019-06-07,40.109500,40.304100
2019-06-10,40.400000,40.380000
2019-06-11,40.527400,40.250000
2019-06-12,40.278000,40.282000
2019-06-13,40.380000,40.240000
2019-06-14,40.180000,40.306200
2019-06-17,40.310000,40.354200
2019-06-18,40.670000,40.572900
2019-06-19,40.660000,40.945100
2019-06-20,41.500000,41.260000
2019-06-21,41.190000,41.130000
2019-06-24,40.950000,40.952700
2019-06-25,41.010000,40.549200
2019-06-26,40.310000,40.180000
2019-06-27,40.363500,40.362300
2019-06-28,40.480000,40.413600
2019-07-01,40.750000,40.734700
2019-07-02,40.710000,40.980000
2019-07-03,41.090000,41.436600
2019-07-05,41.150000,41.287900
2019-07-08,41.217300,41.248800
2019-07-09,41.315000,41.411500
2019-07-10,41.590000,41.720000
2019-07-11,41.720000,41.674300
2019-07-12,41.910000,41.700000
2019-07-15,41.740000,41.757100
2019-07-16,41.730000,41.620000
2019-07-17,41.603800,41.545700
2019-07-18,41.480000,41.640000
2019-07-19,41.682600,41.219100
2019-07-22,41.213900,41.276700
2019-07-23,41.560000,41.329400
2019-07-24,41.200000,41.379200
2019-07-25,41.290000,41.181600
2019-07-26,41.220000,41.443400
2019-07-29,41.300100,41.420000
2019-07-30,41.296000,41.185500
2019-07-31,41.220000,40.762100
2019-08-01,40.880000,40.630000
2019-08-02,40.700000,40.560000
2019-08-05,40.020000,39.290000
2019-08-06,39.510000,39.940000
2019-08-07,39.460000,40.100000
2019-08-08,40.250000,40.740000
2019-08-09,40.810000,40.630600
2019-08-12,40.340000,40.202900
2019-08-13,40.260000,40.660700
2019-08-14,40.140000,39.645000
2019-08-15,39.650000,39.700000
2019-08-16,40.000000,40.179300
2019-08-19,40.500000,40.520000
2019-08-20,40.440000,40.232500
2019-08-21,40.560000,40.567600
2019-08-22,40.690000,40.528600
2019-08-23,40.450000,39.690000
2019-08-26,39.820000,40.099600
2019-08-27,40.000000,40.078600
2019-08-28,39.890000,40.220000
2019-08-29,40.490000,40.620000
2019-08-30,40.680000,40.605900
2019-09-03,40.630000,40.607900
2019-09-04,40.790000,40.790800
2019-09-05,41.050000,41.073500
2019-09-06,41.120000,41.072300
2019-09-09,41.130000,40.630000
2019-09-10,40.530000,40.300000
2019-09-11,40.290000,40.409900
2019-09-12,40.650000,40.590000
2019-09-13,40.620000,40.520000
2019-09-16,40.379900,40.390000
2019-09-17,40.600000,40.668300
2019-09-18,40.560000,40.670000
2019-09-19,40.680000,40.762200
2019-09-20,40.880000,40.696800
2019-09-23,40.515100,40.588600
2019-09-24,40.780000,40.480000
2019-09-25,40.480000,40.586700
2019-09-26,40.600000,40.730000
2019-09-27,40.161500,40.300600
2019-09-30,40.610000,40.589100
2019-10-01,40.640000,40.182200
2019-10-02,40.020000,39.530000
2019-10-03,39.550000,39.866800
2019-10-04,40.140000,40.513000
2019-10-07,40.315600,40.327600
2019-10-08,39.800000,39.768800
2019-10-09,40.090000,40.200800
2019-10-10,40.203500,40.281100
2019-10-11,40.535800,40.370600
2019-10-14,40.320000,40.266200
2019-10-15,40.410000,40.328200
2019-10-16,40.085000,40.292400
2019-10-17,40.470000,40.370000
2019-10-18,40.327300,40.324300
2019-10-21,40.480000,40.410000
2019-10-22,40.560000,39.910000
2019-10-23,39.830000,39.924300
2019-10-24,40.185600,40.238900
2019-10-25,40.230000,40.130000
2019-10-28,40.219000,40.184300
2019-10-29,40.286000,40.287600
2019-10-30,40.320000,40.580000
2019-10-31,40.580000,40.480000
2019-11-01,40.600000,40.393000
2019-11-04,40.490000,40.010000
2019-11-05,40.020000,39.710000
2019-11-06,39.830000,39.975100
2019-11-07,40.080000,39.917100
2019-11-08,39.970000,40.025000
2019-11-11,40.020000,40.010200
2019-11-12,40.060000,40.187100
2019-11-13,40.310000,40.587300
2019-11-14,40.510000,40.629100
2019-11-15,40.620000,40.744100
2019-11-18,40.893600,40.857500
2019-11-19,40.940000,41.024300
2019-11-20,41.050000,41.030000
2019-11-21,40.880000,40.735800
2019-11-22,40.820000,40.681300
2019-11-25,40.760000,40.865500
2019-11-26,40.900000,41.268900
2019-11-27,41.290000,41.390000
2019-11-29,41.290000,41.276600
2019-12-02,41.320000,40.913300
2019-12-03,40.670000,40.868000
2019-12-04,41.078300,41.056600
2019-12-05,41.040000,41.040500
2019-12-06,41.260000,41.225900
2019-12-09,41.130000,41.139000
2019-12-10,41.140000,41.065000
2019-12-11,41.105000,41.134500
2019-12-12,41.360000,41.280000
2019-12-13,41.459200,41.506100
2019-12-16,41.610000,41.718200
2019-12-17,41.700000,41.655900
2019-12-18,41.640000,41.650200
2019-12-19,41.676100,41.880400
2019-12-20,42.100000,42.210000
2019-12-23,42.140000,41.859100
2019-12-24,41.860000,41.920000
2019-12-26,41.900000,41.974600
2019-12-27,42.077200,42.092600
2019-12-30,41.867500,41.845000
2019-12-31,41.870000,41.910000
2020-01-02,42.121700,42.149400
2020-01-03,41.700000,42.019000
2020-01-06,41.790000,42.050000
2020-01-07,42.020000,41.810000
2020-01-08,41.800000,42.020000
2020-01-09,42.288000,42.450000
2020-01-10,42.499700,42.398600
2020-01-13,42.460000,42.707900
2020-01-14,42.668200,42.621900
2020-01-15,42.660000,43.020000
2020-01-16,43.195800,43.355000
2020-01-17,43.430000,43.626400
2020-01-21,43.520000,43.690000
2020-01-22,43.980000,43.820800
2020-01-23,43.634800,43.823000
2020-01-24,43.942800,43.606700
2020-01-27,42.950000,43.195700
2020-01-28,43.485000,43.544100
2020-01-29,43.610000,43.489000
2020-01-30,43.360000,43.907900
2020-01-31,43.500000,43.170000
2020-02-03,43.390000,43.615700
2020-02-04,43.980000,44.123100
2020-02-05,44.330000,44.121600
2020-02-06,44.160000,44.346900
2020-02-07,44.255200,44.188700
2020-02-10,44.080000,44.611800
2020-02-11,44.610000,44.580000
2020-02-12,44.570000,44.729900
2020-02-13,44.560000,44.832700
2020-02-14,44.870000,45.112800
2020-02-18,45.140000,45.155400
2020-02-19,45.270000,45.214700
2020-02-20,44.881000,45.029800
2020-02-21,44.655000,44.639700
2020-02-24,43.693800,43.459200
2020-02-25,43.470000,42.300300
2020-02-26,42.350000,42.135700
2020-02-27,41.210000,40.090000
2020-02-28,39.395500,39.590000
2020-03-02,39.930000,41.780000
2020-03-03,41.950000,40.750000
2020-03-04,41.510000,42.570000
2020-03-05,41.710000,41.467000
2020-03-06,40.330000,41.040000
2020-03-09,37.810000,38.782400
2020-03-10,39.890000,40.174000
2020-03-11,39.020000,38.416200
2020-03-12,35.550000,35.158400
2020-03-13,36.930000,37.560500
2020-03-16,34.060000,31.793500
2020-03-17,35.000000,35.040000
2020-03-18,33.240000,34.120000
2020-03-19,33.860000,34.052300
2020-03-20,34.440000,32.344100
2020-03-23,32.240000,31.056800
2020-03-24,32.520000,33.950000
2020-03-25,34.200000,34.419000
2020-03-26,34.750000,36.480900
2020-03-27,35.450000,35.590000
2020-03-30,36.090000,36.988300
2020-03-31,37.380000,36.015200
2020-04-01,34.500000,34.542800
2020-04-02,34.800000,35.546300
2020-04-03,35.560200,35.085700
2020-04-06,36.500000,37.530000
2020-04-07,38.580000,37.130000
2020-04-08,37.504600,38.424400
2020-04-09,39.115000,39.125300
2020-04-13,38.570000,38.451700
2020-04-14,39.330000,39.770000
2020-04-15,39.000000,38.863600
2020-04-16,38.791000,39.300000
2020-04-17,40.320000,40.274800
2020-04-20,39.720000,39.449900
2020-04-21,38.620000,38.320400
2020-04-22,39.041000,39.402200
2020-04-23,39.391600,39.000600
2020-04-24,39.100000,39.320000
2020-04-27,39.720000,39.874000
2020-04-28,40.320000,39.504500
2020-04-29,40.029600,40.311300
2020-04-30,40.081000,40.016400
2020-05-01,39.496000,39.163600
2020-05-04,38.960000,39.570900
2020-05-05,40.070000,40.144000
2020-05-06,40.460000,39.939300
2020-05-07,40.400000,40.290000
2020-05-08,40.450000,40.903900
2020-05-11,40.860000,41.162900
2020-05-12,41.065000,40.357600
2020-05-13,40.210000,39.862700
2020-05-14,39.670000,40.207700
2020-05-15,39.820000,40.460000
2020-05-18,41.710000,41.600000
2020-05-19,42.240000,41.304400
2020-05-20,41.787000,41.704000
2020-05-21,41.700000,41.260000
2020-05-22,41.240000,41.519100
2020-05-26,42.350000,41.640000
2020-05-27,41.410000,41.951000
2020-05-28,42.060000,42.322600
2020-05-29,42.400000,42.736300
2020-06-01,42.730000,42.800000
2020-06-02,43.080000,43.090000
2020-06-03,43.200000,43.387000
2020-06-04,43.140000,42.822000
2020-06-05,43.773900,43.733900
2020-06-08,43.880000,44.080000
2020-06-09,43.820000,44.070000
2020-06-10,44.245000,44.501400
2020-06-11,43.540000,42.126100
2020-06-12,43.030000,42.620800
2020-06-15,41.500000,42.852100
2020-06-16,44.020000,43.505700
2020-06-17,43.842000,43.669800
2020-06-18,43.557000,43.685600
2020-06-19,44.370000,43.522600
2020-06-22,43.560000,43.730700
2020-06-23,44.070000,43.860000
2020-06-24,43.770000,42.894600
2020-06-25,42.910000,43.262600
2020-06-26,43.300000,42.390000
2020-06-29,42.370000,42.930000
2020-06-30,43.410000,43.670000
2020-07-01,43.735000,43.911100
2020-07-02,44.440000,44.010100
2020-07-06,44.720000,44.603400
2020-07-07,44.805000,44.401600
2020-07-08,44.780000,44.887000
2020-07-09,45.070000,44.838000
2020-07-10,44.733600,45.074900
2020-07-13,45.410000,44.408700
2020-07-14,44.210000,45.121900
2020-07-15,45.420000,45.259900
2020-07-16,45.130000,45.069100
2020-07-17,45.250000,45.454800
2020-07-20,45.752100,46.078300
2020-07-21,46.174400,45.849400
2020-07-22,46.090000,46.408700
2020-07-23,46.280000,45.677100
2020-07-24,45.460000,45.630000
2020-07-27,45.865000,46.022000
2020-07-28,46.070000,45.786300
2020-07-29,46.328900,46.377000
2020-07-30,46.410000,46.500700
2020-07-31,46.980000,47.017000
2020-08-03,47.530000,47.621700
2020-08-04,47.755000,47.871400
2020-08-05,48.037500,47.994100
2020-08-06,47.989900,48.403400
2020-08-07,47.919900,48.180900
2020-08-10,48.096100,48.019000
2020-08-11,47.830000,47.325800
2020-08-12,47.660000,48.338800
2020-08-13,48.505000,48.468300
2020-08-14,48.490000,48.375500
2020-08-17,48.610000,48.880000
2020-08-18,48.700000,48.920000
2020-08-19,49.000000,48.765000
2020-08-20,48.780000,49.200000
2020-08-21,49.316100,49.605500
2020-08-24,50.280000,49.788000
2020-08-25,49.780000,49.969100
2020-08-26,50.050000,50.487700
2020-08-27,50.703300,50.463100
2020-08-28,50.530000,50.899000
2020-08-31,51.000000,51.010000
2020-09-01,51.080000,51.429500
2020-09-02,51.950000,52.302000
2020-09-03,51.669000,49.983400
2020-09-04,49.800000,49.220000
2020-09-08,48.140000,47.826600
2020-09-09,48.360000,49.248800
2020-09-10,49.530000,48.320000
2020-09-11,48.320000,48.115800
2020-09-14,48.740000,49.027100
2020-09-15,49.615000,49.461700
2020-09-16,49.415100,48.934500
2020-09-17,48.120000,48.520000
2020-09-18,48.280000,47.909900
2020-09-21,46.880000,47.653800
2020-09-22,48.372500,48.813800
2020-09-23,48.610000,47.463600
2020-09-24,47.660000,47.709000
2020-09-25,47.690000,48.744700
2020-09-28,49.210000,49.432200
2020-09-29,49.556400,49.523100
2020-09-30,49.560000,49.980000
2020-10-01,50.478900,50.500000
2020-10-02,49.905200,49.310000
2020-10-05,50.046900,50.445000
2020-10-06,51.000000,49.610900
2020-10-07,50.460000,50.525600
2020-10-08,50.610000,50.600400
2020-10-09,50.730000,51.166300
2020-10-12,51.860000,52.412200
2020-10-13,52.250000,52.451700
2020-10-14,52.455000,51.944700
2020-10-15,51.210000,51.490000
2020-10-16,52.029000,51.410000
2020-10-19,51.875000,50.514400
2020-10-20,50.920000,50.810600
2020-10-21,50.890000,50.679800
2020-10-22,50.495900,50.334200
2020-10-23,50.458700,50.631500
2020-10-26,50.250000,49.935800
2020-10-27,50.052700,50.200000
2020-10-28,49.441600,48.558000
2020-10-29,48.930000,49.355500
2020-10-30,48.740000,47.839300
2020-11-02,48.560000,48.255300
2020-11-03,48.710000,49.170100
2020-11-04,50.370000,51.120000
2020-11-05,52.380000,52.399200
2020-11-06,52.380000,52.581500
2020-11-09,53.790000,51.100000
2020-11-10,50.360400,49.771200
2020-11-11,50.710000,50.957200
2020-11-12,51.170000,50.657000
2020-11-13,50.949700,51.025900
2020-11-16,50.980000,51.098300
2020-11-17,51.090000,50.937700
2020-11-18,50.930000,50.362500
2020-11-19,50.270000,50.585600
2020-11-20,50.600000,50.430000
2020-11-23,50.610000,50.250000
2020-11-24,50.091400,50.409600
2020-11-25,50.638900,50.784800
2020-11-27,51.244000,51.120300
2020-11-30,51.260000,51.520000
2020-12-01,51.890000,51.996400
2020-12-02,52.280000,51.810000
2020-12-03,51.730000,51.479300
2020-12-04,51.530000,51.751000
2020-12-07,51.910000,51.969200
2020-12-08,51.880000,52.055000
2020-12-09,51.900000,51.270000
2020-12-10,51.415000,51.375200
2020-12-11,51.115000,51.231000
2020-12-14,51.890100,51.649100
2020-12-15,51.865000,52.072400
2020-12-16,52.194700,52.466100
2020-12-17,53.310000,52.819400
2020-12-18,52.900000,52.782600
2020-12-21,52.230000,52.447800
2020-12-22,52.540000,52.631400
2020-12-23,53.000000,52.348500
2020-12-24,52.320000,52.424700
2020-12-28,52.800000,52.880800
2020-12-29,53.730000,52.828300
2020-12-30,52.970000,52.743900
2020-12-31,52.700000,52.910000
2021-01-04,53.040000,52.181900
2021-01-05,51.930000,52.601000
2021-01-06,52.590000,51.820000
2021-01-07,52.445000,52.840000
2021-01-08,53.230000,53.330000
2021-01-11,53.100000,52.978400
2021-01-12,53.170000,52.702100
2021-01-13,52.713100,52.995400
2021-01-14,53.220000,52.590000
2021-01-15,52.300000,52.408800
2021-01-19,52.410000,53.051200
2021-01-20,53.510000,54.247200
2021-01-21,54.580000,54.634700
2021-01-22,54.731000,54.706000
2021-01-25,55.172300,55.033900
2021-01-26,54.970000,54.997600
2021-01-27,53.970000,53.377700
2021-01-28,54.170000,53.600000
2021-01-29,53.345200,53.004900
2021-02-01,53.350000,53.760000
2021-02-02,54.130000,54.477300
2021-02-03,54.850000,54.150000
2021-02-04,54.450000,54.660000
2021-02-05,54.690000,54.666100
2021-02-08,55.080000,55.066400
2021-02-09,55.194300,55.048400
2021-02-10,55.280000,55.089400
2021-02-11,55.258000,55.357800
2021-02-12,55.870000,55.696600
2021-02-16,56.370000,55.487000
2021-02-17,55.150000,55.309500
2021-02-18,54.733000,55.008300
2021-02-19,54.905700,54.493800
2021-02-22,54.000000,53.377400
2021-02-23,52.930000,53.138800
2021-02-24,53.190000,53.293000
2021-02-25,53.205000,51.765000
2021-02-26,52.250300,52.241000
2021-03-01,52.570000,53.630000
2021-03-02,52.930000,52.570000
2021-03-03,52.450000,51.075000
2021-03-04,51.070000,49.990700
2021-03-05,50.430000,50.864000
2021-03-08,51.030000,49.752000
2021-03-09,50.995000,51.333600
2021-03-10,51.640000,51.263300
2021-03-11,51.890000,52.286900
2021-03-12,51.800000,52.004400
2021-03-15,51.810000,52.473600
2021-03-16,53.158200,52.807000
2021-03-17,52.085000,52.701100
2021-03-18,51.940000,51.535300
2021-03-19,51.683100,51.975400
2021-03-22,52.380000,52.769600
2021-03-23,53.220000,52.322200
2021-03-24,52.780000,51.433500
2021-03-25,51.123700,51.387700
2021-03-26,51.666800,52.174900
2021-03-29,51.960000,52.071000
2021-03-30,51.580000,51.915700
2021-03-31,52.620000,53.026000
2021-04-01,53.430000,53.725800
2021-04-05,54.180000,54.769200
2021-04-06,54.925000,54.643100
2021-04-07,54.870000,54.672700
2021-04-08,55.288100,55.276700
2021-04-09,55.510000,55.830000
2021-04-12,55.860000,56.019300
2021-04-13,56.559300,56.943300
2021-04-14,57.150000,56.104400
2021-04-15,56.665900,57.116700
2021-04-16,57.490000,57.128900
2021-04-19,56.590000,56.410800
2021-04-20,56.680000,55.961300
2021-04-21,56.050000,56.551900
2021-04-22,56.530000,55.837600
2021-04-23,56.430500,56.664600
2021-04-26,56.990000,57.091600
2021-04-27,56.830000,56.887200
2021-04-28,56.470000,56.459700
2021-04-29,56.710000,56.198400
2021-04-30,55.830000,55.870000
2021-05-03,56.020000,55.580000
2021-05-04,55.000000,54.680000
2021-05-05,55.050000,54.750400
2021-05-06,55.000000,55.136800
2021-05-07,55.370000,55.600000
2021-05-10,55.090000,54.298600
2021-05-11,53.680000,54.250000
2021-05-12,53.760000,52.559500
2021-05-13,52.930000,52.980100
2021-05-14,53.463200,54.049900
2021-05-17,53.600000,53.668900
2021-05-18,53.830000,53.380300
2021-05-19,52.657500,53.330000
2021-05-20,53.900000,54.249200
2021-05-21,54.580000,54.065100
2021-05-24,54.688600,54.951800
2021-05-25,55.070000,54.967500
2021-05-26,55.110000,55.156400
2021-05-27,55.260000,55.330000
2021-05-28,55.595000,55.430000
2021-06-01,55.196500,55.055000
2021-06-02,55.170000,55.047200
2021-06-03,54.660000,54.562800
2021-06-04,54.740000,55.340000
2021-06-07,55.660000,55.514200
2021-06-08,55.690000,55.480000
2021-06-09,55.605000,55.445700
2021-06-10,55.990000,55.987200
2021-06-11,56.160000,56.160500
2021-06-14,56.198000,56.660000
2021-06-15,56.360000,56.199300
2021-06-16,56.420000,56.190000
2021-06-17,56.598000,56.933300
2021-06-18,56.750000,56.620000
2021-06-21,56.371500,56.879200
2021-06-22,56.950000,57.491100
2021-06-23,57.740000,57.798900
2021-06-24,58.360000,58.292100
2021-06-25,58.340000,58.230000
2021-06-28,58.320000,59.036600
2021-06-29,59.255700,59.333800
2021-06-30,59.060000,59.338600
2021-07-01,59.360000,59.283400
2021-07-02,59.660000,59.980000
2021-07-06,60.000000,60.172600
2021-07-07,60.490000,60.340000
2021-07-08,59.300000,59.847900
2021-07-09,59.900000,60.395400
2021-07-12,60.620000,60.770000
2021-07-13,60.930000,60.542400
2021-07-14,60.783000,60.447500
2021-07-15,60.360000,59.946900
2021-07-16,59.990000,59.328700
2021-07-19,58.510000,58.960200
2021-07-20,59.170000,59.840000
2021-07-21,59.824100,60.168300
2021-07-22,60.320000,60.584800
2021-07-23,60.818700,61.200000
2021-07-26,61.068900,61.133000
2021-07-27,60.850000,60.480000
2021-07-28,60.500000,60.683800
2021-07-29,60.880000,61.139000
2021-07-30,60.400000,60.660700
2021-08-02,61.031200,60.840000
2021-08-03,61.130000,61.400000
2021-08-04,61.550000,61.350000
2021-08-05,61.770000,61.736000
2021-08-06,61.710000,61.400000
2021-08-09,61.570000,61.448300
2021-08-10,61.520000,61.176500
2021-08-11,61.500000,61.162300
2021-08-12,61.085000,61.473500
2021-08-13,61.660000,61.710000
2021-08-16,61.660000,61.760000
2021-08-17,61.050000,60.910000
2021-08-18,60.810000,60.340000
2021-08-19,60.000000,60.717500
2021-08-20,60.860000,61.459000
2021-08-23,62.224000,62.250000
2021-08-24,62.337200,62.320000
2021-08-25,62.485000,62.537000
2021-08-26,62.453700,62.100000
2021-08-27,62.283200,62.773700
2021-08-30,63.314100,63.592400
2021-08-31,63.790000,63.446800
2021-09-01,63.630000,63.380000
2021-09-02,63.720000,63.540000
2021-09-03,63.861000,63.858300
2021-09-07,63.990000,63.869400
2021-09-08,63.678000,63.594900
2021-09-09,63.776200,63.193200
2021-09-10,63.680000,62.855300
2021-09-13,62.860000,62.595000
2021-09-14,62.920000,62.509000
2021-09-15,62.450000,63.050000
2021-09-16,62.660000,63.057900
2021-09-17,62.665000,62.541000
2021-09-20,61.077300,61.250000
2021-09-21,61.460000,61.342300
2021-09-22,61.820000,62.154200
2021-09-23,63.180400,63.287400
2021-09-24,63.054600,63.060000
2021-09-27,63.248500,63.004500
2021-09-28,62.000000,61.527300
2021-09-29,61.575300,61.200000
2021-09-30,61.465000,60.408300
2021-10-01,60.290000,61.069000
2021-10-04,60.870000,60.239600
2021-10-05,61.095800,61.120300
2021-10-06,60.257800,60.950300
2021-10-07,61.390000,61.696200
2021-10-08,61.877300,61.648900
2021-10-11,61.935000,61.200600
2021-10-12,60.963500,61.088500
2021-10-13,60.861100,61.340100
2021-10-14,62.150000,62.443900
2021-10-15,63.048600,62.975900
2021-10-18,63.140000,63.410000
2021-10-19,63.610000,63.659400
2021-10-20,63.560000,63.770000
2021-10-21,63.870000,63.958400
2021-10-22,64.000000,63.927700
2021-10-25,63.830000,64.203400
2021-10-26,64.670000,64.213000
2021-10-27,64.320000,64.000000
2021-10-28,64.470000,64.634600
2021-10-29,64.550000,64.860000
2021-11-01,64.810000,64.603000
2021-11-02,64.900000,65.127800
2021-11-03,65.180000,65.278700
2021-11-04,65.060000,65.094400
2021-11-05,65.455800,65.155300
2021-11-08,65.520000,65.450100
2021-11-09,65.604000,65.350500
2021-11-10,65.050000,64.623800
2021-11-11,64.938300,64.809900
2021-11-12,65.100000,65.505000
2021-11-15,65.464800,65.374900
2021-11-16,65.470000,65.588100
2021-11-17,65.087800,65.239100
2021-11-18,65.174000,65.286300
2021-11-19,65.250000,65.075400
2021-11-22,65.720000,65.182400
2021-11-23,64.930000,65.305100
2021-11-24,64.962900,65.350900
2021-11-26,64.230000,63.895300
2021-11-29,64.950000,64.780000
2021-11-30,64.230000,62.972100
2021-12-01,63.825000,62.110000
2021-12-02,62.370000,63.481300
2021-12-03,63.680000,62.919800
2021-12-06,63.220000,63.410000
2021-12-07,64.300000,64.879200
2021-12-08,64.800000,64.948200
2021-12-09,64.620000,64.527700
2021-12-10,64.708900,64.946400
2021-12-13,64.350000,64.144100
2021-12-14,63.430000,63.692000
2021-12-15,63.800000,64.404600
2021-12-16,64.740500,64.235000
2021-12-17,63.522800,63.175500
2021-12-20,61.700000,61.912300
2021-12-21,62.580000,63.157100
2021-12-22,63.240000,63.675000
2021-12-23,64.070000,64.167800
2021-12-27,64.300000,64.815100
2021-12-28,64.960000,64.628100
2021-12-29,64.747200,64.839200
2021-12-30,64.890000,64.657800
2021-12-31,64.640000,64.520000
2022-01-03,64.600000,64.517000
2022-01-04,65.030000,65.524200
2022-01-05,65.530000,63.922700
2022-01-06,64.080000,64.160000
2022-01-07,64.370000,64.056000
2022-01-10,63.430000,63.833000
2022-01-11,63.930000,64.370500
2022-01-12,65.106300,64.708700
2022-01-13,65.100000,63.966600
2022-01-14,63.350000,63.772400
2022-01-18,62.840000,62.148200
2022-01-19,62.530000,61.275800
2022-01-20,61.610000,60.430000
2022-01-21,60.030000,59.316900
2022-01-24,57.930000,59.520100
2022-01-25,57.940000,58.839500
2022-01-26,59.550000,58.540000
2022-01-27,59.666300,58.341700
2022-01-28,58.590000,59.288400
2022-01-31,59.720000,60.412700
2022-02-01,60.570000,61.160000
2022-02-02,62.030000,62.395900
2022-02-03,61.753900,60.940000
2022-02-04,61.200000,61.162000
2022-02-07,61.270000,60.761400
2022-02-08,60.860000,61.516100
2022-02-09,62.150000,62.632500
2022-02-10,61.970000,61.701800
2022-02-11,61.455200,60.402000
2022-02-14,60.200000,59.918700
2022-02-15,60.570000,60.837800
2022-02-16,60.600000,61.153900
2022-02-17,60.195000,59.337300
2022-02-18,59.182500,58.823800
2022-02-22,58.683100,58.108600
2022-02-23,59.040000,57.009200
2022-02-24,55.460000,57.985300
2022-02-25,58.310000,59.441800
2022-02-28,58.780000,59.181000
2022-03-01,59.340000,57.873700
2022-03-02,58.450000,59.160000
2022-03-03,59.670000,58.880000
2022-03-04,58.050000,57.818600
2022-03-07,57.600000,55.433700
2022-03-08,55.560000,55.464600
2022-03-09,56.860000,57.487500
2022-03-10,56.710000,57.328200
2022-03-11,57.405000,56.649100
2022-03-14,56.985000,56.122900
2022-03-15,56.390100,57.073900
2022-03-16,58.230100,58.780000
2022-03-17,59.077000,59.506800
2022-03-18,59.592500,60.295200
2022-03-21,60.160000,60.541800
2022-03-22,60.780000,60.979100
2022-03-23,60.970000,60.400000
2022-03-24,60.750100,61.331100
2022-03-25,61.430000,61.814300
2022-03-28,61.420000,61.765800
2022-03-29,62.200000,62.176200
2022-03-30,62.110000,61.890000
2022-03-31,61.920000,61.144400
2022-04-01,61.210900,61.221300
2022-04-04,61.150000,61.270000
2022-04-05,61.321500,60.700000
2022-04-06,60.450000,60.760000
2022-04-07,60.680000,61.170000
2022-04-08,61.230000,61.342300
2022-04-11,60.715200,60.120000
2022-04-12,60.700000,60.020000
