d,o,c
2013-05-21,0.781990,0.785417
2013-05-22,0.787917,0.766250
2013-05-23,0.744271,0.757917
2013-05-24,0.743750,0.757500
2013-05-28,0.783958,0.773125
2013-05-29,0.763542,0.761458
2013-05-30,0.761667,0.773854
2013-05-31,0.764271,0.751771
2013-06-03,0.753437,0.756146
2013-06-04,0.760417,0.744792
2013-06-05,0.736979,0.716250
2013-06-06,0.718229,0.725000
2013-06-07,0.735521,0.755312
2013-06-10,0.760104,0.755625
2013-06-11,0.733229,0.733750
2013-06-12,0.747187,0.708333
2013-06-13,0.705208,0.733750
2013-06-14,0.734792,0.720833
2013-06-17,0.737500,0.740833
2013-06-18,0.744167,0.758333
2013-06-19,0.759479,0.734479
2013-06-20,0.708646,0.680312
2013-06-21,0.680833,0.670729
2013-06-24,0.654479,0.650000
2013-06-25,0.669167,0.663854
2013-06-26,0.681667,0.681979
2013-06-27,0.692604,0.689583
2013-06-28,0.684167,0.691458
2013-07-01,0.708229,0.706250
2013-07-02,0.705833,0.706562
2013-07-03,0.699792,0.716146
2013-07-05,0.727917,0.731979
2013-07-08,0.743542,0.734375
2013-07-09,0.744479,0.747812
2013-07-10,0.745104,0.760417
2013-07-11,0.784687,0.807812
2013-07-12,0.808021,0.816250
2013-07-15,0.818854,0.822604
2013-07-16,0.824062,0.819375
2013-07-17,0.826354,0.825208
2013-07-18,0.824792,0.819167
2013-07-19,0.797917,0.794271
2013-07-22,0.802708,0.800000
2013-07-23,0.804687,0.782187
2013-07-24,0.805417,0.789585
2013-07-25,0.801250,0.803854
2013-07-26,0.795208,0.817187
2013-07-29,0.813021,0.813437
2013-07-30,0.822396,0.825521
2013-07-31,0.830729,0.830729
2013-08-01,0.847604,0.856042
2013-08-02,0.856667,0.870312
2013-08-05,0.867292,0.872187
2013-08-06,0.868333,0.856667
2013-08-07,0.848646,0.851771
2013-08-08,0.865937,0.863125
2013-08-09,0.860521,0.853854
2013-08-12,0.843646,0.859167
2013-08-13,0.862708,0.873437
2013-08-14,0.872917,0.863750
2013-08-15,0.835312,0.820417
2013-08-16,0.820625,0.817500
2013-08-19,0.820417,0.814271
2013-08-20,0.819896,0.825417
2013-08-21,0.818229,0.817187
2013-08-22,0.826771,0.840521
2013-08-23,0.859062,0.858229
2013-08-26,0.859374,0.858958
2013-08-27,0.828646,0.804896
2013-08-28,0.804375,0.815312
2013-08-29,0.815000,0.832187
2013-08-30,0.834583,0.816667
2013-09-03,0.836458,0.830104
2013-09-04,0.838021,0.857187
2013-09-05,0.858437,0.860937
2013-09-06,0.869375,0.864062
2013-09-09,0.874271,0.894479
2013-09-10,0.910208,0.908021
2013-09-11,0.890104,0.903437
2013-09-12,0.903021,0.899375
2013-09-13,0.903750,0.902292
2013-09-16,0.924479,0.894687
2013-09-17,0.899792,0.912604
2013-09-18,0.916458,0.946146
2013-09-19,0.953646,0.951979
2013-09-20,0.959271,0.941562
2013-09-23,0.954792,0.936250
2013-09-24,0.942708,0.936458
2013-09-25,0.937812,0.927604
2013-09-26,0.938542,0.948854
2013-09-27,0.933125,0.944375
2013-09-30,0.915417,0.938437
2013-10-01,0.938021,0.966561
2013-10-02,0.945937,0.964792
2013-10-03,0.961354,0.931250
2013-10-04,0.930729,0.955208
2013-10-07,0.930937,0.931562
2013-10-08,0.931250,0.878854
2013-10-09,0.883646,0.869167
2013-10-10,0.896979,0.924375
2013-10-11,0.917396,0.945208
2013-10-14,0.928437,0.964792
2013-10-15,0.962917,0.954479
2013-10-16,0.967292,0.987083
2013-10-17,0.973021,1.003021
2013-10-18,1.030937,1.052604
2013-10-21,1.058646,1.058646
2013-10-22,1.070312,1.062292
2013-10-23,1.048542,1.045208
2013-10-24,1.045937,1.058229
2013-10-25,1.088542,1.079375
2013-10-28,1.080937,1.081562
2013-10-29,1.091979,1.086771
2013-10-30,1.098542,1.083333
2013-10-31,1.076042,1.076354
2013-11-01,1.085729,1.075833
2013-11-04,1.087500,1.081042
2013-11-05,1.068854,1.085625
2013-11-06,1.098229,1.083750
2013-11-07,1.084375,1.023646
2013-11-08,1.034375,1.064062
2013-11-11,1.057396,1.058958
2013-11-12,1.049687,1.064167
2013-11-13,1.043958,1.102292
2013-11-14,1.093437,1.110833
2013-11-15,1.114583,1.118542
2013-11-18,1.117917,1.087604
2013-11-19,1.084687,1.076875
2013-11-20,1.086250,1.069375
2013-11-21,1.081979,1.102083
2013-11-22,1.107917,1.119479
2013-11-25,1.130625,1.126875
2013-11-26,1.128958,1.145521
2013-11-27,1.152187,1.168437
2013-11-29,1.182500,1.187604
2013-12-02,1.194375,1.180208
2013-12-03,1.176979,1.176771
2013-12-04,1.161979,1.179792
2013-12-05,1.183646,1.176146
2013-12-06,1.204479,1.200417
2013-12-09,1.214583,1.214792
2013-12-10,1.208646,1.212604
2013-12-11,1.211875,1.167292
2013-12-12,1.167708,1.157812
2013-12-13,1.173125,1.152292
2013-12-16,1.168932,1.172083
2013-12-17,1.172083,1.164687
2013-12-18,1.167708,1.204896
2013-12-19,1.198229,1.194062
2013-12-20,1.200000,1.230000
2013-12-23,1.260521,1.269792
2013-12-24,1.269896,1.271562
2013-12-26,1.277604,1.283958
2013-12-27,1.288333,1.274583
2013-12-30,1.267917,1.267917
2013-12-31,1.275312,1.292812
2014-01-02,1.275104,1.262604
2014-01-03,1.262396,1.235104
2014-01-06,1.236146,1.221979
2014-01-07,1.237812,1.253646
2014-01-08,1.255521,1.263021
2014-01-09,1.276354,1.250000
2014-01-10,1.260208,1.262500
2014-01-13,1.257396,1.206354
2014-01-14,1.219062,1.275417
2014-01-15,1.290521,1.305208
2014-01-16,1.303437,1.307917
2014-01-17,1.295521,1.284687
2014-01-21,1.309167,1.313437
2014-01-22,1.323646,1.325625
2014-01-23,1.311875,1.309687
2014-01-24,1.290208,1.232083
2014-01-27,1.233542,1.196250
2014-01-28,1.177708,1.195833
2014-01-29,1.164167,1.158125
2014-01-30,1.199792,1.219167
2014-01-31,1.179583,1.210625
2014-02-03,1.203958,1.130417
2014-02-04,1.144375,1.152500
2014-02-05,1.140625,1.141875
2014-02-06,1.153542,1.185625
2014-02-07,1.206458,1.248542
2014-02-10,1.249167,1.271458
2014-02-11,1.278750,1.315000
2014-02-12,1.322917,1.321250
2014-02-13,1.292917,1.355208
2014-02-14,1.353333,1.359167
2014-02-18,1.366042,1.380417
2014-02-19,1.372292,1.350208
2014-02-20,1.353333,1.369792
2014-02-21,1.382708,1.362708
2014-02-24,1.371042,1.386667
2014-02-25,1.392292,1.381667
2014-02-26,1.393750,1.377083
2014-02-27,1.378542,1.404167
2014-02-28,1.404375,1.397083
2014-03-03,1.359167,1.366458
2014-03-04,1.412708,1.421458
2014-03-05,1.428125,1.433125
2014-03-06,1.441667,1.427708
2014-03-07,1.443125,1.407292
2014-03-10,1.405000,1.410208
2014-03-11,1.421458,1.392708
2014-03-12,1.374375,1.408333
2014-03-13,1.423958,1.348542
2014-03-14,1.333958,1.320833
2014-03-17,1.345417,1.356042
2014-03-18,1.360208,1.404792
2014-03-19,1.406042,1.381667
2014-03-20,1.368750,1.392500
2014-03-21,1.415417,1.341458
2014-03-24,1.358125,1.307708
2014-03-25,1.328750,1.319792
2014-03-26,1.340208,1.269583
2014-03-27,1.264583,1.247083
2014-03-28,1.259375,1.255208
2014-03-31,1.283750,1.280208
2014-04-01,1.300833,1.349583
2014-04-02,1.366875,1.360208
2014-04-03,1.364375,1.328125
2014-04-04,1.351667,1.222708
2014-04-07,1.198333,1.186042
2014-04-08,1.190417,1.219167
2014-04-09,1.232083,1.281667
2014-04-10,1.284167,1.163333
2014-04-11,1.131458,1.122708
2014-04-14,1.150417,1.147917
2014-04-15,1.159167,1.159375
2014-04-16,1.189167,1.204375
2014-04-17,1.192500,1.205000
2014-04-21,1.214583,1.232292
2014-04-22,1.243958,1.262500
2014-04-23,1.261667,1.228125
2014-04-24,1.289792,1.264375
2014-04-25,1.241042,1.203333
2014-04-28,1.219375,1.216250
2014-04-29,1.225833,1.243125
2014-04-30,1.227708,1.254167
2014-05-01,1.259792,1.265417
2014-05-02,1.276458,1.259167
2014-05-05,1.235417,1.277083
2014-05-06,1.271458,1.227708
2014-05-07,1.237083,1.216667
2014-05-08,1.204583,1.212500
2014-05-09,1.211250,1.226667
2014-05-12,1.248958,1.286458
2014-05-13,1.291042,1.289167
2014-05-14,1.278542,1.270000
2014-05-15,1.268542,1.240625
2014-05-16,1.243333,1.263750
2014-05-19,1.252500,1.290833
2014-05-20,1.289167,1.276667
2014-05-21,1.282500,1.312708
2014-05-22,1.316250,1.328958
2014-05-23,1.334583,1.358750
2014-05-27,1.377708,1.409792
2014-05-28,1.408542,1.396458
2014-05-29,1.412083,1.424792
2014-05-30,1.424792,1.423562
2014-06-02,1.429167,1.420000
2014-06-03,1.405417,1.417917
2014-06-04,1.406667,1.432917
2014-06-05,1.437500,1.470208
2014-06-06,1.487500,1.493958
2014-06-09,1.497083,1.491250
2014-06-10,1.486875,1.499792
2014-06-11,1.482917,1.499792
2014-06-12,1.488542,1.458333
2014-06-13,1.477083,1.468333
2014-06-16,1.463750,1.473750
2014-06-17,1.471458,1.475833
2014-06-18,1.481875,1.502708
2014-06-19,1.508125,1.496875
2014-06-20,1.500208,1.502292
2014-06-23,1.501875,1.503958
2014-06-24,1.503958,1.499792
2014-06-25,1.488750,1.527083
2014-06-26,1.531250,1.531250
2014-06-27,1.525208,1.546458
2014-06-30,1.549167,1.557917
2014-07-01,1.573542,1.610208
2014-07-02,1.612292,1.616458
2014-07-03,1.632708,1.647500
2014-07-07,1.641458,1.631667
2014-07-08,1.623958,1.574792
2014-07-09,1.586458,1.610417
2014-07-10,1.548333,1.595208
2014-07-11,1.604583,1.622917
2014-07-14,1.644792,1.653958
2014-07-15,1.660833,1.636667
2014-07-16,1.671667,1.655208
2014-07-17,1.641250,1.589167
2014-07-18,1.616250,1.664375
2014-07-21,1.652708,1.658333
2014-07-22,1.682500,1.691250
2014-07-23,1.706667,1.722917
2014-07-24,1.731458,1.716875
2014-07-25,1.692083,1.695833
2014-07-28,1.700417,1.697917
2014-07-29,1.708542,1.689375
2014-07-30,1.716667,1.709583
2014-07-31,1.666667,1.605417
2014-08-01,1.595417,1.586875
2014-08-04,1.597500,1.619375
2014-08-05,1.601042,1.581458
2014-08-06,1.552083,1.578750
2014-08-07,1.599167,1.563542
2014-08-08,1.571667,1.596875
2014-08-11,1.614583,1.625833
2014-08-12,1.620208,1.622083
2014-08-13,1.643958,1.674792
2014-08-14,1.680417,1.700625
2014-08-15,1.727500,1.723750
2014-08-18,1.750417,1.765417
2014-08-19,1.777708,1.795833
2014-08-20,1.789792,1.795833
2014-08-21,1.798542,1.806042
2014-08-22,1.806667,1.813125
2014-08-25,1.840000,1.833333
2014-08-26,1.840833,1.839583
2014-08-27,1.840833,1.839792
2014-08-28,1.821458,1.832292
2014-08-29,1.846042,1.853750
2014-09-02,1.867917,1.869167
2014-09-03,1.882708,1.837083
2014-09-04,1.849375,1.831250
2014-09-05,1.840000,1.859583
2014-09-08,1.859167,1.868958
2014-09-09,1.868750,1.823542
2014-09-10,1.830000,1.865833
2014-09-11,1.842917,1.864375
2014-09-12,1.858333,1.835000
2014-09-15,1.840000,1.779792
2014-09-16,1.761042,1.827917
2014-09-17,1.826042,1.836875
2014-09-18,1.852500,1.876458
2014-09-19,1.901875,1.872292
2014-09-22,1.859583,1.821458
2014-09-23,1.798750,1.805625
2014-09-24,1.809792,1.864167
2014-09-25,1.844792,1.745833
2014-09-26,1.763750,1.801667
2014-09-29,1.747500,1.795625
2014-09-30,1.810417,1.802292
2014-10-01,1.788125,1.716042
2014-10-02,1.714167,1.715208
2014-10-03,1.745000,1.766875
2014-10-06,1.780417,1.754792
2014-10-07,1.729375,1.680625
2014-10-08,1.683958,1.777708
2014-10-09,1.770833,1.689167
2014-10-10,1.659583,1.562708
2014-10-13,1.556250,1.489583
2014-10-14,1.520208,1.492292
2014-10-15,1.422917,1.460417
2014-10-16,1.369167,1.437708
2014-10-17,1.491458,1.493958
2014-10-20,1.488542,1.558333
2014-10-21,1.614375,1.680208
2014-10-22,1.696042,1.654167
2014-10-23,1.704167,1.729792
2014-10-24,1.737083,1.769583
2014-10-27,1.760208,1.776250
2014-10-28,1.797917,1.855625
2014-10-29,1.836458,1.833333
2014-10-30,1.808958,1.844792
2014-10-31,1.937708,1.920833
2014-11-03,1.930625,1.940625
2014-11-04,1.918958,1.920000
2014-11-05,1.955417,1.919792
2014-11-06,1.916875,1.936250
2014-11-07,1.947917,1.931458
2014-11-10,1.934167,1.951250
2014-11-11,1.954167,1.969792
2014-11-12,1.946667,1.980625
2014-11-13,1.991458,2.006042
2014-11-14,2.005000,2.024583
2014-11-17,2.010208,2.005625
2014-11-18,2.011875,2.050625
2014-11-19,2.044792,2.024583
2014-11-20,1.997708,2.051458
2014-11-21,2.105833,2.066250
2014-11-24,2.080000,2.112917
2014-11-25,2.120417,2.119792
2014-11-26,2.126667,2.163125
2014-11-28,2.180625,2.195417
2014-12-01,2.175208,2.114375
2014-12-02,2.124792,2.137083
2014-12-03,2.152292,2.156458
2014-12-04,2.146875,2.150000
2014-12-05,2.162708,2.151458
2014-12-08,2.133750,2.105000
2014-12-09,2.030208,2.125417
2014-12-10,2.112917,2.022500
2014-12-11,2.041667,2.054167
2014-12-12,1.993958,1.986146
2014-12-15,2.015833,1.926667
2014-12-16,1.888333,1.831042
2014-12-17,1.834583,1.929375
2014-12-18,2.014167,2.070833
2014-12-19,2.077083,2.093958
2014-12-22,2.087187,2.112917
2014-12-23,2.136250,2.092708
2014-12-24,2.099375,2.097083
2014-12-26,2.112500,2.139583
2014-12-29,2.133750,2.140000
2014-12-30,2.118958,2.095833
2014-12-31,2.104375,2.030208
2015-01-02,2.059375,2.013542
2015-01-05,1.984375,1.922917
2015-01-06,1.929792,1.846667
2015-01-07,1.881875,1.917708
2015-01-08,1.967083,2.027083
2015-01-09,2.046042,1.986042
2015-01-12,1.999375,1.925000
2015-01-13,1.979375,1.923333
2015-01-14,1.862292,1.893750
2015-01-15,1.915417,1.818542
2015-01-16,1.809583,1.883333
2015-01-20,1.915000,1.925000
2015-01-21,1.907500,1.954479
2015-01-22,1.979167,2.063333
2015-01-23,2.063333,2.077083
2015-01-26,2.070833,2.072500
2015-01-27,1.973958,1.912083
2015-01-28,1.999792,1.879167
2015-01-29,1.872708,1.933542
2015-01-30,1.926875,1.889167
2015-02-02,1.899375,1.938750
2015-02-03,1.955000,1.991667
2015-02-04,1.966667,1.986458
2015-02-05,2.000625,2.039167
2015-02-06,2.047917,2.002083
2015-02-09,1.978125,1.980000
2015-02-10,2.016458,2.074792
2015-02-11,2.082292,2.098125
2015-02-12,2.135833,2.171458
2015-02-13,2.188750,2.226250
2015-02-17,2.225833,2.232292
2015-02-18,2.224792,2.241875
2015-02-19,2.236458,2.275625
2015-02-20,2.270208,2.319375
2015-02-23,2.317917,2.328542
2015-02-24,2.318333,2.333333
2015-02-25,2.321042,2.314583
2015-02-26,2.321250,2.349792
2015-02-27,2.347083,2.318750
2015-03-02,2.331250,2.381250
2015-03-03,2.360417,2.347083
2015-03-04,2.324792,2.321042
2015-03-05,2.338750,2.331250
2015-03-06,2.324583,2.251042
2015-03-09,2.267083,2.272708
2015-03-10,2.222708,2.146875
2015-03-11,2.152708,2.109167
2015-03-12,2.103125,2.149583
2015-03-13,2.143958,2.121875
2015-03-16,2.145417,2.203125
2015-03-17,2.184167,2.215417
2015-03-18,2.196458,2.279167
2015-03-19,2.287083,2.290208
2015-03-20,2.344792,2.337708
2015-03-23,2.330312,2.318125
2015-03-24,2.317708,2.294583
2015-03-25,2.306458,2.134375
2015-03-26,2.084167,2.116875
2015-03-27,2.112708,2.137292
2015-03-30,2.180417,2.214167
2015-03-31,2.193958,2.145625
2015-04-01,2.142708,2.109375
2015-04-02,2.113542,2.112917
2015-04-06,2.074792,2.163750
2015-04-07,2.161042,2.153750
2015-04-08,2.155417,2.205000
2015-04-09,2.202917,2.246042
2015-04-10,2.245625,2.272917
2015-04-13,2.278958,2.256042
2015-04-14,2.251042,2.236667
2015-04-15,2.255833,2.276250
2015-04-16,2.260833,2.268333
2015-04-17,2.203750,2.162292
2015-04-20,2.195625,2.258958
2015-04-21,2.299167,2.287917
2015-04-22,2.305625,2.325000
2015-04-23,2.302917,2.352917
2015-04-24,2.425417,2.445000
2015-04-27,2.475000,2.429375
2015-04-28,2.434167,2.413542
2015-04-29,2.373125,2.367500
2015-04-30,2.328125,2.256250
2015-05-01,2.282083,2.347500
2015-05-04,2.366875,2.355833
2015-05-05,2.329375,2.244167
2015-05-06,2.253542,2.196250
2015-05-07,2.193958,2.233958
2015-05-08,2.303333,2.315833
2015-05-11,2.322292,2.290417
2015-05-12,2.249375,2.260833
2015-05-13,2.290208,2.272500
2015-05-14,2.329375,2.373125
2015-05-15,2.391875,2.372917
2015-05-18,2.361250,2.402083
2015-05-19,2.411458,2.395208
2015-05-20,2.400625,2.399167
2015-05-21,2.387500,2.436875
2015-05-22,2.428542,2.430208
2015-05-26,2.412917,2.346042
2015-05-27,2.366458,2.458958
2015-05-28,2.443958,2.440833
2015-05-29,2.436667,2.399583
2015-06-01,2.437292,2.420625
2015-06-02,2.395208,2.398542
2015-06-03,2.432708,2.419583
2015-06-04,2.380000,2.366875
2015-06-05,2.356458,2.348958
2015-06-08,2.344375,2.277083
2015-06-09,2.260417,2.265833
2015-06-10,2.287917,2.355625
2015-06-11,2.380833,2.368542
2015-06-12,2.329792,2.308333
2015-06-15,2.257917,2.276458
2015-06-16,2.266250,2.311250
2015-06-17,2.323958,2.330625
2015-06-18,2.350208,2.429167
2015-06-19,2.436042,2.392083
2015-06-22,2.449792,2.449792
2015-06-23,2.458333,2.455833
2015-06-24,2.446458,2.418125
2015-06-25,2.445208,2.402292
2015-06-26,2.400208,2.357708
2015-06-29,2.274583,2.191042
2015-06-30,2.236667,2.216042
2015-07-01,2.276042,2.261458
2015-07-02,2.281875,2.270000
2015-07-06,2.223125,2.250833
2015-07-07,2.257292,2.262292
2015-07-08,2.217292,2.148958
2015-07-09,2.235625,2.142708
2015-07-10,2.225000,2.242292
2015-07-13,2.298958,2.356875
2015-07-14,2.370208,2.404167
2015-07-15,2.417917,2.415625
2015-07-16,2.473958,2.510000
2015-07-17,2.576042,2.624792
2015-07-20,2.646667,2.654167
2015-07-21,2.658333,2.646875
2015-07-22,2.527917,2.560000
2015-07-23,2.567500,2.529375
2015-07-24,2.568958,2.457500
2015-07-27,2.413750,2.394375
2015-07-28,2.428542,2.457500
2015-07-29,2.471875,2.485000
2015-07-30,2.467292,2.519583
2015-07-31,2.542708,2.511875
2015-08-03,2.513333,2.488750
2015-08-04,2.481667,2.472708
2015-08-05,2.513750,2.530625
2015-08-06,2.535625,2.409167
2015-08-07,2.390625,2.399583
2015-08-10,2.444792,2.480625
2015-08-11,2.440625,2.386042
2015-08-12,2.337917,2.407083
2015-08-13,2.416667,2.396250
2015-08-14,2.380208,2.409167
2015-08-17,2.390625,2.468333
2015-08-18,2.454375,2.428958
2015-08-19,2.406250,2.383333
2015-08-20,2.316667,2.187083
2015-08-21,2.093750,1.915000
2015-08-24,1.563542,1.688125
2015-08-25,1.864583,1.665833
2015-08-26,1.808125,1.906250
2015-08-27,1.995833,2.055208
2015-08-28,2.022500,2.053542
2015-08-31,2.019792,1.977292
2015-09-01,1.828750,1.797917
2015-09-02,1.889167,1.944167
2015-09-03,1.967917,1.912083
2015-09-04,1.835417,1.848125
2015-09-08,1.952917,2.005000
2015-09-09,2.073750,1.935208
2015-09-10,1.927292,1.997083
2015-09-11,1.970417,2.029375
2015-09-14,2.052083,2.011250
2015-09-15,2.026250,2.081458
2015-09-16,2.085625,2.116250
2015-09-17,2.113958,2.122083
2015-09-18,2.024792,2.032292
2015-09-21,2.063333,2.049583
2015-09-22,1.954792,1.959167
2015-09-23,1.972917,1.962292
2015-09-24,1.904375,1.939583
2015-09-25,2.005417,1.892500
2015-09-28,1.866250,1.729375
2015-09-29,1.741875,1.703750
2015-09-30,1.774583,1.816458
2015-10-01,1.827917,1.841875
2015-10-02,1.767917,1.937500
2015-10-05,1.982708,2.025833
2015-10-06,2.011042,1.996875
2015-10-07,2.032500,2.028958
2015-10-08,2.007292,2.053750
2015-10-09,2.056458,2.078750
2015-10-12,2.094583,2.096250
2015-10-13,2.060417,2.055208
2015-10-14,2.055833,2.046458
2015-10-15,2.068542,2.146458
2015-10-16,2.160625,2.173125
2015-10-19,2.163125,2.212083
2015-10-20,2.198750,2.175417
2015-10-21,2.209583,2.140417
2015-10-22,2.193958,2.267292
2015-10-23,2.450208,2.455833
2015-10-26,2.452708,2.463125
2015-10-27,2.443125,2.479167
2015-10-28,2.490417,2.536667
2015-10-29,2.503750,2.527292
2015-10-30,2.530625,2.492708
2015-11-02,2.511250,2.577708
2015-11-03,2.561875,2.602292
2015-11-04,2.628125,2.603333
2015-11-05,2.611250,2.580417
2015-11-06,2.569583,2.588958
2015-11-09,2.558958,2.505625
2015-11-10,2.465625,2.487917
2015-11-11,2.506875,2.476875
2015-11-12,2.445000,2.405000
2015-11-13,2.374792,2.263542
2015-11-16,2.256042,2.357917
2015-11-17,2.372292,2.366042
2015-11-18,2.392708,2.501667
2015-11-19,2.505833,2.505417
2015-11-20,2.540417,2.555208
2015-11-23,2.556042,2.534583
2015-11-24,2.485417,2.526667
2015-11-25,2.536458,2.532292
2015-11-27,2.550417,2.541458
2015-11-30,2.566875,2.525417
2015-12-01,2.553750,2.600417
2015-12-02,2.605417,2.553125
2015-12-03,2.573333,2.422917
2015-12-04,2.443542,2.589375
2015-12-07,2.597083,2.557708
2015-12-08,2.476667,2.557917
2015-12-09,2.521667,2.438750
2015-12-10,2.456458,2.473333
2015-12-11,2.387708,2.303750
2015-12-14,2.313750,2.355417
2015-12-15,2.419375,2.395417
2015-12-16,2.446250,2.501250
2015-12-17,2.534583,2.397083
2015-12-18,2.371458,2.265417
2015-12-21,2.321250,2.332708
2015-12-22,2.369167,2.376875
2015-12-23,2.412292,2.431250
2015-12-24,2.428958,2.426250
2015-12-28,2.409377,2.425625
2015-12-29,2.467708,2.536250
2015-12-30,2.530417,2.471458
2015-12-31,2.444375,2.379792
2016-01-04,2.221875,2.234375
2016-01-05,2.260415,2.214375
2016-01-06,2.100835,2.155000
2016-01-07,2.014583,1.950000
2016-01-08,1.993750,1.903958
2016-01-11,1.942500,1.920625
2016-01-12,1.973125,1.985417
2016-01-13,2.009375,1.777708
2016-01-14,1.800833,1.892708
2016-01-15,1.703750,1.718750
2016-01-19,1.786042,1.726042
2016-01-20,1.645833,1.710417
2016-01-21,1.733333,1.716667
2016-01-22,1.817708,1.864583
2016-01-25,1.847292,1.780625
2016-01-26,1.805000,1.831458
2016-01-27,1.798125,1.695208
2016-01-28,1.776042,1.762083
2016-01-29,1.764656,1.876875
2016-02-01,1.846954,1.887500
2016-02-02,1.865250,1.767708
2016-02-03,1.800417,1.742708
2016-02-04,1.727292,1.739583
2016-02-05,1.722917,1.560625
2016-02-08,1.473542,1.489375
2016-02-09,1.427917,1.472083
2016-02-10,1.526042,1.489583
2016-02-11,1.431458,1.486042
2016-02-12,1.532500,1.549375
2016-02-16,1.617083,1.652500
2016-02-17,1.694167,1.766667
2016-02-18,1.785417,1.706667
2016-02-19,1.687292,1.724375
2016-02-22,1.771229,1.805833
2016-02-23,1.775833,1.715833
2016-02-24,1.658542,1.766875
2016-02-25,1.778333,1.815625
2016-02-26,1.857083,1.811458
2016-02-29,1.806875,1.763542
2016-03-01,1.813935,1.932292
2016-03-02,1.925417,1.934375
2016-03-03,1.927500,1.923542
2016-03-04,1.931875,1.926875
2016-03-07,1.896875,1.891042
2016-03-08,1.851065,1.841042
2016-03-09,1.864560,1.876250
2016-03-10,1.903125,1.869167
2016-03-11,1.930208,1.966042
2016-03-14,1.943958,1.977500
2016-03-15,1.957917,1.976250
2016-03-16,1.960625,2.026667
2016-03-17,2.009375,2.020833
2016-03-18,2.039375,2.032500
2016-03-21,2.023542,2.056667
2016-03-22,2.022917,2.075000
2016-03-23,2.064154,2.025625
2016-03-24,1.993542,2.025000
2016-03-28,2.045417,2.017708
2016-03-29,2.008333,2.114167
2016-03-30,2.153333,2.145833
2016-03-31,2.143331,2.133333
2016-04-01,2.099375,2.204375
2016-04-04,2.200000,2.177083
2016-04-05,2.128125,2.118542
2016-04-06,2.122917,2.220000
2016-04-07,2.182292,2.124167
2016-04-08,2.163479,2.119167
2016-04-11,2.147083,2.096458
2016-04-12,2.100000,2.145417
2016-04-13,2.195625,2.229167
2016-04-14,2.229792,2.230625
2016-04-15,2.224583,2.213542
2016-04-18,2.192917,2.246250
2016-04-19,2.268750,2.207500
2016-04-20,2.205833,2.212917
2016-04-21,2.210146,2.213542
2016-04-22,2.129167,2.113333
2016-04-25,2.091667,2.111667
2016-04-26,2.123958,2.082708
2016-04-27,2.019167,2.032708
2016-04-28,2.038750,1.960625
2016-04-29,1.955000,1.929375
2016-05-02,1.941458,1.980417
2016-05-03,1.938542,1.927708
2016-05-04,1.891458,1.889583
2016-05-05,1.908958,1.888542
2016-05-06,1.860208,1.915833
2016-05-09,1.917958,1.932708
2016-05-10,1.952917,2.013750
2016-05-11,2.004583,1.958750
2016-05-12,1.975185,1.931250
2016-05-13,1.927708,1.907917
2016-05-16,1.918750,1.981458
2016-05-17,1.978542,1.905417
2016-05-18,1.895417,1.927083
2016-05-19,1.904583,1.896667
2016-05-20,1.920000,1.960000
2016-05-23,1.962708,1.950417
2016-05-24,1.983542,2.069792
2016-05-25,2.092894,2.114375
2016-05-26,2.120833,2.132083
2016-05-27,2.138333,2.164167
2016-05-31,2.174792,2.177083
2016-06-01,2.156250,2.177917
2016-06-02,2.165312,2.190208
2016-06-03,2.179583,2.160208
2016-06-06,2.170625,2.183333
2016-06-07,2.188125,2.167917
2016-06-08,2.178860,2.177500
2016-06-09,2.151042,2.167917
2016-06-10,2.108565,2.095000
2016-06-13,2.058542,2.041250
2016-06-14,2.027437,2.042292
2016-06-15,2.055833,2.023958
2016-06-16,1.992292,2.038542
2016-06-17,2.028750,1.968750
2016-06-20,2.040625,2.004167
2016-06-21,2.014375,2.024167
2016-06-22,2.028437,2.011042
2016-06-23,2.056667,2.095833
2016-06-24,1.874375,1.839167
2016-06-27,1.799583,1.732083
2016-06-28,1.784792,1.840625
2016-06-29,1.884375,1.936250
2016-06-30,1.948960,2.006667
2016-07-01,2.002917,2.034167
2016-07-05,2.006875,1.998125
2016-07-06,1.968750,2.045208
2016-07-07,2.054375,2.064583
2016-07-08,2.095208,2.160000
2016-07-11,2.184583,2.196875
2016-07-12,2.239583,2.231458
2016-07-13,2.248333,2.215833
2016-07-14,2.258542,2.260833
2016-07-15,2.273958,2.248125
2016-07-18,2.254167,2.292917
2016-07-19,2.270833,2.269167
2016-07-20,2.303958,2.346875
2016-07-21,2.353958,2.332917
2016-07-22,2.338333,2.360000
2016-07-25,2.354792,2.362083
2016-07-26,2.359792,2.370000
2016-07-27,2.428125,2.416250
2016-07-28,2.431458,2.442500
2016-07-29,2.458333,2.458542
2016-08-01,2.466458,2.497083
2016-08-02,2.486458,2.440833
2016-08-03,2.432917,2.463958
2016-08-04,2.463333,2.486042
2016-08-05,2.525000,2.557917
2016-08-08,2.562292,2.549792
2016-08-09,2.554792,2.566667
2016-08-10,2.568542,2.546875
2016-08-11,2.570833,2.579792
2016-08-12,2.564583,2.584583
2016-08-15,2.595833,2.617083
2016-08-16,2.604167,2.575833
2016-08-17,2.577083,2.587917
2016-08-18,2.579792,2.590417
2016-08-19,2.576250,2.586875
2016-08-22,2.574583,2.589375
2016-08-23,2.622500,2.604792
2016-08-24,2.601458,2.554583
