d,o,c
2012-04-10,17.280000,17.130000
2012-04-11,17.235000,17.170000
2012-04-12,17.195000,17.222500
2012-04-13,17.195000,17.165000
2012-04-16,17.215000,17.327500
2012-04-17,17.415000,17.415000
2012-04-18,17.395000,17.390000
2012-04-19,17.370000,17.340000
2012-04-20,17.375000,17.510000
2012-04-23,17.430000,17.435000
2012-04-24,17.415000,17.555000
2012-04-25,17.605000,17.645000
2012-04-26,17.605000,17.745000
2012-04-27,17.775000,17.815000
2012-04-30,17.795000,17.830000
2012-05-01,17.850000,17.920000
2012-05-02,17.890000,17.815000
2012-05-03,17.800000,17.760000
2012-05-04,17.740000,17.785000
2012-05-07,17.730000,17.750000
2012-05-08,17.680000,17.780000
2012-05-09,17.670000,17.790000
2012-05-10,17.870000,17.955000
2012-05-11,17.930000,17.965000
2012-05-14,17.875000,17.945000
2012-05-15,17.905000,17.820000
2012-05-16,17.870000,17.845000
2012-05-17,17.870000,17.745000
2012-05-18,17.780000,17.710000
2012-05-21,17.725000,17.730000
2012-05-22,17.800000,17.855000
2012-05-23,17.820000,17.760000
2012-05-24,17.775000,17.830000
2012-05-25,17.845000,17.890000
2012-05-29,17.955000,17.945000
2012-05-30,17.875000,17.835000
2012-05-31,17.825000,17.930000
2012-06-01,17.795000,17.855000
2012-06-04,17.875000,17.915000
2012-06-05,17.900000,17.980000
2012-06-06,18.060000,18.230000
2012-06-07,18.300000,18.370000
2012-06-08,18.355000,18.410000
2012-06-11,18.500000,18.395000
2012-06-12,18.380000,18.415050
2012-06-13,18.355000,18.420000
2012-06-14,18.450000,18.545000
2012-06-15,18.440000,18.465000
2012-06-18,18.390000,18.535000
2012-06-19,18.585000,18.495000
2012-06-20,18.495000,18.315000
2012-06-21,18.335000,18.125000
2012-06-22,18.175000,18.130000
2012-06-25,18.000000,18.095000
2012-06-26,18.102500,18.120000
2012-06-27,18.215000,18.325000
2012-06-28,18.240000,18.390000
2012-06-29,18.550000,18.495000
2012-07-02,18.555000,18.610000
2012-07-03,18.590000,18.565000
2012-07-05,18.540000,18.455000
2012-07-06,18.370000,18.415000
2012-07-09,18.375000,18.355000
2012-07-10,18.390000,18.385000
2012-07-11,18.420000,18.480000
2012-07-12,18.465000,18.505000
2012-07-13,18.545000,18.670000
2012-07-16,18.650000,18.660000
2012-07-17,18.675000,18.700000
2012-07-18,18.685000,18.760000
2012-07-19,18.805000,18.795000
2012-07-20,18.755000,18.835000
2012-07-23,18.775000,18.710000
2012-07-24,18.685000,18.545000
2012-07-25,18.580000,18.535000
2012-07-26,18.650000,18.825000
2012-07-27,18.855000,19.045000
2012-07-30,18.975000,19.115000
2012-07-31,19.180000,18.960000
2012-08-01,19.000000,18.815000
2012-08-02,18.765000,18.710000
2012-08-03,18.825000,18.930000
2012-08-06,19.010000,18.885000
2012-08-07,18.900000,18.690000
2012-08-08,18.695000,18.715000
2012-08-09,18.690000,18.715000
2012-08-10,18.715000,18.770000
2012-08-13,18.730000,18.750000
2012-08-14,18.785000,18.730000
2012-08-15,18.710000,18.640000
2012-08-16,18.675000,18.595000
2012-08-17,18.660000,18.545000
2012-08-20,18.525000,18.580000
2012-08-21,18.575000,18.445000
2012-08-22,18.425000,18.415000
2012-08-23,18.415000,18.225000
2012-08-24,18.175000,18.310000
2012-08-27,18.300000,18.350000
2012-08-28,18.330000,18.315000
2012-08-29,18.300000,18.285000
2012-08-30,18.255000,18.195000
2012-08-31,18.250000,18.175000
2012-09-04,18.145000,18.242500
2012-09-05,18.240000,18.165000
2012-09-06,18.190000,18.370000
2012-09-07,18.375000,18.310000
2012-09-10,18.315000,18.290000
2012-09-11,18.280000,18.245000
2012-09-12,18.270000,18.140000
2012-09-13,18.125000,18.395000
2012-09-14,18.380000,18.270000
2012-09-17,18.240000,18.155000
2012-09-18,18.170000,18.100000
2012-09-19,18.085000,18.120000
2012-09-20,18.110000,18.195000
2012-09-21,18.065000,18.012500
2012-09-24,17.985000,18.185000
2012-09-25,18.220000,18.145000
2012-09-26,18.175000,18.185000
2012-09-27,18.210000,18.112500
2012-09-28,18.100000,18.195000
2012-10-01,18.215000,18.110000
2012-10-02,18.160000,18.205000
2012-10-03,18.245000,18.295000
2012-10-04,18.330000,18.400000
2012-10-05,18.445000,18.370000
2012-10-08,18.340000,18.400000
2012-10-09,18.365000,18.365000
2012-10-10,18.365000,18.335000
2012-10-11,18.370000,18.355000
2012-10-12,18.400000,18.250000
2012-10-15,18.250000,18.325000
2012-10-16,18.355000,18.395000
2012-10-17,18.440000,18.620700
2012-10-18,18.625000,18.705000
2012-10-19,18.685000,18.555000
2012-10-22,18.535000,18.505000
2012-10-23,18.375000,18.335000
2012-10-24,18.320000,18.200000
2012-10-25,18.255000,18.290000
2012-10-26,18.285000,18.290000
2012-10-31,18.395000,18.447600
2012-11-01,18.525000,18.255000
2012-11-02,18.250000,18.130000
2012-11-05,18.095000,17.835000
2012-11-06,17.855000,17.845000
2012-11-07,17.745000,17.470000
2012-11-08,17.485000,17.441000
2012-11-09,17.400000,17.335000
2012-11-12,17.305000,17.190000
2012-11-13,17.130000,17.255000
2012-11-14,17.275000,17.132500
2012-11-15,17.130000,17.035000
2012-11-16,17.050000,17.180000
2012-11-19,17.235000,17.195000
2012-11-20,17.215000,17.165000
2012-11-21,17.180000,17.090000
2012-11-23,17.090000,17.045000
2012-11-26,17.005000,17.260000
2012-11-27,17.245000,17.305000
2012-11-28,17.250000,17.375000
2012-11-29,17.390000,17.475000
2012-11-30,17.520000,17.660000
2012-12-03,17.675000,17.550000
2012-12-04,17.565000,17.460000
2012-12-05,17.525000,17.725000
2012-12-06,17.660000,17.715000
2012-12-07,17.720000,17.727500
2012-12-10,17.690000,17.735000
2012-12-11,17.740000,17.775000
2012-12-12,17.775000,17.745000
2012-12-13,17.720000,17.675000
2012-12-14,17.685000,17.605000
2012-12-17,17.650000,17.875000
2012-12-18,17.845000,18.000000
2012-12-19,17.995000,17.865000
2012-12-20,17.870000,17.920300
2012-12-21,17.610000,17.655000
2012-12-24,17.625000,17.580000
2012-12-26,17.605000,17.430000
2012-12-27,17.395000,17.400000
2012-12-28,17.335000,17.225000
2012-12-31,17.195000,17.460250
2013-01-02,17.680000,17.780000
2013-01-03,17.780000,17.780000
2013-01-04,17.780000,17.870000
2013-01-07,17.815000,17.695000
2013-01-08,17.665000,17.640000
2013-01-09,17.670000,17.605000
2013-01-10,17.640000,17.680000
2013-01-11,17.655000,17.700000
2013-01-14,17.675000,17.665000
2013-01-15,17.645000,17.715000
2013-01-16,17.670000,17.630000
2013-01-17,17.690000,17.700000
2013-01-18,17.740000,17.840000
2013-01-22,17.810000,17.990000
2013-01-23,17.925000,17.945000
2013-01-24,17.980000,18.025000
2013-01-25,18.045000,18.115000
2013-01-28,18.125000,18.105000
2013-01-29,18.060000,18.230000
2013-01-30,18.205000,18.245000
2013-01-31,18.165050,18.290000
2013-02-01,18.350000,18.340000
2013-02-04,18.310000,18.215000
2013-02-05,18.300000,18.265000
2013-02-06,18.245000,18.320000
2013-02-07,18.340000,18.345000
2013-02-08,18.365000,18.345000
2013-02-11,18.355000,18.390000
2013-02-12,18.380000,18.470000
2013-02-13,18.490000,18.470000
2013-02-14,18.390000,18.320000
2013-02-15,18.355000,18.360000
2013-02-19,18.340000,18.520000
2013-02-20,18.530000,18.485000
2013-02-21,18.440000,18.405000
2013-02-22,18.470000,18.590000
2013-02-25,18.640000,18.425000
2013-02-26,18.445000,18.480000
2013-02-27,18.500000,18.650000
2013-02-28,18.675000,18.715000
2013-03-01,18.645000,18.750000
2013-03-04,18.720000,18.940000
2013-03-05,18.980000,19.040000
2013-03-06,19.075000,19.030000
2013-03-07,19.030000,18.945000
2013-03-08,19.000000,18.985000
2013-03-11,18.995000,19.030000
2013-03-12,19.070000,18.980000
2013-03-13,18.930000,19.065000
2013-03-14,19.045000,19.104000
2013-03-15,18.940000,19.065000
2013-03-18,18.960000,18.960000
2013-03-19,18.970000,19.010000
2013-03-20,19.095000,19.150000
2013-03-21,19.095000,19.055000
2013-03-22,19.100000,19.085000
2013-03-25,19.200000,19.045000
2013-03-26,19.075000,19.225000
2013-03-27,19.155000,19.315000
2013-03-28,19.325000,19.550000
2013-04-01,19.550000,19.505000
2013-04-02,19.575000,19.570000
2013-04-03,19.600000,19.515000
2013-04-04,19.560000,19.700000
2013-04-05,19.610000,19.785000
2013-04-08,19.810000,19.935000
2013-04-09,19.965000,19.875000
2013-04-10,19.925000,20.035000
2013-04-11,20.080000,20.080000
2013-04-12,20.040000,20.165000
2013-04-15,20.085000,19.875000
2013-04-16,19.965000,20.115000
2013-04-17,20.020000,20.000000
2013-04-18,20.015000,20.065000
2013-04-19,20.075000,20.365000
2013-04-22,20.385000,20.340000
2013-04-23,20.370000,20.390000
2013-04-24,20.390000,20.455000
2013-04-25,20.510000,20.460000
2013-04-26,20.400000,20.490000
2013-04-29,20.565000,20.660000
2013-04-30,20.640000,20.715000
2013-05-01,20.685000,20.510000
2013-05-02,20.490000,20.485000
2013-05-03,20.585000,20.445000
2013-05-06,20.420000,20.160000
2013-05-07,20.185000,20.355000
2013-05-08,20.310000,20.175000
2013-05-09,20.194950,19.870000
2013-05-10,19.869950,19.915000
2013-05-13,19.848250,19.810000
2013-05-14,19.825000,19.945000
2013-05-15,19.935000,20.135000
2013-05-16,20.080000,19.970000
2013-05-17,19.990000,20.160000
2013-05-20,20.185000,20.060000
2013-05-21,20.085000,20.100000
2013-05-22,20.050000,19.760000
2013-05-23,19.630000,19.625000
2013-05-24,19.580000,19.415000
2013-05-28,19.300000,19.190000
2013-05-29,19.070000,18.905000
2013-05-30,19.090000,18.955000
2013-05-31,18.900000,18.840000
2013-06-03,18.845000,18.880000
2013-06-04,18.850000,18.815000
2013-06-05,18.775000,18.650000
2013-06-06,18.645000,18.870000
2013-06-07,18.840000,18.985000
2013-06-10,19.050000,18.980000
2013-06-11,18.870000,18.855000
2013-06-12,18.950000,18.670000
2013-06-13,18.625000,18.972500
2013-06-14,18.955000,19.000000
2013-06-17,19.075000,19.060000
2013-06-18,19.100000,19.190000
2013-06-19,19.150000,18.750000
2013-06-20,18.620000,18.220000
2013-06-21,18.175000,18.270000
2013-06-24,18.120000,18.255000
2013-06-25,18.415000,18.495000
2013-06-26,18.605000,18.730000
2013-06-27,18.795000,18.770000
2013-06-28,18.710000,18.815000
2013-07-01,18.810000,18.580000
2013-07-02,18.600000,18.575000
2013-07-03,18.485000,18.504100
2013-07-05,18.565000,18.450000
2013-07-08,18.505000,18.715000
2013-07-09,18.780000,18.850000
2013-07-10,18.815000,18.955000
2013-07-11,19.125000,19.260000
2013-07-12,19.220000,19.320000
2013-07-15,19.315000,19.635000
2013-07-16,19.630000,19.527500
2013-07-17,19.595000,19.520000
2013-07-18,19.550000,19.690000
2013-07-19,19.675000,19.695000
2013-07-22,19.660000,19.675000
2013-07-23,19.675000,19.725000
2013-07-24,19.720000,19.425000
2013-07-25,19.425000,19.605000
2013-07-26,19.545000,19.675000
2013-07-29,19.605000,19.710000
2013-07-30,19.740000,19.775000
2013-07-31,19.695000,19.630000
2013-08-01,19.675000,19.795000
2013-08-02,19.805000,19.770000
2013-08-05,19.700000,19.640000
2013-08-06,19.655000,19.540000
2013-08-07,19.430000,19.630000
2013-08-08,19.645000,19.705000
2013-08-09,19.675000,19.570000
2013-08-12,19.480000,19.465000
2013-08-13,19.450000,19.360000
2013-08-14,19.320000,19.235000
2013-08-15,19.065000,18.990000
2013-08-16,18.965000,18.770000
2013-08-19,18.780000,18.610000
2013-08-20,18.650000,18.785000
2013-08-21,18.750000,18.570000
2013-08-22,18.620000,18.675000
2013-08-23,18.725000,18.830000
2013-08-26,18.805000,18.690000
2013-08-27,18.570000,18.680000
2013-08-28,18.680000,18.745000
2013-08-29,18.725000,18.635000
2013-08-30,18.655000,18.650000
2013-09-03,18.725000,18.435000
2013-09-04,18.440000,18.435000
2013-09-05,18.405000,18.360000
2013-09-06,18.480000,18.490000
2013-09-09,18.515000,18.555000
2013-09-10,18.615000,18.700000
2013-09-11,18.695000,18.517500
2013-09-12,18.615000,18.465000
2013-09-13,18.515000,18.605000
2013-09-16,18.820000,18.655000
2013-09-17,18.655000,18.765000
2013-09-18,18.730050,19.325000
2013-09-19,19.375000,19.234500
2013-09-20,19.065000,18.765000
2013-09-23,18.769950,18.992500
2013-09-24,19.000000,18.979500
2013-09-25,19.000000,18.850000
2013-09-26,18.880000,18.825000
2013-09-27,18.794950,18.705000
2013-09-30,18.635000,18.684500
2013-10-01,18.745000,18.740000
2013-10-02,18.680000,18.760000
2013-10-03,18.730000,18.540000
2013-10-04,18.560000,18.575000
2013-10-07,18.500000,18.485000
2013-10-08,18.520000,18.615000
2013-10-09,18.645000,18.690000
2013-10-10,18.795000,18.970000
2013-10-11,18.945000,19.057500
2013-10-14,19.000000,18.955000
2013-10-15,18.955000,18.690000
2013-10-16,18.770000,18.860000
2013-10-17,18.805000,19.165000
2013-10-18,19.230000,19.215000
2013-10-21,19.215000,19.175000
2013-10-22,19.265000,19.420000
2013-10-23,19.385000,19.435000
2013-10-24,19.505000,19.395000
2013-10-25,19.380000,19.600000
2013-10-28,19.590000,19.560000
2013-10-29,19.555000,19.587500
2013-10-30,19.620000,19.460000
2013-10-31,19.390000,19.390000
2013-11-01,19.410000,19.530000
2013-11-04,19.595000,19.570500
2013-11-05,19.545000,19.430000
2013-11-06,19.450000,19.695000
2013-11-07,19.715000,19.510000
2013-11-08,19.370000,19.475000
2013-11-11,19.475000,19.470000
2013-11-12,19.420000,19.305000
2013-11-13,19.185000,19.400000
2013-11-14,19.460000,19.570000
2013-11-15,19.525000,19.682500
2013-11-18,19.720000,19.660000
2013-11-19,19.575000,19.515000
2013-11-20,19.495000,19.300000
2013-11-21,19.315000,19.345000
2013-11-22,19.320000,19.330000
2013-11-25,19.345000,19.255000
2013-11-26,19.235000,19.065000
2013-11-27,19.085000,19.025000
2013-11-29,19.010000,19.015000
2013-12-02,19.040000,18.935000
2013-12-03,18.910000,19.030000
2013-12-04,18.930000,19.115000
2013-12-05,19.025000,18.960000
2013-12-06,19.025000,19.220000
2013-12-09,19.250000,19.105000
2013-12-10,19.110000,18.915000
2013-12-11,18.890000,18.760000
2013-12-12,18.775000,18.785000
2013-12-13,18.810000,18.755000
2013-12-16,18.800000,18.855000
2013-12-17,18.805000,18.820000
2013-12-18,18.830000,19.070000
2013-12-19,19.030000,18.930000
2013-12-20,18.750000,18.915000
2013-12-23,19.020000,18.840000
2013-12-24,18.825000,18.915000
2013-12-26,18.935000,18.830000
2013-12-27,18.815000,18.905000
2013-12-30,18.865000,18.950000
2013-12-31,18.935000,18.985000
2014-01-02,18.960000,18.695000
2014-01-03,18.725000,18.635000
2014-01-06,18.640000,18.665000
2014-01-07,18.740000,18.830000
2014-01-08,18.791750,18.730000
2014-01-09,18.795000,18.840000
2014-01-10,18.960000,19.110000
2014-01-13,19.095000,18.915000
2014-01-14,18.945000,18.940000
2014-01-15,18.925000,18.905000
2014-01-16,18.880000,19.035000
2014-01-17,19.040000,19.030000
2014-01-21,19.100000,19.240000
2014-01-22,19.250000,19.260000
2014-01-23,19.225000,19.205000
2014-01-24,19.170000,18.990000
2014-01-27,19.025000,19.035000
2014-01-28,19.085000,19.105000
2014-01-29,19.025000,19.095000
2014-01-30,19.125000,19.390000
2014-01-31,19.275000,19.550000
2014-02-03,19.590000,19.395000
2014-02-04,19.490000,19.280000
2014-02-05,19.240000,19.195000
2014-02-06,19.225000,19.335000
2014-02-07,19.394950,19.440000
2014-02-10,19.370000,19.585000
2014-02-11,19.590000,19.770000
2014-02-12,19.765000,19.795000
2014-02-13,19.715000,20.010000
2014-02-14,19.965000,20.140000
2014-02-18,20.190000,20.210000
2014-02-19,20.195000,20.095000
2014-02-20,20.090000,20.250000
2014-02-21,20.265000,20.275000
2014-02-24,20.300000,20.225000
2014-02-25,20.265000,20.200000
2014-02-26,20.300000,20.135000
2014-02-27,20.110000,20.085000
2014-02-28,20.120000,20.225000
2014-03-03,20.145000,20.025000
2014-03-04,20.155000,20.170000
2014-03-05,20.140000,20.035000
2014-03-06,20.075000,19.935000
2014-03-07,19.860000,19.995000
2014-03-10,19.935000,19.945000
2014-03-11,19.970000,19.890000
2014-03-12,19.860000,20.140000
2014-03-13,20.155000,20.350000
2014-03-14,20.285000,20.445000
2014-03-17,20.490000,20.580000
2014-03-18,20.590000,20.550000
2014-03-19,20.555000,20.225000
2014-03-20,20.170000,20.270000
2014-03-21,20.210000,20.255000
2014-03-24,20.270000,20.310000
2014-03-25,20.350000,20.395000
2014-03-26,20.425000,20.310000
2014-03-27,20.300000,20.475000
2014-03-28,20.435000,20.505000
2014-03-31,20.620000,20.730000
2014-04-01,20.740000,20.585000
2014-04-02,20.555000,20.555000
2014-04-03,20.560000,20.620000
2014-04-04,20.705000,20.730000
2014-04-07,20.715000,20.695000
2014-04-08,20.700000,20.990000
2014-04-09,20.970000,20.945000
2014-04-10,20.960000,20.865000
2014-04-11,20.860000,20.845000
2014-04-14,20.940000,20.970000
2014-04-15,20.970000,21.260000
2014-04-16,21.255000,21.415000
2014-04-17,21.350000,21.150000
2014-04-21,21.150000,21.125000
2014-04-22,21.160000,21.155000
2014-04-23,21.155000,21.165000
2014-04-24,21.180000,21.310000
2014-04-25,21.300000,21.555000
2014-04-28,21.525000,21.660000
2014-04-29,21.635000,21.570000
2014-04-30,21.555000,21.605000
2014-05-01,21.605000,21.695000
2014-05-02,21.545000,21.250000
2014-05-05,21.230000,21.440000
2014-05-06,21.400000,21.335000
2014-05-07,21.380000,21.680000
2014-05-08,21.675000,21.445000
2014-05-09,21.420000,21.130000
2014-05-12,21.175000,20.935000
2014-05-13,20.980000,20.985000
2014-05-14,21.025000,21.090000
2014-05-15,21.095000,21.005000
2014-05-16,21.025000,21.070000
2014-05-19,21.015000,20.745000
2014-05-20,20.745000,20.745000
2014-05-21,20.805000,20.760000
2014-05-22,20.770000,20.930000
2014-05-23,20.880000,20.880000
2014-05-27,21.070000,21.045000
2014-05-28,21.045000,21.170000
2014-05-29,21.165000,21.230000
2014-05-30,21.175000,21.370000
2014-06-02,21.310000,21.365000
2014-06-03,21.325000,21.445000
2014-06-04,21.410000,21.435000
2014-06-05,21.415000,21.615000
2014-06-06,21.635000,21.540000
2014-06-09,21.500000,21.395000
2014-06-10,21.345000,21.345000
2014-06-11,21.320000,21.075000
2014-06-12,21.025000,21.140000
2014-06-13,21.120000,21.275000
2014-06-16,21.295000,21.420000
2014-06-17,21.375000,21.390000
2014-06-18,21.380000,21.875000
2014-06-19,21.880000,22.055000
2014-06-20,21.895000,21.735000
2014-06-23,21.795000,21.660000
2014-06-24,21.680000,21.725000
2014-06-25,21.680000,21.805000
2014-06-26,21.805000,21.870000
2014-06-27,21.850000,21.955000
2014-06-30,21.975000,22.130000
2014-07-01,22.105000,21.910000
2014-07-02,21.850000,21.485000
2014-07-03,21.300000,21.250000
2014-07-07,21.240000,21.350000
2014-07-08,21.370000,21.495000
2014-07-09,21.495000,21.435000
2014-07-10,21.395000,21.580000
2014-07-11,21.565000,21.415000
2014-07-14,21.480000,21.170000
2014-07-15,21.165000,21.280000
2014-07-16,21.350000,21.350000
2014-07-17,21.435000,21.155000
2014-07-18,21.180000,21.370000
2014-07-21,21.345000,21.350000
2014-07-22,21.390000,21.305000
2014-07-23,21.305000,21.325000
2014-07-24,21.285000,21.390000
2014-07-25,21.390000,21.220000
2014-07-28,21.170000,21.515000
2014-07-29,21.565000,21.315000
2014-07-30,21.255000,20.955000
2014-07-31,20.825000,20.625000
2014-08-01,20.560000,20.705000
2014-08-04,20.700000,20.592500
2014-08-05,20.600000,20.345000
2014-08-06,20.265000,20.085000
2014-08-07,20.175000,20.315000
2014-08-08,20.395000,20.720000
2014-08-11,20.755000,20.645000
2014-08-12,20.640000,20.630000
2014-08-13,20.655000,20.725000
2014-08-14,20.695000,20.905000
2014-08-15,20.920000,20.985000
2014-08-18,21.002500,20.930000
2014-08-19,20.955000,21.195000
2014-08-20,21.185000,21.240000
2014-08-21,21.240000,21.290000
2014-08-22,21.375000,21.225000
2014-08-25,21.270000,21.370000
2014-08-26,21.380000,21.115000
2014-08-27,21.190000,21.345000
2014-08-28,21.315000,21.500000
2014-08-29,21.485000,21.640000
2014-09-02,21.610000,21.445000
2014-09-03,21.450000,21.550000
2014-09-04,21.480000,21.540000
2014-09-05,21.615000,21.810000
2014-09-08,21.830000,21.680000
2014-09-09,21.620000,21.430000
2014-09-10,21.385000,21.335000
2014-09-11,21.355000,21.515000
2014-09-12,21.395000,21.130000
2014-09-15,21.220000,21.195000
2014-09-16,21.200000,21.465000
2014-09-17,21.510000,21.425000
2014-09-18,21.445000,21.270000
2014-09-19,21.170000,21.270000
2014-09-22,21.215000,21.110000
2014-09-23,21.110000,21.050000
2014-09-24,21.055000,20.975000
2014-09-25,20.985000,20.850000
2014-09-26,20.830000,20.880000
2014-09-29,20.835000,21.015000
2014-09-30,21.040000,21.045000
2014-10-01,21.135000,21.165000
2014-10-02,21.150000,21.135000
2014-10-03,21.135000,21.270000
2014-10-06,21.295000,21.270000
2014-10-07,21.275000,21.240000
2014-10-08,21.275000,21.720000
2014-10-09,21.740000,21.365000
2014-10-10,21.415000,21.465000
2014-10-13,21.510000,21.445000
2014-10-14,21.515000,21.640000
2014-10-15,21.580000,21.355000
2014-10-16,21.145000,21.375000
2014-10-17,21.470000,21.500000
2014-10-20,21.565000,21.800000
2014-10-21,21.850000,21.875000
2014-10-22,21.850000,22.010000
2014-10-23,22.070000,22.050000
2014-10-24,22.085000,22.265000
2014-10-27,22.260000,22.215000
2014-10-28,22.240000,22.370000
2014-10-29,22.385000,22.240000
2014-10-30,22.265000,22.730000
2014-10-31,22.785000,22.735000
2014-11-03,22.760000,22.885000
2014-11-04,22.895000,22.765000
2014-11-05,22.750000,23.280000
2014-11-06,23.250000,22.885000
2014-11-07,22.945000,23.125000
2014-11-10,23.095000,23.240000
2014-11-11,23.235000,23.155000
2014-11-12,23.185000,22.750000
2014-11-13,22.780000,22.565000
2014-11-14,22.510000,22.470000
2014-11-17,22.495000,22.765000
2014-11-18,22.820000,22.830000
2014-11-19,22.770000,22.810000
2014-11-20,22.740000,22.760000
2014-11-21,22.860000,22.850000
2014-11-24,22.880000,22.660000
2014-11-25,22.670000,22.660000
2014-11-26,22.650000,22.760000
2014-11-28,22.780000,23.000000
2014-12-01,22.955000,23.045000
2014-12-02,23.005000,23.200000
2014-12-03,23.215000,23.135000
2014-12-04,23.125000,23.115000
2014-12-05,22.880000,22.935000
2014-12-08,22.935000,23.120000
2014-12-09,22.985000,23.235000
2014-12-10,23.225000,22.945000
2014-12-11,22.875000,23.175000
2014-12-12,23.120000,22.955000
2014-12-15,23.010000,22.760000
2014-12-16,22.725000,22.740000
2014-12-17,22.815000,23.145000
2014-12-18,23.250000,23.600000
2014-12-19,23.480000,23.430000
2014-12-22,23.495000,23.490000
2014-12-23,23.355000,23.550000
2014-12-24,23.500000,23.985000
2014-12-26,23.975000,24.275000
2014-12-29,24.290000,24.555000
2014-12-30,24.535000,24.045000
2014-12-31,24.105000,23.610000
2015-01-02,23.835000,23.720000
2015-01-05,23.800000,23.430000
2015-01-06,23.440000,23.445000
2015-01-07,23.590000,23.675000
2015-01-08,23.815000,23.840000
2015-01-09,23.845000,23.690000
2015-01-12,23.715000,23.635000
2015-01-13,23.760000,23.700000
2015-01-14,23.700000,23.905000
2015-01-15,23.945000,24.095000
2015-01-16,24.090000,24.310000
2015-01-20,24.380000,24.370000
2015-01-21,24.345000,24.605000
2015-01-22,24.670000,24.500000
2015-01-23,24.580000,24.570000
2015-01-26,24.550000,24.555000
2015-01-27,24.495000,24.590000
2015-01-28,24.605000,24.380000
2015-01-29,24.320000,24.705000
2015-01-30,24.675000,24.160000
2015-02-02,24.155000,24.265000
2015-02-03,24.220000,24.355000
2015-02-04,24.285000,24.060000
2015-02-05,24.130000,24.280000
2015-02-06,24.125000,23.280000
2015-02-09,23.230000,23.075000
2015-02-10,23.055000,23.550000
2015-02-11,23.455000,23.040000
2015-02-12,23.085000,22.935000
2015-02-13,22.885000,22.585000
2015-02-17,22.515000,22.565000
2015-02-18,22.550000,23.100000
2015-02-19,23.050000,22.840000
2015-02-20,22.920000,22.845000
2015-02-23,22.885000,23.000000
2015-02-24,23.030000,23.170000
2015-02-25,23.150000,22.790000
2015-02-26,22.900000,22.640000
2015-02-27,22.635000,22.615000
2015-03-02,22.600000,22.180000
2015-03-03,22.165000,22.315000
2015-03-04,22.265000,22.190000
2015-03-05,22.245000,22.365000
2015-03-06,22.005000,21.695000
2015-03-09,21.750000,21.735000
2015-03-10,21.675000,21.695000
2015-03-11,21.620000,21.555000
2015-03-12,21.700000,21.965000
2015-03-13,21.935000,21.740000
2015-03-16,21.900000,22.115000
2015-03-17,22.055000,22.080000
2015-03-18,22.075000,22.675000
2015-03-19,22.550000,22.465000
2015-03-20,22.470000,22.490000
2015-03-23,22.475000,22.505000
2015-03-24,22.495000,22.255000
2015-03-25,22.305000,21.995000
2015-03-26,21.940000,21.810000
2015-03-27,21.850000,21.940000
2015-03-30,22.060000,22.210000
2015-03-31,22.145000,22.215000
2015-04-01,22.150000,22.235000
2015-04-02,22.200000,22.275000
2015-04-06,22.370000,22.585000
2015-04-07,22.580000,22.325000
2015-04-08,22.325000,22.260000
2015-04-09,22.250000,22.165000
2015-04-10,22.245000,22.330000
2015-04-13,22.285000,22.110000
2015-04-14,22.165000,22.220000
2015-04-15,22.280000,22.275000
2015-04-16,22.200000,22.130000
2015-04-17,22.035000,22.050000
2015-04-20,22.140000,22.380000
2015-04-21,22.380000,22.180000
2015-04-22,22.245000,22.225000
2015-04-23,22.150000,22.350000
2015-04-24,22.350000,22.575000
2015-04-27,22.635000,22.305000
2015-04-28,22.210000,22.465000
2015-04-29,22.300000,22.370000
2015-04-30,22.320000,22.110000
2015-05-01,22.060000,22.235000
2015-05-04,22.240000,22.400000
2015-05-05,22.365000,21.900000
2015-05-06,21.895000,21.780000
2015-05-07,21.855000,21.860000
2015-05-08,22.140000,22.015000
2015-05-11,22.010000,21.865000
2015-05-12,21.750000,21.840000
2015-05-13,21.915000,21.625000
2015-05-14,21.735000,21.875000
2015-05-15,21.935000,22.160000
2015-05-18,22.050000,22.245000
2015-05-19,22.145000,22.295000
2015-05-20,22.295000,22.330000
2015-05-21,22.385000,22.320000
2015-05-22,22.240000,22.285000
2015-05-26,22.250000,22.145000
2015-05-27,22.165000,22.235000
2015-05-28,22.225000,22.285000
2015-05-29,22.240000,22.250000
2015-06-01,22.310000,22.280000
2015-06-02,22.160000,21.985000
2015-06-03,21.900000,21.660000
2015-06-04,21.685000,21.630000
2015-06-05,21.350000,21.360000
2015-06-08,21.380000,21.235000
2015-06-09,21.200000,21.185000
2015-06-10,21.375000,21.290000
2015-06-11,21.465000,21.460000
2015-06-12,21.370000,21.270000
2015-06-15,21.210000,21.235000
2015-06-16,21.195000,21.335000
2015-06-17,21.345000,21.515000
2015-06-18,21.540000,21.800000
2015-06-19,21.645000,21.395000
2015-06-22,21.430000,21.365000
2015-06-23,21.285000,21.075000
2015-06-24,21.100000,20.910000
2015-06-25,20.925000,20.770000
2015-06-26,20.725000,20.895000
2015-06-29,20.860000,20.785000
2015-06-30,20.885000,20.730000
2015-07-01,20.755000,20.855000
2015-07-02,20.995000,21.115000
2015-07-06,21.085000,21.200000
2015-07-07,21.270000,21.725000
2015-07-08,21.650000,21.610000
2015-07-09,21.675000,21.370000
2015-07-10,21.380000,21.485000
2015-07-13,21.545000,21.495000
2015-07-14,21.470000,21.465000
2015-07-15,21.440000,21.570000
2015-07-16,21.570000,21.890000
2015-07-17,21.890000,21.675000
