d,o,c
2012-04-10,137.950000,135.900000
2012-04-11,137.290000,137.000000
2012-04-12,137.130000,138.790000
2012-04-13,138.470000,137.140000
2012-04-16,137.840000,137.050000
2012-04-17,137.840000,139.082000
2012-04-18,138.460000,138.610000
2012-04-19,138.630000,137.720000
2012-04-20,138.330000,137.950000
2012-04-23,136.540000,136.790000
2012-04-24,136.910000,137.310000
2012-04-25,138.650000,139.190000
2012-04-26,138.890000,140.160000
2012-04-27,140.580000,140.440000
2012-04-30,140.110000,139.870000
2012-05-01,139.790000,140.740000
2012-05-02,139.920000,140.325000
2012-05-03,140.340000,139.250000
2012-05-04,138.515000,137.000000
2012-05-07,136.510000,137.100000
2012-05-08,136.280000,136.550000
2012-05-09,135.100000,135.740000
2012-05-10,136.680000,136.020000
2012-05-11,135.170000,135.610000
2012-05-14,134.310000,134.110000
2012-05-15,134.020000,133.340000
2012-05-16,133.940000,132.829000
2012-05-17,132.860000,130.860000
2012-05-18,131.370000,129.740000
2012-05-21,130.160000,131.970000
2012-05-22,132.310000,132.200000
2012-05-23,131.250000,132.270000
2012-05-24,132.630000,132.530000
2012-05-25,132.480000,132.100000
2012-05-29,133.160000,133.700000
2012-05-30,132.560000,131.760000
2012-05-31,131.710000,131.470000
2012-06-01,129.410000,128.160000
2012-06-04,128.390000,128.100000
2012-06-05,127.850000,129.070000
2012-06-06,129.970000,131.970000
2012-06-07,133.470000,132.050000
2012-06-08,131.710000,133.100000
2012-06-11,134.170000,131.415000
2012-06-12,131.790000,132.920000
2012-06-13,132.530000,132.070000
2012-06-14,132.340000,133.470000
2012-06-15,133.380000,134.140000
2012-06-18,133.580000,134.400000
2012-06-19,135.080000,135.700000
2012-06-20,135.710000,135.480000
2012-06-21,135.640000,132.440000
2012-06-22,133.130000,133.460000
2012-06-25,132.050000,131.320000
2012-06-26,131.700000,131.980000
2012-06-27,132.420000,133.173000
2012-06-28,132.290000,132.790000
2012-06-29,135.200000,136.105000
2012-07-02,136.480000,136.510000
2012-07-03,136.480000,137.412000
2012-07-05,136.900000,136.790000
2012-07-06,135.470000,135.490000
2012-07-09,135.380000,135.320000
2012-07-10,136.010000,134.140000
2012-07-11,134.210000,134.160000
2012-07-12,133.380000,133.510000
2012-07-13,133.860000,135.710000
2012-07-16,135.440000,135.430000
2012-07-17,135.970000,136.360000
2012-07-18,136.040000,137.370000
2012-07-19,137.650000,137.730000
2012-07-20,136.950000,136.470000
2012-07-23,134.470000,135.090000
2012-07-24,135.190000,133.925000
2012-07-25,134.210000,133.960000
2012-07-26,135.890000,136.170000
2012-07-27,136.890000,138.675000
2012-07-30,138.520000,138.680000
2012-07-31,138.490000,137.710000
2012-08-01,138.700000,137.590000
2012-08-02,136.550000,136.640000
2012-08-03,138.560000,139.349000
2012-08-06,139.720000,139.620000
2012-08-07,140.180000,140.320000
2012-08-08,139.850000,140.490000
2012-08-09,140.290000,140.610000
2012-08-10,140.040000,140.840000
2012-08-13,140.600000,140.770000
2012-08-14,141.290000,140.790000
2012-08-15,140.640000,140.950000
2012-08-16,141.150000,141.990000
2012-08-17,142.230000,142.180000
2012-08-20,141.980000,142.190000
2012-08-21,142.540000,141.760000
2012-08-22,141.400000,141.820000
2012-08-23,141.470000,140.665000
2012-08-24,140.310000,141.510000
2012-08-27,141.890000,141.540000
2012-08-28,141.180000,141.400000
2012-08-29,141.520000,141.510000
2012-08-30,140.900000,140.490000
2012-08-31,141.290000,141.160000
2012-09-04,141.040000,141.030000
2012-09-05,141.090000,140.910000
2012-09-06,141.760000,143.770000
2012-09-07,144.010000,144.330000
2012-09-10,144.190000,143.510000
2012-09-11,143.600000,143.910000
2012-09-12,144.390000,144.390000
2012-09-13,144.370000,146.590000
2012-09-14,146.880000,147.240000
2012-09-17,146.940000,146.740000
2012-09-18,146.490000,146.620000
2012-09-19,146.790000,146.700000
2012-09-20,146.030000,146.710000
2012-09-21,146.640000,145.870000
2012-09-24,145.150000,145.645000
2012-09-25,145.960000,144.100000
2012-09-26,144.065000,143.295000
2012-09-27,143.890000,144.640000
2012-09-28,144.090000,143.970000
2012-10-01,144.520000,144.345000
2012-10-02,144.920000,144.500000
2012-10-03,144.890000,145.090000
2012-10-04,145.640000,146.125000
2012-10-05,146.910000,146.140000
2012-10-08,145.600000,145.642000
2012-10-09,145.530000,144.200000
2012-10-10,144.180000,143.280000
2012-10-11,144.280000,143.360000
2012-10-12,143.460000,142.890000
2012-10-15,143.230000,144.080000
2012-10-16,144.760000,145.540000
2012-10-17,145.640000,146.200000
2012-10-18,145.820000,145.820000
2012-10-19,145.550000,143.389600
2012-10-22,143.150000,143.410000
2012-10-23,141.860000,141.420000
2012-10-24,141.930000,141.020000
2012-10-25,142.020000,141.430000
2012-10-26,141.300000,141.350000
2012-10-31,141.850000,141.350000
2012-11-01,141.650000,142.830000
2012-11-02,143.680000,141.560000
2012-11-05,141.350000,141.848600
2012-11-06,142.280000,142.960000
2012-11-07,141.660000,139.720000
2012-11-08,139.700000,138.040000
2012-11-09,137.620000,138.160000
2012-11-12,138.590000,138.265000
2012-11-13,137.540000,137.790000
2012-11-14,138.210000,135.929900
2012-11-15,135.980000,135.700000
2012-11-16,135.900000,136.370000
2012-11-19,137.900000,139.130000
2012-11-20,138.910000,139.190000
2012-11-21,139.310000,139.450000
2012-11-23,140.130000,141.350000
2012-11-26,140.650000,141.050000
2012-11-27,140.910000,140.330000
2012-11-28,139.760000,141.460000
2012-11-29,141.990000,142.120000
2012-11-30,142.140000,142.155000
2012-12-03,142.800000,141.450000
2012-12-04,141.440000,141.250000
2012-12-05,141.370000,141.500000
2012-12-06,141.370000,141.980000
2012-12-07,142.530000,142.415000
2012-12-10,142.210000,142.473000
2012-12-11,143.060000,143.440000
2012-12-12,144.000000,143.510000
2012-12-13,143.420000,142.630000
2012-12-14,142.320000,142.105100
2012-12-17,142.470000,143.770000
2012-12-18,144.000000,145.370000
2012-12-19,145.530000,144.290000
2012-12-20,144.380000,145.120000
2012-12-21,142.170000,142.790000
2012-12-24,142.480000,142.350000
2012-12-26,142.640000,141.750000
2012-12-27,141.790000,141.561600
2012-12-28,140.640000,140.030000
2012-12-31,139.660000,142.410000
2013-01-02,145.110000,146.060000
2013-01-03,145.990000,145.734100
2013-01-04,145.970000,146.370000
2013-01-07,145.850000,145.969500
2013-01-08,145.710000,145.549600
2013-01-09,145.870000,145.920000
2013-01-10,146.730000,147.080000
2013-01-11,147.040000,147.070000
2013-01-14,146.890000,146.970000
2013-01-15,146.290000,147.070000
2013-01-16,146.770000,147.050000
2013-01-17,147.700000,148.000000
2013-01-18,147.970000,148.330000
2013-01-22,148.330000,149.130000
2013-01-23,149.130000,149.370000
2013-01-24,149.150000,149.410000
2013-01-25,149.880000,150.250000
2013-01-28,150.290000,150.070000
2013-01-29,149.770000,150.660000
2013-01-30,150.640000,150.070000
2013-01-31,149.890000,149.700000
2013-02-01,150.650000,151.240000
2013-02-04,150.320000,149.535000
2013-02-05,150.350000,151.050000
2013-02-06,150.520000,151.160000
2013-02-07,151.205000,150.960000
2013-02-08,151.220000,151.800000
2013-02-11,151.740000,151.770000
2013-02-12,151.780000,152.020000
2013-02-13,152.330000,152.151000
2013-02-14,151.690000,152.290000
2013-02-15,152.430000,152.110000
2013-02-19,152.370000,153.250000
2013-02-20,153.140000,151.340000
2013-02-21,150.960000,150.420000
2013-02-22,151.150000,151.890000
2013-02-25,152.630000,149.000000
2013-02-26,149.720000,150.020000
2013-02-27,149.890000,151.910000
2013-02-28,151.900000,151.610000
2013-03-01,151.090000,152.110000
2013-03-04,151.760000,152.920000
2013-03-05,153.660000,154.290000
2013-03-06,154.840000,154.500000
2013-03-07,154.700000,154.776000
2013-03-08,155.460000,155.440000
2013-03-11,155.325000,156.030000
2013-03-12,155.920000,155.680000
2013-03-13,155.760000,155.905000
2013-03-14,156.310000,156.730000
2013-03-15,155.850000,155.830000
2013-03-18,154.340000,154.970000
2013-03-19,155.300000,154.610000
2013-03-20,155.520000,155.690000
2013-03-21,154.760000,154.359000
2013-03-22,154.850000,155.600000
2013-03-25,156.010000,154.950000
2013-03-26,155.590000,156.190000
2013-03-27,155.260000,156.190000
2013-03-28,156.090000,156.670000
2013-04-01,156.590000,156.050000
2013-04-02,156.610000,156.820000
2013-04-03,156.910000,155.230000
2013-04-04,155.430000,155.860000
2013-04-05,153.950000,155.158000
2013-04-08,155.270000,156.210000
2013-04-09,156.500000,156.750000
2013-04-10,157.170000,158.670000
2013-04-11,158.700000,159.190000
2013-04-12,158.680000,158.800000
2013-04-15,158.000000,155.118000
2013-04-16,156.290000,157.410000
2013-04-17,156.290000,155.110000
2013-04-18,155.370000,154.140000
2013-04-19,154.500000,155.480000
2013-04-22,155.780000,156.170000
2013-04-23,156.950000,157.780000
2013-04-24,157.830000,157.880000
2013-04-25,158.340000,158.520000
2013-04-26,158.330000,158.240000
2013-04-29,158.670000,159.300000
2013-04-30,159.270000,159.680000
2013-05-01,159.330000,158.280000
2013-05-02,158.680000,159.750000
2013-05-03,161.140000,161.368000
2013-05-06,161.490000,161.780000
2013-05-07,162.130000,162.599900
2013-05-08,162.420000,163.340000
2013-05-09,163.270000,162.881000
2013-05-10,162.990000,163.410000
2013-05-13,163.200000,163.540000
2013-05-14,163.670000,165.230000
2013-05-15,164.960000,166.115000
2013-05-16,165.780000,165.340000
2013-05-17,165.950000,166.940000
2013-05-20,166.780000,166.930000
2013-05-21,167.080000,167.170000
2013-05-22,167.340000,165.930000
2013-05-23,164.160000,165.450000
2013-05-24,164.470000,165.308000
2013-05-28,167.040000,166.300000
2013-05-29,165.420000,165.220000
2013-05-30,165.350000,165.830000
2013-05-31,165.370000,163.445000
2013-06-03,163.830000,164.350000
2013-06-04,164.440000,163.560000
2013-06-05,163.090000,161.272000
2013-06-06,161.200000,162.730000
2013-06-07,163.850000,164.800000
2013-06-10,165.310000,164.800000
2013-06-11,163.300000,163.098000
2013-06-12,164.220000,161.750000
2013-06-13,161.660000,164.210000
2013-06-14,164.030000,163.175000
2013-06-17,164.290000,164.440000
2013-06-18,164.530000,165.735000
2013-06-19,165.600000,163.450000
2013-06-20,161.860000,159.400000
2013-06-21,159.640000,159.070000
2013-06-24,157.410000,157.060000
2013-06-25,158.480000,158.575000
2013-06-26,159.870000,160.140000
2013-06-27,161.100000,161.080000
2013-06-28,160.630000,160.420000
2013-07-01,161.260000,161.360000
2013-07-02,161.120000,161.210000
2013-07-03,160.480000,161.280000
2013-07-05,162.470000,163.020000
2013-07-08,163.860000,163.945000
2013-07-09,164.980000,165.130000
2013-07-10,164.970000,165.192000
2013-07-11,167.110000,167.440000
2013-07-12,167.390000,167.510000
2013-07-15,167.970000,168.155000
2013-07-16,168.260000,167.525000
2013-07-17,168.160000,167.950100
2013-07-18,168.310000,168.870000
2013-07-19,168.520000,169.170000
2013-07-22,169.410000,169.500000
2013-07-23,169.800000,169.140000
2013-07-24,169.790000,168.520000
2013-07-25,168.220000,168.930000
2013-07-26,168.220000,169.110000
2013-07-29,168.680000,168.590000
2013-07-30,169.100000,168.588000
2013-07-31,168.940000,168.710000
2013-08-01,169.990000,170.660000
2013-08-02,170.280000,170.950000
2013-08-05,170.570000,170.700000
2013-08-06,170.370000,169.730000
2013-08-07,169.190000,169.180000
2013-08-08,169.980000,169.800000
2013-08-09,169.580000,169.310000
2013-08-12,168.460000,169.111000
2013-08-13,169.410000,169.610000
2013-08-14,169.530000,168.740000
2013-08-15,167.410000,166.380000
2013-08-16,166.060000,165.830000
2013-08-19,165.640000,164.770000
2013-08-20,165.040000,165.580000
2013-08-21,165.120000,164.560000
2013-08-22,164.900000,166.060000
2013-08-23,166.550000,166.620000
2013-08-26,166.790000,166.000000
2013-08-27,164.360000,163.330000
2013-08-28,163.260000,163.910000
2013-08-29,163.550000,164.170000
2013-08-30,164.510000,163.650000
2013-09-03,165.230000,164.390000
2013-09-04,164.430000,165.750000
2013-09-05,165.850000,165.960000
2013-09-06,166.510000,166.040000
2013-09-09,166.450000,167.634000
2013-09-10,168.640000,168.870000
2013-09-11,168.640000,169.400000
2013-09-12,169.340000,168.950000
2013-09-13,169.130000,169.330000
2013-09-16,171.160000,170.310000
2013-09-17,170.460000,171.070000
2013-09-18,171.010000,173.051000
2013-09-19,173.520000,172.760000
2013-09-20,172.330000,170.720000
2013-09-23,170.490000,169.930000
2013-09-24,169.900000,169.530000
2013-09-25,169.640000,169.040000
2013-09-26,169.320000,169.690000
2013-09-27,168.840000,168.909000
2013-09-30,167.480000,168.010000
2013-10-01,168.140000,169.340000
2013-10-02,168.350000,169.180000
2013-10-03,168.790000,167.620000
2013-10-04,167.750000,168.890000
2013-10-07,167.420000,167.430000
2013-10-08,167.400000,165.480000
2013-10-09,165.800000,165.600000
2013-10-10,167.290000,169.170000
2013-10-11,168.910000,170.260000
2013-10-14,169.210000,170.940000
2013-10-15,170.510000,169.700000
2013-10-16,170.720000,172.070000
2013-10-17,171.370000,173.220000
2013-10-18,173.860000,174.388000
2013-10-21,174.450000,174.400000
2013-10-22,174.910000,175.410000
2013-10-23,174.810000,174.570000
2013-10-24,174.920000,175.150000
2013-10-25,175.510000,175.950000
2013-10-28,175.890000,176.230000
2013-10-29,176.630000,177.170000
2013-10-30,177.380000,176.290000
2013-10-31,176.150000,175.790000
2013-11-01,176.020000,176.210000
2013-11-04,176.690000,176.830000
2013-11-05,176.140000,176.270000
2013-11-06,177.030000,177.170000
2013-11-07,177.500000,174.930000
2013-11-08,174.870000,177.290000
2013-11-11,177.120000,177.320000
2013-11-12,176.940000,176.960000
2013-11-13,176.090000,178.380000
2013-11-14,178.540000,179.270000
2013-11-15,179.560000,180.050000
2013-11-18,180.350000,179.420000
2013-11-19,179.330000,179.030000
2013-11-20,179.390000,178.470000
2013-11-21,178.970000,179.910000
2013-11-22,179.980000,180.810000
2013-11-25,181.130000,180.630000
2013-11-26,180.720000,180.680000
2013-11-27,180.870000,181.120000
2013-11-29,181.320000,181.000000
2013-12-02,181.090000,180.530000
2013-12-03,179.940000,179.750000
2013-12-04,179.100000,179.730000
2013-12-05,179.410000,178.940000
2013-12-06,180.670000,180.940000
2013-12-09,181.470000,181.400000
2013-12-10,180.980000,180.750000
2013-12-11,180.810000,178.720000
2013-12-12,178.640000,178.130000
2013-12-13,178.500000,178.110000
2013-12-16,178.950000,179.216000
2013-12-17,179.360000,178.650000
2013-12-18,178.920000,181.700000
2013-12-19,181.190000,181.490000
2013-12-20,180.670000,181.560000
2013-12-23,182.410000,182.530000
2013-12-24,182.540000,182.930000
2013-12-26,183.340000,183.855000
2013-12-27,184.100000,183.845000
2013-12-30,183.870000,183.820000
2013-12-31,184.070000,184.690000
2014-01-02,183.980000,182.920000
2014-01-03,183.210000,182.885000
2014-01-06,183.470000,182.360000
2014-01-07,183.090000,183.480000
2014-01-08,183.450000,183.520000
2014-01-09,184.100000,183.640000
2014-01-10,183.950000,184.140000
2014-01-13,183.710000,181.685000
2014-01-14,182.280000,183.670000
2014-01-15,184.100000,184.660000
2014-01-16,184.280000,184.420000
2014-01-17,184.100000,183.635000
2014-01-21,184.700000,184.180000
2014-01-22,184.490000,184.300000
2014-01-23,183.360000,182.790000
2014-01-24,181.600000,178.890000
2014-01-27,179.060000,178.010000
2014-01-28,178.140000,179.070000
2014-01-29,177.560000,177.350000
2014-01-30,178.860000,179.230000
2014-01-31,177.020000,178.180000
2014-02-03,177.950000,174.170000
2014-02-04,174.950000,175.385000
2014-02-05,174.790000,175.170000
2014-02-06,175.580000,177.480000
2014-02-07,178.310000,179.680000
2014-02-10,179.700000,180.010000
2014-02-11,180.160000,181.980000
2014-02-12,182.220000,182.070000
2014-02-13,180.840000,183.010000
2014-02-14,182.840000,184.020000
2014-02-18,184.190000,184.240000
2014-02-19,183.760000,183.020000
2014-02-20,183.270000,184.100000
2014-02-21,184.490000,183.890000
2014-02-24,184.280000,184.910000
2014-02-25,185.030000,184.840000
2014-02-26,185.110000,184.850000
2014-02-27,184.590000,185.820000
2014-02-28,185.790000,186.290000
2014-03-03,184.690000,184.980000
2014-03-04,186.750000,187.580000
2014-03-05,187.720000,187.750000
2014-03-06,188.210000,188.180000
2014-03-07,188.870000,188.260000
2014-03-10,187.940000,188.160000
2014-03-11,188.440000,187.230000
2014-03-12,186.320000,187.280000
2014-03-13,187.840000,185.180000
2014-03-14,184.800000,184.660000
2014-03-17,185.590000,186.330000
2014-03-18,186.710000,187.660000
2014-03-19,187.700000,186.660000
2014-03-20,186.250000,187.747000
2014-03-21,187.720000,186.200000
2014-03-24,186.820000,185.430000
2014-03-25,186.370000,186.310000
2014-03-26,187.030000,184.970000
2014-03-27,184.770000,184.580000
2014-03-28,185.105000,185.490000
2014-03-31,186.650000,187.010000
2014-04-01,187.620000,188.250000
2014-04-02,188.500000,188.880000
2014-04-03,189.170000,188.630000
2014-04-04,189.640000,186.400000
2014-04-07,185.900000,184.340000
2014-04-08,184.210000,185.100000
2014-04-09,185.600000,187.090000
2014-04-10,187.090000,183.155000
2014-04-11,182.170000,181.510000
2014-04-14,182.930000,182.940100
2014-04-15,183.320000,184.200000
2014-04-16,185.470000,186.125000
2014-04-17,185.880000,186.390000
2014-04-21,186.440000,187.040000
2014-04-22,187.230000,187.890000
2014-04-23,187.810000,187.450000
2014-04-24,188.370000,187.830000
2014-04-25,187.210000,186.290000
2014-04-28,187.050000,186.875000
2014-04-29,187.480000,187.750000
2014-04-30,187.440000,188.310000
2014-05-01,188.220000,188.325000
2014-05-02,188.310000,188.060000
2014-05-05,187.140000,188.420000
2014-05-06,188.000000,186.780000
2014-05-07,187.430000,187.880000
2014-05-08,187.670000,187.675000
2014-05-09,187.690000,187.960000
2014-05-12,188.760000,189.785000
2014-05-13,190.030000,189.960000
2014-05-14,189.790000,189.060000
2014-05-15,188.670000,187.400000
2014-05-16,187.510000,188.050000
2014-05-19,187.690000,188.740000
2014-05-20,188.645000,187.550000
2014-05-21,188.100000,189.130000
2014-05-22,189.180000,189.590000
2014-05-23,189.750000,190.350000
2014-05-27,191.050000,191.520000
2014-05-28,191.520000,191.380000
2014-05-29,191.820000,192.370000
2014-05-30,192.190000,192.680000
2014-06-02,192.950000,192.895000
2014-06-03,192.400000,192.800000
2014-06-04,192.470000,193.190000
2014-06-05,193.410000,194.450000
2014-06-06,194.870000,195.375000
2014-06-09,195.350000,195.580000
2014-06-10,195.330000,195.600000
2014-06-11,194.900000,194.920000
2014-06-12,194.650000,193.540000
2014-06-13,193.900000,194.130000
2014-06-16,193.890000,194.290000
2014-06-17,194.020000,194.830000
2014-06-18,194.830000,196.255000
2014-06-19,196.430000,196.480000
2014-06-20,196.030000,195.940000
2014-06-23,195.970000,195.880000
2014-06-24,195.530000,194.700000
2014-06-25,194.250000,195.580000
2014-06-26,195.610000,195.440000
2014-06-27,194.980000,195.820000
2014-06-30,195.700000,195.720000
2014-07-01,196.190000,197.030000
2014-07-02,197.050000,197.230000
2014-07-03,197.790000,198.200000
2014-07-07,197.820000,197.510000
2014-07-08,197.150000,196.240000
2014-07-09,196.730000,197.120000
2014-07-10,195.220000,196.340000
2014-07-11,196.220000,196.610000
2014-07-14,197.610000,197.600000
2014-07-15,197.720000,197.230000
2014-07-16,198.110000,197.960000
2014-07-17,197.350000,195.710000
2014-07-18,196.350000,197.709900
2014-07-21,197.090000,197.340000
2014-07-22,198.010000,198.200000
2014-07-23,198.495000,198.640000
2014-07-24,198.830000,198.650000
2014-07-25,198.090000,197.720000
2014-07-28,197.760000,197.800000
2014-07-29,198.170000,196.950000
2014-07-30,197.650000,196.980000
2014-07-31,195.610000,193.090000
2014-08-01,192.560000,192.500000
2014-08-04,192.870000,193.890000
2014-08-05,193.100000,192.010000
2014-08-06,191.110000,192.070000
2014-08-07,192.935000,191.030000
2014-08-08,191.460000,193.240000
2014-08-11,193.965000,193.795000
2014-08-12,193.610000,193.530000
2014-08-13,194.290000,194.840000
2014-08-14,195.160000,195.760000
2014-08-15,196.470000,195.720000
2014-08-18,196.800000,197.360000
2014-08-19,197.840000,198.390000
2014-08-20,198.120000,198.920000
2014-08-21,199.090000,199.500000
2014-08-22,199.340000,199.190000
2014-08-25,200.140000,200.200000
2014-08-26,200.330000,200.330000
2014-08-27,200.430000,200.250000
2014-08-28,199.590000,200.140000
2014-08-29,200.450000,200.710000
2014-09-02,200.970000,200.610000
2014-09-03,201.380000,200.500000
2014-09-04,200.840000,200.210100
2014-09-05,200.170000,201.110000
2014-09-08,200.920000,200.590000
2014-09-09,200.410000,199.320000
2014-09-10,199.430000,200.070000
2014-09-11,199.270000,200.300000
2014-09-12,200.100000,199.130000
2014-09-15,199.160000,198.981000
2014-09-16,198.610000,200.480000
2014-09-17,200.770000,200.750000
2014-09-18,201.360000,201.820000
2014-09-19,201.520000,200.700000
2014-09-22,200.350000,199.150000
2014-09-23,198.430000,198.010000
2014-09-24,198.040000,199.560000
2014-09-25,199.040000,196.340000
2014-09-26,196.700000,197.900000
2014-09-29,196.200000,197.540000
2014-09-30,197.690000,197.020000
2014-10-01,196.700000,194.350000
2014-10-02,194.180000,194.380000
2014-10-03,195.680000,196.520000
2014-10-06,197.340000,196.290000
2014-10-07,195.280000,193.260000
2014-10-08,193.370000,196.640000
2014-10-09,196.330000,192.740000
2014-10-10,192.690000,190.540000
2014-10-13,190.460000,187.409900
2014-10-14,188.420000,187.700000
2014-10-15,185.160000,186.430000
2014-10-16,183.060000,186.270000
2014-10-17,188.420000,188.470000
2014-10-20,188.130000,190.300000
2014-10-21,191.680000,194.070000
2014-10-22,194.410000,192.690000
2014-10-23,194.620000,194.930000
2014-10-24,195.250000,196.430000
2014-10-27,195.730000,196.160000
2014-10-28,196.820000,198.410000
2014-10-29,198.550000,198.110000
2014-10-30,197.580000,199.380000
2014-10-31,201.780000,201.660000
2014-11-03,201.920000,201.770000
2014-11-04,201.230000,201.070000
2014-11-05,202.540000,202.340000
2014-11-06,202.390000,203.150000
2014-11-07,203.170000,203.340000
2014-11-10,203.380000,203.980000
2014-11-11,204.055000,204.175000
2014-11-12,203.350000,203.960000
2014-11-13,204.160000,204.190000
2014-11-14,204.100000,204.240000
2014-11-17,203.850000,204.370000
2014-11-18,204.440000,205.550000
2014-11-19,205.310000,205.220000
2014-11-20,204.260000,205.580000
2014-11-21,207.640000,206.680000
2014-11-24,207.170000,207.260000
2014-11-25,207.540000,207.110000
2014-11-26,207.290000,207.640000
2014-11-28,207.490000,207.200000
2014-12-01,206.400000,205.760000
2014-12-02,205.810000,207.085000
2014-12-03,207.300000,207.890000
2014-12-04,207.540000,207.660000
2014-12-05,207.870000,208.000000
2014-12-08,207.520000,206.610000
2014-12-09,204.370000,206.470000
2014-12-10,205.910000,203.160100
2014-12-11,203.880000,204.190000
2014-12-12,202.640000,200.890000
2014-12-15,201.980000,199.510000
2014-12-16,198.580000,197.910000
2014-12-17,198.440000,201.790000
2014-12-18,204.740000,206.780000
2014-12-19,206.430000,206.520000
2014-12-22,206.750000,207.470000
2014-12-23,208.170000,207.750000
2014-12-24,208.020000,207.770000
2014-12-26,208.310000,208.440000
2014-12-29,208.220000,208.720000
2014-12-30,208.210000,207.600000
2014-12-31,207.990000,205.540000
2015-01-02,206.380000,205.430000
2015-01-05,204.170000,201.720000
2015-01-06,202.090000,199.820000
2015-01-07,201.420000,202.310000
2015-01-08,204.010000,205.900000
2015-01-09,206.400000,204.250000
2015-01-12,204.410000,202.650000
2015-01-13,204.120000,202.080000
2015-01-14,199.650000,200.860000
2015-01-15,201.630000,199.019900
2015-01-16,198.770000,201.630000
2015-01-20,202.400000,202.055000
2015-01-21,201.500000,203.080000
2015-01-22,203.990000,206.100000
2015-01-23,205.790000,204.970000
2015-01-26,204.710000,205.450000
2015-01-27,202.970000,202.740000
2015-01-28,204.170000,200.140000
2015-01-29,200.380000,201.990200
2015-01-30,200.570000,199.450000
2015-02-02,200.050000,201.920000
2015-02-03,203.000000,204.840000
2015-02-04,203.920000,204.060000
2015-02-05,204.860000,206.120000
2015-02-06,206.560000,205.550000
2015-02-09,204.770000,204.630000
2015-02-10,205.880000,206.810000
2015-02-11,206.610000,206.930000
2015-02-12,207.890000,208.920000
2015-02-13,209.070000,209.780000
2015-02-17,209.400000,210.110000
2015-02-18,209.660000,210.130000
2015-02-19,209.410000,209.980000
2015-02-20,209.480000,211.239000
2015-02-23,210.940000,211.209000
2015-02-24,211.120000,211.810000
2015-02-25,211.660000,211.630000
2015-02-26,211.520000,211.380000
2015-02-27,211.260000,210.660000
2015-03-02,210.780000,211.990000
2015-03-03,211.470000,211.120000
2015-03-04,210.400000,210.230100
2015-03-05,210.620000,210.460000
2015-03-06,209.420000,207.500000
2015-03-09,207.740000,208.360000
2015-03-10,206.710000,204.980000
2015-03-11,205.290000,204.500000
2015-03-12,205.260000,207.100000
2015-03-13,206.770000,205.827200
2015-03-16,206.710000,208.580000
2015-03-17,207.690000,207.960000
2015-03-18,207.390000,210.460000
2015-03-19,209.960000,209.500000
2015-03-20,209.710000,210.410000
2015-03-23,210.420000,210.000000
2015-03-24,209.850000,208.820000
2015-03-25,209.070000,205.760000
2015-03-26,204.960000,205.270000
2015-03-27,205.130000,205.740000
2015-03-30,206.980000,208.250000
2015-03-31,207.260000,206.430000
2015-04-01,206.390000,205.700000
2015-04-02,205.620000,206.435000
2015-04-06,205.370000,207.830000
2015-04-07,207.855000,207.280000
2015-04-08,207.550000,207.975000
2015-04-09,207.780000,208.900000
2015-04-10,209.200000,210.040000
2015-04-13,209.870000,209.090000
2015-04-14,208.850000,209.490000
2015-04-15,210.050000,210.430000
2015-04-16,210.030000,210.370000
2015-04-17,208.940000,207.950000
2015-04-20,209.060000,209.850000
2015-04-21,210.670000,209.600000
2015-04-22,210.010000,210.630000
2015-04-23,210.150000,211.160000
2015-04-24,211.660000,211.649900
2015-04-27,212.330000,210.770000
2015-04-28,210.740000,211.440000
2015-04-29,210.370000,210.570000
2015-04-30,209.880000,208.460000
2015-05-01,209.400000,210.720000
2015-05-04,211.230000,211.320000
2015-05-05,211.030000,208.900000
2015-05-06,209.560000,208.040000
2015-05-07,207.920000,208.870000
2015-05-08,210.880000,211.620000
2015-05-11,211.570000,210.605000
2015-05-12,209.610000,209.980000
2015-05-13,210.470000,210.020000
2015-05-14,211.240000,212.210000
2015-05-15,212.440000,212.440000
2015-05-18,212.240000,213.100000
2015-05-19,213.240000,213.030000
2015-05-20,213.150000,212.880000
2015-05-21,212.710000,213.500000
2015-05-22,213.040000,212.990000
2015-05-26,212.400000,210.700000
2015-05-27,211.250000,212.700000
2015-05-28,212.330000,212.460000
2015-05-29,212.380000,211.140000
2015-06-01,211.940000,211.570000
2015-06-02,211.020000,211.360000
2015-06-03,212.000000,211.920000
2015-06-04,211.070000,210.129200
2015-06-05,209.950000,209.770000
2015-06-08,209.640000,208.480000
2015-06-09,208.450000,208.450000
2015-06-10,209.370000,210.950000
2015-06-11,211.480000,211.630000
2015-06-12,210.640000,210.010000
2015-06-15,208.640000,209.110000
2015-06-16,208.930000,210.250000
2015-06-17,210.590000,210.590000
2015-06-18,211.310000,212.780000
2015-06-19,211.460000,210.810000
2015-06-22,211.905000,211.890000
2015-06-23,212.140000,212.040000
2015-06-24,211.720000,210.500000
2015-06-25,211.100000,209.860000
2015-06-26,210.290000,209.820000
2015-06-29,208.045000,205.420000
2015-06-30,207.260000,205.850000
2015-07-01,207.730000,207.500000
2015-07-02,208.070000,207.310000
2015-07-06,205.770000,206.720000
2015-07-07,206.960000,208.020000
2015-07-08,206.420000,204.530000
2015-07-09,207.040000,204.900000
2015-07-10,207.290000,207.480000
2015-07-13,208.990000,209.770000
2015-07-14,209.720000,210.680000
2015-07-15,210.730000,210.610000
2015-07-16,211.870000,212.300000
2015-07-17,212.290000,212.480000
