date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-20,10:33,OXY,call,,,1,0.702,bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.04%,-0.55% (mfe +0.47% mae -0.82%),"Still below VWAP: 61.795 vs 61.8431. Day +2.84%, above open. 1 up-close, ratio 0.702, (a) PASS, (b) FAIL (lower low 61.715 vs 61.740). Chain not re-priced this cycle - the tape leg is the binding veto and OXY was superseded by the sweep."
2026-08-20,10:33,COIN,call,,,0,0.862,bars[5:11],no,FAIL - 173.600 not cleared,n/a,declined,below_open+vwap+gate_a_reentry+up_closes+volume+structure,+2.49%,+1.90% (mfe +3.28% mae -0.22%),"Continues to bleed: 169.6225, below both the 172.870 open and VWAP 169.9250. 0 up-closes, ratio 0.862, (a) and (b) FAIL. Gate A re-entry now 2.34% (1.33 -> 2.23 -> 2.34, widening for a third straight cycle). Chain not re-priced."
2026-08-20,10:33,XOM,call,,,0,0.729,bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+structure,-0.21%,-1.21% (mfe +0.18% mae -1.34%),"Regained VWAP (167.7477 vs 167.7051) but day +1.81% is still under the 2% floor - fifth straight cycle short. 0 up-closes, ratio 0.729 (yesterday's 1.958 spike did not repeat), (a) and (b) FAIL."
2026-08-20,10:33,MARA,call,,,0,0.575,bars[5:11],yes,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure_a,+4.24%,+6.85% (mfe +7.24% mae -0.24%),"NEW CANDIDATE - BEST OF THE DAY AND THE BEST CHAIN OF THE WEEK. Base tape PASSES ALL THREE: day +8.55%, above the 10.216 open, above VWAP 10.4302. Gap +5.87% so 1.4 APPLIES: Gate A close_position (10.125-9.960)/(10.280-9.960) = 0.516 >= 0.50 PASS; Gate B inactive past opening_window_end_et 10:30. Blocked ONLY on 1.3: 0 up-closes, ratio 0.575, (a) FAIL (10.465 vs 10.570 open). Structure (b) PASSES on higher low. Earnings verified clear: reported 2026-08-06, next 2026-11-03, well past 9/4. Entire 9/4 band clears 2.3 - see chain_log."
2026-08-20,10:33,MSTR,call,,,0,0.921,bars[5:11],no,n/a - fails base tape,n/a,declined,below_open+vwap+up_closes+volume+structure,+1.48%,+2.46% (mfe +3.48% mae -1.17%),Sweep candidate. Day +5.65% but gapped +8.61% to 113.23 and has sold off all session - 110.145 is below both open and VWAP 111.1726. Same distribution pattern as COIN. Not priced.
2026-08-20,10:33,RIOT,call,,,0,0.939,bars[5:11],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_a,+1.87%,+3.30% (mfe +3.38% mae -1.57%),"Sweep candidate. Base tape PASSES: day +5.51%, above the 19.770 open, above VWAP 20.1555. Gap only +2.01% so neither 1.4 gate applies. Blocked on 1.3: 0 up-closes, ratio 0.939, (a) FAIL. (b) passes on higher low. Sits 0.33% under its session high - second-best new name. Not priced this cycle."
2026-08-20,10:33,FANG,call,,,1,0.203,bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume,-0.05%,-1.89% (mfe +0.07% mae -2.68%),"Sweep candidate. Day +3.04%, above open, but below VWAP 215.0696. Volume ratio 0.203 - the thinnest tape in the sweep (1,332 shares on the last bar). Not priced."
2026-08-20,10:33,APA,call,,,1,0.436,bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume,+0.28%,-0.76% (mfe +0.48% mae -1.15%),"Sweep candidate. Day +2.85%, above open, below VWAP 44.7925. Flat since 9:40. Not priced."
2026-08-20,10:33,DVN,call,,,0,0.424,bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure,-0.07%,-0.52% (mfe +0.04% mae -0.90%),"Sweep candidate. Base tape PASSES: day +2.80%, above the 49.0245 open, above VWAP 49.4913. But 0 up-closes, ratio 0.424, (a) and (b) FAIL - drifting, not trending. Not priced."
2026-08-20,10:46,MARA,call,,,0,1.386,bars[8:14],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure,+2.42%,+6.90% (mfe +7.29% mae -0.19%),"Base tape STILL PASSES all three (day +8.75%, above open 10.216, above VWAP 10.4359) and Gate A still passes. Volume ratio climbed 0.575 -> 1.386, CLOSEST TO THE 1.5 FLOOR ALL DAY but still short. 0 up-closes, (a) FAIL (10.500 vs 10.560), (b) FAIL. Chain DEGRADED: the $10C spread went 3.92% -> 10.84% and now FAILS 2.3; the $11C is the only passer left."
2026-08-20,10:46,RIOT,call,,,2,0.604,bars[8:14],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+CHAIN_DEAD,+0.61%,+3.22% (mfe +3.31% mae -1.64%),"BEST TAPE OF THE DAY: base tape passes all three (day +5.78%, above the 19.770 open, above VWAP 20.1852), 2 of 3 up-closes, (a) PASS and (b) PASS on a NEW SESSION HIGH 20.595. One up-close and a volume ratio from qualifying in full. BUT THE CHAIN IS DEAD - see chain_log: 9/4 OI is 422/23/528/42 across the band and the only strike clearing OI (the $21) quotes 15.87%. RIOT cannot be traded no matter what its tape does."
2026-08-20,10:46,XOM,call,,,1,1.398,bars[8:14],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_b,-0.03%,-0.96% (mfe +0.44% mae -1.09%),"CROSSED THE 2% FLOOR at last: day +2.02% (168.095 vs the 168.065 trigger flagged pre-market), above open, above VWAP 167.7702 - base tape now PASSES for the first time today. 1 up-close, ratio 1.398 (also near the floor), (a) PASS, (b) FAIL. Sits 0.14% under its 168.34 session high."
2026-08-20,10:46,OXY,call,,,1,1.395,bars[8:14],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.10%,-0.22% (mfe +0.80% mae -0.49%),"Day +2.56%, above open, but still below VWAP 61.8237 (61.630) - fourth straight cycle without VWAP. Ratio 1.395. (a) PASS, (b) FAIL. Chain not re-priced."
2026-08-20,10:46,COIN,call,,,0,0.734,bars[8:14],no,FAIL - 173.600 not cleared,n/a,declined,below_open+vwap+gate_a_reentry+up_closes+volume+structure,+2.59%,+1.66% (mfe +3.03% mae +0.06%),"Flat-lined at 169.6, still below both the 172.870 open and VWAP 169.8907. Gate A re-entry 2.35%. Sixth straight declined cycle."
2026-08-20,10:46,DVN,call,,,1,0.790,bars[8:14],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.05%,-0.20% (mfe +0.36% mae -0.58%),Lost VWAP (49.425 vs 49.4892) after passing at 10:33. Day +2.56%. Drifting.
2026-08-20,10:59,MARA,call,,,1,0.980,bars[10:16],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure_b,+0.75%,+4.94% (mfe +5.32% mae -1.18%),"NEW SESSION-BEST DAY CHANGE +9.69% (10.585). Base tape passes all three (open 10.216, VWAP 10.4368); Gate A still passes. 1 up-close (was 0), ratio 0.980 (fell back from 1.386), (a) PASS, (b) FAIL. Chain RECOVERED - $10C spread 10.84% -> 6.28%, both it and the $11C now pass 2.3. Still no simultaneous green."
2026-08-20,10:59,XOM,call,,,1,1.071,bars[10:16],no,n/a gap<5%,n/a gap<5%,declined,day_change_by_0.01pct,+0.18%,-1.04% (mfe +0.36% mae -1.17%),"MISSED THE 2% FLOOR BY ONE AND A HALF CENTS: 168.050 against the 168.0654 trigger = +1.99%. Above open and VWAP 167.7916, 1 up-close, ratio 1.071, (a) PASS, (b) FAIL. AND ITS CHAIN PRINTED ITS BEST QUOTE OF THE DAY IN THE SAME MINUTE - 9/4 $167.50C at 5.92% (4.10/4.35), OI 541, passing all three of 2.3 at qty 6. The single cleanest example yet of the two axes refusing to align."
2026-08-20,10:59,COIN,call,,,2,1.099,bars[10:16],yes,FAIL - 173.600 not cleared,n/a,declined,below_open+gate_a_reentry+up_closes+volume,+1.63%,+0.90% (mfe +2.26% mae -0.58%),"BEST SHAPE SINCE THE OPEN: RECLAIMED VWAP (170.755 vs 169.9073), 2 consecutive up-closes, (a) PASS and (b) PASS. Day +6.59%. Still below the 172.870 session open, which vetoes the base tape on its own. Gate A re-entry narrowed to 1.67% (from 2.35%) - first narrowing in four cycles."
2026-08-20,10:59,RIOT,call,,,0,0.867,bars[10:16],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure,+0.24%,+2.69% (mfe +2.78% mae -2.15%),"Faded off the 20.595 high to 20.350. Base tape still passes (day +5.01%, above open, above VWAP 20.2020) but 0 up-closes and both structure tests fail. Chain confirmed dead at 10:46 - not re-priced."
2026-08-20,10:59,OXY,call,,,1,1.158,bars[10:16],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.28%,-0.29% (mfe +0.73% mae -0.57%),"Day +2.68%, above open, still below VWAP 61.8121 - fifth straight cycle. Ratio 1.158."
2026-08-20,10:59,DVN,call,,,1,0.481,bars[10:16],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.04%,-0.30% (mfe +0.26% mae -0.68%),"Day +2.60%, below VWAP 49.4864. Volume drying up (16,286 on the last bar)."
2026-08-20,11:17,COIN,call,,,1,1.793,bars[14:20],yes,FAIL - no CLOSE above 173.600,n/a,declined,gate_a_reentry+up_closes+structure_a,-1.64%,-0.91% (mfe +0.43% mae -2.37%),"BASE TAPE PASSES FOR THE FIRST TIME TODAY: day +8.02% (173.053), ABOVE the 172.870 session open at last, above VWAP 170.4685. Volume ratio 1.793 CLEARS the 1.5 floor. (b) PASSES on a new session high 174.250. BLOCKED BY GATE A RE-ENTRY AND BY (a): the re-entry needs a volume-confirmed 5-min CLOSE above the opening bar's 173.600 high, and the last three closes are 173.430 / 173.3763 / 173.390 - all three bars TRADED THROUGH 173.600 (highs 174.220, 173.940, 174.250) and closed under it. Up-closes 1 of 3, (a) FAIL (173.390 vs 173.485 open). Gate A is doing precisely what it was written to do: distinguishing a level being touched from a level being held."
2026-08-20,11:17,MARA,call,,,0,2.006,bars[14:20],no,PASS 0.516,n/a past 10:30,declined,up_closes+structure,-0.77%,+4.38% (mfe +4.75% mae -1.70%),"SESSION HIGH +11.14% (10.725, high 10.8998). Base tape passes all three (open 10.216, VWAP 10.5050). VOLUME RATIO 2.006 - clears the floor decisively and is the highest of the day. But it prints on a DOWN-CLOSING bar (10.725 vs 10.7451 open): 0 up-closes, (a) FAIL, (b) FAIL. SECOND instance today of a qualifying volume ratio arriving on distribution (XOM 1.958 at 10:22 was the first). Chain now WIDE OPEN - three of four strikes pass 2.3."
2026-08-20,11:17,RIOT,call,,,1,1.361,bars[14:20],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_b,-1.69%,+2.59% (mfe +2.67% mae -2.24%),"Day +6.30% (20.600), base tape passes all three, new session high 20.745 earlier. 1 up-close, ratio 1.361 (close), (a) PASS, (b) FAIL. Chain dead - not re-priced."
2026-08-20,11:17,XOM,call,,,1,0.941,bars[14:20],no,n/a gap<5%,n/a gap<5%,declined,day_change,+0.38%,-0.93% (mfe +0.47% mae -1.06%),"Slipped further from the floor: +1.87% (167.850) after +1.99% last cycle. Above open and VWAP 167.8073 by two cents. Its 9/4 $167.50C still passes all of 2.3 (6.06%, qty 7, $2,888) - second consecutive cycle where XOM's chain is clean and its tape is not."
2026-08-20,11:17,OXY,call,,,0,0.839,bars[14:20],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure,+0.62%,-0.32% (mfe +0.70% mae -0.59%),"Day +2.73%, still below VWAP 61.8108 - sixth straight cycle. 0 up-closes."
2026-08-20,11:17,DVN,call,,,1,0.972,bars[14:20],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_b,+0.12%,-0.25% (mfe +0.29% mae -0.63%),"Day +2.66%, below VWAP 49.4841 by a cent. Range-bound all session."
2026-08-20,11:30,XOM,call,,,4,1.149,bars[17:23],yes,n/a gap<5%,n/a gap<5%,declined,volume_only,-0.01%,-1.18% (mfe +0.22% mae -1.31%),"CLOSEST ANY NAME HAS COME ALL SESSION - ONE LEG SHORT. Base tape PASSES all three: day +2.20% (168.3885, clear of the 168.0654 trigger at last), above the 167.505 open, above VWAP 167.8256. 1.3: FOUR consecutive up-closes (167.695 -> 167.830 -> 167.850 -> 168.050 -> 168.350) against the 3 required PASS; (a) PASS (168.350 vs 168.070); (b) PASS on a new session high 168.360. ONLY THE VOLUME RATIO FAILS: 1.149 against the 1.5 floor. And the chain passes - 9/4 $167.50C 6.90%, OI 541, qty 6 = $2,610. Every gate in the runbook is satisfied except one, and it is the volume test."
2026-08-20,11:30,COIN,call,,,1,0.769,bars[17:23],yes,FAIL - see audit,n/a,declined,gate_a_reentry+up_closes+volume,-0.84%,-0.29% (mfe +1.06% mae -1.75%),"GATE A AUDIT - PERFECT ANTI-CORRELATION. The re-entry needs a VOLUME-CONFIRMED close above 173.600. Six bars since the 11:00 surge: closes 173.430 / 173.3763 / 173.390 / 174.030 / 172.690 / 173.680 with ratios 4.100 / 1.746 / 1.793 / 0.757 / 0.643 / 0.769. THE THREE VOLUME-CONFIRMED BARS ALL CLOSED BELOW THE LEVEL; THE TWO BARS THAT CLOSED ABOVE IT HAD NO VOLUME. The conjunction has never once been satisfied. Base tape passes (day +8.43%, above the 172.870 open, above VWAP 170.6550), (a) and (b) both pass, 1 up-close."
2026-08-20,11:30,MARA,call,,,1,0.721,bars[17:23],yes,PASS 0.516,n/a past 10:30,declined,up_closes+volume,-0.85%,+4.79% (mfe +5.17% mae -1.31%),"Day +10.93%, base tape passes, Gate A passes, (a) and (b) both pass. Volume ratio collapsed 2.006 -> 0.721 as the surge bars rolled out of the baseline window. 1 up-close. Chain still clean: ATM $10.50C 3.43%, OI 937, qty 33 = $2,888."
2026-08-20,11:30,RIOT,call,,,1,0.520,bars[17:23],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_b,-0.79%,+3.30% (mfe +3.38% mae -1.57%),"Day +5.78%, base tape still passes all three. 1 up-close, ratio 0.520, (a) PASS, (b) FAIL. Chain dead - not re-priced."
2026-08-20,11:30,OXY,call,,,2,0.914,bars[17:23],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume,+0.26%,-0.65% (mfe +0.36% mae -0.93%),"RECLAIMED VWAP after six straight cycles below it: 61.875 vs 61.8092. Day +2.97%, above open. Base tape PASSES. 2 up-closes, (a) and (b) pass, ratio 0.914. Chain not re-priced."
2026-08-20,11:30,DVN,call,,,2,0.609,bars[17:23],yes,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume,+0.03%,-0.37% (mfe +0.17% mae -0.75%),"Day +2.67%, below VWAP 49.4811 by six thousandths of a dollar (49.475). 2 up-closes, (b) passes, (a) fails."
2026-08-20,11:42,OXY,call,,,4,0.657,bars[19:25],yes,n/a gap<5%,n/a gap<5%,declined,volume_only,-0.18%,-0.93% (mfe +0.08% mae -1.21%),"INHERITS XOM'S POSITION - ONE LEG SHORT, AND THE LEG IS VOLUME. Base tape PASSES all three: day +3.15% (61.985, session best), above the 60.980 open, above VWAP 61.8127. FOUR consecutive up-closes (61.710 -> 61.8099 -> 61.865 -> 61.920 -> 61.945) against 3 required. (a) PASS (61.945 vs 61.910). (b) PASS on a new local high 61.960. ONLY THE VOLUME RATIO FAILS: 0.657 against 1.5. Chain passes: 8/28 $62C 7.94%, OI 595, qty 23 at mid 1.26 = $2,898."
2026-08-20,11:42,XOM,call,,,1,1.052,bars[19:25],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_b,-0.26%,-1.36% (mfe +0.04% mae -1.49%),"LOST THE STREAK IT HAD. The 11:30 bar closed 168.270 against the prior 168.350, breaking a four-bar run back to 1. Base tape still passes (day +2.20%, above open, above VWAP 167.8524), (a) PASS, (b) FAIL, ratio 1.052. Its $167.50C tightened to 5.59% and still passes 2.3 - but ask_size collapsed 272 -> 12, exactly the depth floor at qty 6. One contract less and it would have failed."
2026-08-20,11:42,COIN,call,,,0,2.104,bars[19:25],no,FAIL - level defended,n/a,declined,below_open+up_closes+structure,-0.61%,+0.87% (mfe +2.23% mae -0.61%),"GATE A RESOLVED - DOWNWARD. COIN broke to 171.320 on a CONFIRMED 2.104 volume ratio, losing the 172.870 session open and failing the base tape again. Full audit of the eight bars since the 11:00 surge: FOUR volume-confirmed bars (4.097 / 1.746 / 1.793 / 2.104) ALL closed below 173.600; the TWO bars that closed above it (174.040, 173.680) carried ratios of 0.755 and 0.770. The size was on the sell side the whole time. Gate A held the strategy out of a name that has now given back $2.72 from its 174.250 high."
2026-08-20,11:42,DVN,call,,,4,0.612,bars[19:25],no,n/a gap<5%,n/a gap<5%,declined,volume+structure_b,-0.18%,-0.49% (mfe -0.01% mae -0.87%),"Base tape PASSES (day +2.73%, above open, above VWAP 49.4810 at last). FOUR consecutive up-closes, (a) PASS, (b) FAIL. Ratio 0.612. Third name this cycle to build a 3+ up-close run and fail on volume."
2026-08-20,11:42,MARA,call,,,0,0.570,bars[19:25],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure,-0.85%,+5.29% (mfe +5.67% mae -0.85%),"Fading: 10.6037 from a 10.8998 high. Base tape still passes, Gate A still passes, but 0 up-closes, (a) and (b) fail, ratio 0.570 - still suppressed by the surge bars in the baseline."
2026-08-20,11:42,RIOT,call,,,0,1.735,bars[19:25],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure,+0.30%,+4.74% (mfe +4.82% mae -0.20%),"BROKE DOWN on a CONFIRMED 1.735 ratio: 20.160, below VWAP 20.2847, day +4.02% from +6.30%. Another confirmed-volume bar that closed DOWN - the third name today where the volume test fires on selling."
2026-08-20,11:54,OXY,call,11:40,14,5,1.691,bars[20:26],yes,n/a gap<5%,n/a gap<5%,QUALIFIED-THEN-EXPIRED,cadence,-0.23%,-0.80% (mfe +0.22% mae -1.07%),"*** THE SESSION'S ONLY QUALIFICATION - AND IT LASTED EXACTLY ONE BAR. On the 11:40-11:45 bar OXY satisfied EVERY GATE: base tape day +3.34% (62.095), above the 60.980 open, above VWAP 61.8200; FIVE consecutive up-closes; VOLUME RATIO 1.691 (the first up-close on confirmed volume all session); (a) PASS 62.095 vs 61.940; (b) PASS on a new session high 62.110; gap +1.48% so no 1.4 gates. By the NEXT bar (11:45-11:50) it was gone: close 62.050 DOWN, up-closes 5 -> 0, ratio 0.211. At 11:50-11:55: close 62.010, 0 up-closes, ratio 0.916. NO TRADE - the live tape does not qualify and 1.1 requires live confirmation, so acting on the 11:45 bar would be acting on an expired signal. THE MISS WAS CADENCE, NOT JUDGMENT: this cycle fired at 11:53 and evaluated at 11:54, nine minutes after the qualifying bar closed."
2026-08-20,11:54,XOM,call,,,2,1.527,bars[20:26],yes,n/a gap<5%,n/a gap<5%,declined,up_closes,-0.24%,-1.15% (mfe +0.15% mae -1.28%),"SECOND-CLOSEST EVER: on the same 11:40-11:45 bar XOM had base tape passing (day +2.31%, 168.580), volume ratio 1.527 CONFIRMED, (a) PASS, (b) PASS on a new session high 168.6302 - and only 2 of 3 up-closes. One more up-close and there would have been TWO simultaneous qualifications."
2026-08-20,11:54,DVN,call,,,5,0.639,bars[20:26],yes,n/a gap<5%,n/a gap<5%,declined,volume+structure_b,-0.18%,-0.31% (mfe +0.15% mae -0.69%),"Base tape passes, FIVE consecutive up-closes, (a) PASS, (b) FAIL, ratio 0.639. Never got volume."
2026-08-20,11:54,MARA,call,,,1,0.480,bars[20:26],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume,-1.08%,+4.35% (mfe +4.73% mae -1.73%),"Base tape and Gate A still pass. Ratio 0.480 - still suppressed by the 11:00 surge bars sitting in the baseline window, seven bars on."
2026-08-20,11:54,COIN,call,,,0,0.483,bars[20:26],no,FAIL,n/a,declined,below_open+up_closes+volume+structure_a,-0.93%,+0.16% (mfe +1.52% mae -1.31%),"170.9608, still below the 172.870 open. Base tape fails."
2026-08-20,11:54,RIOT,call,,,0,0.908,bars[20:26],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure,-0.59%,+3.35% (mfe +3.43% mae -1.23%),"20.0503, below VWAP 20.2808. Base tape fails."
2026-08-20,12:07,OXY,call,12:00,7,2,1.363,bars[24:30],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume,-0.73%,-0.84% (mfe -0.05% mae -1.11%),"REBUILDING TOWARD A SECOND QUALIFICATION. Base tape PASSES: day +3.31% (62.080), above the 60.980 open, above VWAP 61.8331. NEW SESSION HIGH 62.145. 2 consecutive up-closes (needs 3), ratio 1.363 (needs +0.137), (a) PASS 62.080 vs 62.030, (b) PASS on the new high. Short by exactly one up-close and a seventh of a volume ratio. Second approach of the day after the 11:45 bar that qualified in full and expired within five minutes."
2026-08-20,12:07,XOM,call,,,0,0.688,bars[24:30],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure,-0.59%,-1.19% (mfe +0.01% mae -1.31%),"Base tape still passes (day +2.11%, 168.250) but the move stalled: 0 up-closes, faded from the 168.640 high, (a) FAIL. Its 11:45 near-miss (1.527 ratio, 2 of 3 up-closes) has fully unwound."
2026-08-20,12:07,DVN,call,,,1,1.011,bars[24:30],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume,-0.73%,-0.40% (mfe +0.00% mae -0.78%),"1 up-close after five. Ratio 1.011 - closer than it has been, but the streak reset."
2026-08-20,12:07,MARA,call,,,0,1.427,bars[24:30],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure_a,+0.96%,+5.75% (mfe +6.13% mae -0.41%),"ANOTHER CONFIRMED-VOLUME DOWN BAR: rolled to 10.550 on 576,840 shares, ratio 1.427 (just under the floor) with (a) failing. Base tape still passes on day +9.33% but the tape is distributing again. Consistent with the session-long pattern."
2026-08-20,12:07,COIN,call,,,0,1.949,bars[24:30],no,FAIL,n/a,declined,below_open+up_closes+structure_a,+0.42%,+0.94% (mfe +2.30% mae -0.54%),"171.4962, still below the 172.870 session open so the base tape fails. Ratio 1.949 CONFIRMED on a DOWN close - the fifth confirmed-volume down bar of the session for COIN alone."
2026-08-20,12:07,RIOT,call,,,0,0.588,bars[24:30],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume+structure_a,+0.25%,+4.06% (mfe +4.15% mae -0.55%),"20.170, below VWAP. Chain dead regardless."
2026-08-20,12:15,OXY,call,,,0,0.940,bars[25:31],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_a,-0.46%,-0.60% (mfe +0.09% mae -0.87%),"Gave back the 62.080. Base tape still PASSES (day +3.24%, above the 60.980 open, above VWAP 61.8362) but the streak reset to 0 and (a) fails (62.035 vs 62.0799). Session high stands at 62.145. Second approach unwound without reaching three up-closes."
2026-08-20,12:15,XOM,call,,,1,0.896,bars[25:31],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume,-0.18%,-0.96% (mfe +0.05% mae -1.09%),"Base tape PASSES (day +2.13%, above open, above VWAP 167.9258). 1 up-close, (a) and (b) BOTH PASS, ratio 0.896. Needs two more up-closes and a volume expansion."
2026-08-20,12:15,DVN,call,,,0,0.910,bars[25:31],yes,n/a gap<5%,n/a gap<5%,declined,up_closes+volume,-0.29%,-0.15% (mfe +0.13% mae -0.53%),"Base tape PASSES but clears VWAP by a hundredth (49.490 vs 49.4800). TWO IDENTICAL CLOSES at 49.490 - a FLAT close is not an up-close under 1.3, so the streak reads 0 despite no down-close. This is the flat-close ambiguity already on the weekend list; recording a live instance."
2026-08-20,12:15,MARA,call,,,0,0.706,bars[25:31],no,PASS 0.516,n/a past 10:30,declined,up_closes+volume+structure,+2.22%,+5.39% (mfe +5.77% mae -0.47%),"Day +9.26% but the base tape is now marginal - 10.5437 against VWAP 10.5368, seven thousandths of clearance. Faded from 10.8998. 0 up-closes, (a) and (b) fail."
2026-08-20,12:15,COIN,call,,,0,1.142,bars[25:31],no,FAIL,n/a,declined,below_open+vwap+up_closes+structure,+1.30%,+1.10% (mfe +2.47% mae -0.32%),"170.840, sitting exactly ON VWAP 170.8220 and still below the 172.870 session open. Base tape fails on both counts."
2026-08-20,12:15,RIOT,call,,,1,1.604,bars[25:31],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes,+1.21%,+3.86% (mfe +3.94% mae -0.47%),"NOTABLE: ratio 1.604 CONFIRMED on an UP-CLOSE with (a) passing - the first confirmed up-volume bar since OXY's 11:45. But RIOT's base tape FAILS on VWAP (20.180 vs 20.2779), and the base tape check is upstream of 1.3, so it is vetoed before the leg bar matters. Chain dead regardless (OI 422/23/528/42)."
2026-08-20,12:22,OXY,call,,,0,0.812,bars[26:32],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_a,-0.55%,-0.57% (mfe +0.06% mae -0.84%),"THREE CONSECUTIVE DOWN CLOSES: 62.080 -> 62.035 -> 61.9854 -> 61.885. Base tape STILL PASSES (day +2.99%, above the 60.980 open, 61.885 above VWAP ~61.838) but the second approach is fully unwound. (a) FAIL. Session high stands at 62.145 from the 12:00 bar."
2026-08-20,12:22,XOM,call,,,0,0.573,bars[26:32],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_a,-0.24%,-0.91% (mfe +0.02% mae -1.04%),LOST VWAP for the first time in over an hour: 167.900 against ~167.931. Base tape now FAILS. Two down closes off the 168.280. Day +1.90% - also back under the 2% floor. Both legs of its 11:45 near-miss are gone.
2026-08-20,12:22,DVN,call,,,0,0.542,bars[26:32],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+structure_a,-0.20%,-0.13% (mfe +0.15% mae -0.51%),"49.365, below VWAP ~49.479. Base tape FAILS. Two down closes off the twin 49.490s."
2026-08-20,12:22,MARA,call,,,1,1.207,bars[26:32],yes,PASS 0.516,n/a past 10:30,declined,up_closes+volume,+2.32%,+5.49% (mfe +5.87% mae -0.38%),"Only name besides OXY still holding the base tape (day +9.59%, above the 10.216 open, 10.575 above VWAP ~10.538). 1 up-close, (a) PASS, ratio 1.207. DATA CAVEAT: the 12:10 bar is a STUB - 1,100 shares with high == low == close == 10.540. It is not a real five-minute bar and it sits inside both the up-close sequence and the volume median. Here it does not change the verdict (10.575 also exceeds the prior real close 10.5437), but it would corrupt a borderline call."
2026-08-20,12:22,COIN,call,,,1,0.756,bars[26:32],no,FAIL,n/a,declined,below_open+vwap+up_closes,+1.31%,+1.11% (mfe +2.47% mae -0.32%),"170.5599, below both the 172.870 open and VWAP ~170.818. Base tape fails. Its 12:10 bar is also a STUB: 700 shares, high == low == 170.1499."
2026-08-20,12:22,RIOT,call,,,1,0.914,bars[26:32],no,n/a gap<5%,n/a gap<5%,declined,vwap+up_closes+volume,+1.51%,+3.96% (mfe +4.05% mae -0.37%),"20.220, below VWAP ~20.276. Base tape fails. Chain dead."
2026-08-20,12:28,OXY,call,,,0,0.741,bars[28:34],no,n/a gap<5%,n/a gap<5%,declined,up_closes+volume+structure_a,-0.33%,-0.43% (mfe +0.05% mae -0.70%),"FOUR consecutive down closes now (62.080 -> 62.035 -> 61.9854 -> 61.885 -> 61.865). Base tape still PASSES - day +2.95%, above the 60.980 open, 61.865 above VWAP ~61.838 - but the margin over VWAP is down to 2.7 cents from 4.7. One of only two names left holding the base tape."
2026-08-20,12:28,XOM,call,,,0,0.588,bars[28:34],no,n/a gap<5%,n/a gap<5%,declined,day_change+vwap+up_closes+structure_a,-0.06%,-0.81% (mfe +0.06% mae -0.93%),"Base tape now fails on BOTH the day-change floor (+1.85%, needs +2.00%) and VWAP (167.820 vs ~167.930). Three down closes off the 168.280. The 11:45 near-miss is fully unwound."
