row,symbol,expiry,strike,call_id,put_id
200,MRK,2025-10-31,87,6ee220c2-31db-4966-b3dd-959f2c21af81,aa34ad8e-c6b2-4eca-a2d7-ec14476fb61d
202,MRK,2026-05-01,110,ff437614-23d3-4ca3-93b4-96f49cc9e8f5,5cc8bb2b-e094-44ae-ac0c-ebc829e98d90
201,MRK,2026-02-06,113,c2ea00d7-5b6a-4fc0-af5f-7647e458b2e4,164e77b6-96da-4126-aec1-62ded7fd1508
203,MRK,2026-08-07,128,58011e1c-d303-472c-848b-c55b15de1e50,d1ee692f-2a54-496d-bedf-48a4ca54be3b
204,WMT,2025-02-21,105,121d990d-e960-432a-a6e7-0cea9ee77390,855e25f3-c327-49ed-adb6-7c231de9a0f0
205,WMT,2025-05-16,97,6696a6eb-3ce8-4dcd-831f-91be1f51c42b,bd927aae-28a1-4e0e-9cb3-d85f3bdcb213
206,WMT,2025-08-22,102,5ea1c2fd-c4c9-4a49-a892-88f87954644c,bc8723e6-b2ad-4591-b728-232be11941ab
207,WMT,2025-11-21,100,544ee6d4-a26c-4263-805e-8835f4fdef66,5637743a-0f84-4cc8-acfb-4ea0760be815
208,WMT,2026-02-20,127,06dc12a4-ec6e-4312-95dc-4054e4097c48,9c724fe6-e79e-4b6d-bf49-b0fb611aec88
209,WMT,2026-05-22,130,18c35aea-0ce4-40b9-ac0a-481416e540d3,0c66b2da-efd7-46a9-a366-ff51a3202af6
210,WMT,2026-08-21,115,fde004f4-a5b3-4784-9d97-9005279ee32f,b8d79187-6946-4bab-bb62-9314774b0e4f
211,COST,2025-03-14,1025,4a39233d-33f3-49b5-bf9e-45e327da5219,7bd905c8-da99-40f8-a9c6-950f2a814083
212,COST,2025-06-06,1010,ff045f3b-893e-48c3-8392-3c06a448316d,68f3f0e5-85ac-4825-8166-f58ae225b099
213,COST,2025-10-03,945,841566da-3822-4550-8078-12995f08a888,04f3af72-2cd8-443c-ae14-270617a8e985
214,COST,2025-12-19,885,c4f352fd-b7a6-48d1-95ed-c4580b130f24,9f7ebc5e-b7db-4716-a1a6-2607158607bb
215,COST,2026-03-13,985,645d9486-e3e6-49b3-b87d-7a800d0fcf0e,6e0c0afa-01d8-418f-8e99-72f7d008eb6a
216,COST,2026-06-05,995,20b1270c-bd48-4eff-b2df-5ae1f05c85b9,9e696d5e-930f-4b83-b34d-f7063922e13b
217,HD,2025-02-28,380,18885116-f090-440e-af04-6b96cc107441,a6f244fe-f827-4fc4-a6b8-8145b56da39e
218,HD,2025-05-23,380,97ceb3bf-72db-498a-bdd9-382453fff110,faedda6f-802c-4d33-b339-b13cc34657a7
219,HD,2025-08-22,395,a2ae3723-d56e-4971-8bec-b6a5197d6810,3df9340a-12bf-4386-a7f3-16fdc3078af2
220,HD,2025-11-21,360,7025f468-f1ec-4c1e-bf2d-88b1750ba67e,6fea3558-8308-40d9-a76b-dc44d3e63fb1
221,HD,2026-02-27,375,cf1c9fa5-0a33-4c9c-a6dd-3b4ee604f180,b00541fb-4151-4ae4-8d27-70e970888a1f
222,HD,2026-05-22,300,29498308-0125-463b-ab8c-560a25fab79c,2040f81c-bbc7-4e71-b78c-28495ee76c0b
223,HD,2026-08-21,340,dd09f2f7-a12e-4bbf-8985-eade3f24c64a,044f06a0-0a6d-4ebe-afe1-e714c077c2d1
224,DIS,2025-02-07,112,fa706474-fac7-4309-a081-62943daa6c90,809903bf-fa20-4164-a110-4d5fbbd5b83b
225,DIS,2025-05-09,92,dc5525ca-2143-4f5d-b496-64d759023034,6b798abc-57b5-44d4-968a-da7c0e7df550
226,DIS,2025-08-08,117,91f880e7-72f3-4402-8555-aa5c456ee7d9,0679c823-6fa6-4020-8f05-db82f773695c
227,DIS,2025-11-14,117,3b9b275a-bf6a-4efc-af4a-546b73a26155,a734bf98-8326-4211-81cd-9c9e7fc8c501
228,DIS,2026-02-06,112,e2a5e26f-9284-4b2e-a920-7a5120f49d87,846d36ce-f83a-4313-a3e9-ef97cc18f14c
229,DIS,2026-05-08,100,ce64d7ae-b729-4bcb-8caa-a0b7aab0fd38,47b51ff7-3e78-4dae-a1a2-47624041a6de
230,DIS,2026-08-07,98,dfffd366-1a3d-4a02-b64e-0423b0974c2c,c698d378-0711-4d10-a663-f983633e42e1
231,NKE,2025-03-28,72,d53967f0-36ae-4b6d-944f-6d3341a09877,530836ed-5295-4b13-b928-6795ce8c03ba
232,NKE,2025-07-03,63,13d5d095-844f-48bb-8302-11114d19b5f7,1dc88338-df12-46a8-819c-a5e45f85176e
233,NKE,2025-10-03,70,dbcf0df3-e3a5-46b0-8abe-22fde92b35af,839087c6-fdad-4632-b372-a2914251d255
234,NKE,2025-12-26,66,c2e8bf68-0b74-4531-829f-acdfa3772504,b1a20610-67d7-4180-9917-d677bc006d6c
235,NKE,2026-04-02,53,91652057-d1ba-4071-bf9b-480381bc9c39,617a61a2-1d3f-4671-b3e8-faabc41a0637
236,NKE,2026-07-02,41,db410b5c-3a53-4e53-95ca-e5d8c1414774,ee093cfd-2f72-444d-befb-47f1ac8d9905
237,BA,2025-01-31,175,2b2a7914-33f6-41ef-b26d-7e95d317a5e7,db4495e3-4440-4ecf-8a8d-9205cce19dc2
238,BA,2025-04-25,162.5,d53273d9-bc87-4119-af94-213245f56c6a,e14aeae5-8c9a-45a7-9018-b4dc4a2ae115
239,BA,2025-08-01,237.5,1bf52ccc-1e92-40da-8f08-1a2ee1cf035a,2da3f66f-99ff-48df-afa2-d726c46857d7
240,BA,2025-10-31,222.5,d12d9474-1f23-47ad-b7b2-2f8b3a9bf318,170c6694-058a-4a3f-897a-f4ce5d9f26e5
241,BA,2026-01-30,247.5,a950b2c1-1ee9-4a3c-9853-933833645984,c0b0873a-95be-47e4-8465-e6e43f4a7d85
242,BA,2026-04-24,220,66996131-1fe4-4fe8-aab7-6559c0b65845,d5e47347-65a1-43ee-b52c-899c9a9e0e60
243,BA,2026-07-31,212.5,1f9fa7d3-e9ed-49c7-aa36-4da54eae8c81,9b35db85-3b8d-4b15-be89-69d7665d7da9
244,CAT,2025-01-31,395,3eb6d6ff-be46-4d02-8ae8-561a21720f9b,03cb11dc-1fac-4202-814f-29a8c681cd39
245,CAT,2025-05-02,305,c61a5654-90b3-46fe-97fd-0c24e8cc7b71,883031aa-0fe6-4137-b35a-d9b56b4708c8
246,CAT,2025-08-08,435,c6ac88c7-8270-482e-964d-2d8d1df397de,ab0722a2-0c32-417c-a9ee-d0ac989d2951
247,CAT,2025-10-31,525,4b885d50-936a-4116-bb6a-d332b99d05e9,c693fd1a-eccf-477f-9c4e-e993fbc6318c
248,CAT,2026-01-30,645,fc3f3bbd-5a53-4f30-90d7-db0c24be2cc3,e9bdf312-f1ea-41f4-b792-ab4ee5b58b41
249,CAT,2026-05-01,810,eecf9c20-61c1-47c8-b0ad-af170c2a8db7,41833b5b-0ee1-44f0-97c2-82bb295c5b04
250,CAT,2026-08-07,830,adc433ca-05e6-4529-8674-0d1321912622,39ecbca6-43ee-44d2-9525-2a0322339b5a
251,GE,2025-01-24,187.5,c046b83f-8ad8-47e7-9ddf-caf8fef849d5,54d26cc1-5887-4aae-9de9-75a0b43aa7e6
252,GE,2025-04-25,177.5,7aac65ed-8701-478e-bf7d-96274e63365e,634d572b-be4a-4d66-8e22-76a9e404bc8e
253,GE,2025-07-18,265,00d50eaf-bdda-445c-b807-2bcf4d8e9f25,28a0d3d7-c87a-45c1-841e-3f1239a7f503
254,GE,2025-10-24,305,9dd0eb6b-50c3-4d0e-9e51-ff68250a11bf,68f5b05e-99d9-4786-9574-c3acb3af8d8b
255,GE,2026-01-23,320,dab525b3-02bb-4f95-b44e-a22c766d775a,f588e98d-f4e0-4d2c-b37f-533d910ea6f6
256,GE,2026-04-24,305,c90e6925-4d3c-4d70-ac70-5d0f19b13fb7,1bbe8485-702b-4627-bcb3-c749653fb83a
257,GE,2026-07-17,360,4f44545d-cc22-4e62-80e6-bc6388343b8b,d19d9e98-b5de-4b4c-b6b0-986557c0c994
258,UBER,2025-02-07,70,b4907635-0ef0-4edf-ab41-9ea3f9de520b,0d6949ca-5417-4dff-8d1d-78aecf4decce
259,UBER,2025-05-09,86,30aee6b8-0790-439b-b190-e4780c809aaf,24ae5503-6f26-481f-89d3-2722f8c602c1
260,UBER,2025-08-08,89,bb80dad9-8cb6-4d44-a821-567ce1b7b07d,840f1348-9f94-4190-b448-cf5ddceb80ad
261,UBER,2025-11-07,100,3c861400-2dd8-4d62-b91e-7c12b7472361,d3bb1649-04b4-47d4-8ccc-27d485579719
262,UBER,2026-02-06,78,f8203d3a-4132-4a14-89a5-c1f878848499,8222919f-f5c8-4268-a855-d05b1d6078bb
263,UBER,2026-05-08,73,deaa7dc1-e803-4b3d-a33d-66b904387aa1,a15b4982-c3bd-439d-9d84-43e3c93db13c
264,UBER,2026-08-07,72,4191ea32-07b9-40c1-8fbb-74d56394f3b8,9d4c975d-45fb-43bc-b32b-c5e72c39e5c2
265,PYPL,2025-02-07,90,98546d1a-21b8-4f7b-99d4-2eecd76d1dcc,4d503f88-59b9-4c7e-bd22-6a1aa36f79bd
266,PYPL,2025-05-02,65,1253feff-3241-4bb8-8488-184370683492,6b76f3da-a301-48b6-b2c1-6ca151801065
267,PYPL,2025-08-01,78,527d590f-9f53-4f37-950e-2d5dcce11118,acc587ad-a6e9-40ac-a35f-bd65cd7b365a
268,PYPL,2025-10-31,70,bbc8197f-3a1e-4531-813b-989bf79f75e7,d86d720d-ed37-4e81-9885-2396d879b714
269,PYPL,2026-02-06,52,9f3d7740-3996-405a-bf2e-9c8d306806da,0d10c3ef-f0f3-464a-b6c0-63373d1db5bd
270,PYPL,2026-05-08,50,ce4971d0-2375-4d9f-8b1d-cd088294a2f1,5c218c19-0d0e-4add-a1a7-6bf202c4c3ab
271,PYPL,2026-07-31,56,d8b68787-c508-4cb6-969f-cbac4be19c6d,ac1f0931-fdc8-4880-b20d-aae8819f95da
