symbol,report_date,timing,entry_day,move_day,expiry,spot_entry,strike,grid,move_pct,dte_entry
CAT,2025-10-29,am,2025-10-28,2025-10-29,2025-10-31,524.4700,525.0000,5.0,11.6346,3
CAT,2026-01-29,am,2026-01-28,2026-01-29,2026-01-30,643.2800,645.0000,5.0,3.4138,2
CAT,2026-04-30,am,2026-04-29,2026-04-30,2026-05-01,810.0500,810.0000,5.0,9.8833,2
CAT,2026-08-04,am,2026-08-03,2026-08-04,2026-08-07,830.0300,830.0000,5.0,5.6034,4
GE,2025-01-23,am,2025-01-22,2025-01-23,2025-01-24,188.3600,187.5000,2.5,6.6044,2
GE,2025-04-22,am,2025-04-21,2025-04-22,2025-04-25,178.3500,177.5000,2.5,6.0723,4
GE,2025-07-17,am,2025-07-16,2025-07-17,2025-07-18,266.1800,265.0000,5.0,-2.2165,2
GE,2025-10-21,am,2025-10-20,2025-10-21,2025-10-24,302.6800,305.0000,5.0,1.3050,4
GE,2026-01-22,am,2026-01-21,2026-01-22,2026-01-23,318.5000,320.0000,5.0,-7.3783,2
GE,2026-04-21,am,2026-04-20,2026-04-21,2026-04-24,303.6000,305.0000,5.0,-5.5567,4
GE,2026-07-16,am,2026-07-15,2026-07-16,2026-07-17,360.3500,360.0000,5.0,-4.0572,2
UBER,2025-02-05,am,2025-02-04,2025-02-05,2025-02-07,69.7500,70.0000,1.0,-7.5556,3
UBER,2025-05-07,am,2025-05-06,2025-05-07,2025-05-09,85.8300,86.0000,1.0,-2.5399,3
UBER,2025-08-06,am,2025-08-05,2025-08-06,2025-08-08,89.3900,89.0000,1.0,-0.1902,3
UBER,2025-11-04,am,2025-11-03,2025-11-04,2025-11-07,99.7200,100.0000,1.0,-5.0642,4
UBER,2026-02-04,am,2026-02-03,2026-02-04,2026-02-06,77.9300,78.0000,1.0,-5.1456,3
UBER,2026-05-06,am,2026-05-05,2026-05-06,2026-05-08,72.9500,73.0000,1.0,8.5264,3
UBER,2026-08-05,am,2026-08-04,2026-08-05,2026-08-07,71.9900,72.0000,1.0,-5.2924,3
PYPL,2025-02-04,am,2025-02-03,2025-02-04,2025-02-07,89.5100,90.0000,1.0,-13.1661,4
PYPL,2025-04-29,am,2025-04-28,2025-04-29,2025-05-02,64.9300,65.0000,1.0,2.1408,4
PYPL,2025-07-29,am,2025-07-28,2025-07-29,2025-08-01,78.2200,78.0000,1.0,-8.6551,4
PYPL,2025-10-28,am,2025-10-27,2025-10-28,2025-10-31,70.2500,70.0000,1.0,3.9431,4
PYPL,2026-02-03,am,2026-02-02,2026-02-03,2026-02-06,52.3300,52.0000,1.0,-20.3134,4
PYPL,2026-05-05,am,2026-05-04,2026-05-05,2026-05-08,50.3900,50.0000,1.0,-7.7396,4
PYPL,2026-07-28,am,2026-07-27,2026-07-28,2026-07-31,56.0700,56.0000,1.0,4.0128,4
