d,o,h,l,c,v
2026-05-19,216.190000,218.910000,214.850000,214.970000,1988175
2026-05-20,213.010000,214.320000,211.400000,212.200000,2051973
2026-05-21,211.620000,211.680000,207.370000,208.090000,1764080
2026-05-22,207.450000,209.920000,207.420000,208.930000,1612005
2026-05-26,207.010000,208.520000,205.480000,207.050000,1788333
2026-05-27,206.060000,208.110000,204.980000,205.600000,1628067
2026-05-28,205.800000,206.740000,203.380000,203.690000,1465011
2026-05-29,203.390000,203.665000,200.280000,200.440000,3280697
2026-06-01,201.240000,203.310000,200.760000,200.830000,1474507
2026-06-02,200.480000,201.800000,197.620100,201.670000,1867916
2026-06-03,201.250000,205.400000,200.910000,204.200000,1850133
2026-06-04,207.460000,208.290000,205.990100,207.910000,1593755
2026-06-05,210.710000,212.790000,209.700000,210.040000,1319942
2026-06-08,208.170000,209.880000,204.430000,204.930000,2002701
2026-06-09,205.500000,211.055000,204.480000,210.180000,1701244
2026-06-10,211.960000,213.170000,209.310000,212.590000,1455050
2026-06-11,212.950000,214.040000,207.930000,208.050000,1599046
2026-06-12,207.420000,209.935000,207.170000,209.910000,1342819
2026-06-15,207.020000,209.280000,207.000000,208.090000,1379056
2026-06-16,208.180000,210.415000,207.865000,209.030000,1803866
2026-06-17,207.000000,210.090000,206.920000,207.430000,2247581
2026-06-18,207.620000,208.020000,203.150000,204.940000,2917463
2026-06-22,204.030000,206.140000,203.610000,204.360000,2084724
2026-06-23,207.920000,209.390000,205.890000,209.100000,2217323
2026-06-24,209.930000,215.785000,207.890000,213.580000,1632552
2026-06-25,212.680000,216.180000,211.146400,213.500000,1527649
2026-06-26,216.550000,217.540000,215.360000,216.390000,2093818
2026-06-29,216.820000,217.396000,214.000000,214.680000,1065348
2026-06-30,213.900000,214.649500,212.230000,213.080000,1149208
2026-07-01,214.340000,216.180000,213.940000,214.710000,1277319
2026-07-02,215.310000,218.275000,211.750000,217.340000,939726
2026-07-06,216.480000,216.590000,213.979600,214.580000,1145287
2026-07-07,218.540000,223.270000,217.995000,222.460000,1975623
2026-07-08,223.320000,223.805000,219.800000,220.460000,1431104
2026-07-09,218.150000,220.420000,217.090000,218.690000,952980
2026-07-10,219.580000,220.990000,216.430000,219.200000,773758
2026-07-13,221.390000,224.210000,220.520000,223.380000,1171614
2026-07-14,220.510000,222.450000,218.790000,220.030000,1317775
2026-07-15,220.110000,221.550000,216.730000,217.340000,1501574
2026-07-16,220.350000,225.460000,218.905000,224.510000,1223403
2026-07-17,227.770000,228.220000,220.405000,222.310000,1772793
2026-07-20,222.070000,223.180000,219.520000,220.530000,1327915
2026-07-21,216.610000,217.660000,213.800000,214.630000,1247880
2026-07-22,217.000000,217.220000,214.855000,216.520000,1136027
2026-07-23,216.190000,218.810000,214.600000,217.420000,1134346
2026-07-24,217.810000,218.755000,215.545000,216.910000,1159864
2026-07-27,216.470000,220.590000,216.035000,216.900000,1374811
2026-07-28,219.920000,221.240000,216.550000,216.630000,1463429
2026-07-29,218.240000,222.660000,217.365000,218.910000,1655422
2026-07-30,215.000000,216.765000,208.900000,211.330000,2177451
2026-07-31,209.220000,211.820000,208.280000,210.550000,1150486
2026-08-03,210.980000,211.980000,208.870000,209.620000,1130105
2026-08-04,207.780000,209.165000,205.990000,207.660000,1594013
2026-08-05,207.890000,207.890000,204.800100,207.020000,1570495
2026-08-06,209.470000,209.760000,205.010100,209.590000,1437642
2026-08-07,213.760000,219.285000,211.880000,214.560000,1922829
2026-08-10,214.430000,216.600000,213.530100,214.620000,1432324
2026-08-11,214.480000,217.270000,213.570000,215.080000,1199249
2026-08-12,213.070000,217.340000,212.220000,214.260000,1311977
2026-08-13,215.260000,216.790000,215.030000,215.220000,1363837
2026-08-14,215.690000,216.570000,214.560000,214.710000,1038603
2026-08-17,213.000000,215.830000,213.000000,215.260000,1097044
2026-08-18,218.000000,218.560000,215.765000,216.970000,1705418
2026-08-19,217.770000,224.230000,215.730000,221.040000,1418732
2026-08-20,220.900000,222.100000,219.360000,219.500000,1392673
2026-08-21,219.660000,220.980000,218.620000,220.670000,1075453
2026-08-24,221.550000,224.170000,221.550000,223.080000,1362370
2026-08-25,221.590000,223.960000,220.390000,220.960000,1344055
2026-08-26,220.390000,222.629900,219.930000,222.180000,1439156
2026-08-27,220.440000,221.380000,218.860000,219.270000,1771734
