d,o,h,l,c,v
2026-05-12,95.560000,96.180000,94.340000,95.840000,3387009
2026-05-13,95.405000,96.400000,93.760000,95.700000,3489807
2026-05-14,96.890000,97.591000,94.390000,96.020000,4671744
2026-05-15,94.260000,94.660000,92.760000,92.850000,5055092
2026-05-18,94.160000,96.145000,91.360000,92.550000,5271995
2026-05-19,91.090000,91.710000,88.340000,89.120000,6386416
2026-05-20,90.000000,98.625000,89.235000,98.020000,9039208
2026-05-21,95.430000,100.280000,95.300000,99.640000,6975827
2026-05-22,100.510000,101.484900,99.029800,99.960000,4051488
2026-05-26,103.800000,106.670000,103.450000,105.920000,6166187
2026-05-27,109.325000,114.350000,109.003400,112.620000,10618853
2026-05-28,109.830000,115.950000,109.284300,115.060000,6541669
2026-05-29,115.540000,117.960000,114.740300,114.800000,7163430
2026-06-01,111.400000,112.910000,108.910300,111.760000,4778401
2026-06-02,112.620000,112.620000,108.735000,108.820000,4599315
2026-06-03,107.430000,108.150000,105.070000,105.140000,3701707
2026-06-04,106.900000,107.300200,104.510000,104.940000,4216654
2026-06-05,104.680000,106.380000,103.500000,105.730000,3835892
2026-06-08,104.690000,106.400000,103.700000,105.320000,3891058
2026-06-09,107.820000,111.000000,104.180000,109.630000,6336434
2026-06-10,106.640000,106.860000,102.300000,102.780000,5448873
2026-06-11,101.950000,112.810000,101.772100,112.610000,6785688
2026-06-12,114.010000,116.510000,111.825000,115.520000,5369954
2026-06-15,120.895000,124.790000,118.564000,119.970000,7737234
2026-06-16,120.870000,123.020000,118.400000,118.510000,6360072
2026-06-17,118.500000,120.300000,115.400000,115.830000,5133638
2026-06-18,118.810000,120.675000,117.260000,118.320000,6761751
2026-06-22,118.245000,119.940000,117.640000,118.680000,6875853
2026-06-23,116.770000,121.850000,116.770000,121.550000,5414027
2026-06-24,124.210000,130.595000,123.140000,130.540000,10086783
2026-06-25,132.250000,138.440000,132.000000,134.605000,7329690
2026-06-26,134.620000,137.840000,134.050000,136.110000,6070595
2026-06-29,135.770000,137.220000,134.200000,135.190000,4159760
2026-06-30,135.800000,138.770000,135.000000,135.990000,5084936
2026-07-01,136.120000,136.650000,134.120000,135.130000,5075606
2026-07-02,137.980000,138.510000,132.060000,133.320000,4462332
2026-07-06,134.990000,138.100000,132.000000,132.500000,4427604
2026-07-07,132.615000,133.700000,127.600000,128.310000,3368282
2026-07-08,125.200000,126.540000,121.745000,126.220000,5526637
2026-07-09,127.680000,130.810000,126.930000,129.050000,4242212
2026-07-10,128.760000,129.500000,124.000000,126.000000,3969014
2026-07-13,124.760000,125.240000,120.620000,121.160000,4314352
2026-07-14,121.990000,122.020000,119.130000,120.350000,4178782
2026-07-15,121.520000,122.940000,119.200000,120.970000,5965702
2026-07-16,116.640000,122.120000,116.052000,118.810000,6967065
2026-07-17,115.600000,118.590000,114.040000,115.410000,6027944
2026-07-20,117.120000,118.990000,115.810000,117.520000,4437884
2026-07-21,119.270000,119.640000,117.270100,117.700000,3167205
2026-07-22,115.740000,118.700000,115.130000,117.260000,4099850
2026-07-23,112.185000,115.520000,111.620000,115.345000,6262199
2026-07-24,116.380000,121.630000,115.870100,118.270000,4731188
2026-07-27,122.000000,123.680000,118.600000,120.570000,3869524
2026-07-28,120.775000,124.675000,119.440000,123.770000,4364358
2026-07-29,120.080000,123.648100,119.200000,119.420000,3997416
2026-07-30,121.850000,124.270000,120.257800,123.560000,3113733
2026-07-31,123.560000,123.930000,121.000000,121.330000,2660601
2026-08-03,125.335000,130.179200,125.300000,128.390000,4251298
2026-08-04,132.170000,133.880000,130.375000,132.620000,3766364
2026-08-05,133.400000,135.372000,132.560000,132.760000,3651151
2026-08-06,131.750000,132.880000,128.910000,129.120000,2318797
2026-08-07,130.040000,130.330000,127.670000,129.560000,2169778
2026-08-10,128.325000,128.470000,123.640000,123.760000,2846847
2026-08-11,125.000000,127.035000,123.920000,126.310000,2778323
2026-08-12,127.360000,127.800000,124.190000,125.120000,2280730
2026-08-13,128.000000,128.498000,125.905000,126.350000,2497733
2026-08-14,125.900000,127.050000,124.570000,125.340000,3385186
2026-08-17,124.960000,125.150000,122.080000,122.260000,2446052
2026-08-18,120.820000,121.210000,118.610000,118.720000,2673786
2026-08-19,119.810000,119.810000,115.690000,115.780000,2940729
2026-08-20,114.170000,114.170000,110.955000,111.710000,4100488
2026-08-21,114.500000,114.500000,112.400000,113.170000,3362010
2026-08-24,115.060000,116.110000,112.650000,113.570000,2597832
2026-08-25,116.600000,117.560000,113.810000,117.410000,3876770
2026-08-26,118.440000,119.730000,114.700000,114.830000,2894767
2026-08-27,114.250000,114.843000,112.270000,112.390000,2122907
