d,o,h,l,c,v
2026-05-19,193.790000,194.930000,189.970000,193.730000,661248
2026-05-20,194.020000,198.730000,191.970000,197.270000,742760
2026-05-21,195.510000,199.030000,193.720000,197.070000,925762
2026-05-22,198.830000,204.400000,198.495000,203.510000,1503939
2026-05-26,203.380000,204.570000,201.970000,203.830000,1053492
2026-05-27,206.890000,210.430000,205.870000,205.930000,1042474
2026-05-28,204.890000,207.360000,203.230000,204.470000,705588
2026-05-29,203.520000,208.360000,202.090000,203.910000,1448328
2026-06-01,202.780000,205.070000,201.325000,201.910000,1020924
2026-06-02,200.020000,200.020000,196.000000,198.270000,990595
2026-06-03,197.350000,200.840000,196.610000,198.270000,959785
2026-06-04,200.210000,200.210000,191.725000,193.460000,1209666
2026-06-05,194.990000,198.820000,194.495000,198.120000,960484
2026-06-08,195.920000,197.530000,193.930000,196.000000,903558
2026-06-09,196.190000,201.277600,194.506500,200.910000,1057023
2026-06-10,202.710000,206.070000,199.248400,203.640000,1110809
2026-06-11,205.270000,211.000000,204.500000,210.840000,1343096
2026-06-12,213.250000,214.140000,209.720000,211.470000,1119299
2026-06-15,209.850000,212.510000,208.690000,208.760000,1235251
2026-06-16,209.290000,211.000000,207.200000,209.050000,939232
2026-06-17,207.750000,215.390000,207.750000,211.330000,1192805
2026-06-18,215.000000,219.380000,212.430000,213.450000,1884946
2026-06-22,215.130000,218.670000,209.020000,212.000000,2090296
2026-06-23,209.760000,214.190000,208.800000,210.590000,1558977
2026-06-24,210.000000,216.380000,210.000000,213.450000,2322199
2026-06-25,210.140000,216.000000,207.350000,212.760000,3428714
2026-06-26,212.580000,213.976000,208.280000,213.720000,2289210
2026-06-29,212.700000,212.700000,204.660000,205.700000,2313697
2026-06-30,206.550000,207.020000,203.775000,206.010000,1321820
2026-07-01,205.780000,207.250000,201.910000,201.950000,1417766
2026-07-02,203.280000,205.620000,199.750000,204.320000,1506061
2026-07-06,204.100000,204.810000,199.960000,203.220000,1356853
2026-07-07,205.550000,209.370000,203.830000,204.500000,1239525
2026-07-08,204.080000,204.090000,199.000000,201.100000,1781781
2026-07-09,200.950000,205.160000,200.005000,201.920000,1631658
2026-07-10,201.520000,206.960000,200.915100,204.250000,1554131
2026-07-13,205.960000,206.190000,196.200000,196.690000,1781051
2026-07-14,197.880000,197.880000,193.930000,195.740000,1313199
2026-07-15,195.740000,199.235000,193.349500,196.060000,1304251
2026-07-16,197.250000,201.750000,197.015000,201.210000,1393789
2026-07-17,202.600000,203.000000,197.710000,198.530000,1049530
2026-07-20,198.740000,200.110000,192.300000,194.820000,1718257
2026-07-21,192.920000,193.770000,191.660000,193.390000,1282836
2026-07-22,194.000000,196.820000,192.000000,193.940000,1477325
2026-07-23,192.470000,194.740000,190.980000,194.120000,1171829
2026-07-24,193.920000,197.175000,192.790000,196.310000,970834
2026-07-27,200.030000,204.710000,200.030000,204.100000,1554894
2026-07-28,207.500000,211.055000,206.070000,206.980000,1658428
2026-07-29,206.660000,212.340000,205.060000,212.230000,1356262
2026-07-30,212.860000,212.990000,205.830000,206.970000,1636465
2026-07-31,204.950000,206.115000,202.050000,203.580000,1451551
2026-08-03,205.930000,210.475000,204.710000,206.240000,1211505
2026-08-04,204.540000,205.520000,202.370000,204.570000,1119161
2026-08-05,205.830000,209.470000,205.515000,208.850000,889976
2026-08-06,210.240000,210.990000,207.147000,210.940000,1080420
2026-08-07,211.250000,215.780000,210.555000,213.760000,975281
2026-08-10,214.570000,218.060000,212.470000,217.970000,890467
2026-08-11,217.000000,219.430000,215.577400,218.900000,1037110
2026-08-12,218.660000,228.730000,217.350000,227.680000,1436547
2026-08-13,228.190000,229.762500,222.370000,223.500000,1095695
2026-08-14,224.760000,225.439000,223.120000,225.260000,678057
2026-08-17,223.550000,227.110000,222.680000,225.500000,1242563
2026-08-18,226.360000,227.640000,218.670000,218.860000,1001523
2026-08-19,220.440000,226.750000,220.440000,221.890000,1087265
2026-08-20,218.940000,221.250000,217.795000,217.950000,925062
2026-08-21,217.940000,222.080000,217.570000,221.600000,759973
2026-08-24,226.500000,227.275000,224.280000,225.560000,888579
2026-08-25,224.560000,224.880000,220.240000,220.410000,700223
2026-08-26,219.710000,222.520000,216.800000,218.810000,653121
2026-08-27,216.250000,218.780000,210.860000,211.130000,881677
