d,o,h,l,c,v
2026-05-12,213.860000,218.135000,213.520000,217.500000,2932191
2026-05-13,215.870000,221.675000,215.600000,220.140000,3465832
2026-05-14,221.410000,221.410000,216.890000,217.750000,2901278
2026-05-15,218.115000,218.115000,213.210000,213.740000,4531074
2026-05-18,212.910000,215.400000,211.780000,212.610000,1992169
2026-05-19,212.025000,218.000000,212.025000,218.000000,7048706
2026-05-20,218.290000,220.500000,214.340000,218.610000,5114444
2026-05-21,217.520000,217.990000,214.640000,216.010000,4191489
2026-05-22,218.000000,218.400000,215.240000,216.170000,2292008
2026-05-26,217.580000,219.750000,215.730000,218.130000,3242680
2026-05-27,216.990000,217.805000,214.110000,214.180000,2713455
2026-05-28,213.940000,215.510000,209.290000,210.290000,3089485
2026-05-29,209.990000,210.870000,205.330000,205.330000,10334712
2026-06-01,205.030000,207.400000,197.330000,197.360000,3483458
2026-06-02,197.250000,198.455000,194.673600,195.350000,3348395
2026-06-03,195.320000,200.920000,195.290000,199.590000,5469508
2026-06-04,202.310000,204.010000,198.250000,200.850000,2844510
2026-06-05,200.880000,210.410000,200.000000,206.930000,3176879
2026-06-08,207.120000,208.235000,198.970000,200.000000,2905564
2026-06-09,201.810000,207.900000,199.020000,206.770000,3160390
2026-06-10,208.700000,212.840000,207.900000,211.360000,3111333
2026-06-11,212.590000,214.330000,210.530000,210.670000,3807440
2026-06-12,212.220000,214.920000,211.945000,214.230000,2264240
2026-06-15,212.650000,215.620000,211.650000,212.820000,4469541
2026-06-16,213.450000,215.730000,212.060100,213.500000,2354345
2026-06-17,213.190000,214.170000,206.310000,206.550000,4855000
2026-06-18,208.520000,208.520000,202.900000,206.650000,8060889
2026-06-22,207.795000,212.485000,206.210000,211.450000,3643784
2026-06-23,213.060000,219.002500,211.660000,217.670000,3593406
2026-06-24,218.850000,223.940000,217.100000,221.430000,5355943
2026-06-25,221.680000,224.470000,219.330000,223.730000,2824150
2026-06-26,227.030000,228.530000,223.040000,227.330000,4944832
2026-06-29,227.240000,228.030000,223.920000,227.730000,2592779
2026-06-30,226.310000,230.070000,225.155500,226.970000,4464861
2026-07-01,227.600000,231.850000,226.970000,230.190000,2735922
2026-07-02,231.150000,236.060000,229.215000,236.060000,4132045
2026-07-06,235.870000,236.335000,231.010000,232.690000,2857840
2026-07-07,234.530000,239.105000,233.265000,237.590000,4197847
2026-07-08,236.620000,238.000000,233.810000,233.900000,2557550
2026-07-09,233.670000,234.695000,231.710000,232.120000,1654824
2026-07-10,232.730000,233.010000,228.370000,231.590000,2531137
2026-07-13,233.170000,235.730000,230.900000,234.550000,1903134
2026-07-14,235.400000,237.220000,234.000000,236.000000,3324391
2026-07-15,236.690000,238.030000,232.320000,233.290000,2548167
2026-07-16,234.260000,241.790000,233.865000,241.490000,2711512
2026-07-17,244.070000,246.430000,242.230000,243.250000,2792412
2026-07-20,243.460000,245.360000,242.680000,244.840000,2603647
2026-07-21,242.270000,247.450000,242.270000,246.370000,2694349
2026-07-22,247.240000,247.347500,244.160000,245.040000,2019298
2026-07-23,244.930000,250.120000,243.510000,247.050000,2831664
2026-07-24,248.480000,252.940000,246.030000,252.070000,3312374
2026-07-27,251.140000,252.170000,248.340000,248.340000,2610394
2026-07-28,251.400000,255.200000,242.240000,243.570000,4630845
2026-07-29,243.150000,245.303800,238.610000,241.080000,2704931
2026-07-30,239.130000,240.810000,234.140000,235.630000,2994237
2026-07-31,234.210000,237.100000,232.630000,234.440000,3982530
2026-08-03,235.060000,236.400000,232.060000,233.100000,3786366
2026-08-04,230.310000,232.340000,226.480000,231.570000,5216440
2026-08-05,232.300000,237.510000,230.190000,237.250000,3061105
2026-08-06,238.910000,239.200000,233.740000,236.000000,3016040
2026-08-07,235.140000,238.360000,234.570000,236.920000,3527491
2026-08-10,236.900000,237.020000,234.400000,235.040000,2149454
2026-08-11,233.360000,233.725000,225.550000,226.010000,3313771
2026-08-12,225.490000,230.610000,224.970000,230.270000,3401970
2026-08-13,231.500000,235.590000,231.210000,234.440000,4477477
2026-08-14,234.140000,236.430000,233.140000,235.520000,1974018
2026-08-17,234.440000,236.280000,233.000000,235.300000,2516934
2026-08-18,235.735000,238.850000,235.000000,235.440000,1883379
2026-08-19,235.440000,236.720000,234.300000,235.730000,2274110
2026-08-20,235.900000,238.790000,235.108400,237.400000,2683460
2026-08-21,237.180000,241.110000,236.080000,239.220000,3140689
2026-08-24,239.850000,242.780000,238.460000,240.010000,1686088
2026-08-25,240.780000,242.310000,238.665000,241.150000,1772930
2026-08-26,241.960000,243.040000,238.960000,241.560000,2368473
2026-08-27,238.450000,240.625000,237.220000,239.600000,2390906
