d,o,h,l,c,v
2026-05-13,106.400000,107.720000,105.090000,105.460000,1352226
2026-05-14,106.400000,107.210000,105.660000,105.920000,1003329
2026-05-15,104.040000,105.380000,102.170000,102.640000,1530225
2026-05-18,102.650000,105.160000,102.330000,103.660000,1500044
2026-05-19,101.460000,102.130000,100.000000,101.700000,1906450
2026-05-20,101.740000,105.620000,100.635000,104.390000,3227685
2026-05-21,102.970000,107.395000,101.610000,106.630000,2036896
2026-05-22,107.490000,107.995000,106.170000,107.780000,1459767
2026-05-26,108.790000,110.125000,108.600000,109.540000,2187836
2026-05-27,112.830000,113.700000,112.125000,112.880000,2314251
2026-05-28,111.110000,114.380000,110.270000,112.860000,2060321
2026-05-29,112.640000,114.060000,111.840000,112.980000,2616929
2026-06-01,111.280000,112.100000,109.140000,112.070000,1806313
2026-06-02,112.610000,114.900000,112.175000,113.640000,1626570
2026-06-03,112.990000,113.555000,110.860000,111.390000,1525968
2026-06-04,112.800000,114.290000,111.845000,111.960000,1522666
2026-06-05,111.630000,114.180000,111.630000,113.800000,1934970
2026-06-08,113.170000,113.820000,112.250000,112.880000,1399800
2026-06-09,114.460000,116.890000,113.545000,116.360000,1811966
2026-06-10,116.510000,116.860000,112.880000,112.970000,1861141
2026-06-11,113.330000,118.550000,112.950000,118.240000,1975446
2026-06-12,120.870000,121.980000,118.720000,119.340000,1788056
2026-06-15,123.170000,124.175000,121.290000,121.530000,1588506
2026-06-16,122.600000,123.370000,120.580000,120.650000,1169159
2026-06-17,120.590000,121.790000,116.780000,117.140000,1671618
2026-06-18,118.460000,120.155000,117.580000,118.250000,4780010
2026-06-22,118.390000,120.530000,117.740000,118.920000,1605734
2026-06-23,117.360000,119.530000,117.330000,117.700000,2251184
2026-06-24,119.160000,122.050000,117.870000,120.980000,3589205
2026-06-25,122.460000,125.700000,121.635000,122.400000,1672145
2026-06-26,121.370000,123.780000,120.930000,123.240000,2550417
2026-06-29,122.220000,122.220000,119.790000,120.910000,1752558
2026-06-30,121.330000,121.605000,120.060000,121.290000,1669803
2026-07-01,120.770000,123.540000,120.480000,122.610000,1790189
2026-07-02,123.490000,125.390000,123.340000,125.330000,2017409
2026-07-06,124.790000,124.890000,122.240000,124.040000,1299837
2026-07-07,124.890000,124.920000,119.785000,120.220000,2991586
2026-07-08,116.780000,117.000000,113.520000,114.280000,3264363
2026-07-09,115.000000,116.860000,114.365000,115.960000,2168816
2026-07-10,116.910000,119.180000,116.600000,116.760000,1825515
2026-07-13,116.760000,117.730000,113.220000,113.840000,1411671
2026-07-14,115.550000,116.385000,113.010000,114.660000,1494121
2026-07-15,115.160000,116.750000,114.805000,115.310000,1088013
2026-07-16,114.680000,118.980000,114.545000,118.680000,1300200
2026-07-17,120.220000,121.265000,117.090000,117.360000,1380209
2026-07-20,117.250000,117.845000,115.300000,115.700000,1162932
2026-07-21,115.520000,116.840000,114.410000,115.710000,1312643
2026-07-22,116.860000,118.430000,116.050000,117.390000,1003444
2026-07-23,114.650000,115.975000,113.005900,113.750000,2555721
2026-07-24,113.690000,117.540000,113.410100,116.000000,2180348
2026-07-27,118.320000,120.000000,117.420000,118.470000,1951137
2026-07-28,121.770000,123.450000,118.420000,119.010000,3729927
2026-07-29,114.780000,116.020000,110.670000,111.830000,4117439
2026-07-30,112.210000,113.525000,109.750000,112.030000,3186988
2026-07-31,111.340000,112.000000,109.540000,110.520000,2589924
2026-08-03,112.500000,114.060000,111.740000,114.010000,2056422
2026-08-04,114.500000,118.150000,114.010000,117.800000,1486445
2026-08-05,118.310000,119.360000,117.820000,119.130000,1594239
2026-08-06,118.660000,119.530000,117.060000,117.160000,1384925
2026-08-07,117.580000,119.990000,117.175000,119.720000,1266887
2026-08-10,117.720000,119.060000,115.180000,115.480000,1777853
2026-08-11,114.490000,117.430000,114.490000,116.160000,1219935
2026-08-12,117.040000,117.040000,114.050000,114.600000,1191330
2026-08-13,115.210000,115.890000,114.345000,114.730000,1175942
2026-08-14,113.950000,114.650000,113.395000,114.110000,970015
2026-08-17,113.110000,114.335000,112.370000,113.440000,1368064
2026-08-18,112.820000,114.060000,111.710000,112.810000,1414382
2026-08-19,114.170000,115.340000,112.960000,113.920000,973695
2026-08-20,111.820000,114.090000,111.340000,112.440000,1574909
2026-08-21,113.380000,114.290000,112.630000,113.630000,1010114
2026-08-24,114.000000,114.880000,113.050000,113.230000,1156340
2026-08-25,113.860000,114.025000,112.390000,113.650000,1290434
2026-08-26,114.430000,115.975800,113.490000,114.420000,1046771
2026-08-27,113.320000,114.460000,112.830000,113.470000,830563
