d,o,h,l,c,v
2026-05-12,52.240000,54.620000,51.250000,53.270000,11248180
2026-05-13,52.852000,53.055000,49.990000,50.420000,7508263
2026-05-14,49.500000,50.800000,48.710000,50.030000,7668122
2026-05-15,48.430000,49.880000,47.910000,49.040000,7233073
2026-05-18,49.980000,50.500000,47.640000,48.110000,5028715
2026-05-19,47.610000,47.640000,45.625000,45.720000,5455571
2026-05-20,46.040000,48.770000,45.950000,48.120000,4777769
2026-05-21,47.630000,47.930000,46.484000,47.260000,4790745
2026-05-22,47.540000,48.350000,46.770000,46.880000,4223676
2026-05-26,47.210000,48.671700,46.170000,47.030000,3997618
2026-05-27,47.020000,49.075000,46.870000,47.610000,3599004
2026-05-28,47.245000,47.580000,45.890000,47.570000,4731723
2026-05-29,47.270000,49.260000,46.820000,47.190000,6318429
2026-06-01,47.070000,47.070000,44.200000,46.060000,6177795
2026-06-02,45.350000,46.170000,43.900000,45.640000,5690074
2026-06-03,45.300000,49.550000,45.300000,49.060000,6934371
2026-06-04,49.398000,51.900000,48.940000,51.590000,6709675
2026-06-05,50.770000,51.530000,46.380000,47.440000,6084113
2026-06-08,48.220000,48.990000,46.800000,47.600000,3994555
2026-06-09,48.420000,48.420000,45.400000,47.730000,5080455
2026-06-10,47.215000,48.520000,45.670000,45.990000,4217036
2026-06-11,46.430000,49.940000,46.300000,49.640000,6196215
2026-06-12,49.980000,51.750000,49.620000,49.910000,5081172
2026-06-15,51.370000,52.230000,49.840100,52.130000,6342068
2026-06-16,52.240000,57.790000,51.660000,55.400000,13050523
2026-06-17,56.210000,62.300000,54.510000,61.800000,12447970
2026-06-18,63.960000,67.740000,60.730000,63.960000,24078835
2026-06-22,64.070000,65.510000,57.500000,59.345000,8363486
2026-06-23,59.050000,63.980000,58.340000,61.000000,6814161
2026-06-24,61.170000,62.750000,59.850000,60.420000,11704005
2026-06-25,60.330000,61.856500,57.908000,59.750000,6798819
2026-06-26,59.465000,69.285000,59.230000,67.270000,14456655
2026-06-29,67.945000,69.900000,66.300000,69.700000,8077421
2026-06-30,69.835000,73.280000,69.220000,70.030000,11805910
2026-07-01,70.040000,73.910000,68.865500,72.500000,9275292
2026-07-02,73.710000,81.400000,73.680000,79.760000,14111998
2026-07-06,78.550000,85.600000,77.500000,81.800000,17296875
2026-07-07,82.100000,82.900000,77.410000,79.770000,8688340
2026-07-08,77.340000,78.300000,73.340100,73.800000,6581662
2026-07-09,73.800000,76.840000,73.140000,76.560000,4415034
2026-07-10,76.722000,76.722000,67.310000,68.270000,9176930
2026-07-13,66.330000,69.550000,65.540000,67.010000,8521959
2026-07-14,66.670000,67.890000,65.800000,67.440000,5812332
2026-07-15,67.790000,68.490000,65.950000,68.280000,3427825
2026-07-16,67.070000,67.420000,62.800000,63.150000,5593100
2026-07-17,61.680000,63.280000,61.060000,61.820000,4551991
2026-07-20,61.460000,62.425100,59.300000,59.490000,4967920
2026-07-21,59.510000,60.830000,58.610000,59.660000,4357386
2026-07-22,59.520000,59.860000,57.740000,58.070000,3780416
2026-07-23,57.200000,58.430000,56.275000,57.020000,4695588
2026-07-24,57.255000,57.460000,53.850000,54.070000,4427772
2026-07-27,54.750000,57.070000,54.390000,55.630000,5040423
2026-07-28,54.831000,55.850000,53.345000,55.805000,5557786
2026-07-29,55.040000,56.250000,54.160100,54.490000,4351698
2026-07-30,55.965000,58.080000,54.520000,57.920000,4458258
2026-07-31,57.850000,59.490000,54.710000,54.820000,7764502
2026-08-03,54.925000,58.000000,52.660100,55.140000,5176711
2026-08-04,56.840000,58.340000,55.875000,56.990000,4000143
2026-08-05,58.000000,59.449600,55.580000,56.255000,5163265
2026-08-06,57.540000,59.000000,53.710000,53.860000,5640306
2026-08-07,54.790000,59.415000,54.620000,59.170000,6820581
2026-08-10,59.750000,60.770000,58.410000,59.810000,6224525
2026-08-11,60.210000,61.400000,58.600000,60.570000,6556326
2026-08-12,60.580000,64.260000,59.290000,63.670000,6581997
2026-08-13,63.800000,65.330000,62.330000,63.650000,8159738
2026-08-14,62.890000,63.782200,60.820000,63.320000,4700891
2026-08-17,64.775000,65.525000,62.910000,64.460000,3979550
2026-08-18,63.040000,64.460000,62.129300,62.960000,4304996
2026-08-19,116.020000,176.660000,114.460000,174.380000,199252328
2026-08-20,150.140000,155.000000,128.610000,133.320000,99499941
2026-08-21,133.110000,159.470000,132.420000,145.130000,87316065
2026-08-24,142.700000,145.500000,130.000000,138.890000,31587240
2026-08-25,143.500000,161.370000,141.210000,158.830000,49225650
2026-08-26,154.200000,156.130000,145.100000,149.660000,22009462
2026-08-27,144.180000,148.588000,138.540100,142.770000,24993236
