d,o,h,l,c,v
2026-05-12,33.040000,33.480000,31.240000,32.790000,35190084
2026-05-13,32.900000,33.010000,31.775000,32.000000,25441554
2026-05-14,32.020000,33.810000,31.520000,33.030000,32397638
2026-05-15,31.600000,31.960000,30.640000,31.040000,27358949
2026-05-18,31.220000,31.300000,29.520000,30.850000,26671792
2026-05-19,30.270000,31.345000,29.465000,30.560000,23166924
2026-05-20,31.090000,33.960000,30.870000,33.460000,38110972
2026-05-21,32.950000,33.799900,32.260000,33.460000,28075549
2026-05-22,33.800000,35.935000,33.680000,35.580000,39440978
2026-05-26,36.000000,37.910000,35.434700,37.100000,43168968
2026-05-27,38.290000,38.815000,36.760000,38.190000,35757991
2026-05-28,38.000000,43.550000,37.610000,41.300000,74574063
2026-05-29,44.500000,48.340000,44.170000,46.090000,93235112
2026-06-01,45.800000,48.080000,45.655000,46.880000,50422431
2026-06-02,48.760000,51.400000,48.560000,50.170000,54883660
2026-06-03,49.470000,50.020000,45.660000,47.420000,51041858
2026-06-04,45.235000,47.840000,45.210000,46.900000,32738391
2026-06-05,45.000000,45.259900,41.040100,41.640000,49259573
2026-06-08,43.810000,44.735000,42.180000,43.990000,31631051
2026-06-09,44.900000,44.950000,38.040000,40.640000,51851076
2026-06-10,35.600000,36.510000,29.140000,29.270000,191345438
2026-06-11,29.300000,32.050000,28.610000,31.970000,251249179
2026-06-12,30.760000,31.810000,29.450000,30.460000,84854716
2026-06-15,31.730000,32.070000,30.722000,30.850000,61776822
2026-06-16,30.690000,30.750000,29.120000,29.220000,54280797
2026-06-17,29.765000,29.840000,27.710000,27.780000,53631218
2026-06-18,28.440000,30.910000,28.280000,30.660000,68325332
2026-06-22,32.329800,36.800000,32.270000,35.460000,128512315
2026-06-23,33.250000,34.410000,32.805000,33.320000,60658831
2026-06-24,33.450000,33.980000,31.390100,32.450000,51833508
2026-06-25,33.340000,33.680000,31.359400,31.680000,46185585
2026-06-26,30.965000,31.710000,30.280000,30.630000,48554539
2026-06-29,31.000000,31.220000,27.750000,28.150000,91157911
2026-06-30,28.420000,29.910000,28.170000,29.330000,56264036
2026-07-01,28.280000,28.630000,27.480000,27.650000,52034237
2026-07-02,28.050000,29.215000,26.695000,27.220000,42867499
2026-07-06,27.500000,27.740000,26.740000,27.190000,30951854
2026-07-07,26.580000,26.970000,25.405000,26.250000,38985406
2026-07-08,26.140000,28.220000,26.030000,28.170000,37264440
2026-07-09,28.750000,29.120000,28.185000,28.240000,33573063
2026-07-10,28.300000,29.000000,27.910000,28.310000,25067110
2026-07-13,27.640000,28.239900,27.215000,27.660000,22796349
2026-07-14,27.960000,28.130000,27.320000,27.650000,22413519
2026-07-15,28.110000,28.350000,26.171900,26.890000,25550557
2026-07-16,26.520000,26.720000,24.650000,24.680000,36021897
2026-07-17,24.330000,25.170000,23.380000,24.180000,32264796
2026-07-20,24.345000,24.539900,23.772000,23.830000,24919435
2026-07-21,24.400000,25.540000,24.330000,25.500000,51156443
2026-07-22,28.890000,32.284400,28.500000,30.560000,163015097
2026-07-23,30.330000,32.585000,30.180000,31.200000,86788866
2026-07-24,30.620000,31.330000,29.275000,30.100000,49701580
2026-07-27,30.600000,30.940000,28.500000,29.810000,35912282
2026-07-28,28.640000,28.870000,27.130000,28.450000,36449752
2026-07-29,28.020000,28.070000,25.680000,25.700000,40892234
2026-07-30,26.840000,28.169900,26.650100,27.730000,38544949
2026-07-31,28.650000,29.300000,27.210000,28.400000,34956061
2026-08-03,28.000000,28.925000,27.440000,28.640000,24010919
2026-08-04,29.650000,31.840000,29.070000,31.690000,56404626
2026-08-05,31.710000,31.780000,30.290000,30.320000,35605035
2026-08-06,30.000000,30.935000,29.330000,29.380000,26697951
2026-08-07,29.940000,31.340000,29.680000,31.130000,32380697
2026-08-10,32.000000,33.385600,31.425000,31.460000,56320400
2026-08-11,32.020000,32.360000,30.920000,31.600000,95520451
2026-08-12,34.990000,38.150000,33.940100,37.610000,165736379
2026-08-13,38.280000,42.310000,38.200000,39.160000,122775704
2026-08-14,39.160000,40.600000,38.730000,39.730000,61990870
2026-08-17,39.310000,39.510000,37.680000,38.280000,55467039
2026-08-18,37.100000,38.160000,36.220000,37.410000,52260068
2026-08-19,37.150000,37.685000,35.720000,36.580000,35466176
2026-08-20,36.900000,38.740000,35.582000,36.500000,51286605
2026-08-21,37.155000,37.670000,36.420000,37.240000,36474341
2026-08-24,36.490000,36.700000,34.090000,35.170000,39934865
2026-08-25,36.130000,38.600000,36.010000,38.460000,48106902
2026-08-26,38.025000,38.270000,37.230000,37.390000,33723170
2026-08-27,38.690000,39.470000,37.480000,38.460000,41662108
