d,o,h,l,c,v
2026-05-15,86.380000,88.430000,84.560000,87.180000,1458793
2026-05-18,86.510000,91.690000,86.510000,91.390000,1933660
2026-05-19,93.000000,94.330000,90.005000,90.450000,1927924
2026-05-20,88.580000,92.920000,87.190000,92.240000,2087414
2026-05-21,91.120000,92.410000,88.970000,91.560000,1582654
2026-05-22,91.990000,93.330000,90.090000,90.460000,1377903
2026-05-26,89.470000,90.410000,87.940000,88.990000,1903708
2026-05-27,88.570000,89.979900,86.825000,87.370000,1736492
2026-05-28,87.360000,87.710000,85.380000,85.900000,3224455
2026-05-29,85.910000,88.660000,84.130100,85.830000,17554502
2026-06-01,85.450000,94.100000,85.450000,92.990000,2959764
2026-06-02,91.090000,92.455000,88.450000,88.550000,2939543
2026-06-03,88.290000,88.290000,83.900000,83.980000,2525115
2026-06-04,85.740000,87.740000,84.340000,84.840000,3525590
2026-06-05,85.860000,87.580000,82.810000,84.380000,2203767
2026-06-08,82.270000,83.120000,79.450000,80.700000,2546735
2026-06-09,79.590000,83.490000,79.520000,81.570000,2007669
2026-06-10,80.680000,82.675000,79.700000,80.280000,1828969
2026-06-11,79.350000,79.730000,74.970000,75.170000,2695868
2026-06-12,74.590000,76.330000,71.590000,76.240000,2842889
2026-06-15,77.720000,79.510000,76.290000,77.490000,3063281
2026-06-16,77.810000,79.990000,76.700000,78.810000,2351900
2026-06-17,77.640000,81.000000,75.680000,76.110000,2353009
2026-06-18,76.420000,77.760000,74.500000,77.040000,5842823
2026-06-22,75.260000,76.920000,73.250000,74.990000,3608811
2026-06-23,76.730000,78.580000,75.999300,76.100000,3309335
2026-06-24,75.650000,81.480000,75.517500,81.330000,3938363
2026-06-25,79.980000,82.445000,78.605000,79.350000,2865776
2026-06-26,79.990000,84.880000,79.815000,84.550000,3416206
2026-06-29,84.690000,86.740000,84.480000,85.240000,1978937
2026-06-30,83.930000,86.360000,83.100000,84.880000,2635339
2026-07-01,87.010000,88.520000,86.510000,86.910000,1590914
2026-07-02,87.530000,88.860000,87.090000,88.510000,1946837
2026-07-06,87.780000,87.910000,84.120000,85.610000,1750434
2026-07-07,87.170000,91.200000,87.170000,89.320000,2214571
2026-07-08,88.560000,88.580000,86.370000,86.890000,1933021
2026-07-09,84.650000,88.250000,83.520000,87.870000,1300787
2026-07-10,89.510000,90.010000,87.310000,88.920000,1164197
2026-07-13,90.190000,91.710000,89.370000,90.860000,1234907
2026-07-14,88.160000,91.885000,87.090000,91.100000,1159236
2026-07-15,92.470000,92.885000,89.840000,91.270000,1369027
2026-07-16,93.230000,96.430000,91.800000,96.210000,2194935
2026-07-17,95.160000,97.000000,92.565000,94.350000,2292067
2026-07-20,92.510000,96.130000,92.260000,94.840000,1371552
2026-07-21,92.660000,94.950000,91.900000,92.320000,1049938
2026-07-22,92.860000,92.860000,88.590000,89.400000,1173084
2026-07-23,89.800000,89.810000,86.740000,87.620000,1113172
2026-07-24,89.020000,93.910000,88.990000,93.160000,1347817
2026-07-27,95.290000,98.255000,93.675000,96.410000,1777759
2026-07-28,98.950000,103.550000,98.035000,102.920000,2234754
2026-07-29,102.100000,106.000000,101.000000,105.100000,1979224
2026-07-30,102.010000,102.010000,98.620000,99.330000,1946816
2026-07-31,76.830000,84.620000,73.100000,82.740000,6670953
2026-08-03,84.100000,90.060000,83.150000,88.450000,4575186
2026-08-04,88.430000,89.710000,87.510000,89.090000,2209614
2026-08-05,90.000000,92.729900,89.215000,91.770000,1972247
2026-08-06,90.280000,90.820000,87.675000,90.350000,2011483
2026-08-07,90.940000,93.450000,90.560000,91.070000,1858246
2026-08-10,90.110000,91.847300,90.000000,91.490000,1854543
2026-08-11,90.550000,92.620000,90.370000,90.740000,1734073
2026-08-12,88.930000,92.370000,88.730000,91.820000,1919832
2026-08-13,92.250000,100.815000,91.270000,100.500000,3030517
2026-08-14,101.560000,101.990000,94.490000,94.910000,2086693
2026-08-17,94.050000,95.370000,92.300000,92.370000,1785188
2026-08-18,94.090000,97.650000,94.090000,95.800000,1464009
2026-08-19,95.720000,99.410000,95.280000,96.840000,1333343
2026-08-20,96.600000,99.140000,96.320000,98.190000,1212138
2026-08-21,97.390000,97.900000,95.510000,97.070000,1562899
2026-08-24,97.110000,100.950000,97.110000,100.520000,1318738
2026-08-25,99.470000,101.215000,98.600000,99.790000,1016092
2026-08-26,96.120000,96.570000,94.020000,95.540000,2620824
2026-08-27,96.310000,98.230000,95.410000,96.980000,1960126
