d,o,h,l,c,v
2026-05-13,71.210000,71.210000,70.140000,70.620000,1996481
2026-05-14,70.930000,70.979900,70.010000,70.730000,1956933
2026-05-15,70.340000,70.340000,68.570000,69.160000,2681324
2026-05-18,69.390000,70.080000,65.020000,68.440000,6183779
2026-05-19,68.240000,70.730000,67.740000,70.680000,3432410
2026-05-20,71.220000,71.230000,69.650000,69.740000,2575059
2026-05-21,69.700000,70.760000,69.100000,70.320000,2836500
2026-05-22,70.820000,71.485000,70.130000,71.180000,1767719
2026-05-26,71.630000,71.990000,70.790000,71.240000,1909007
2026-05-27,71.200000,71.950000,70.680000,71.660000,1792095
2026-05-28,71.660000,71.740000,70.210000,70.280000,2235894
2026-05-29,70.530000,70.540000,68.930000,69.940000,5071645
2026-06-01,69.000000,69.880000,68.850000,69.090000,2182736
2026-06-02,69.560000,71.190000,69.340000,70.920000,2045469
2026-06-03,70.970000,72.610000,70.750000,70.860000,3381390
2026-06-04,71.360000,72.090000,71.070000,71.810000,2603429
2026-06-05,72.000000,73.830000,71.970000,73.330000,2517908
2026-06-08,73.330000,73.580000,70.815000,70.840000,2249880
2026-06-09,71.300000,71.640000,70.677500,71.260000,1934040
2026-06-10,71.890000,72.020000,71.110000,71.500000,1890544
2026-06-11,72.000000,72.955000,71.510000,72.340000,1911401
2026-06-12,72.550000,73.310000,72.180000,72.950000,1618413
2026-06-15,72.190000,72.725000,71.750000,72.140000,1886684
2026-06-16,72.170000,73.270000,72.000000,72.060000,1910774
2026-06-17,71.800000,72.250000,70.540000,70.900000,2885696
2026-06-18,70.870000,72.535000,70.870000,71.890000,5227825
2026-06-22,71.820000,72.540000,71.640000,72.200000,2674965
2026-06-23,71.880000,73.175000,71.620000,72.940000,2562837
2026-06-24,73.090000,74.260000,73.090000,74.220000,2260253
2026-06-25,74.620000,75.330000,74.110000,74.750000,2205831
2026-06-26,75.130000,75.740000,74.680000,75.670000,3584864
2026-06-29,75.630000,75.900000,75.170100,75.460000,1284809
2026-06-30,75.160000,75.700000,74.110000,74.450000,2217565
2026-07-01,74.100000,74.400200,73.190000,73.500000,1970900
2026-07-02,74.400000,75.790000,74.000000,75.660000,2571561
2026-07-06,75.700000,76.190000,74.140000,74.840000,2617304
2026-07-07,73.960000,76.390000,73.960000,75.740000,3089180
2026-07-08,75.980000,76.083800,74.640000,74.780000,1907881
2026-07-09,75.090000,75.503700,74.300000,74.640000,1624331
2026-07-10,75.110000,75.425000,74.510000,75.200000,1277467
2026-07-13,75.400000,77.015000,75.040000,75.970000,2394583
2026-07-14,77.070000,77.949900,76.036400,76.580000,2089041
2026-07-15,76.280000,77.210000,75.885000,76.680000,1959672
2026-07-16,76.460000,78.280000,76.460000,78.050000,2578998
2026-07-17,79.210000,79.880000,77.190000,77.630000,2483774
2026-07-20,77.840000,78.520000,77.200000,77.250000,1851933
2026-07-21,77.270000,78.250000,76.360000,78.170000,2508672
2026-07-22,79.010000,80.900000,78.601000,80.380000,2656663
2026-07-23,79.600000,80.730000,78.840000,79.640000,3298331
2026-07-24,79.960000,80.760000,79.360000,79.750000,1801301
2026-07-27,79.230000,79.780000,78.240000,78.640000,2065086
2026-07-28,79.120000,81.620000,78.770000,79.790000,2505954
2026-07-29,80.280000,80.290000,78.350000,78.630000,1998475
2026-07-30,78.500000,80.128100,77.100000,78.730000,2874684
2026-07-31,75.940000,76.831600,73.150000,73.370000,6187587
2026-08-03,73.780000,73.980000,71.130000,71.460000,3824297
2026-08-04,71.080000,72.500000,70.590000,70.690000,6084011
2026-08-05,69.260000,69.382500,66.580000,68.320000,4922281
2026-08-06,69.100000,69.370000,66.840000,67.230000,4514369
2026-08-07,67.290000,68.919900,67.050000,68.620000,3440978
2026-08-10,68.080000,68.369000,67.500000,67.830000,3237269
2026-08-11,67.830000,70.290000,67.810000,69.890000,3905141
2026-08-12,69.620000,70.350000,68.600100,69.400000,2438524
2026-08-13,69.780000,71.400000,69.100000,70.680000,2672658
2026-08-14,70.520000,71.560000,70.495000,71.410000,1479995
2026-08-17,71.090000,72.290000,70.370000,71.300000,6692107
2026-08-18,72.500000,74.230000,72.382500,73.690000,3226287
2026-08-19,74.320000,75.070000,72.910000,73.440000,2134742
2026-08-20,73.100000,75.900000,72.500000,74.660000,3660994
2026-08-21,74.620000,75.186900,71.120000,71.590000,3946408
2026-08-24,71.740000,74.070000,71.612400,73.970000,1803463
2026-08-25,73.900000,75.020000,73.645000,74.780000,1809553
2026-08-26,73.500000,75.040000,72.650000,74.510000,3432541
2026-08-27,73.560000,74.135000,72.655000,73.680000,3376351
