d,o,h,l,c,v
2026-05-12,19.810000,19.830000,19.340000,19.780000,6594164
2026-05-13,19.620000,19.710000,19.280000,19.550000,10299360
2026-05-14,19.690000,19.910000,19.505000,19.560000,6205344
2026-05-15,19.430000,19.605000,19.250000,19.360000,12907927
2026-05-18,19.340000,19.689900,19.305000,19.490000,7122516
2026-05-19,19.330000,19.480000,19.245000,19.300000,3862827
2026-05-20,19.330000,19.740000,19.200100,19.660000,5814452
2026-05-21,19.500000,19.740000,19.360000,19.640000,3994587
2026-05-22,19.750000,19.885000,19.615000,19.730000,5630477
2026-05-26,19.750000,20.080000,19.560000,20.030000,6425528
2026-05-27,20.130000,20.270000,19.770000,19.870000,7096291
2026-05-28,19.760000,19.800000,19.420000,19.510000,9227964
2026-05-29,19.420000,19.430000,18.940000,19.150000,61925863
2026-06-01,19.110000,19.260000,18.990000,19.000000,6470737
2026-06-02,18.970000,19.550000,18.900000,19.450000,8968514
2026-06-03,19.310000,19.490000,19.070000,19.070000,6120511
2026-06-04,19.440000,19.640000,19.230000,19.600000,7032271
2026-06-05,19.460000,19.865000,19.450000,19.790000,5488710
2026-06-08,20.000000,20.000000,19.640000,19.770000,7656022
2026-06-09,19.960000,20.695000,19.830000,20.500000,8129570
2026-06-10,20.570000,20.810000,20.380000,20.470000,4994982
2026-06-11,20.300000,20.820000,20.280000,20.500000,6970269
2026-06-12,20.390000,20.799900,20.390000,20.690000,5277958
2026-06-15,20.690000,20.740000,20.250000,20.430000,9183314
2026-06-16,20.460000,20.550000,20.010000,20.090000,6879285
2026-06-17,20.030000,20.115000,19.310000,19.400000,5223302
2026-06-18,19.670000,19.730000,19.435000,19.560000,11513705
2026-06-22,19.790000,20.050000,19.575000,19.980000,6946141
2026-06-23,20.010000,20.675000,19.990000,20.560000,5214608
2026-06-24,20.460000,20.890000,20.410000,20.820000,8137527
2026-06-25,20.960000,21.235000,20.800000,21.230000,6782818
2026-06-26,21.330000,21.560000,21.300000,21.550000,10204497
2026-06-29,21.450000,21.910000,21.350000,21.870000,6347673
2026-06-30,21.610000,21.720000,21.370000,21.400000,9047031
2026-07-01,21.300000,21.770000,21.280700,21.640000,7118676
2026-07-02,21.740000,21.975000,21.580000,21.890000,7366440
2026-07-06,21.890000,22.040000,21.660000,21.750000,5134922
2026-07-07,21.910000,22.125000,21.750000,21.930000,6048016
2026-07-08,21.910000,21.950000,21.565000,21.770000,6592759
2026-07-09,21.860000,21.900000,21.565000,21.570000,5536930
2026-07-10,21.710000,21.730000,21.300000,21.650000,6407602
2026-07-13,21.730000,22.005000,21.565000,21.730000,5451876
2026-07-14,21.840000,21.850000,21.520000,21.660000,4546312
2026-07-15,21.770000,21.955000,21.615000,21.740000,4869266
2026-07-16,21.800000,22.350000,21.775000,22.330000,6653517
2026-07-17,22.400000,22.620000,22.265000,22.510000,7028477
2026-07-20,22.430000,22.719500,22.160000,22.290000,7830791
2026-07-21,22.140000,22.615000,22.140000,22.600000,4972884
2026-07-22,22.660000,22.770000,22.130000,22.190000,4034511
2026-07-23,22.150000,22.305000,21.925000,22.080000,5956810
2026-07-24,22.180000,22.410000,22.115000,22.270000,7422016
2026-07-27,22.220000,22.540000,22.170000,22.520000,5733786
2026-07-28,22.700000,22.949000,22.575000,22.820000,7430070
2026-07-29,22.790000,22.906400,22.400000,22.480000,5539501
2026-07-30,22.450000,22.470000,21.885000,22.060000,5462770
2026-07-31,22.070000,22.175000,21.680000,21.830000,7333406
2026-08-03,21.890000,22.030000,21.640000,21.640000,5963608
2026-08-04,21.520000,21.845000,21.190000,21.620000,7445886
2026-08-05,22.000000,22.440000,21.750000,21.790000,10595173
2026-08-06,21.980000,22.005000,21.060000,21.100000,8198386
2026-08-07,21.090000,21.410000,21.010000,21.410000,4094056
2026-08-10,21.300000,21.300000,20.885000,20.900000,5563283
2026-08-11,20.880000,20.989100,20.465000,20.510000,5072060
2026-08-12,20.700000,20.835000,20.550000,20.660000,4087409
2026-08-13,20.880000,20.960000,20.700000,20.810000,3220654
2026-08-14,20.770000,20.890000,20.695000,20.790000,2952345
2026-08-17,20.610000,20.650000,20.400000,20.580000,4515353
2026-08-18,20.400000,20.755000,20.400000,20.440000,4446201
2026-08-19,20.530000,20.770000,20.470000,20.760000,3358535
2026-08-20,20.690000,21.320000,20.690000,21.200000,4808670
2026-08-21,21.300000,21.425000,20.970000,21.400000,5746241
2026-08-24,21.540000,21.765000,21.405000,21.630000,4029584
2026-08-25,21.720000,21.780000,21.495000,21.660000,4205359
2026-08-26,21.660000,21.800000,21.520000,21.580000,4301859
2026-08-27,21.460000,21.540000,21.210000,21.220000,3434637
