d,o,h,l,c,v
2026-05-12,250.100000,250.280000,246.510000,247.120000,3387378
2026-05-13,248.100000,249.560000,240.330000,244.100000,2240802
2026-05-14,243.650000,244.970000,240.640000,244.770000,2193038
2026-05-15,247.180000,251.000000,245.880000,250.740000,3126151
2026-05-18,249.950000,260.310000,246.485000,258.520000,3255633
2026-05-19,259.520000,262.890000,254.600300,262.620000,3842015
2026-05-20,261.450000,263.750000,251.780000,253.770000,2959463
2026-05-21,255.400000,255.630000,240.810000,241.090000,3610742
2026-05-22,241.800000,247.420000,241.435000,246.960000,2533297
2026-05-26,243.260000,248.470000,241.220900,241.450000,2758480
2026-05-27,235.965000,243.569900,233.230000,240.340000,2334390
2026-05-28,243.870000,246.390000,241.090000,244.850000,2565547
2026-05-29,245.010000,246.330000,242.200000,244.820000,3996753
2026-06-01,248.500000,255.970000,248.100000,252.520000,2383574
2026-06-02,254.180000,260.390000,250.460000,258.260000,2357800
2026-06-03,260.800000,265.610100,256.820000,261.450000,2691548
2026-06-04,255.860000,262.690000,254.610000,258.850000,2288438
2026-06-05,258.440000,262.850000,253.379800,255.820000,2427948
2026-06-08,260.000000,264.005000,254.885000,258.390000,3043196
2026-06-09,257.500000,258.185000,246.465000,253.780000,2724426
2026-06-10,258.000000,263.520000,253.950000,257.990000,2522859
2026-06-11,264.040000,264.160000,253.430000,255.600000,3365622
2026-06-12,251.775000,262.330000,251.000000,258.670000,2203237
2026-06-15,244.700000,249.200000,241.150000,247.160000,4348069
2026-06-16,243.940000,245.967200,239.950000,244.130000,2976173
2026-06-17,243.820000,244.520000,236.890000,239.770000,2753727
2026-06-18,236.920000,238.030000,232.720000,236.300000,6141232
2026-06-22,238.480000,243.800000,233.950000,243.780000,2809958
2026-06-23,242.840000,245.765000,241.170000,243.680000,3267584
2026-06-24,238.910000,244.205000,236.100000,242.430000,3472029
2026-06-25,240.700000,255.740000,240.020000,255.060000,3400230
2026-06-26,253.460000,260.670000,252.000000,259.370000,8402920
2026-06-29,262.420000,272.170000,261.030000,266.320000,3057850
2026-06-30,267.000000,269.690000,259.420100,260.440000,2970033
2026-07-01,263.040000,269.900000,260.750000,269.440000,2390562
2026-07-02,269.900000,274.919900,267.355000,267.760000,2113773
2026-07-06,267.630000,273.950000,265.529300,270.320000,1751541
2026-07-07,268.080000,269.542300,261.100000,266.220000,2249505
2026-07-08,272.010000,283.280000,271.043200,282.880000,3876012
2026-07-09,281.890000,284.280000,277.280000,281.250000,2504105
2026-07-10,282.980000,287.050000,274.810000,280.690000,1932281
2026-07-13,285.820000,297.660000,285.820000,295.790000,2870566
2026-07-14,299.390000,301.430000,293.680000,301.430000,3576791
2026-07-15,299.000000,299.660000,287.335000,292.660000,4640562
2026-07-16,295.570000,303.640000,294.000100,300.260000,3140429
2026-07-17,306.280000,309.900000,302.520100,309.650000,2641194
2026-07-20,308.990000,316.570000,306.508400,313.310000,2493615
2026-07-21,315.960000,318.220000,310.010000,314.800000,3146959
2026-07-22,319.250000,320.240000,308.260000,310.920000,2551492
2026-07-23,319.140000,319.250000,304.050000,305.260000,2388721
2026-07-24,304.370000,309.010000,301.050100,302.500000,2320390
2026-07-27,295.750000,306.130000,295.720700,304.930000,2373096
2026-07-28,304.900000,307.000000,297.820000,298.880000,2515701
2026-07-29,306.330000,309.980000,301.320000,301.320000,2322530
2026-07-30,296.410000,313.750000,294.210000,311.710000,2263586
2026-07-31,312.330000,315.000000,306.250000,312.900000,2433642
2026-08-03,311.940000,314.350000,303.020000,307.540000,3302238
2026-08-04,305.000000,311.365000,300.010000,308.730000,3634018
2026-08-05,315.000000,315.000000,301.300000,302.390000,3186150
2026-08-06,307.000000,308.440000,296.950000,302.990000,2676189
2026-08-07,298.500000,301.895000,291.455000,298.310000,3628173
2026-08-10,304.350000,315.877500,301.346600,314.950000,3513014
2026-08-11,315.250000,324.374800,313.953700,323.920000,2188158
2026-08-12,321.240000,330.955000,320.766000,330.210000,2700965
2026-08-13,327.925000,343.730000,326.120000,342.920000,2186367
2026-08-14,342.920000,346.090000,339.225000,341.670000,1918808
2026-08-17,344.000000,350.630000,340.290000,347.190000,2161247
2026-08-18,350.025000,351.000000,344.490000,350.050000,1768235
2026-08-19,350.000000,350.730000,343.425000,346.260000,2301112
2026-08-20,348.500000,352.700000,340.940000,341.510000,2263805
2026-08-21,343.490000,350.730000,342.500000,348.860000,1907961
2026-08-24,346.250000,353.000000,343.770000,346.000000,2029570
2026-08-25,341.690000,346.810000,340.080000,340.410000,1737363
2026-08-26,335.790000,349.890800,335.000000,348.030000,2158114
2026-08-27,349.000000,351.120000,341.250000,346.590000,1958355
