d,o,h,l,c,v
2026-05-19,318.760000,321.070000,316.070000,318.200000,1094528
2026-05-20,319.020000,320.700000,310.060000,311.840000,1592040
2026-05-21,311.850000,314.840000,310.060000,311.440000,783015
2026-05-22,311.820000,317.250000,311.170000,314.530000,1600147
2026-05-26,315.320000,321.190000,314.340000,320.220000,1107286
2026-05-27,320.000000,326.000000,320.000000,325.680000,850524
2026-05-28,322.340000,322.980000,304.660000,307.880000,3301050
2026-05-29,306.000000,312.620000,301.530000,304.960000,1608930
2026-06-01,304.430000,305.840000,301.260000,305.160000,931569
2026-06-02,305.310000,309.130000,304.846000,307.550000,667594
2026-06-03,307.820000,311.070000,305.040000,305.110000,924908
2026-06-04,309.700000,310.690000,301.170000,307.190000,1187699
2026-06-05,308.050000,316.040000,308.050000,313.450000,1446026
2026-06-08,315.020000,315.500000,309.275000,309.930000,1151668
2026-06-09,310.200000,313.490000,309.150000,312.320000,1057501
2026-06-10,313.640000,313.920000,308.490000,308.930000,772549
2026-06-11,308.980000,311.710000,307.500000,310.530000,803522
2026-06-12,311.570000,315.960000,310.380000,313.910000,532809
2026-06-15,313.960000,314.030000,309.190000,310.280000,1002805
2026-06-16,312.020000,313.590000,308.540000,310.810000,1346401
2026-06-17,308.290000,308.870000,297.450000,300.530000,1538837
2026-06-18,301.750000,305.750000,298.830000,300.080000,1885206
2026-06-22,299.000000,306.240000,298.840000,304.170000,1478324
2026-06-23,304.790000,305.540000,302.110000,303.390000,1593034
2026-06-24,304.640000,307.865000,303.320000,303.820000,984759
2026-06-25,306.780000,312.240000,306.780000,312.060000,975219
2026-06-26,312.360000,314.998000,310.360000,312.810000,1396978
2026-06-29,312.510000,316.770000,311.580000,316.650000,678972
2026-06-30,317.050000,317.050000,312.290000,314.590000,1231382
2026-07-01,314.000000,320.190000,313.000000,318.990000,1173489
2026-07-02,321.590000,323.750000,319.630000,322.710000,861530
2026-07-06,323.200000,324.300000,318.560000,321.900000,869105
2026-07-07,324.000000,325.370000,319.240000,322.740000,691672
2026-07-08,323.980000,323.980000,318.530000,319.220000,651339
2026-07-09,320.910000,324.490000,316.160900,323.770000,740384
2026-07-10,325.000000,328.580000,323.785000,327.470000,636075
2026-07-13,327.600000,329.050000,325.980000,327.590000,620510
2026-07-14,326.010000,329.380000,325.335000,326.830000,866710
2026-07-15,325.430000,328.540000,323.410000,328.540000,1257512
2026-07-16,330.000000,339.765000,329.370000,338.060000,1290971
2026-07-17,339.410000,342.530000,337.720000,340.160000,1162314
2026-07-20,340.770000,341.990000,334.180000,334.970000,1011410
2026-07-21,334.880000,335.280000,331.020000,331.300000,861545
2026-07-22,333.690000,334.500000,329.820000,330.940000,975649
2026-07-23,343.000000,358.595000,343.000000,348.550000,2748338
2026-07-24,351.590000,353.470000,347.320000,350.660000,1194196
2026-07-27,351.750000,351.750000,340.680000,343.350000,1842590
2026-07-28,345.320000,348.230000,338.610000,338.840000,1161416
2026-07-29,338.780000,339.060000,334.980000,335.740000,1901334
2026-07-30,334.250000,336.420000,328.775000,333.930000,1098191
2026-07-31,333.010000,337.720000,331.670000,335.480000,1462426
2026-08-03,336.500000,338.480000,333.650000,336.650000,776622
2026-08-04,335.490000,341.840000,332.825000,341.270000,761073
2026-08-05,340.920000,342.000000,337.890000,341.740000,890710
2026-08-06,344.030000,344.990000,340.595000,342.460000,580159
2026-08-07,339.250000,342.060000,334.330000,334.360000,2393655
2026-08-10,333.090000,337.530000,332.000000,333.950000,1839649
2026-08-11,334.240000,336.720000,332.760000,334.600000,739531
2026-08-12,335.570000,336.365000,332.530000,335.410000,1057068
2026-08-13,337.400000,340.140000,337.170000,337.850000,1216260
2026-08-14,338.890000,340.990000,334.410000,334.410000,984208
2026-08-17,335.000000,343.430000,334.880000,341.120000,1394175
2026-08-18,344.360000,345.270000,338.830000,338.910000,1145271
2026-08-19,344.230000,352.990000,343.310000,345.710000,1808318
2026-08-20,345.120000,351.780000,344.030000,346.620000,1605377
2026-08-21,347.520000,351.180000,347.450000,350.720000,825502
2026-08-24,351.830000,354.240000,349.490000,352.980000,1292659
2026-08-25,352.440000,353.520000,350.940000,351.240000,723674
2026-08-26,350.710000,355.990000,350.480000,352.680000,605293
2026-08-27,350.000000,351.550000,347.025000,347.930000,1263024
