d,o,h,l,c,v
2026-05-14,302.780000,305.990000,298.090100,301.350000,2036999
2026-05-15,302.000000,310.940000,295.000000,305.120000,1975953
2026-05-18,300.540000,306.560000,293.360000,306.000000,1744691
2026-05-19,304.780000,313.185000,302.090000,310.550000,1720341
2026-05-20,314.500000,315.660000,304.050000,304.100000,1593977
2026-05-21,303.690000,306.650000,300.000000,303.680000,939326
2026-05-22,305.040000,309.210000,302.000000,307.950000,678100
2026-05-26,305.600000,306.459900,300.310000,301.690000,698134
2026-05-27,304.640000,307.695000,302.040000,306.270000,724914
2026-05-28,306.310000,309.710000,304.000000,308.700000,576623
2026-05-29,309.130000,309.240000,303.010000,305.420000,1575420
2026-06-01,318.550000,333.310000,316.000000,328.310000,1954747
2026-06-02,325.150000,328.310000,318.130100,320.880000,919865
2026-06-03,321.200000,332.260000,321.200000,327.540000,1125134
2026-06-04,336.280000,351.880000,333.550000,349.800000,1892190
2026-06-05,348.840000,351.880000,342.710000,350.080000,1739359
2026-06-08,345.630000,356.010000,343.920000,355.980000,1117760
2026-06-09,357.330000,365.220000,355.300000,363.180000,1436215
2026-06-10,364.340000,369.340000,359.580000,364.460000,960797
2026-06-11,368.850000,372.700000,364.360000,368.690000,1097686
2026-06-12,370.740000,379.500000,365.510000,379.220000,980206
2026-06-15,374.040000,380.790000,363.789000,380.260000,1784732
2026-06-16,380.460000,380.860000,368.685000,369.490000,1697138
2026-06-17,367.730000,368.290000,359.450000,362.000000,1420292
2026-06-18,363.530000,369.890000,357.415000,360.650000,3571218
2026-06-22,363.230000,369.960000,356.380000,360.720000,1706150
2026-06-23,361.900000,365.990000,358.730000,359.130000,1568593
2026-06-24,361.930000,365.625000,353.060000,361.640000,1663340
2026-06-25,358.550000,379.650000,358.550000,376.000000,1151430
2026-06-26,374.330000,385.490000,372.605000,383.840000,1704876
2026-06-29,381.380000,390.020000,377.540000,388.900000,1231149
2026-06-30,389.360000,398.800000,385.840000,397.220000,1548488
2026-07-01,395.670000,414.820000,391.965400,409.420000,1689385
2026-07-02,412.220000,415.000000,391.640000,396.750000,1399864
2026-07-06,398.000000,400.000000,388.102500,392.860000,1349449
2026-07-07,395.150000,400.000000,391.820000,394.620000,831101
2026-07-08,396.200000,405.050000,393.340000,396.290000,1182076
2026-07-09,394.960000,403.410000,390.970000,397.760000,1225807
2026-07-10,398.660000,398.660000,390.460000,392.220000,1788374
2026-07-13,399.710000,409.370000,396.520000,406.000000,1157014
2026-07-14,410.000000,412.670000,403.810000,406.770000,967135
2026-07-15,401.825000,412.330000,394.462500,407.780000,1565884
2026-07-16,424.540000,428.881800,385.220000,386.480000,2288355
2026-07-17,387.500000,401.370000,385.785000,400.000000,2048056
2026-07-20,400.320000,406.539900,396.435000,398.200000,1052407
2026-07-21,399.420000,407.340000,396.505000,404.340000,724972
2026-07-22,400.680000,404.610000,394.860000,397.600000,689811
2026-07-23,394.500000,397.400000,389.210000,394.500000,1182719
2026-07-24,395.490000,399.610000,387.410000,389.320000,740286
2026-07-27,390.580000,391.410000,376.510000,381.150000,1361923
2026-07-28,378.680000,389.240000,371.500000,388.710000,2253982
2026-07-29,388.200000,395.300000,355.811300,365.410000,4110366
2026-07-30,363.770000,376.450000,357.380000,366.660000,2368331
2026-07-31,371.690000,372.150000,362.860000,363.860000,1454854
2026-08-03,365.000000,374.520000,360.760000,374.500000,1394375
2026-08-04,374.620000,374.660000,360.180000,362.160000,1553374
2026-08-05,362.800000,367.920000,353.690000,363.820000,1492827
2026-08-06,366.460000,369.990000,355.710000,367.240000,1371686
2026-08-07,364.000000,385.660000,363.775000,385.000000,1405174
2026-08-10,385.000000,393.475000,384.090000,385.700000,1150468
2026-08-11,386.510000,389.530000,371.960000,372.820000,733248
2026-08-12,371.980000,389.480000,370.380000,388.830000,1258739
2026-08-13,390.270000,392.576700,382.510000,384.970000,754149
2026-08-14,384.000000,389.700000,380.085000,389.050000,761091
2026-08-17,386.520000,387.085000,380.060000,384.310000,756587
2026-08-18,384.000000,392.525000,381.690000,382.000000,741194
2026-08-19,385.000000,387.610000,371.500000,378.020000,1141349
2026-08-20,374.290000,387.790000,374.290000,380.730000,1316616
2026-08-21,381.690000,387.980000,378.625000,378.880000,1143637
2026-08-24,380.490000,389.850000,379.270000,386.610000,1455018
2026-08-25,388.990000,390.000000,380.950000,389.710000,954876
2026-08-26,390.000000,403.150000,386.550000,391.060000,908159
2026-08-27,386.670000,397.000000,386.450000,392.630000,899479
