d,o,h,l,c,v
2026-05-26,207.630000,210.000000,206.220000,207.980000,1695174
2026-05-27,209.070000,211.560000,206.065000,206.100000,1305732
2026-05-28,205.590000,206.980000,203.050000,203.420000,1595696
2026-05-29,203.750000,205.090000,190.380000,190.570000,3528084
2026-06-01,188.360000,190.125000,184.590000,186.440000,2439096
2026-06-02,182.780000,184.840000,180.265000,182.820000,1734583
2026-06-03,185.000000,190.800000,184.065000,186.460000,1683956
2026-06-04,191.440000,194.460000,189.390000,194.320000,1573566
2026-06-05,196.280000,199.990000,194.730000,196.040000,1536653
2026-06-08,194.000000,195.030000,192.190000,193.140000,1033936
2026-06-09,194.440000,197.340000,193.750000,196.940000,1024460
2026-06-10,196.790000,197.149900,193.530000,193.570000,1039160
2026-06-11,193.770000,197.250000,191.720000,192.390000,1070950
2026-06-12,194.970000,197.100000,192.520000,194.780000,1085732
2026-06-15,195.770000,197.410000,191.650000,192.740000,1523766
2026-06-16,192.670000,195.200000,191.849500,193.940000,1092000
2026-06-17,190.000000,192.000000,184.650000,186.290000,1873182
2026-06-18,188.920000,190.360000,187.010000,188.630000,3884969
2026-06-22,188.520000,190.730000,187.245000,188.450000,1204046
2026-06-23,191.530000,193.850000,190.160000,191.260000,1235525
2026-06-24,193.430000,197.599900,192.355000,196.500000,1665369
2026-06-25,199.240000,202.680000,198.240000,198.600000,1825054
2026-06-26,199.540000,201.890000,198.210000,200.290000,2102371
2026-06-29,201.000000,202.080000,197.650000,198.430000,1396294
2026-06-30,197.480000,198.682000,192.805000,194.880000,1503607
2026-07-01,196.990000,203.220000,196.990000,201.100000,1111986
2026-07-02,204.000000,209.680000,203.145000,209.630000,1144252
2026-07-06,211.880000,222.430000,211.880000,218.400000,3722027
2026-07-07,219.340000,219.980000,216.520000,219.750000,1726352
2026-07-08,212.530000,214.495000,205.210000,205.840000,1761755
2026-07-09,206.390000,209.330000,205.000000,208.450000,1479036
2026-07-10,208.610000,209.360000,203.400000,203.870000,1331149
2026-07-13,193.720000,200.550000,190.250000,198.500000,2161420
2026-07-14,193.310000,195.050000,190.760000,193.010000,1622359
2026-07-15,194.610000,199.560000,194.060000,198.570000,1208785
2026-07-16,196.490000,203.880000,195.090000,202.760000,1019540
2026-07-17,201.190000,203.040000,198.220000,198.990000,1284198
2026-07-20,196.940000,198.730000,194.520000,198.610000,1037424
2026-07-21,194.600000,198.230000,194.000000,195.800000,1112740
2026-07-22,196.940000,197.080000,191.670000,192.910000,971174
2026-07-23,191.550000,192.550000,190.210000,191.890000,1012467
2026-07-24,194.270000,197.600000,194.230000,195.270000,1005232
2026-07-27,197.290000,203.579900,195.795000,203.080000,1142770
2026-07-28,206.170000,210.110000,204.600000,208.960000,1137281
2026-07-29,208.580000,215.200000,207.785000,214.290000,1325347
2026-07-30,210.500000,211.420000,206.590000,208.560000,1091211
2026-07-31,206.720000,211.775000,205.220000,210.980000,1113759
2026-08-03,214.000000,217.569200,212.860000,215.190000,1466073
2026-08-04,212.260000,223.210000,210.930000,223.140000,1742551
2026-08-05,222.000000,225.000000,220.490000,224.030000,1746578
2026-08-06,224.840000,226.120000,222.200000,223.240000,1786085
2026-08-07,207.180000,215.500000,202.000000,211.940000,3810438
2026-08-10,211.890000,220.405000,210.580000,220.050000,1715960
2026-08-11,218.780000,225.760000,215.710000,224.840000,1239266
2026-08-12,218.730000,226.640000,218.730000,226.000000,1403347
2026-08-13,226.000000,227.760000,223.220000,226.740000,1167599
2026-08-14,228.120000,228.547500,223.790000,224.460000,1193129
2026-08-17,222.680000,223.940000,218.655000,220.370000,1453880
2026-08-18,221.000000,223.470000,219.970000,219.980000,1295889
2026-08-19,221.000000,231.040000,220.440000,230.650000,1209808
2026-08-20,229.030000,232.990000,228.380000,228.440000,1285692
2026-08-21,229.440000,234.140000,228.538600,231.520000,1725347
2026-08-24,231.000000,233.230000,228.870000,232.450000,1113640
2026-08-25,232.220000,238.370000,231.885000,236.590000,1761110
2026-08-26,233.660000,237.760000,232.100000,235.690000,1542343
2026-08-27,233.060000,237.940000,232.290000,235.760000,1588523
