d,o,h,l,c,v
2026-05-22,251.910000,252.740000,249.425000,252.200000,874187
2026-05-26,253.300000,255.070000,249.530000,250.410000,1269350
2026-05-27,251.640000,253.690000,250.280000,250.290000,1126349
2026-05-28,247.020000,249.730000,246.320000,249.640000,1301832
2026-05-29,248.670000,249.210000,246.950000,247.280000,2995492
2026-06-01,245.840000,246.290000,242.050000,245.810000,1339072
2026-06-02,246.880000,249.620000,246.110000,248.580000,1251570
2026-06-03,250.090000,252.050000,247.310000,250.260000,1020792
2026-06-04,253.720000,253.720000,249.840100,251.120000,966463
2026-06-05,252.390000,253.790000,251.785000,252.720000,1582613
2026-06-08,253.170000,254.800000,250.935000,252.390000,1075811
2026-06-09,254.320000,257.470000,254.200000,256.550000,1637413
2026-06-10,254.560000,257.459900,250.110000,250.170000,1350019
2026-06-11,250.910000,256.030000,250.640000,254.450000,1201683
2026-06-12,256.680000,257.480000,254.150000,257.430000,817853
2026-06-15,259.850000,263.470000,259.310000,262.510000,1725889
2026-06-16,264.370000,266.570000,263.370000,265.780000,1579513
2026-06-17,265.430000,269.120000,261.000000,262.110000,1698868
2026-06-18,264.980000,269.505000,263.540000,264.090000,2590005
2026-06-22,263.570000,266.360000,261.860000,265.310000,1113865
2026-06-23,263.030000,264.895000,261.250000,261.640000,1330286
2026-06-24,262.490000,265.550000,261.770000,263.680000,1823267
2026-06-25,265.870000,273.250000,265.280000,270.600000,1650878
2026-06-26,270.110000,270.310000,266.590000,267.710000,1964987
2026-06-29,266.870000,268.565000,265.270000,267.470000,1121113
2026-06-30,265.780000,271.530000,263.850000,270.470000,2149588
2026-07-01,268.770000,272.150000,265.861000,268.970000,1408343
2026-07-02,271.170000,273.120000,267.000000,272.760000,1260914
2026-07-06,273.350000,275.600000,271.570000,274.270000,1044517
2026-07-07,274.940000,274.955000,269.210000,271.090000,1064324
2026-07-08,267.590000,269.005000,264.200000,265.100000,1181957
2026-07-09,267.340000,267.980000,263.550000,265.480000,1174024
2026-07-10,265.970000,271.120000,265.575000,268.810000,1119528
2026-07-13,271.500000,274.550000,269.930000,271.500000,1248531
2026-07-14,274.410000,274.880000,271.330000,272.280000,1329811
2026-07-15,271.660000,272.460000,269.240000,271.410000,918532
2026-07-16,271.630000,283.482600,270.670000,282.970000,1590829
2026-07-17,279.150000,285.070000,275.320000,276.050000,1850670
2026-07-20,277.020000,277.290000,270.600000,271.690000,2062588
2026-07-21,272.540000,274.210000,270.000000,271.990000,1593836
2026-07-22,272.770000,275.760000,272.140000,273.930000,1204376
2026-07-23,273.430000,277.030000,271.270000,276.910000,1491828
2026-07-24,278.040000,283.030000,276.230000,283.020000,1349510
2026-07-27,284.010000,287.940000,283.680000,284.820000,2119030
2026-07-28,298.710000,301.920000,293.260000,295.160000,2855851
2026-07-29,298.600000,298.600000,289.570000,292.450000,1849175
2026-07-30,296.240000,296.240000,281.950000,283.700000,2297524
2026-07-31,282.510000,287.990000,281.870000,286.950000,1823454
2026-08-03,288.510000,291.745000,285.520000,288.490000,1183473
2026-08-04,284.920000,296.325000,284.360000,295.060000,1215469
2026-08-05,296.170000,297.500000,293.580000,297.320000,907766
2026-08-06,300.160000,300.530000,293.877500,294.700000,912804
2026-08-07,293.550000,297.670000,292.450000,296.660000,918954
2026-08-10,296.180000,296.704300,293.435000,294.520000,797578
2026-08-11,294.670000,297.760000,292.810000,293.150000,836047
2026-08-12,292.730000,294.230000,289.760000,292.510000,912114
2026-08-13,294.800000,295.100000,288.700000,290.980000,683729
2026-08-14,290.110000,291.015000,288.100000,290.810000,1403919
2026-08-17,289.870000,290.896800,287.210000,287.280000,970410
2026-08-18,288.870000,289.435000,284.569000,284.660000,1069766
2026-08-19,286.550000,289.875000,283.840000,284.250000,894514
2026-08-20,282.700000,285.650000,281.810000,282.740000,1014140
2026-08-21,284.100000,284.165000,281.040000,282.290000,872356
2026-08-24,283.910000,286.180000,282.400000,283.950000,809247
2026-08-25,286.270000,286.270000,280.910000,281.650000,766755
2026-08-26,283.010000,286.264300,282.240000,285.510000,889716
2026-08-27,283.300000,283.380000,279.250000,281.670000,809864
