d,o,h,l,c,v
2026-05-15,72.760000,73.310000,71.500000,72.720000,3096346
2026-05-18,72.910000,73.990000,72.250000,72.690000,1347904
2026-05-19,72.380000,73.860000,72.000000,72.920000,1486150
2026-05-20,72.920000,73.900000,71.685000,73.230000,1358991
2026-05-21,72.550000,73.790000,71.660000,73.500000,1006747
2026-05-22,73.560000,74.810000,73.450000,74.210000,1023121
2026-05-26,74.250000,74.510000,73.600000,73.900000,1228547
2026-05-27,74.470000,76.620000,74.380000,75.670000,1860208
2026-05-28,74.790000,76.910000,74.680000,76.320000,989686
2026-05-29,76.290000,78.040000,75.910000,76.580000,2454473
2026-06-01,76.040000,77.040000,75.740000,76.400000,1356089
2026-06-02,76.040000,76.790000,75.840000,76.040000,1492987
2026-06-03,75.950000,76.550000,75.440000,75.740000,1156057
2026-06-04,76.970000,77.530000,76.200000,76.300000,1359758
2026-06-05,76.830000,77.760000,76.130000,77.450000,1285160
2026-06-08,76.970000,78.310000,76.875000,78.050000,1177748
2026-06-09,78.500000,80.830000,78.500000,80.030000,2259328
2026-06-10,80.500000,81.210000,78.780000,78.850000,1445229
2026-06-11,80.060000,80.510000,78.790000,80.220000,1704076
2026-06-12,80.560000,82.170000,79.605000,81.250000,1122231
2026-06-15,81.690000,82.310000,81.000000,81.090000,1185126
2026-06-16,81.520000,81.990000,80.510000,81.210000,791945
2026-06-17,80.940000,81.630000,79.565000,79.970000,954929
2026-06-18,80.100000,80.210000,79.375000,79.920000,2084116
2026-06-22,79.470000,81.310000,78.620000,78.670000,1029142
2026-06-23,79.060000,80.545000,78.740000,80.100000,1368035
2026-06-24,81.000000,83.150000,80.550000,82.820000,1140410
2026-06-25,83.100000,84.385000,82.820100,83.690000,1028334
2026-06-26,84.060000,85.190000,83.770000,84.950000,2350416
2026-06-29,84.630000,84.850000,83.100000,84.290000,1104726
2026-06-30,84.290000,84.420000,83.180000,83.520000,1267031
2026-07-01,83.470000,85.470000,83.470000,84.520000,1191892
2026-07-02,85.030000,86.505000,84.740000,86.430000,2152674
2026-07-06,86.680000,86.940000,85.210000,86.620000,1241190
2026-07-07,87.390000,87.720000,86.280000,86.840000,1039218
2026-07-08,86.840000,87.060000,83.040000,83.220000,1514276
2026-07-09,83.220000,84.280000,82.340000,83.860000,1180769
2026-07-10,84.220000,85.510000,83.705000,84.400000,1156509
2026-07-13,84.590000,85.840000,84.590000,85.790000,1121861
2026-07-14,84.900000,87.030000,84.700000,86.910000,1384893
2026-07-15,86.420000,88.370000,86.420000,87.160000,1209719
2026-07-16,87.650000,89.342900,87.500000,88.260000,1754853
2026-07-17,88.260000,88.935000,87.310000,87.820000,1167025
2026-07-20,87.520000,87.825000,85.610000,86.200000,1427811
2026-07-21,85.820000,86.325000,85.540000,85.860000,1150409
2026-07-22,85.860000,86.525000,84.360000,84.810000,1196883
2026-07-23,84.440000,84.949000,83.190000,84.530000,1024611
2026-07-24,84.530000,86.010000,84.430000,85.470000,1481179
2026-07-27,85.980000,86.560000,84.470000,84.610000,1494990
2026-07-28,85.600000,86.170000,84.040000,85.710000,1411778
2026-07-29,86.000000,86.820000,85.190000,85.830000,1805496
2026-07-30,85.310000,86.042900,83.570000,85.170000,1141921
2026-07-31,84.810000,86.315000,84.375000,85.750000,1221326
2026-08-03,86.350000,87.730000,85.730000,86.510000,1899695
2026-08-04,90.990000,92.180000,87.340000,89.110000,3360772
2026-08-05,89.170000,90.560000,87.060000,89.590000,1637727
2026-08-06,90.030000,90.320000,87.735000,88.230000,1155153
2026-08-07,88.120000,88.830000,87.570000,88.130000,649694
2026-08-10,87.570000,88.370000,87.470000,88.080000,1401362
2026-08-11,88.000000,90.080000,88.000000,89.180000,927816
2026-08-12,88.945000,90.930000,88.470000,90.740000,1041043
2026-08-13,90.890000,91.540000,89.095000,90.120000,960951
2026-08-14,90.090000,90.670000,89.460000,89.770000,1162493
2026-08-17,88.800000,90.335000,88.630000,89.520000,1265768
2026-08-18,89.940000,90.455000,88.730000,89.230000,1029333
2026-08-19,90.110000,91.290000,89.170000,89.290000,1177290
2026-08-20,89.000000,89.690000,88.405000,88.460000,865705
2026-08-21,88.740000,89.110000,88.190000,88.500000,758820
2026-08-24,88.500000,89.710200,87.670000,89.510000,669182
2026-08-25,89.190000,89.840000,88.740000,89.650000,819505
2026-08-26,89.970000,90.670000,89.490000,90.380000,697173
2026-08-27,90.300000,91.390000,89.605000,90.280000,784925
