d,o,h,l,c,v
2026-05-29,136.220000,137.910000,135.170000,136.320000,8160955
2026-06-01,136.430000,141.600000,136.260000,140.200000,1969606
2026-06-02,138.770000,138.810000,135.660000,136.030000,1243561
2026-06-03,135.915000,135.915000,131.390000,133.130000,1416786
2026-06-04,135.490000,136.700000,130.660000,130.730000,1389579
2026-06-05,130.960000,132.459700,129.250000,130.110000,1621074
2026-06-08,128.950000,129.270000,126.140000,126.370000,1333575
2026-06-09,125.240000,127.775000,124.775000,127.350000,1347280
2026-06-10,127.350000,130.600000,125.800000,127.590000,1333421
2026-06-11,128.050000,129.120000,125.745000,125.960000,1816805
2026-06-12,125.960000,128.834900,124.630000,128.230000,1411620
2026-06-15,129.470000,133.126600,128.290000,130.350000,2208729
2026-06-16,131.150000,131.350000,128.670000,129.290000,1420501
2026-06-17,127.680000,130.730000,123.560000,124.220000,1710889
2026-06-18,125.630000,126.720000,122.870000,126.230000,5769877
2026-06-22,124.555000,125.290000,121.040000,123.420000,1738954
2026-06-23,125.200000,126.960000,125.037800,125.250000,1528626
2026-06-24,124.480000,129.290000,124.330000,128.060000,1125428
2026-06-25,126.870000,129.800000,125.240000,128.710000,1611931
2026-06-26,129.670000,135.560000,129.670000,135.000000,2148974
2026-06-29,135.730000,137.340000,133.625000,136.730000,1803629
2026-06-30,135.050000,138.500000,134.500000,137.740000,1083771
2026-07-01,139.400000,145.100000,139.370000,142.420000,1385639
2026-07-02,142.980000,147.610000,142.980000,146.870000,1111732
2026-07-06,146.820000,148.120000,144.269800,146.380000,1257345
2026-07-07,147.440000,150.230000,146.550000,146.710000,1404995
2026-07-08,147.760000,147.780000,143.840000,147.370000,1897823
2026-07-09,145.260000,150.594500,143.340000,150.220000,1740528
2026-07-10,151.100000,151.750000,147.725000,150.320000,1758239
2026-07-13,150.665000,153.410000,150.475000,150.730000,1321489
2026-07-14,146.930000,148.490000,145.260000,145.370000,1603144
2026-07-15,146.750000,150.760000,146.160000,148.470000,1106663
2026-07-16,150.010000,154.450000,149.105000,153.840000,930944
2026-07-17,153.210000,155.770000,149.600000,151.670000,1222826
2026-07-20,151.670000,153.940000,148.430000,153.160000,1307942
2026-07-21,149.440000,151.840000,148.415000,148.900000,684259
2026-07-22,150.140000,150.140000,145.740000,146.155000,852414
2026-07-23,146.640000,148.430000,144.380000,148.230000,1072023
2026-07-24,149.580000,151.390000,147.830000,150.580000,714810
2026-07-27,151.710000,154.970000,150.840000,152.980000,735560
2026-07-28,155.040000,158.950000,154.855000,157.430000,896144
2026-07-29,157.770000,162.960000,157.750000,161.150000,947713
2026-07-30,158.520000,159.160000,153.330000,154.240000,833051
2026-07-31,152.000000,154.290000,149.820000,154.040000,1025100
2026-08-03,154.430000,159.295000,154.430000,156.530000,617419
2026-08-04,152.420000,156.905000,152.310000,156.630000,712063
2026-08-05,158.970000,158.970000,152.580000,154.350000,1101774
2026-08-06,152.880000,157.170000,151.620000,156.940000,1112596
2026-08-07,156.090000,157.760000,154.990000,155.950000,873491
2026-08-10,151.955000,155.990000,151.955000,155.080000,644769
2026-08-11,154.335000,156.005000,153.160000,153.630000,838300
2026-08-12,152.920000,153.600000,150.510000,152.310000,803058
2026-08-13,152.490000,156.250000,151.340000,155.860000,549733
2026-08-14,156.240000,156.240000,152.300000,153.310000,653670
2026-08-17,151.890000,152.680500,149.190000,149.870000,1299409
2026-08-18,151.500000,155.560000,151.300000,153.120000,1397782
2026-08-19,163.800000,169.372500,157.550000,163.060000,1947959
2026-08-20,163.310000,167.605000,162.580000,165.080000,1038579
2026-08-21,165.450000,167.835000,163.530000,166.200000,999390
2026-08-24,165.840000,171.460000,165.840000,170.510000,1032870
2026-08-25,169.870000,174.310000,167.965000,173.620000,1320442
2026-08-26,172.790000,174.990000,171.520000,172.390000,819013
2026-08-27,171.980000,173.770000,169.260000,169.640000,661926
