d,o,h,l,c,v
2026-05-12,69.250000,70.740000,68.680000,69.890000,8349364
2026-05-13,70.290000,71.610000,69.900000,71.540000,8313066
2026-05-14,71.628000,72.450000,71.480000,72.410000,8674780
2026-05-15,73.020000,73.140000,72.240000,73.090000,10383752
2026-05-18,73.240000,73.760000,72.700000,73.720000,6040093
2026-05-19,73.650000,74.410000,73.101400,74.000000,6179986
2026-05-20,74.000000,74.310000,73.130000,73.330000,8020364
2026-05-21,73.450000,74.390000,73.300000,73.710000,6477384
2026-05-22,73.690000,74.160000,73.480000,73.900000,4505977
2026-05-26,74.000000,74.110000,71.804200,72.370000,9220687
2026-05-27,72.480000,73.080000,71.975000,72.110000,6770827
2026-05-28,72.470000,72.700000,71.750000,71.970000,8657624
2026-05-29,71.200000,71.430000,69.450000,69.580000,13118600
2026-06-01,69.670000,70.000000,68.430000,68.650000,7182304
2026-06-02,68.490000,69.430000,68.225000,69.240000,7732827
2026-06-03,69.400000,71.265000,69.310100,70.300000,7735172
2026-06-04,70.710000,71.200000,70.360000,70.600000,5794488
2026-06-05,71.270000,73.180000,71.150000,72.190000,8059476
2026-06-08,72.140000,72.607500,71.280000,71.290000,6332349
2026-06-09,71.290000,72.330000,70.340000,71.560000,9620871
2026-06-10,72.340000,73.480000,71.727700,73.130000,8115413
2026-06-11,73.235000,73.750000,71.357500,71.410000,7405609
2026-06-12,71.690000,72.019900,71.140000,71.940000,8409138
2026-06-15,70.080000,70.310000,69.190000,69.590000,11461567
2026-06-16,69.940000,70.880000,69.438500,70.190000,5377679
2026-06-17,69.510000,69.780000,68.530000,68.950000,6897497
2026-06-18,68.980000,69.300000,68.070000,69.120000,19057506
2026-06-22,69.170000,70.380000,69.010000,69.510000,8813677
2026-06-23,70.930000,71.740000,70.330000,71.610000,9851002
2026-06-24,71.650000,72.365000,71.130000,72.070000,7456040
2026-06-25,71.390000,73.565000,71.170000,73.210000,6745032
2026-06-26,73.490000,73.920000,72.850000,73.790000,15697719
2026-06-29,73.900000,74.145000,73.140000,74.050000,5519860
2026-06-30,73.590000,73.770000,71.720000,71.950000,8241298
2026-07-01,72.490000,72.500000,71.090000,71.540000,6425305
2026-07-02,72.240000,73.190000,71.950000,72.710000,6374323
2026-07-06,72.350000,72.550000,71.270000,71.880000,6047887
2026-07-07,73.160000,74.040000,72.380000,72.960000,5260715
2026-07-08,72.920000,74.070000,72.660000,72.810000,6124519
2026-07-09,73.280000,73.600000,71.320000,71.590000,6518837
2026-07-10,71.840000,72.150000,70.761600,71.790000,7335178
2026-07-13,71.840000,73.030000,71.587500,71.870000,4857692
2026-07-14,71.930000,71.950000,69.900000,70.160000,5956830
2026-07-15,70.000000,71.430000,69.872400,70.520000,6854924
2026-07-16,71.250000,73.095000,70.935300,73.030000,10532930
2026-07-17,74.080000,75.280000,73.600000,74.210000,8608457
2026-07-20,74.050000,74.840000,73.840000,74.660000,6710778
2026-07-21,74.370000,74.730000,72.920000,72.990000,6219466
2026-07-22,73.340000,74.280000,72.170000,72.170000,6798898
2026-07-23,72.085000,72.680000,71.560000,72.080000,6940235
2026-07-24,72.290000,73.540000,72.200000,72.990000,4797962
2026-07-27,72.330000,73.300000,71.920000,72.890000,6468512
2026-07-28,74.740000,77.060000,74.060000,74.820000,10115795
2026-07-29,74.780000,75.940000,74.610000,74.920000,8965785
2026-07-30,70.695000,70.695000,67.630000,67.940000,21341187
2026-07-31,67.560000,69.770000,66.830000,68.330000,11159061
2026-08-03,68.380000,69.080000,67.700000,68.260000,9750406
2026-08-04,67.780000,68.350000,67.520000,68.070000,10678711
2026-08-05,68.250000,68.580000,67.560000,68.440000,10632753
2026-08-06,69.300000,69.360000,67.500000,67.750000,10528460
2026-08-07,67.150000,68.540000,67.150000,68.350000,9490711
2026-08-10,68.380000,68.380000,65.410000,65.540000,11817893
2026-08-11,64.880000,65.380000,64.510000,65.030000,9792846
2026-08-12,64.470000,65.065000,64.340000,64.380000,7570946
2026-08-13,65.000000,66.030000,64.720000,65.080000,10796221
2026-08-14,65.190000,66.000000,64.720000,65.700000,6250370
2026-08-17,65.280000,65.750000,63.920000,63.960000,13976874
2026-08-18,64.900000,65.450000,64.615000,65.190000,11187976
2026-08-19,65.310000,66.445000,64.948200,66.030000,11094659
2026-08-20,65.985000,67.250000,65.985000,66.940000,10277342
2026-08-21,66.810000,67.110000,65.770000,66.090000,9334076
2026-08-24,66.790000,68.730000,66.700000,68.470000,10124542
2026-08-25,68.205000,68.570000,67.600000,68.070000,5908674
2026-08-26,68.390000,69.290000,68.330000,69.120000,6316951
2026-08-27,68.200000,68.430000,67.410000,67.670000,5858272
