d,o,h,l,c,v
2026-05-22,76.790000,77.500000,75.910000,76.830000,1629332
2026-05-26,75.590000,76.640000,74.690000,76.270000,1068981
2026-05-27,77.070000,77.820000,75.740000,75.890000,2767647
2026-05-28,74.850000,76.900000,74.150000,75.940000,1591145
2026-05-29,75.720000,76.264800,74.200000,74.950000,12832509
2026-06-01,74.330000,76.310000,74.330000,75.840000,2350912
2026-06-02,75.480000,76.710000,74.825000,76.430000,2374407
2026-06-03,76.500000,78.790000,76.150000,78.360000,1793509
2026-06-04,79.220000,82.690000,78.520000,82.420000,2488630
2026-06-05,83.010000,83.420000,80.640000,81.010000,1726905
2026-06-08,81.040000,81.250000,77.870000,78.760000,2048892
2026-06-09,79.650000,82.575000,78.940000,82.460000,1813875
2026-06-10,82.640000,82.720000,80.660000,80.940000,1318006
2026-06-11,80.790000,80.790000,77.995000,79.220000,1450054
2026-06-12,79.320000,79.320000,77.590000,78.870000,1124627
2026-06-15,79.820000,80.000000,76.670000,76.900000,1399995
2026-06-16,77.330000,77.830000,75.580000,76.560000,1344704
2026-06-17,75.940000,76.900000,74.301000,74.560000,1433719
2026-06-18,75.240000,75.770000,74.180000,75.430000,2337120
2026-06-22,74.900000,75.040000,73.060000,73.560000,2008891
2026-06-23,73.780000,74.380000,73.040000,73.990000,1536833
2026-06-24,74.410000,75.880000,74.260000,75.590000,1178265
2026-06-25,76.290000,78.920000,76.290000,77.920000,1012658
2026-06-26,77.990000,80.600000,77.880000,79.530000,2922361
2026-06-29,79.540000,80.040000,78.020000,78.240000,1076380
2026-06-30,77.980000,77.980000,76.650000,77.150000,1311657
2026-07-01,77.660000,79.830000,77.440000,78.350000,1134007
2026-07-02,79.080000,79.970000,77.690000,78.270000,1367006
2026-07-06,78.240000,78.800000,76.940000,77.940000,1089880
2026-07-07,78.710000,79.220000,75.530000,76.280000,1239733
2026-07-08,75.510000,76.500000,74.760000,75.180000,964198
2026-07-09,75.350000,76.980000,74.910000,75.960000,786709
2026-07-10,75.570000,76.970000,75.260000,76.700000,532938
2026-07-13,76.970000,78.175000,76.780000,77.420000,755348
2026-07-14,76.620000,77.040000,75.550000,76.280000,760440
2026-07-15,75.690000,78.820000,75.690000,78.370000,846200
2026-07-16,79.490000,81.960000,79.290000,81.700000,1736668
2026-07-17,81.260000,83.340000,80.630000,81.310000,1115196
2026-07-20,80.580000,81.230000,79.110000,79.250000,965885
2026-07-21,77.480000,79.245000,76.990000,78.600000,810007
2026-07-22,79.050000,79.160000,77.430000,77.640000,515762
2026-07-23,77.490000,78.015000,76.770000,77.240000,723871
2026-07-24,78.000000,78.700000,77.170000,78.010000,636610
2026-07-27,78.770000,81.070000,78.770000,80.470000,1045401
2026-07-28,83.080000,87.210000,82.255000,86.170000,2313866
2026-07-29,86.100000,88.650000,85.880000,88.550000,1765507
2026-07-30,88.360000,88.610000,86.510000,86.820000,1271301
2026-07-31,86.120000,86.395000,84.720000,85.440000,1056940
2026-08-03,86.400000,88.295000,86.230000,88.070000,1285093
2026-08-04,88.000000,88.260000,86.930000,87.940000,1808585
2026-08-05,88.240000,88.240000,85.360000,87.470000,1554621
2026-08-06,89.525000,90.000000,82.250000,82.960000,2355160
2026-08-07,81.950000,83.690000,81.220000,82.980000,1104147
2026-08-10,82.290000,86.030000,81.760000,85.210000,1400390
2026-08-11,84.430000,86.329900,84.050000,84.100000,773865
2026-08-12,83.230000,85.595000,82.250000,85.290000,833980
2026-08-13,85.720000,86.810000,85.290000,86.460000,1232089
2026-08-14,86.140000,89.480000,85.290000,88.590000,1450412
2026-08-17,87.750000,88.125000,86.640000,86.820000,1521455
2026-08-18,87.500000,88.470000,87.030000,87.450000,1163062
2026-08-19,87.880000,89.745000,87.670000,87.810000,917870
2026-08-20,87.090000,89.440000,87.030000,88.610000,805056
2026-08-21,88.290000,89.650000,87.915000,89.570000,925248
2026-08-24,89.450000,91.510000,89.300000,91.250000,1144765
2026-08-25,90.790000,92.050000,90.350000,91.610000,1048011
2026-08-26,91.480000,92.710000,91.160000,91.530000,1019500
2026-08-27,90.520000,92.260000,89.510000,90.930000,687428
