d,o,h,l,c,v
2026-05-12,27.200000,27.255000,27.120000,27.200000,16447311
2026-05-13,27.150000,27.305000,27.090000,27.250000,21012979
2026-05-14,27.260000,27.260000,27.100000,27.120000,18222963
2026-05-15,27.120000,27.140000,26.940000,26.980000,18542307
2026-05-18,26.976000,27.125000,26.920000,27.100000,13552618
2026-05-19,27.010000,27.240000,27.010000,27.090000,9800721
2026-05-20,27.115000,27.440000,27.070000,27.420000,17101781
2026-05-21,27.420000,27.430000,27.050000,27.100000,15192660
2026-05-22,27.145000,27.190000,26.860000,27.030000,19347603
2026-05-26,27.000000,27.040000,26.900000,27.000000,23877015
2026-05-27,27.030000,27.385000,27.020000,27.140000,20490214
2026-05-28,27.125000,27.150000,26.970000,27.040000,22837048
2026-05-29,27.000000,27.095000,26.900000,27.010000,26623314
2026-06-01,26.945000,27.320000,26.945000,27.250000,21496729
2026-06-02,27.210000,27.360000,27.130000,27.180000,19093424
2026-06-03,27.135000,27.215000,27.000000,27.000000,16753450
2026-06-04,27.090000,27.130000,26.900000,27.000000,14441419
2026-06-05,27.000000,27.010000,25.910000,26.240000,49422921
2026-06-08,26.300000,26.800000,26.110000,26.470000,33553013
2026-06-09,26.470000,26.795000,26.390000,26.560000,26633511
2026-06-10,26.630000,26.650000,26.210000,26.230000,13867199
2026-06-11,26.270000,26.870000,26.180000,26.860000,19293674
2026-06-12,26.783000,27.040000,26.515000,26.980000,16192988
2026-06-15,27.105000,27.300000,26.800000,26.830000,30819041
2026-06-16,26.900000,26.920000,26.505000,26.600000,22974507
2026-06-17,26.470000,26.565000,26.200000,26.240000,18894800
2026-06-18,26.240000,26.540000,26.135000,26.200000,43702180
2026-06-22,26.270000,26.990000,26.250000,26.950000,25776769
2026-06-23,26.950000,27.030000,26.625000,26.880000,21616844
2026-06-24,26.900000,27.280000,26.705000,27.200000,36217800
2026-06-25,27.140000,27.300000,26.960000,26.980000,20443144
2026-06-26,27.050000,27.080000,26.660000,26.740000,22151170
2026-06-29,26.850000,27.180000,26.822500,27.130000,18484411
2026-06-30,26.785000,27.025000,26.570000,26.660000,18640288
2026-07-01,26.710000,26.950000,26.690000,26.810000,15340623
2026-07-02,26.800000,26.820000,26.235000,26.480000,14860647
2026-07-06,26.365000,26.490000,26.000000,26.120000,16456763
2026-07-07,26.400000,26.460000,26.110000,26.120000,10368047
2026-07-08,26.400000,26.413400,26.120000,26.150000,10614118
2026-07-09,26.010000,26.630000,26.000000,26.630000,12949234
2026-07-10,26.500000,26.865000,26.490100,26.590000,12757007
2026-07-13,26.330000,27.645000,26.280000,27.090000,45381212
2026-07-14,27.100000,27.580000,27.050000,27.480000,21760310
2026-07-15,27.420000,27.440000,27.020000,27.270000,26135401
2026-07-16,27.170000,27.300000,26.830000,27.290000,21639732
2026-07-17,27.310000,27.460000,26.775000,26.870000,28132048
2026-07-20,26.870000,26.900000,25.715000,25.860000,45265089
2026-07-21,25.890000,25.935000,25.630000,25.830000,28237572
2026-07-22,25.830000,26.265000,25.750000,25.850000,19737642
2026-07-23,25.780000,26.196700,25.780000,25.950000,13277265
2026-07-24,26.205000,26.580000,25.760000,25.770000,37667269
2026-07-27,25.500000,25.755000,25.250000,25.280000,32949622
2026-07-28,25.290000,25.665000,25.270000,25.610000,20159301
2026-07-29,25.610000,25.805000,25.500000,25.640000,13358400
2026-07-30,25.580000,25.660000,25.435000,25.470000,23161515
2026-07-31,25.400000,26.450000,25.400000,26.300000,37068616
2026-08-03,26.390000,26.530000,26.070000,26.090000,13639718
2026-08-04,26.170000,26.210000,25.395000,25.790000,33288983
2026-08-05,25.790000,26.005000,25.580000,25.970000,20743031
2026-08-06,26.200000,26.580000,26.180000,26.400000,25933327
2026-08-07,26.320000,26.845000,26.270000,26.780000,12230740
2026-08-10,26.775000,27.180000,26.600000,26.870000,18380101
2026-08-11,26.930000,27.225000,26.875000,27.070000,20152256
2026-08-12,27.450000,27.780000,27.340000,27.650000,25565678
2026-08-13,27.760000,28.075000,27.640000,27.750000,25255655
2026-08-14,27.770000,28.180000,27.695000,27.990000,12495690
2026-08-17,27.810000,28.005000,27.730000,27.930000,13857580
2026-08-18,27.990000,28.550000,27.900000,28.480000,26941577
2026-08-19,28.545000,28.680000,28.430000,28.530000,20045442
2026-08-20,28.450000,28.535000,28.180000,28.230000,17136328
2026-08-21,28.440000,28.620000,28.295000,28.550000,15115618
2026-08-24,28.870000,28.935000,28.690000,28.700000,21480882
2026-08-25,28.830000,28.980000,28.680000,28.900000,24404607
2026-08-26,28.900000,28.935000,28.720000,28.750000,12519115
2026-08-27,28.790000,28.990000,28.650000,28.880000,13708357
