d,o,h,l,c,v
2026-05-18,229.320000,230.090000,225.910000,228.580000,758505
2026-05-19,223.280000,224.560000,219.030000,223.370000,1251209
2026-05-20,224.520000,228.490000,222.340000,228.300000,933688
2026-05-21,228.050000,232.800000,227.102500,231.840000,798615
2026-05-22,233.940000,242.945000,233.160000,240.030000,1187594
2026-05-26,241.680000,250.680000,240.730000,250.490000,1069415
2026-05-27,250.490000,259.910000,248.190000,258.220000,1282281
2026-05-28,257.010000,261.835000,250.510000,260.750000,1256288
2026-05-29,260.490000,263.090000,257.955000,260.150000,2119296
2026-06-01,257.330000,262.240000,255.200000,261.590000,901538
2026-06-02,263.320000,273.550000,260.330000,271.410000,1089848
2026-06-03,271.730000,277.790000,267.340000,275.130000,1052436
2026-06-04,274.580000,280.489900,270.010000,276.850000,890067
2026-06-05,273.890000,276.180000,265.620000,268.500000,1120527
2026-06-08,270.010000,270.490000,265.430000,267.200000,1115698
2026-06-09,273.000000,273.000000,259.520000,269.800000,870352
2026-06-10,270.310000,274.690000,267.455000,268.340000,1225614
2026-06-11,271.990000,281.590000,270.525000,279.550000,805193
2026-06-12,283.740000,285.880000,279.650000,282.760000,799506
2026-06-15,288.030000,288.740000,270.510000,272.190000,1614135
2026-06-16,273.850000,278.973000,272.200000,274.290000,1239432
2026-06-17,272.330000,276.385000,265.200000,270.130000,1146172
2026-06-18,261.900000,261.990000,248.050000,249.910000,4526556
2026-06-22,250.360000,253.500000,249.280000,250.980000,1510799
2026-06-23,246.250000,248.715000,242.680000,243.690000,1678262
2026-06-24,243.610000,245.167800,239.519000,241.430000,976801
2026-06-25,243.530000,251.200000,241.130000,251.000000,1122383
2026-06-26,245.390000,249.270000,241.870000,245.490000,1667882
2026-06-29,244.180000,246.910000,231.490000,234.220000,1247013
2026-06-30,235.540000,236.116700,228.970000,229.460000,1404654
2026-07-01,226.112000,226.860000,218.730000,221.760000,1392844
2026-07-02,220.600000,224.395000,216.360000,220.390000,1611311
2026-07-06,220.390000,227.450000,219.190000,227.070000,994311
2026-07-07,226.402000,230.000000,223.600000,229.620000,1244949
2026-07-08,227.450000,231.990000,226.300000,228.760000,985160
2026-07-09,230.030000,230.500000,221.520000,222.060000,934240
2026-07-10,222.060000,229.240000,222.060000,228.420000,1145281
2026-07-13,229.180000,237.140000,229.180000,234.140000,1117292
2026-07-14,236.720000,238.650000,231.090000,233.350000,954318
2026-07-15,233.810000,236.945000,230.610000,235.560000,810119
2026-07-16,234.110000,237.780000,233.480000,234.980000,1287006
2026-07-17,232.700000,236.330000,229.630000,235.510000,812173
2026-07-20,235.890000,237.370000,228.770000,230.490000,1770205
2026-07-21,239.070000,239.990000,231.955000,233.520000,1818117
2026-07-22,235.830000,241.550000,234.935000,238.640000,1291226
2026-07-23,240.470000,246.430000,238.190000,240.570000,1190789
2026-07-24,240.940000,247.680000,239.210000,247.110000,862820
2026-07-27,246.490000,250.840000,244.875700,250.270000,1412646
2026-07-28,250.300000,261.395000,250.000000,259.740000,1498107
2026-07-29,265.190000,265.550000,250.920000,252.340000,1327930
2026-07-30,255.075000,255.310000,248.032500,252.500000,920042
2026-07-31,255.230000,255.230000,250.300000,251.260000,902835
2026-08-03,255.720000,258.530000,245.120000,258.380000,1037706
2026-08-04,264.000000,267.210000,253.595000,265.100000,1659573
2026-08-05,267.690000,273.360000,264.495000,265.960000,1104496
2026-08-06,266.130000,266.610000,260.920000,261.480000,902948
2026-08-07,261.370000,262.760000,255.800000,262.450000,995431
2026-08-10,262.710000,269.180000,261.700000,268.600000,1229766
2026-08-11,267.890000,271.000000,263.040000,263.690000,925946
2026-08-12,264.880000,264.880000,260.240000,263.180000,705990
2026-08-13,264.850000,264.850000,259.500000,260.530000,607964
2026-08-14,262.140000,263.230000,255.110000,256.020000,891073
2026-08-17,253.410000,259.040000,250.020000,258.160000,762499
2026-08-18,256.220000,257.215000,249.090000,249.810000,973226
2026-08-19,252.560000,252.560000,223.200000,231.010000,2477904
2026-08-20,226.870000,227.760000,218.020000,219.000000,2252238
2026-08-21,225.250000,230.780000,223.510000,228.680000,1999855
2026-08-24,235.640000,244.250000,227.510000,229.270000,2077715
2026-08-25,230.740000,232.390000,227.680000,231.080000,1318504
2026-08-26,231.430000,236.940000,230.730000,235.900000,1205626
2026-08-27,234.510000,236.440000,232.110000,235.840000,787724
