d,o,h,l,c,v
2026-05-18,122.260000,124.950000,121.705000,123.700000,1560931
2026-05-19,123.130000,124.045000,120.770000,121.110000,2065958
2026-05-20,121.420000,124.100000,118.810000,122.110000,1864625
2026-05-21,121.580000,124.650000,121.130000,123.990000,1558455
2026-05-22,124.670000,126.000000,123.597500,124.410000,1751004
2026-05-26,125.160000,128.990000,124.270100,125.280000,2133534
2026-05-27,125.790000,128.330000,125.280000,126.580000,2285203
2026-05-28,125.430000,127.800000,123.990000,126.000000,2318204
2026-05-29,125.570000,130.150000,124.900100,128.500000,4281150
2026-06-01,127.620000,131.700000,126.780000,128.740000,3193310
2026-06-02,128.230000,130.050000,126.475000,128.280000,3553069
2026-06-03,121.100000,123.510000,120.000000,123.100000,3705271
2026-06-04,125.230000,131.300000,124.452000,130.500000,2127121
2026-06-05,129.850000,130.460000,124.230000,125.650000,1850536
2026-06-08,126.080000,128.540000,125.210000,126.870000,1828851
2026-06-09,128.100000,131.920000,126.930000,130.610000,2100789
2026-06-10,129.600000,133.390000,128.075000,128.310000,1592279
2026-06-11,127.820000,132.890000,126.680000,132.820000,1877162
2026-06-12,134.680000,137.500000,133.430000,134.900000,1500802
2026-06-15,138.840000,141.900000,135.160000,135.360000,2319842
2026-06-16,135.300000,137.509900,134.560100,134.980000,2306115
2026-06-17,134.140000,136.771300,128.120000,128.350000,2554597
2026-06-18,130.000000,131.370000,127.719400,129.340000,4523715
2026-06-22,130.400000,131.075000,124.750000,125.900000,2257979
2026-06-23,124.010000,125.068000,117.320000,120.780000,3486190
2026-06-24,120.120000,120.680000,113.050000,113.870000,3864435
2026-06-25,113.720000,118.160000,111.690000,112.470000,2515744
2026-06-26,111.340000,113.860000,108.200000,109.130000,4221029
2026-06-29,110.810000,112.040000,105.790000,107.600000,3261852
2026-06-30,107.060000,113.220000,107.040000,111.310000,3043572
2026-07-01,112.350000,115.360000,111.160000,113.630000,2432678
2026-07-02,116.480000,118.510000,114.350000,116.900000,1638670
2026-07-06,117.920000,121.870000,117.175000,121.830000,2109640
2026-07-07,120.310000,122.140000,119.590000,120.700000,1633114
2026-07-08,118.360000,119.095000,116.500000,118.000000,1664385
2026-07-09,117.360000,121.830000,117.185000,121.660000,1670675
2026-07-10,124.090000,125.090000,121.350000,121.810000,1087075
2026-07-13,121.730000,123.360000,119.780000,120.450000,2182568
2026-07-14,119.280000,122.180000,119.280000,120.300000,1671593
2026-07-15,123.820000,127.890000,123.120000,124.790000,2458853
2026-07-16,123.650000,127.465300,122.150000,125.430000,1195453
2026-07-17,122.400000,127.000000,122.400000,125.680000,1945775
2026-07-20,125.330000,125.450000,120.425000,121.270000,1953160
2026-07-21,120.940000,122.430500,119.960000,120.780000,1238320
2026-07-22,120.170000,122.320000,118.830000,119.570000,1307812
2026-07-23,117.980000,123.860000,117.425000,121.280000,2015771
2026-07-24,121.480000,126.580000,120.620000,126.510000,1818175
2026-07-27,126.510000,131.340000,125.830000,127.760000,3179333
2026-07-28,127.780000,129.510000,126.570000,127.900000,2619463
2026-07-29,126.560000,127.260000,123.120000,124.600000,2750133
2026-07-30,124.750000,124.990000,121.660000,124.120000,2937379
2026-07-31,128.440000,128.745000,121.290000,128.090000,4178552
2026-08-03,128.950000,139.225000,128.950000,138.570000,3538647
2026-08-04,138.240000,143.250000,137.790000,142.910000,3460037
2026-08-05,144.230000,145.990000,137.890000,139.770000,2449030
2026-08-06,138.900000,139.960000,136.600000,138.170000,1393829
2026-08-07,138.200000,140.830000,136.480000,136.850000,1402520
2026-08-10,136.000000,137.720000,134.420000,137.660000,1725850
2026-08-11,138.000000,144.825000,137.540000,143.110000,3383008
2026-08-12,143.550000,144.480000,139.890000,142.350000,2024309
2026-08-13,142.550000,149.870000,142.250000,149.450000,3195538
2026-08-14,148.630000,149.625000,143.610000,144.020000,2021318
2026-08-17,143.350000,143.350000,139.570000,141.340000,1672269
2026-08-18,140.280000,141.595000,137.520000,140.310000,1475338
2026-08-19,141.380000,144.870000,140.130000,143.100000,2308378
2026-08-20,142.960000,144.070000,139.760100,140.230000,2169495
2026-08-21,141.850000,143.505000,140.215000,141.250000,1422713
2026-08-24,141.250000,141.670000,139.080000,140.010000,1573082
2026-08-25,140.630000,143.190000,137.120000,142.760000,2863100
2026-08-26,141.950000,144.360000,141.600000,141.980000,1686399
2026-08-27,141.700000,145.530000,141.685000,142.410000,1985384
