d,o,h,l,c,v
2026-06-02,208.660000,211.870000,207.750000,209.760000,600463
2026-06-03,208.630000,212.460000,208.630000,210.190000,856584
2026-06-04,214.640000,216.610000,211.900000,212.240000,998678
2026-06-05,212.000000,213.830000,210.800000,212.350000,1132662
2026-06-08,210.680000,211.535000,209.560000,210.030000,721516
2026-06-09,211.590000,214.380000,210.210000,212.880000,858926
2026-06-10,213.370000,214.060000,206.385000,208.100000,784837
2026-06-11,208.020000,209.200000,204.390000,207.220000,646933
2026-06-12,208.110000,209.360000,205.130000,207.560000,628347
2026-06-15,209.280000,209.620000,205.680000,205.930000,676143
2026-06-16,207.710000,208.800000,206.065000,206.510000,859050
2026-06-17,205.210000,207.890000,198.010000,199.400000,1132486
2026-06-18,199.340000,203.050000,199.340000,202.610000,1599130
2026-06-22,201.550000,202.040000,198.940000,200.400000,1026838
2026-06-23,202.390000,203.615000,201.530000,203.210000,863160
2026-06-24,204.810000,208.930000,203.380000,207.170000,723869
2026-06-25,208.470000,214.540000,207.735000,210.600000,837061
2026-06-26,212.020000,216.420000,212.020000,215.670000,1232344
2026-06-29,216.030000,216.995000,212.100000,213.240000,898043
2026-06-30,212.540000,212.540000,206.320000,210.570000,832666
2026-07-01,212.220000,215.440000,211.741000,212.300000,1079824
2026-07-02,215.120000,218.660000,213.060000,218.200000,525307
2026-07-06,217.690000,218.115000,212.110000,213.280000,620851
2026-07-07,216.410000,217.210000,213.310000,215.390000,567098
2026-07-08,213.330000,217.810000,209.050000,209.490000,604699
2026-07-09,207.770000,216.490000,207.150000,216.000000,1300547
2026-07-10,216.100000,217.565000,215.570000,216.000000,582912
2026-07-13,215.440000,218.870000,214.810000,217.050000,526009
2026-07-14,214.320000,214.320000,207.680000,208.730000,886161
2026-07-15,208.700000,215.010000,208.700000,211.460000,780640
2026-07-16,213.460000,221.500000,213.460000,221.130000,650608
2026-07-17,219.440000,222.540000,216.970000,217.840000,622613
2026-07-20,217.020000,217.590000,214.420000,214.470000,743567
2026-07-21,211.000000,213.030000,208.510000,211.750000,582062
2026-07-22,212.610000,212.610000,209.670000,210.570000,690627
2026-07-23,209.760000,213.370000,209.565000,210.640000,454353
2026-07-24,212.850000,215.897900,211.785000,214.070000,511417
2026-07-27,215.770000,220.140000,215.770000,218.400000,715487
2026-07-28,222.450000,230.650000,222.450000,230.340000,873327
2026-07-29,230.020000,235.660000,229.725000,234.830000,923000
2026-07-30,230.800000,235.200000,228.760000,231.210000,824820
2026-07-31,228.380000,230.130000,227.670000,228.400000,829052
2026-08-03,230.860000,235.410000,229.675000,232.640000,776776
2026-08-04,230.050000,233.495000,229.035000,232.850000,910725
2026-08-05,233.940000,233.940000,227.990000,232.710000,923108
2026-08-06,214.540000,231.780000,214.540000,231.780000,1383809
2026-08-07,229.400000,238.450000,227.420000,237.470000,804021
2026-08-10,237.470000,239.360000,234.999700,238.910000,700863
2026-08-11,238.700000,241.390000,237.130000,238.230000,651752
2026-08-12,234.000000,237.070000,233.010000,236.600000,648290
2026-08-13,237.270000,237.625000,234.145000,236.070000,566124
2026-08-14,236.540000,238.240000,232.430000,233.280000,646697
2026-08-17,230.590000,232.360000,229.360000,229.750000,668333
2026-08-18,232.650000,234.300000,230.855000,232.390000,657928
2026-08-19,233.860000,238.740000,233.820000,236.910000,706449
2026-08-20,235.750000,238.780000,235.110000,235.740000,565426
2026-08-21,235.470000,238.590000,235.470000,237.930000,440094
2026-08-24,237.610000,240.000000,235.130000,237.870000,360996
2026-08-25,237.000000,240.340000,235.020000,236.440000,906745
2026-08-26,234.670000,237.430000,234.350000,236.770000,547419
2026-08-27,235.250000,236.120000,232.810000,232.970000,532728
