d,o,h,l,c,v
2026-05-19,106.980000,113.069900,102.400000,110.800000,150234892
2026-05-20,116.220000,121.940000,114.800000,118.960000,165086920
2026-05-21,116.580000,119.410000,113.170000,118.500000,102452545
2026-05-22,120.340000,122.780000,118.090000,119.840000,82663024
2026-05-26,122.095000,125.620000,117.350000,123.520000,108167302
2026-05-27,124.390000,125.270000,117.000000,121.770000,93323344
2026-05-28,121.445000,123.080000,116.310000,120.890000,97320987
2026-05-29,123.850000,126.640000,113.540000,114.680000,191676126
2026-06-01,109.430000,113.300000,106.330000,109.330000,134900437
2026-06-02,107.450000,109.000000,104.170000,107.930000,106336209
2026-06-03,116.420000,118.290000,110.860000,112.710000,118928807
2026-06-04,108.400000,113.140000,107.480100,111.780000,77325824
2026-06-05,106.480000,106.480000,98.330000,99.170000,145209405
2026-06-08,111.000000,112.540000,106.660000,110.270000,136973898
2026-06-09,112.990000,113.998000,99.460000,107.920000,149623108
2026-06-10,106.030000,111.500000,104.920000,107.040000,122653462
2026-06-11,113.520000,119.440000,110.511800,116.960000,188430320
2026-06-12,117.415000,127.600000,115.330000,124.570000,151526758
2026-06-15,129.490000,132.610000,126.660000,127.860000,134507523
2026-06-16,125.105000,128.700000,116.000000,117.050000,132962556
2026-06-17,121.850000,125.200000,118.060000,121.100000,115324920
2026-06-18,131.805000,135.480000,127.900000,133.990000,233906555
2026-06-22,139.120000,141.450000,136.210000,140.940000,127190553
2026-06-23,129.730000,137.980000,128.300000,132.280000,132976743
2026-06-24,133.045000,136.080000,127.950000,131.650000,104591698
2026-06-25,139.730000,140.720000,125.410000,132.870000,123120247
2026-06-26,128.705000,131.230000,125.500000,128.320000,99475352
2026-06-29,127.000000,132.050000,118.500000,131.720000,106805299
2026-06-30,131.990000,142.350000,131.520100,139.630000,116996685
2026-07-01,135.000000,135.739900,126.680500,127.020000,113107246
2026-07-02,128.915000,130.740000,117.630000,120.350000,125021717
2026-07-06,122.570000,127.300000,121.520000,122.200000,86950209
2026-07-07,116.300000,116.470000,108.300000,110.390000,140405927
2026-07-08,108.300000,110.490000,104.410000,110.240000,105488080
2026-07-09,114.870000,116.769900,111.510000,112.540000,99352457
2026-07-10,109.575000,110.850000,107.450000,109.840000,70846601
2026-07-13,105.980000,106.170000,101.790000,103.120000,100988772
2026-07-14,107.980000,109.190000,103.590500,107.760000,91129016
2026-07-15,109.300000,109.610000,99.200000,102.990000,120625478
2026-07-16,101.140000,101.880000,95.480000,96.980000,107742913
2026-07-17,92.140000,98.050000,89.590000,95.040000,126779308
2026-07-20,97.580000,100.980000,96.920000,97.060000,89741378
2026-07-21,103.190000,106.340000,101.220000,105.450000,105429373
2026-07-22,101.545000,106.850000,101.480000,102.620000,78431041
2026-07-23,101.140000,104.180000,99.235000,100.230000,140806900
2026-07-24,100.360000,101.740000,91.580000,92.320000,181132891
2026-07-27,92.460000,94.980000,86.940000,91.670000,133247260
2026-07-28,86.620000,88.279900,83.100000,86.300000,154346670
2026-07-29,86.570000,88.470000,81.790000,81.880000,152394563
2026-07-30,86.510000,94.100000,85.970000,91.130000,140322599
2026-07-31,96.720000,97.900000,90.130000,90.200000,109039502
2026-08-03,88.400000,91.680000,85.620000,91.000000,96633640
2026-08-04,95.240000,101.390000,94.320000,100.860000,124355055
2026-08-05,99.300000,102.830000,97.895000,101.060000,85388366
2026-08-06,98.220000,103.379900,95.600000,99.810000,78088124
2026-08-07,102.330000,103.660000,98.030000,101.650000,76760636
2026-08-10,98.260000,100.025000,96.300000,97.520000,101153438
2026-08-11,96.780000,98.350000,95.350000,97.710000,164063575
2026-08-12,101.330000,103.160000,100.123200,100.950000,162446693
2026-08-13,101.510000,107.570000,100.330000,104.560000,116837589
2026-08-14,104.480000,106.870000,102.050000,102.500000,95387502
2026-08-17,103.550000,105.970000,101.800000,103.490000,88616832
2026-08-18,99.220000,99.310000,95.250000,96.685000,121969461
2026-08-19,97.410000,98.200000,91.280000,92.800000,110268648
2026-08-20,91.870000,92.680000,89.850000,92.130000,85654715
2026-08-21,92.710000,92.768000,89.750000,90.070000,91670104
2026-08-24,88.860000,88.910000,85.140000,87.260000,96903359
2026-08-25,90.060000,90.180000,87.290000,87.480000,81853821
2026-08-26,86.805000,88.279900,85.630000,88.240000,75752764
2026-08-27,89.910000,92.950000,88.460000,92.090000,100556755
