d,o,h,l,c,v
2026-05-19,412.600000,428.750000,393.360000,414.050000,38756913
2026-05-20,428.040000,449.389900,426.050000,447.580000,36137499
2026-05-21,441.990000,451.200000,431.600000,449.590000,27251983
2026-05-22,469.840000,481.410000,461.710000,467.510000,34758602
2026-05-26,484.740000,506.960000,480.230000,503.890000,38473784
2026-05-27,508.495000,510.210000,486.660300,495.540000,27589331
2026-05-28,499.000000,527.199900,493.520000,518.090000,31438519
2026-05-29,520.800000,522.000000,503.430000,516.100000,30803236
2026-06-01,500.160000,517.500000,486.800000,510.130000,33309248
2026-06-02,506.300000,522.490000,501.220000,521.540000,24293209
2026-06-03,533.750000,546.440000,524.300100,542.520000,29411149
2026-06-04,514.750000,532.190000,499.870100,523.200000,29109999
2026-06-05,499.525000,505.620000,463.950000,466.380000,46900606
2026-06-08,485.000000,494.970000,477.710000,490.330000,25158813
2026-06-09,502.750000,505.000000,437.230000,475.505000,37799812
2026-06-10,467.970000,477.449900,448.330000,452.400000,27777399
2026-06-11,461.600000,490.460000,458.020000,488.450000,30463082
2026-06-12,499.685000,521.710000,494.000000,511.570000,31618462
2026-06-15,535.750000,558.370000,530.500000,547.260000,33482425
2026-06-16,546.890000,548.950000,507.250000,507.290000,28411694
2026-06-17,529.655000,532.500000,507.300800,512.480000,27085340
2026-06-18,531.580000,539.690000,526.315000,537.370000,43805645
2026-06-22,545.500000,562.989900,535.710100,551.630000,25983245
2026-06-23,509.080000,528.489000,506.810000,519.850000,30196780
2026-06-24,520.820000,524.960000,503.500000,519.740000,26548270
2026-06-25,543.930000,550.880000,507.000000,532.570000,27115339
2026-06-26,519.795000,525.110000,502.610000,521.580000,52705137
2026-06-29,522.840000,542.190000,495.350000,539.490000,26671016
2026-06-30,545.570000,584.730000,545.565000,580.910000,34488503
2026-07-01,557.530000,564.090000,538.740000,540.880000,28326776
2026-07-02,538.160000,547.650000,506.000000,517.820000,28228930
2026-07-06,535.350000,572.500000,527.000000,552.050000,30684180
2026-07-07,515.910000,524.970000,503.110000,516.110000,29166801
2026-07-08,504.805000,522.980000,498.150000,517.405000,23768536
2026-07-09,537.265000,559.500000,535.200000,546.720000,26900808
2026-07-10,544.005000,560.250000,540.050000,557.890000,20704530
2026-07-13,537.500000,551.870000,526.920000,534.390000,22957350
2026-07-14,567.220000,574.200000,546.770000,548.130000,21201370
2026-07-15,556.020000,558.890000,509.570000,529.140000,27826203
2026-07-16,509.330000,518.740000,491.800000,500.940000,27093696
2026-07-17,476.880000,505.879500,460.210000,495.760000,32115875
2026-07-20,516.995000,522.440000,502.360000,503.570000,23440720
2026-07-21,526.000000,548.139900,522.600100,544.430000,29045125
2026-07-22,526.875000,561.470000,526.600000,552.330000,24776665
2026-07-23,544.740000,556.490000,525.000000,539.690000,27155083
2026-07-24,546.920000,549.000000,518.000000,521.950000,27200730
2026-07-27,527.505000,528.000000,476.930000,494.950000,31800253
2026-07-28,467.000000,472.750000,442.270000,454.620000,36315461
2026-07-29,452.675000,457.220000,424.031600,429.560000,32304898
2026-07-30,460.000000,498.200000,457.680000,485.390000,36936565
2026-07-31,510.275000,515.620000,475.760000,476.150000,26615744
2026-08-03,461.790000,490.946400,455.300000,484.640000,24422256
2026-08-04,504.000000,530.130000,502.200000,518.580000,48463564
2026-08-05,484.495000,502.000000,478.200000,482.050000,49615835
2026-08-06,471.750000,496.720000,469.500000,489.280000,24675347
2026-08-07,497.940000,498.990000,476.060000,483.360000,26618791
2026-08-10,477.090000,483.360000,469.290000,469.560000,19656615
2026-08-11,474.750000,475.990000,463.210000,474.320000,18052466
2026-08-12,488.320000,491.689900,480.880000,482.930000,18628269
2026-08-13,483.000000,497.990000,481.000000,483.010000,18764893
2026-08-14,487.600000,514.670000,483.200000,514.390000,25570295
2026-08-17,514.160000,517.349300,504.520000,506.000000,20057628
2026-08-18,487.560000,491.810000,474.975000,484.390000,23721548
2026-08-19,486.080000,487.005000,462.550000,466.420000,19208418
2026-08-20,465.670000,475.529900,460.270000,469.455000,15178892
2026-08-21,476.495000,477.360000,462.111000,473.250000,14343885
2026-08-24,468.540000,468.540000,451.000000,456.745000,16602165
2026-08-25,474.200000,481.500000,469.070000,479.180000,19001378
2026-08-26,475.070000,491.120000,474.580000,480.930000,14348127
2026-08-27,481.500000,483.000000,469.630000,476.670000,16441821
2026-08-28,472.530000,478.750000,465.290000,465.600000,5996049
