date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-05-21,,2.8000,2.9000,13.3700,95.3271,74.270000,67.661069,0.120237,-0.031037,1,1,1,1,1,5,5,5,2.8222,2.8225,0.0000,0.1775,0.8225,0.0000,1.0000,1,0.003728,0.00000198,0.003377,1.835550,-0.000382
2013-05-22,,2.8100,2.9000,13.8200,94.8598,73.619000,67.707264,0.119086,-0.036788,1,1,1,1,1,5,5,5,2.8815,2.8806,0.0000,0.1194,0.8806,0.0000,1.0000,1,-0.024404,0.00000159,-0.023431,1.792542,-0.023804
2013-05-23,,2.7800,2.9000,14.0700,94.1589,73.450000,67.746514,0.118616,-0.036853,1,1,1,1,1,5,5,5,2.9210,2.9214,0.0000,0.0786,0.9214,0.0000,1.0000,1,-0.010875,0.00000159,-0.010121,1.774399,-0.033684
2013-05-24,,2.7700,2.9000,13.9900,92.7570,73.410000,67.783064,0.117447,-0.052947,1,1,1,1,1,5,5,5,2.9473,2.9476,0.0000,0.0524,0.9476,0.0000,1.0000,1,-0.000550,0.00000198,-0.000384,1.773719,-0.034055
2013-05-28,,2.7500,2.9000,14.4800,92.9907,73.890000,67.819264,0.115394,-0.069821,1,1,1,1,1,5,5,5,2.9649,2.9647,0.0000,0.0353,0.9647,0.0000,1.0000,1,0.020627,0.00000159,0.020138,1.809437,-0.014603
2013-05-29,,2.7300,2.9000,14.8300,91.8224,73.540000,67.853864,0.114423,-0.082282,1,1,1,1,1,5,5,5,2.9766,2.9766,0.0000,0.0234,0.9766,0.0000,1.0000,1,-0.015091,0.00000198,-0.014916,1.782448,-0.029301
2013-05-30,,2.7500,2.9000,14.5300,91.3551,73.930000,67.889414,0.114304,-0.079259,1,1,1,1,1,5,5,5,2.9844,2.9845,0.0000,0.0155,0.9845,0.0000,1.0000,1,0.016279,0.00000198,0.016190,1.811306,-0.013585
2013-05-31,,2.7700,2.9000,16.3000,90.1869,73.250000,67.921364,0.115268,-0.067881,1,1,1,1,1,5,5,5,2.9896,2.9895,0.0000,0.0105,0.9895,-0.0000,1.0000,1,-0.028536,0.00000159,-0.028409,1.759849,-0.041608
2013-06-03,,2.7900,2.9000,16.2800,90.6542,73.380000,67.953164,0.114877,-0.065288,1,1,1,1,1,5,5,5,2.9931,2.9931,0.0000,0.0069,0.9931,0.0000,1.0000,1,0.005820,0.00000159,0.005805,1.770065,-0.036045
2013-06-04,,2.8200,2.9000,16.2700,89.2523,73.000000,67.982914,0.115034,-0.061193,1,1,1,1,1,5,5,5,2.9954,2.9953,0.0000,0.0047,0.9953,0.0000,1.0000,1,-0.015016,0.00000198,-0.015001,1.743512,-0.050505
2013-06-05,,2.8600,2.9000,17.5000,85.5140,72.050000,68.007064,0.115643,-0.053565,1,1,1,1,1,5,5,5,2.9969,2.9969,0.0000,0.0031,0.9969,0.0000,1.0000,1,-0.038322,0.00000159,-0.038277,1.676776,-0.086848
2013-06-06,,2.8900,2.9000,16.6300,88.5514,72.400000,68.028964,0.115959,-0.051081,1,1,1,1,1,5,5,5,2.9979,2.9980,0.0000,0.0020,0.9980,0.0000,1.0000,1,0.012216,0.00000198,0.012205,1.697242,-0.075703
2013-06-07,,2.8800,2.9000,15.1400,89.7196,73.390000,68.054314,0.115200,-0.061250,1,1,1,1,1,5,5,5,2.9986,2.9986,0.0000,0.0014,0.9986,0.0000,1.0000,1,0.041810,0.00000198,0.041788,1.768166,-0.037079
2013-06-10,,2.8900,2.9000,15.4400,88.5514,73.420000,68.079314,0.115170,-0.057981,1,1,1,1,1,5,5,5,2.9991,2.9991,0.0000,0.0009,0.9991,0.0000,1.0000,1,0.000414,0.00000159,0.000414,1.768898,-0.036680
2013-06-11,,2.8900,2.8950,17.0700,83.8785,72.690000,68.102014,0.115605,-0.057656,1,1,1,1,1,5,5,5,2.9994,2.9994,0.0000,0.0006,0.9994,0.0000,1.0000,1,-0.028950,0.00000198,-0.028941,1.717704,-0.064560
2013-06-12,,2.9100,2.8950,18.5900,82.2430,71.850000,68.119114,0.115425,-0.059046,0,1,1,1,1,4,3,5,2.9996,2.9996,0.0000,0.0004,0.9996,0.0000,1.0000,1,-0.034640,0.00000198,-0.034637,1.658208,-0.096960
2013-06-13,,2.9100,2.8950,16.4100,87.3832,72.760000,68.143564,0.115538,-0.064064,0,1,1,1,1,4,3,4,2.7997,2.8018,0.0000,0.1982,0.8018,0.0000,1.0000,1,0.035883,0.00000198,0.033139,1.713160,-0.067035
2013-06-14,,2.9200,2.8950,17.1500,87.1495,72.280000,68.163514,0.116439,-0.055909,0,1,1,1,1,4,3,4,2.6665,2.6652,0.0000,0.3348,0.6652,0.0000,1.0000,1,-0.017604,0.00000198,-0.015818,1.686061,-0.081792
2013-06-17,,2.9300,2.8950,16.8000,87.6168,72.980000,68.186414,0.115909,-0.065046,0,1,1,1,1,4,3,4,2.5777,2.5781,0.0000,0.4219,0.5781,0.0000,1.0000,1,0.027746,0.00000198,0.024387,1.727179,-0.059400
2013-06-18,,2.9300,2.8950,16.6100,89.4860,73.580000,68.212314,0.115787,-0.059633,0,1,1,1,1,4,3,4,2.5184,2.5198,0.0000,0.4802,0.5198,-0.0000,1.0000,1,0.023622,0.00000198,0.020277,1.762201,-0.040327
2013-06-19,,2.9200,2.8950,16.6400,84.3458,72.760000,68.234114,0.114714,-0.070346,0,1,1,1,1,4,3,4,2.4790,2.4765,0.0000,0.5235,0.4765,0.0000,1.0000,1,-0.031456,0.00000198,-0.026718,1.715119,-0.065967
2013-06-20,,2.8700,2.8900,20.4900,75.9346,71.025000,68.250689,0.114304,-0.072828,1,0,1,1,1,4,3,4,2.4526,2.4493,0.0000,0.5507,0.4493,0.0000,1.0000,1,-0.073749,0.00000198,-0.060459,1.611425,-0.122438
2013-06-21,,2.9300,2.8900,18.9000,77.1028,70.430000,68.262039,0.114855,-0.072542,0,1,1,1,1,4,3,4,2.4351,2.4339,0.0000,0.5661,0.4339,0.0000,1.0000,1,-0.014086,0.00000198,-0.011052,1.593616,-0.132136
2013-06-24,,2.8700,2.8900,20.1100,73.8318,69.730000,68.270239,0.116229,-0.068730,1,0,1,1,1,4,3,4,2.4234,2.4227,0.0000,0.5773,0.4227,-0.0000,1.0000,1,-0.030905,0.00000198,-0.024819,1.554065,-0.153676
2013-06-25,,2.8600,2.8900,18.4700,78.5047,70.240000,68.281339,0.116633,-0.067962,1,1,1,1,1,5,5,4,2.4156,2.4150,0.0000,0.5850,0.4150,0.0000,1.0000,1,0.021314,0.00000238,0.017050,1.580561,-0.139246
2013-06-26,,2.8800,2.8900,17.2100,81.0748,70.870000,68.288039,0.116960,-0.064094,1,1,1,1,1,5,5,5,2.6104,2.6106,0.0000,0.3894,0.6106,0.0000,1.0000,1,0.027303,0.00000238,0.021387,1.614364,-0.120837
2013-06-27,,2.8900,2.8900,16.8600,83.4112,71.170000,68.296739,0.116526,-0.075862,1,1,1,1,1,5,5,5,2.7403,2.7397,0.0000,0.2603,0.7397,0.0000,1.0000,1,0.011150,0.00000238,0.010267,1.630939,-0.111811
2013-06-28,,2.9200,2.8900,16.8600,82.9439,71.270000,68.310389,0.117286,-0.074181,0,1,1,1,1,4,3,5,2.8268,2.8273,0.0000,0.1727,0.8273,0.0000,1.0000,1,0.002719,0.00000238,0.002470,1.634968,-0.109617
2013-07-01,,2.8300,2.8900,16.3700,82.9439,71.710000,68.326789,0.115146,-0.100877,1,1,1,1,1,5,5,4,2.6846,2.6842,0.0000,0.3158,0.6842,0.0000,1.0000,1,0.021392,0.00000159,0.020382,1.668292,-0.091469
2013-07-02,,2.8300,2.8900,16.4400,82.7103,71.740000,68.342329,0.115222,-0.100230,1,1,1,1,1,5,5,5,2.7897,2.7896,0.0000,0.2104,0.7896,0.0000,1.0000,1,0.000442,0.00000159,0.000273,1.668748,-0.091220
2013-07-03,,2.8100,2.8900,16.2000,82.4766,72.031000,68.354684,0.114733,-0.097876,1,1,1,1,1,5,5,5,2.8598,2.8607,0.0000,0.1393,0.8607,0.0000,1.0000,1,0.013564,0.00000119,0.013000,1.690442,-0.079406
2013-07-05,,2.8000,2.8900,14.8900,83.4112,72.580000,68.366684,0.113176,-0.106527,1,1,1,1,1,5,5,5,2.9065,2.9068,0.0000,0.0932,0.9068,0.0000,1.0000,1,0.022109,0.00000198,0.021154,1.726202,-0.059932
2013-07-08,,2.7700,2.8900,14.7800,84.3458,72.650000,68.378884,0.114154,-0.097848,1,1,1,1,1,5,5,5,2.9377,2.9375,0.0000,0.0625,0.9375,0.0000,1.0000,1,0.003273,0.00000159,0.003019,1.731414,-0.057093
2013-07-09,,2.7900,2.8900,14.3500,85.5140,73.090000,68.392984,0.114152,-0.105073,1,1,1,1,1,5,5,5,2.9585,2.9585,0.0000,0.0415,0.9585,0.0000,1.0000,1,0.018297,0.00000198,0.017945,1.762485,-0.040172
2013-07-10,,2.7800,2.8900,14.2100,85.0467,73.510000,68.408534,0.114745,-0.111233,1,1,1,1,1,5,5,5,2.9723,2.9725,0.0000,0.0275,0.9725,-0.0000,1.0000,1,0.016856,0.00000159,0.016745,1.791997,-0.024100
2013-07-11,,2.7500,2.8850,14.0100,90.6542,74.970000,68.431734,0.115026,-0.106225,1,1,1,1,1,5,5,5,2.9815,2.9817,0.0000,0.0183,0.9817,0.0000,1.0000,1,0.062328,0.00000159,0.061833,1.902802,0.000000
2013-07-12,,2.7700,2.8800,13.8400,90.6542,75.300000,68.457484,0.115336,-0.113943,1,1,1,1,1,5,5,5,2.9877,2.9877,0.0000,0.0123,0.9877,0.0000,1.0000,1,0.010445,0.00000159,0.010404,1.922598,0.000000
2013-07-15,,2.7700,2.8800,13.7900,90.4206,75.470000,68.486159,0.116767,-0.112354,1,1,1,1,1,5,5,5,2.9918,2.9918,0.0000,0.0082,0.9918,-0.0000,1.0000,1,0.007784,0.00000159,0.007752,1.937502,0.000000
2013-07-16,,2.7600,2.8800,14.4200,90.8879,75.370000,68.519209,0.116565,-0.118594,1,1,1,1,1,5,5,5,2.9945,2.9945,0.0000,0.0055,0.9945,0.0000,1.0000,1,-0.003925,0.00000159,-0.003921,1.929906,-0.003921
2013-07-17,,2.7400,2.8800,13.7800,90.4206,75.560000,68.556009,0.116225,-0.115746,1,1,1,1,1,5,5,5,2.9964,2.9964,0.0000,0.0036,0.9964,0.0000,1.0000,1,0.007119,0.00000119,0.007104,1.943615,0.000000
2013-07-18,,2.7400,2.8750,13.7700,90.4206,75.370000,68.587159,0.116599,-0.104618,1,1,1,1,1,5,5,5,2.9976,2.9976,0.0000,0.0024,0.9976,0.0000,1.0000,1,-0.007321,0.00000119,-0.007316,1.929397,-0.007316
2013-07-19,,2.7500,2.8700,12.5400,90.4206,74.590000,68.617259,0.116421,-0.108665,1,1,1,1,1,5,5,5,2.9984,2.9984,0.0000,0.0016,0.9984,0.0000,1.0000,1,-0.030392,0.00000119,-0.030368,1.870804,-0.037462
2013-07-22,,2.7400,2.8700,12.2900,90.6542,74.810000,68.648959,0.116077,-0.107633,1,1,1,1,1,5,5,5,2.9989,2.9989,0.0000,0.0011,0.9989,0.0000,1.0000,1,0.007213,0.00000119,0.007209,1.884290,-0.030523
2013-07-23,,2.7100,2.8700,12.6600,91.5888,74.260000,68.676909,0.116619,-0.106218,1,1,1,1,1,5,5,5,2.9993,2.9993,0.0000,0.0007,0.9993,0.0000,1.0000,1,-0.022266,0.00000159,-0.022261,1.842344,-0.052104
2013-07-24,,2.7000,2.8700,13.1800,89.4860,74.500000,68.703859,0.115268,-0.117656,1,1,1,1,1,5,5,5,2.9995,2.9995,0.0000,0.0005,0.9995,0.0000,1.0000,1,0.009458,0.00000079,0.009454,1.859762,-0.043143
2013-07-25,,2.6700,2.8700,12.9700,90.1869,74.970000,68.731959,0.116054,-0.111513,1,1,1,1,1,5,5,5,2.9997,2.9997,0.0000,0.0003,0.9997,0.0000,1.0000,1,0.018072,0.00000119,0.018069,1.893365,-0.025854
2013-07-26,,2.6900,2.8700,12.7200,89.4860,75.370000,68.763909,0.116344,-0.109135,1,1,1,1,1,5,5,5,2.9998,2.9998,0.0000,0.0002,0.9998,0.0000,1.0000,1,0.016586,0.00000079,0.016585,1.924767,-0.009697
2013-07-29,,2.6700,2.8700,13.3900,88.5514,75.230000,68.798309,0.116911,-0.093169,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,-0.004589,0.00000119,-0.004589,1.915935,-0.014242
2013-07-30,,2.6900,2.8700,13.3900,88.7850,75.630000,68.840163,0.117298,-0.077513,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,0.0000,1.0000,1,0.014855,0.00000119,0.014855,1.944396,0.000000
2013-07-31,,2.6800,2.8700,13.4500,87.3832,75.770000,68.884413,0.116354,-0.069126,1,1,1,1,1,5,5,5,2.9999,2.9999,0.0000,0.0001,0.9999,-0.0000,1.0000,1,0.006309,0.00000159,0.006309,1.956662,0.000000
2013-08-01,,2.6800,2.8650,12.9400,88.8372,76.540000,68.933563,0.115991,-0.077082,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.030471,0.00000159,0.030470,2.016282,0.000000
2013-08-02,,2.6600,2.8600,11.9800,88.1395,76.970000,68.985013,0.115648,-0.066664,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.016670,0.00000159,0.016670,2.049893,0.000000
2013-08-05,,2.6800,2.8600,11.8400,87.4419,77.020000,69.034263,0.115056,-0.059580,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002154,0.00000159,0.002154,2.054309,0.000000
2013-08-06,,2.7000,2.8600,12.7200,86.9767,76.560000,69.076463,0.115124,-0.057506,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.017794,0.00000198,-0.017794,2.017754,-0.017794
2013-08-07,,2.6900,2.8600,12.9800,86.0465,76.420000,69.118163,0.116030,-0.043573,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,-0.005715,0.00000159,-0.005715,2.006223,-0.023408
2013-08-08,,2.7200,2.8600,12.7300,85.8140,76.800000,69.165713,0.116048,-0.039692,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.013330,0.00000198,0.013330,2.032965,-0.010390
2013-08-09,,2.7300,2.8600,13.4100,86.7442,76.490000,69.219763,0.115587,-0.047294,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.010741,0.00000198,-0.010741,2.011129,-0.021019
2013-08-12,,2.7400,2.8550,12.8100,85.8140,76.670000,69.273013,0.115102,-0.048095,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006222,0.00000198,0.006222,2.023643,-0.014928
2013-08-13,,2.7200,2.8500,12.3100,85.5814,77.100000,69.331563,0.114144,-0.055676,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.016609,0.00000238,0.016609,2.057254,0.000000
2013-08-14,,2.7200,2.8500,13.0400,85.1163,76.810000,69.389793,0.113992,-0.051969,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.011091,0.00000238,-0.011091,2.034437,-0.011091
2013-08-15,,2.7200,2.8500,14.7300,80.6977,75.510000,69.441543,0.114136,-0.050498,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.050168,0.00000198,-0.050168,1.932373,-0.060703
2013-08-16,,2.7000,2.8500,14.3700,78.6047,75.485000,69.492218,0.113188,-0.049499,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.003556,0.00000198,-0.003556,1.925502,-0.064042
2013-08-19,,2.7000,2.8500,15.1000,76.0465,75.350000,69.544218,0.112945,-0.047610,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.003950,0.00000198,-0.003950,1.917897,-0.067739
2013-08-20,,2.7000,2.8500,14.9100,78.6047,75.680000,69.593253,0.113450,-0.034095,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,0.013688,0.00000238,0.013688,1.944150,-0.054978
2013-08-21,,2.7200,2.8500,15.9400,75.8140,75.420000,69.644503,0.112846,-0.021845,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.009971,0.00000159,-0.009971,1.924765,-0.064401
2013-08-22,,2.7100,2.8500,14.7600,79.5349,76.160000,69.697303,0.112459,-0.017250,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.028554,0.00000159,0.028554,1.979725,-0.037686
2013-08-23,,2.6800,2.8500,13.9800,79.5349,76.670000,69.752053,0.113012,-0.011358,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.021068,0.00000119,0.021068,2.021433,-0.017412
2013-08-26,,2.6700,2.8500,14.9900,78.1395,76.710000,69.814753,0.112590,-0.023594,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000849,0.00000119,0.000849,2.023150,-0.016577
2013-08-27,,2.6700,2.8500,16.7700,74.1860,75.140000,69.874653,0.114370,-0.004387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.062939,0.00000159,-0.062939,1.895815,-0.078473
2013-08-28,,2.6600,2.8450,16.4900,74.1860,75.430000,69.934653,0.114362,-0.005860,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.012941,0.00000198,0.012941,1.920349,-0.066547
2013-08-29,,2.6500,2.8400,16.8100,74.8837,75.960000,69.997353,0.113510,-0.018774,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020698,0.00000119,0.020698,1.960095,-0.047227
2013-08-30,,2.6200,2.8400,17.0100,73.4884,75.470000,70.059803,0.113963,-0.017312,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.018650,0.00000079,-0.018650,1.923540,-0.064996
2013-09-03,,2.5600,2.8400,16.6100,72.3256,75.900000,70.128103,0.112142,-0.026482,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.016453,0.00000119,0.016453,1.955189,-0.049612
2013-09-04,,2.5800,2.8400,15.8800,73.4884,76.710000,70.201504,0.111222,-0.034479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.032626,0.00000079,0.032626,2.018979,-0.018605
2013-09-05,,2.5500,2.8400,15.7700,73.4884,76.840000,70.274204,0.110629,-0.043801,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.004375,0.00000079,0.004375,2.027812,-0.014311
2013-09-06,,2.5500,2.8400,15.8500,72.5581,76.930000,70.339951,0.111359,-0.036164,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.003630,0.00000079,0.003630,2.035172,-0.010733
2013-09-09,,2.5900,2.8400,15.6300,75.8140,77.830000,70.410101,0.110688,-0.042857,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.035202,0.00000079,0.035202,2.106815,0.000000
2013-09-10,,2.6000,2.8400,14.5300,78.1395,78.210000,70.481501,0.110736,-0.050691,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.015140,0.00000079,0.015140,2.138711,0.000000
2013-09-11,,2.6100,2.8350,13.8200,79.3023,78.060000,70.547301,0.109312,-0.058626,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.005048,0.00000079,-0.005048,2.127914,-0.005048
2013-09-12,,2.6100,2.8300,14.2900,77.9070,78.010000,70.611446,0.109293,-0.057179,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.004496,0.00000079,-0.004496,2.118347,-0.009522
2013-09-13,,2.6100,2.8300,14.1600,78.3721,78.060000,70.676946,0.109874,-0.043708,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.003243,0.00000040,0.003243,2.125217,-0.006309
2013-09-16,,2.6400,2.8300,14.3800,79.5349,77.850000,70.738596,0.109536,-0.044569,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.008429,0.00000040,-0.008429,2.107305,-0.014685
2013-09-17,,2.6800,2.8300,14.5300,80.9302,78.370000,70.800896,0.109692,-0.048345,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020026,0.00000079,0.020026,2.149506,0.000000
2013-09-18,,2.6700,2.8300,13.5900,86.2791,79.310000,70.868446,0.111672,-0.043201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.036754,0.00000040,0.036754,2.228509,0.000000
2013-09-19,,2.7500,2.8300,13.1600,85.1163,79.500000,70.937596,0.111337,-0.049469,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.006165,0.00000040,0.006165,2.242248,0.000000
2013-09-20,,2.7200,2.8250,13.1200,82.3256,78.985000,71.004371,0.109917,-0.064199,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.010942,0.00000040,-0.010942,2.217712,-0.010942
2013-09-23,,2.6800,2.8200,14.3100,82.0930,78.830000,71.074005,0.111767,-0.043088,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.005642,0.00000040,-0.005642,2.205201,-0.016522
2013-09-24,,2.7000,2.8200,14.0800,81.1628,78.830000,71.141555,0.111954,-0.048045,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000222,0.00000079,0.000222,2.205690,-0.016304
2013-09-25,,2.6800,2.8200,14.0100,79.5349,78.560000,71.209705,0.111512,-0.033064,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.009455,0.00000079,-0.009455,2.184836,-0.025605
2013-09-26,,2.7000,2.8200,14.0600,80.4651,79.170000,71.279955,0.110938,-0.039143,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.022908,0.00000079,0.022908,2.234887,-0.003283
2013-09-27,,2.7200,2.8200,15.4600,77.6744,79.070000,71.345455,0.110740,-0.036446,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.004720,0.00000000,-0.004720,2.224338,-0.007988
2013-09-30,,2.7300,2.8200,16.6000,76.9767,78.880000,71.410705,0.111211,-0.017900,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006288,0.00000079,-0.006288,2.210352,-0.014225
2013-10-01,,2.7500,2.8200,15.5400,78.3721,79.680000,71.482549,0.110665,-0.031572,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.029969,0.00000079,0.029969,2.276594,0.000000
2013-10-02,,2.7600,2.8200,16.6000,77.6744,79.650000,71.557349,0.110888,-0.029301,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.001830,0.00000079,-0.001830,2.272427,-0.001830
2013-10-03,,2.7700,2.8200,17.6700,75.3488,78.720000,71.623199,0.110607,-0.036592,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.034766,0.00000079,-0.034766,2.193424,-0.036533
2013-10-04,,2.7800,2.8200,16.7400,76.0465,79.400000,71.687463,0.109983,-0.044226,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.025727,0.00000119,0.025727,2.249853,-0.011746
2013-10-07,,2.7600,2.8200,19.4100,75.5814,78.740000,71.749861,0.110404,-0.042742,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.024755,0.00000119,-0.024755,2.194159,-0.036210
2013-10-08,,2.7400,2.8200,20.3400,72.3256,77.220000,71.804661,0.112491,-0.036040,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.056580,0.00000119,-0.056580,2.070013,-0.090741
2013-10-09,,2.7100,2.8200,19.6000,71.8605,76.980000,71.863561,0.112862,-0.031397,1,1,1,1,1,5,5,4,2.8000,2.7991,0.0000,0.2009,0.7991,0.0000,1.0000,1,-0.011022,0.00000198,-0.010023,2.049264,-0.099855
2013-10-10,,2.7100,2.8200,16.4800,76.2791,78.610000,71.931261,0.112136,-0.035440,1,1,1,1,1,5,5,5,2.8667,2.8679,0.0000,0.1321,0.8679,0.0000,1.0000,1,0.063518,0.00000198,0.059785,2.171780,-0.046040
2013-10-11,,2.6800,2.8200,15.7200,80.2326,79.230000,72.004911,0.111932,-0.040354,1,1,1,1,1,5,5,5,2.9111,2.9119,0.0000,0.0881,0.9119,0.0000,1.0000,1,0.022537,0.00000198,0.022142,2.219868,-0.024917
2013-10-14,,2.6800,2.8200,16.0700,79.7674,79.790000,72.081861,0.110887,-0.048036,1,1,1,1,1,5,5,5,2.9407,2.9414,0.0000,0.0586,0.9414,0.0000,1.0000,1,0.020719,0.00000317,0.020459,2.265283,-0.004968
2013-10-15,,2.6800,2.8200,18.6600,76.5116,79.480000,72.160361,0.110136,-0.051243,1,1,1,1,1,5,5,5,2.9605,2.9604,0.0000,0.0396,0.9604,0.0000,1.0000,1,-0.010689,0.00000317,-0.010560,2.241361,-0.015476
2013-10-16,,2.6600,2.8200,14.7100,79.8144,80.380000,72.236610,0.109607,-0.061176,1,1,1,1,1,5,5,5,2.9737,2.9738,0.0000,0.0262,0.9738,0.0000,1.0000,1,0.034159,0.00000555,0.033781,2.317077,0.000000
2013-10-17,,2.6600,2.8200,13.4800,82.8306,80.840000,72.304810,0.110640,-0.041275,1,1,1,1,1,5,5,5,2.9824,2.9826,0.0000,0.0174,0.9826,0.0000,1.0000,1,0.016147,0.00000397,0.016105,2.354395,0.000000
2013-10-18,,2.6600,2.8200,13.0400,84.9188,82.150000,72.381300,0.110185,-0.052202,1,1,1,1,1,5,5,5,2.9883,2.9884,0.0000,0.0116,0.9884,0.0000,1.0000,1,0.049434,0.00000198,0.049173,2.470167,0.000000
