date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-12-04,,2.5200,2.2900,12.3800,81.6327,105.370000,94.407556,0.111312,0.045494,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002995,0.00000040,-0.002995,5.867491,-0.020687
2014-12-05,,2.5300,2.2900,11.8200,82.3129,105.380000,94.484806,0.110264,0.027558,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000678,0.00000079,0.000678,5.871470,-0.020023
2014-12-08,,2.4800,2.2900,14.2100,81.8594,104.630000,94.555906,0.111902,0.056615,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021594,0.00000079,-0.021594,5.744683,-0.041184
2014-12-09,,2.4800,2.2900,14.8900,82.3129,104.960000,94.629156,0.112535,0.058612,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009699,0.00000119,0.009699,5.800402,-0.031885
2014-12-10,,2.5100,2.2900,18.5300,76.1905,103.310000,94.694556,0.112940,0.055581,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048422,0.00000159,-0.048422,5.519535,-0.078763
2014-12-11,,2.5300,2.2900,20.0800,77.7778,103.800000,94.761356,0.113497,0.064545,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015657,0.00000119,0.015657,5.605956,-0.064339
2014-12-12,,2.5300,2.2900,21.0800,73.6961,102.670000,94.823006,0.114267,0.083828,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033114,0.00000119,-0.033114,5.420323,-0.095322
2014-12-15,,2.5800,2.2900,20.4200,72.7891,101.610000,94.882706,0.114079,0.075981,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029947,0.00000079,-0.029947,5.258001,-0.122414
2014-12-16,,2.5600,2.2900,23.5700,70.5215,99.980000,94.928556,0.114901,0.083441,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.049632,0.00000159,-0.049632,4.997034,-0.165971
2014-12-17,,2.6000,2.2900,19.4400,74.8299,101.800000,94.982256,0.114698,0.080435,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053703,0.00000119,0.053703,5.265391,-0.121181
2014-12-18,,2.6000,2.2900,16.8100,79.3651,104.250000,95.048606,0.114131,0.088969,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.073318,0.00000119,0.073318,5.651439,-0.056747
2014-12-19,,2.5600,2.2900,16.4900,81.1791,104.320000,95.117556,0.113451,0.071892,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011167,0.00000159,0.011167,5.714549,-0.046214
2014-12-22,,2.5600,2.2900,15.2500,81.8594,104.580000,95.187406,0.113221,0.076642,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009054,0.00000159,0.009054,5.766289,-0.037578
2014-12-23,,2.5300,2.2900,14.8000,82.5397,104.210000,95.257356,0.113357,0.068942,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009565,0.00000198,-0.009565,5.711137,-0.046783
2014-12-24,,2.5300,2.2900,14.3700,82.3129,104.300000,95.326056,0.115440,0.085138,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002091,0.00000119,0.002091,5.723077,-0.044791
2014-12-26,,2.5000,2.2900,14.5000,83.2200,105.040000,95.404856,0.116460,0.074443,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020266,0.00000040,0.020266,5.839062,-0.025432
2014-12-29,,2.5000,2.2900,15.0600,83.9002,105.020000,95.486606,0.117646,0.088044,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000195,0.00000040,0.000195,5.840200,-0.025242
2014-12-30,,2.4900,2.2900,15.9200,82.9932,104.320000,95.560956,0.115824,0.074084,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020639,0.00000119,-0.020639,5.719666,-0.045360
2014-12-31,,2.4900,2.2900,19.2000,81.8594,103.250000,95.624556,0.114868,0.062890,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.031312,0.00000119,-0.031312,5.540571,-0.075252
2015-01-02,,2.5100,2.2900,17.7900,81.6327,102.940000,95.689056,0.115465,0.053789,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008209,0.00000159,-0.008209,5.495088,-0.082843
2015-01-05,,2.5100,2.2900,19.9200,75.7370,101.430000,95.744756,0.116151,0.052895,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.045008,0.00000079,-0.045008,5.247767,-0.124122
2015-01-06,,2.5200,2.2900,21.1200,73.4694,100.070000,95.800106,0.117331,0.060622,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039653,0.00000119,-0.039653,5.039675,-0.158854
2015-01-07,,2.5200,2.2900,19.3100,74.6032,101.360000,95.865806,0.117023,0.041186,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038470,0.00000119,0.038470,5.233551,-0.126495
2015-01-08,,2.5300,2.2900,17.0100,78.4580,103.300000,95.939756,0.115784,0.013020,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057034,0.00000119,0.057034,5.532042,-0.076675
2015-01-09,,2.5400,2.2900,17.5500,76.0181,102.620000,96.016006,0.115985,0.006559,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020246,0.00000119,-0.020246,5.420039,-0.095369
2015-01-12,,2.5500,2.2900,19.6000,74.6606,101.550000,96.089361,0.116630,0.019763,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030736,0.00000079,-0.030736,5.253451,-0.123173
2015-01-13,,2.5500,2.2900,20.5600,73.3032,101.520000,96.161711,0.117280,0.023895,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000866,0.00000119,-0.000866,5.248902,-0.123933
2015-01-14,,2.5500,2.2900,21.4800,71.2670,100.960000,96.228161,0.119013,0.046121,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015381,0.00000119,-0.015381,5.168168,-0.137408
2015-01-15,,2.5800,2.2900,22.3900,68.0995,99.650000,96.280361,0.121068,0.059453,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039714,0.00000159,-0.039714,4.962920,-0.171664
2015-01-16,,2.6500,2.2900,20.9500,70.5882,100.820000,96.337261,0.120567,0.072359,0,0,1,1,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035628,0.00000119,0.035628,5.139739,-0.142152
2015-01-20,,2.6200,2.2900,19.8900,70.5882,101.620000,96.401711,0.120611,0.058623,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022124,0.00000119,0.022124,5.253451,-0.123173
2015-01-21,,2.6100,2.2900,18.8500,72.3982,102.140000,96.480561,0.121159,0.074063,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015314,0.00000119,0.015314,5.333901,-0.109746
2015-01-22,,2.5900,2.2900,16.4000,75.5656,104.030000,96.572961,0.118874,0.051153,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.055695,0.00000119,0.055695,5.630971,-0.060164
2015-01-23,,2.5900,2.2900,16.6600,74.8869,104.260000,96.662561,0.119871,0.061097,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006664,0.00000119,0.006664,5.668496,-0.053900
2015-01-26,,2.6000,2.2900,15.5200,75.1131,104.140000,96.744161,0.119518,0.062193,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002206,0.00000079,-0.002206,5.655988,-0.055988
2015-01-27,,2.5800,2.2900,17.2200,72.1719,101.440000,96.825861,0.121288,0.082295,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.077403,0.00000119,-0.077403,5.218200,-0.129057
2015-01-28,,2.5900,2.2900,20.4400,68.7783,100.920000,96.909911,0.121815,0.068779,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017215,0.00000079,-0.017215,5.128370,-0.144050
2015-01-29,,2.5900,2.2900,18.7600,70.8145,101.890000,96.995511,0.122308,0.085013,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028936,0.00000079,0.028936,5.276763,-0.119283
2015-01-30,,2.5800,2.2900,20.9700,67.6471,101.100000,97.075760,0.121133,0.067212,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022950,0.00000119,-0.022950,5.155661,-0.139495
2015-02-02,,2.6100,2.2900,19.4300,70.5882,101.980000,97.154760,0.120171,0.061663,0,1,1,1,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026246,0.00000079,0.026246,5.290976,-0.116910
2015-02-03,,2.6100,2.2900,17.3300,73.9819,102.960000,97.238560,0.118898,0.033822,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027294,0.00000079,0.027294,5.435390,-0.092807
2015-02-04,,2.6100,2.2900,18.3300,73.3032,102.870000,97.318710,0.117906,0.046864,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002615,0.00000079,-0.002615,5.421174,-0.095180
2015-02-05,,2.6000,2.2900,16.8500,75.3394,103.760000,97.399860,0.117795,0.036274,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026534,0.00000040,0.026534,5.565020,-0.071171
2015-02-06,,2.6000,2.2900,17.2900,76.4706,103.130000,97.481710,0.113257,-0.005976,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018186,0.00000079,-0.018186,5.463816,-0.088063
2015-02-09,,2.5500,2.2900,18.5500,76.2443,102.800000,97.557760,0.112765,-0.005683,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011030,0.00000079,-0.011030,5.403550,-0.098121
2015-02-10,,2.5300,2.2900,17.2300,78.0543,104.400000,97.648810,0.113873,0.021192,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.047875,0.00000040,0.047875,5.662243,-0.054944
2015-02-11,,2.5300,2.2900,16.9600,78.9593,104.780000,97.740360,0.111342,0.007631,0,1,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011246,0.00000040,0.011246,5.725921,-0.044316
2015-02-12,,2.5300,2.2900,15.3400,81.2217,106.000000,97.834560,0.109779,-0.002220,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034952,0.00000040,0.034952,5.926051,-0.010913
2015-02-13,,2.5400,2.2900,14.6900,81.4480,106.910000,97.932160,0.107660,-0.034378,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025233,0.00000079,0.025233,6.075582,0.000000
2015-02-17,,2.5500,2.2900,15.8000,81.7156,107.010000,98.028960,0.107396,-0.033792,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002714,0.00000040,0.002714,6.092071,0.000000
2015-02-18,,2.5300,2.2900,15.4500,81.4898,107.160000,98.127310,0.109932,-0.011212,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004293,0.00000079,0.004293,6.118224,0.000000
2015-02-19,,2.5300,2.2900,15.2900,81.4898,107.690000,98.226010,0.108772,-0.017888,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015054,0.00000079,0.015054,6.210330,0.000000
2015-02-20,,2.5300,2.2900,14.3000,82.3928,108.410000,98.334010,0.108148,-0.022277,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019225,0.00000079,0.019225,6.329726,0.000000
2015-02-23,,2.5000,2.2900,14.5600,81.7156,108.520000,98.443810,0.108897,-0.004049,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003952,0.00000079,0.003952,6.354744,0.000000
2015-02-24,,2.4800,2.2900,13.6900,82.1670,108.600000,98.554410,0.109390,-0.000187,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002058,0.00000079,0.002058,6.367819,0.000000
2015-02-25,,2.4900,2.2900,13.8400,82.1670,108.330000,98.662060,0.107688,-0.017898,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008036,0.00000079,-0.008036,6.316649,-0.008036
2015-02-26,,2.4900,2.2900,13.9100,81.9413,108.880000,98.765310,0.107106,-0.035826,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015212,0.00000079,0.015212,6.412736,0.000000
2015-02-27,,2.4400,2.2900,13.3400,80.1354,108.400000,98.865860,0.107353,-0.042473,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013211,0.00000119,-0.013211,6.328021,-0.013211
2015-03-02,,2.4600,2.2900,13.0400,80.8126,109.380000,98.973610,0.104628,-0.067651,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026954,0.00000079,0.026954,6.498587,0.000000
2015-03-03,,2.4800,2.2900,13.8600,81.4898,108.870000,99.082285,0.105698,-0.050981,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014348,0.00000079,-0.014348,6.405343,-0.014348
2015-03-04,,2.4600,2.2900,14.2300,78.5553,108.450000,99.185985,0.105551,-0.052394,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011095,0.00000079,-0.011095,6.334276,-0.025284
2015-03-05,,2.4600,2.2900,14.0400,78.7810,108.640000,99.287585,0.106267,-0.036680,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004398,0.00000040,0.004398,6.362134,-0.020997
2015-03-06,,2.4700,2.2900,15.2000,73.3634,107.410000,99.384635,0.104554,-0.065943,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034406,0.00000079,-0.034406,6.143241,-0.054681
2015-03-09,,2.4500,2.2900,15.0600,73.3634,107.720000,99.479035,0.104315,-0.073712,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009625,0.00000040,0.009625,6.202369,-0.045582
2015-03-10,,2.4600,2.2900,16.6900,69.5260,105.720000,99.561485,0.105840,-0.063436,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.055367,0.00000079,-0.055367,5.858963,-0.098425
2015-03-11,,2.4500,2.2900,16.8700,69.0745,105.110000,99.637635,0.105403,-0.071421,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017564,0.00000079,-0.017564,5.756055,-0.114261
2015-03-12,,2.4500,2.2900,15.4200,74.9436,105.800000,99.711630,0.106060,-0.074040,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019162,0.00000119,0.019162,5.866353,-0.097288
2015-03-13,,2.4600,2.2900,16.0000,72.4605,105.340000,99.784730,0.105623,-0.076479,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012890,0.00000119,-0.012890,5.790736,-0.108924
2015-03-16,,2.4700,2.2900,15.6100,75.1693,106.700000,99.861730,0.106026,-0.081398,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038292,0.00000119,0.038292,6.012473,-0.074803
2015-03-17,,2.4800,2.2900,15.6600,74.0406,106.870000,99.939530,0.106174,-0.076591,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005579,0.00000198,0.005579,6.046018,-0.069641
2015-03-18,,2.4900,2.2900,13.9700,78.5553,107.920000,100.023030,0.107740,-0.056992,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028776,0.00000198,0.028776,6.219996,-0.042870
2015-03-19,,2.5500,2.2900,14.0700,76.5237,108.080000,100.107530,0.107232,-0.055616,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004844,0.00000119,0.004844,6.250128,-0.038233
2015-03-20,,2.5000,2.2900,13.0200,79.4582,108.530000,100.192580,0.106887,-0.056742,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020740,0.00000119,0.020740,6.379758,-0.018285
2015-03-23,,2.5100,2.2900,13.4100,78.8288,108.320000,100.272730,0.107167,-0.055204,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008377,0.00000040,-0.008377,6.326315,-0.026509
2015-03-24,,2.5400,2.2900,13.6200,77.4775,107.930000,100.348280,0.106575,-0.077182,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010156,0.00000119,-0.010156,6.262067,-0.036396
2015-03-25,,2.5300,2.2900,15.4400,71.3964,105.460000,100.411830,0.106896,-0.081066,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.069820,0.00000079,-0.069820,5.824849,-0.103675
2015-03-26,,2.5300,2.2900,15.8000,70.0450,105.100000,100.472780,0.106250,-0.095261,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008199,0.00000159,-0.008199,5.777091,-0.111024
2015-03-27,,2.5500,2.2950,15.0700,70.2703,105.520000,100.537630,0.106639,-0.078585,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009645,0.00000119,0.009645,5.832810,-0.102450
2015-03-30,,2.5300,2.3000,14.5100,74.3243,106.730000,100.611030,0.106651,-0.072482,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035968,0.00000159,0.035968,6.042607,-0.070166
2015-03-31,,2.5500,2.3000,15.2900,71.6216,105.600000,100.677430,0.107615,-0.068316,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030956,0.00000159,-0.030956,5.855551,-0.098950
2015-04-01,,2.5500,2.3000,15.1100,70.7207,105.050000,100.740680,0.108094,-0.070733,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016895,0.00000119,-0.016895,5.756623,-0.114173
2015-04-02,,2.5500,2.3050,14.6700,72.0721,105.120000,100.804030,0.107903,-0.083009,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001679,0.00000119,0.001679,5.766289,-0.112686
2015-04-06,,2.5500,2.3100,14.7400,74.3243,105.980000,100.869080,0.108671,-0.073325,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024058,0.00000079,0.024058,5.905016,-0.091339
2015-04-07,,2.5800,2.3100,14.7800,72.7477,105.800000,100.933530,0.107705,-0.070251,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004622,0.00000119,-0.004622,5.877725,-0.095538
2015-04-08,,2.5600,2.3150,13.9800,72.7477,106.640000,101.002880,0.107032,-0.078600,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023796,0.00000079,0.023796,6.017590,-0.074016
2015-04-09,,2.5100,2.3200,13.0900,73.1982,107.310000,101.075480,0.106103,-0.093037,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018613,0.00000119,0.018613,6.129596,-0.056780
2015-04-10,,2.5300,2.3250,12.5800,74.5495,107.750000,101.150730,0.106313,-0.097196,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011965,0.00000119,0.011965,6.202939,-0.045494
2015-04-13,,2.5300,2.3350,13.9400,72.5225,107.480000,101.221680,0.105744,-0.116063,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007424,0.00000079,-0.007424,6.156886,-0.052581
2015-04-14,,2.5400,2.3500,13.6700,74.7748,107.170000,101.290830,0.106067,-0.130425,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008588,0.00000119,-0.008588,6.104011,-0.060717
2015-04-15,,2.5400,2.3600,12.8400,76.8018,107.840000,101.361280,0.105855,-0.127355,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017697,0.00000079,0.017697,6.212035,-0.044094
2015-04-16,,2.5400,2.3600,12.6000,76.1261,107.690000,101.430180,0.105196,-0.133068,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003478,0.00000079,-0.003478,6.190429,-0.047419
2015-04-17,,2.5500,2.3750,13.8900,73.1982,106.010000,101.485530,0.106035,-0.127821,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046748,0.00000079,-0.046748,5.901037,-0.091951
2015-04-20,,2.5300,2.3900,13.3000,77.0270,107.600000,101.548030,0.106648,-0.104726,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044705,0.00000040,0.044705,6.164844,-0.051356
2015-04-21,,2.5500,2.3900,13.2500,75.0000,108.060000,101.609830,0.105821,-0.119862,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012820,0.00000119,0.012820,6.243875,-0.039195
2015-04-22,,2.5400,2.3900,12.7100,76.1261,108.650000,101.676030,0.105517,-0.120102,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016208,0.00000119,0.016208,6.345077,-0.023622
2015-04-23,,2.5300,2.3900,12.4800,76.8018,109.060000,101.750030,0.105844,-0.132625,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012007,0.00000119,0.012007,6.421265,-0.011898
2015-04-24,,2.5400,2.3900,12.2900,76.8018,110.540000,101.827930,0.106662,-0.131545,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039136,0.00000119,0.039136,6.672565,0.000000
2015-04-27,,2.5600,2.3950,13.1200,75.9009,110.260000,101.905930,0.105826,-0.140613,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006391,0.00000119,-0.006391,6.629924,-0.006391
2015-04-28,,2.5400,2.4050,12.4100,78.1532,110.040000,101.979780,0.106248,-0.130273,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006517,0.00000079,-0.006517,6.586714,-0.012866
2015-04-29,,2.5500,2.4100,13.3900,76.3514,109.350000,102.047330,0.106235,-0.120935,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019077,0.00000079,-0.019077,6.461063,-0.031697
2015-04-30,,2.5800,2.4150,14.5500,68.6937,107.630000,102.107930,0.106064,-0.109851,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046990,0.00000040,-0.046990,6.157454,-0.077198
2015-05-01,,2.6000,2.4200,12.7000,72.5225,109.050000,102.173730,0.105519,-0.108489,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040443,0.00000040,0.040443,6.406481,-0.039877
2015-05-04,,2.6100,2.4250,12.8500,75.0000,109.230000,102.246785,0.106000,-0.102658,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003550,0.00000040,0.003550,6.429223,-0.036469
2015-05-05,,2.6100,2.4300,14.3100,68.6937,107.450000,102.303435,0.104835,-0.075576,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047400,0.00000079,-0.047400,6.124479,-0.082140
2015-05-06,,2.6200,2.4300,15.1500,67.1171,106.710000,102.356985,0.104691,-0.072786,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021352,0.00000040,-0.021352,5.993710,-0.101738
2015-05-07,,2.6400,2.4300,15.1300,69.8198,107.350000,102.410685,0.104658,-0.081723,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017169,0.00000079,0.017169,6.096618,-0.086316
