date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2011-10-31,,2.9900,2.7400,29.9600,44.6043,57.950000,56.376600,0.138845,0.047682,0,0,0,1,0,1,-3,2,0.2800,0.2800,0,-0.049555,0.00000040,-0.014001,1.242182,-0.148458
2011-11-01,,3.0200,2.7400,34.7700,36.6906,56.440000,56.373000,0.139834,0.043021,0,0,0,1,0,1,-3,1,0.1400,0.1400,1,-0.077436,0.00000040,-0.021014,1.216080,-0.166352
2011-11-02,,3.0300,2.7400,32.7400,42.4460,56.920000,56.375050,0.139977,0.057508,0,0,0,1,0,1,-3,1,0.1400,0.1400,0,0.024636,0.00000040,0.003463,1.220291,-0.163465
2011-11-03,,3.0300,2.7400,30.5000,47.2422,58.100000,56.385000,0.139168,0.024045,0,0,0,1,0,1,-3,1,0.1400,0.1400,0,0.060863,0.00000040,0.008416,1.230561,-0.156425
2011-11-04,,3.0400,2.7400,30.1600,47.2422,57.800000,56.395600,0.139384,0.027425,0,0,0,1,0,1,-3,1,0.1400,0.1400,0,-0.015495,0.00000040,-0.002170,1.227891,-0.158256
2011-11-07,,3.0600,2.7400,29.8500,48.2014,58.210000,56.404400,0.139276,0.040551,0,0,0,1,0,1,-3,1,0.1400,0.1400,0,0.022242,0.00000040,0.003114,1.231714,-0.155634
2011-11-08,,3.0200,2.7400,27.4800,52.9976,58.880000,56.416137,0.138333,0.019128,0,0,1,1,0,2,-1,1,0.1400,0.1400,0,0.033338,0.00000040,0.004637,1.237426,-0.151719
2011-11-09,,3.0500,2.7400,36.1600,38.8489,56.810000,56.416037,0.140588,0.028190,0,0,0,1,0,1,-3,2,0.2800,0.2800,1,-0.103435,0.00000040,-0.021525,1.210790,-0.169978
2011-11-10,,3.0800,2.7400,32.8100,42.2062,56.780000,56.414037,0.140203,0.017987,0,0,0,1,0,1,-3,1,0.1400,0.1400,1,-0.004122,0.00000040,0.003586,1.215132,-0.167002
2011-11-11,,3.1400,2.7400,30.0400,49.1607,57.850000,56.424637,0.139586,-0.021109,0,0,0,1,1,2,-1,1,0.1400,0.1400,0,0.056130,0.00000040,0.007767,1.224570,-0.160532
2011-11-14,,3.1400,2.7400,31.1300,45.5635,57.490000,56.431987,0.139248,-0.035086,0,0,0,1,1,2,-1,2,0.2800,0.2800,1,-0.016976,0.00000040,-0.003974,1.219703,-0.163868
2011-11-15,,3.1300,2.7400,31.2200,49.1607,58.130000,56.437387,0.138797,-0.035195,0,0,0,1,1,2,-1,2,0.2800,0.2800,0,0.032146,0.00000040,0.009069,1.230765,-0.156285
2011-11-16,,3.1400,2.7400,33.5100,43.1655,57.170000,56.438462,0.139346,-0.014230,0,0,0,1,1,2,-1,2,0.2800,0.2800,0,-0.049290,0.00000040,-0.013925,1.213627,-0.168034
2011-11-17,,3.1700,2.7400,34.5100,36.6906,55.830000,56.432325,0.140862,-0.010278,0,0,0,0,1,1,-3,2,0.2800,0.2800,0,-0.068771,0.00000040,-0.019345,1.190149,-0.184128
2011-11-18,,3.1600,2.7400,32.0000,36.9305,55.400000,56.422450,0.141992,-0.000902,0,0,0,0,1,1,-3,1,0.1400,0.1400,1,-0.023987,0.00000079,-0.003157,1.186391,-0.186704
2011-11-21,,3.1400,2.7400,32.9100,32.1343,54.340000,56.405900,0.142945,0.022333,0,0,0,0,0,0,-5,1,0.1400,0.1400,0,-0.058086,0.00000040,-0.008225,1.176633,-0.193394
2011-11-22,,3.1500,2.7400,31.9700,31.6547,54.520000,56.388375,0.141748,0.021892,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,0.008698,0.00000079,-0.001200,1.175221,-0.194362
2011-11-23,,3.1700,2.7400,33.9800,23.5012,53.290000,56.365175,0.142673,0.030194,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.066470,0.00000079,0.000001,1.175222,-0.194361
2011-11-25,,3.1500,2.7400,34.4700,23.6842,52.880000,56.339470,0.143674,0.034537,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.022669,0.00000079,0.000001,1.175222,-0.194361
2011-11-28,,3.1800,2.7400,32.1300,32.2967,54.720000,56.320870,0.141383,0.015516,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.103264,0.00000079,0.000001,1.175223,-0.194360
2011-11-29,,3.1900,2.7400,30.6400,33.4928,54.380000,56.299870,0.142524,0.008806,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.018067,0.00000119,0.000001,1.175225,-0.194359
2011-11-30,,3.2200,2.7400,27.8000,46.4115,56.390000,56.289320,0.140851,-0.005599,0,0,0,1,1,2,-1,0,0.0000,0.0000,0,0.109755,0.00000079,0.000001,1.175226,-0.194358
2011-12-01,,3.2400,2.7400,27.4100,44.9761,56.780000,56.278815,0.140474,0.009154,0,0,0,1,0,1,-3,2,0.2800,0.2800,1,0.021439,0.00000040,0.005620,1.181831,-0.189831
2011-12-02,,3.3000,2.7400,27.5200,45.6938,56.620000,56.267615,0.139156,-0.010958,0,0,0,1,1,2,-1,1,0.1400,0.1400,1,-0.009515,0.00000040,0.002886,1.185241,-0.187493
2011-12-05,,3.2400,2.7400,27.8400,49.0431,57.240000,56.260165,0.138726,-0.021171,0,0,0,1,1,2,-1,2,0.2800,0.2800,1,0.032772,0.00000079,0.002593,1.188315,-0.185386
2011-12-06,,3.2500,2.7400,28.1300,49.2823,57.080000,56.260415,0.139078,-0.020208,0,0,0,1,1,2,-1,2,0.2800,0.2800,0,-0.007658,0.00000040,-0.002132,1.185781,-0.187122
2011-12-07,,3.2600,2.7400,28.6700,49.5215,57.080000,56.263015,0.138365,-0.023400,0,0,0,1,1,2,-1,2,0.2800,0.2800,0,0.001514,0.00000040,0.000438,1.186301,-0.186766
2011-12-08,,3.2600,2.7400,30.5900,40.1914,56.120000,56.259340,0.139411,-0.006726,0,0,0,0,1,1,-3,2,0.2800,0.2800,0,-0.050920,0.00000079,-0.014384,1.169237,-0.198464
2011-12-09,,3.2600,2.7400,26.3800,49.2823,57.020000,56.256190,0.138834,-0.006815,0,0,0,1,1,2,-1,1,0.1400,0.1400,1,0.047418,0.00000040,0.007815,1.178374,-0.192200
2011-12-12,,3.2800,2.7400,25.6700,41.8660,56.380000,56.249245,0.139683,-0.000947,0,0,0,1,1,2,-1,2,0.2800,0.2800,1,-0.032813,0.00000040,-0.004907,1.172591,-0.196164
2011-12-13,,3.2700,2.7400,25.4100,40.4306,55.760000,56.243845,0.141528,0.008004,0,0,0,0,0,0,-5,2,0.2800,0.2800,0,-0.033783,0.00000040,-0.009274,1.161717,-0.203619
2011-12-14,,3.2900,2.7400,26.0400,37.7990,54.890000,56.232595,0.142147,-0.003438,0,0,0,0,1,1,-3,0,0.0000,0.0000,1,-0.046518,0.00000040,-0.003084,1.158135,-0.206075
2011-12-15,,3.2400,2.7400,25.1100,39.9522,54.740000,56.214970,0.143348,-0.006619,0,0,0,0,1,1,-3,1,0.1400,0.1400,1,-0.007768,0.00000040,-0.004935,1.152419,-0.209993
2011-12-16,,3.2700,2.7400,24.2900,42.1053,54.860000,56.199433,0.142035,-0.033217,0,0,0,0,1,1,-3,1,0.1400,0.1400,0,0.012528,0.00000000,0.001762,1.154449,-0.208601
2011-12-19,,3.2600,2.7400,24.9200,37.7990,54.320000,56.185083,0.142489,-0.033410,0,0,0,0,1,1,-3,1,0.1400,0.1400,0,-0.027684,0.00000000,-0.003809,1.150052,-0.211616
2011-12-20,,3.2600,2.7400,23.2200,44.9761,55.930000,56.177633,0.141249,-0.026667,0,0,0,0,1,1,-3,1,0.1400,0.1400,0,0.088753,0.00000040,0.012201,1.164084,-0.201996
2011-12-21,,3.2700,2.7400,21.4300,46.5394,55.130000,56.168133,0.143070,-0.005223,0,0,0,0,1,1,-3,1,0.1400,0.1400,0,-0.041634,0.00000040,-0.005880,1.157239,-0.206689
2011-12-22,,3.3000,2.7400,21.1600,49.1647,55.600000,56.165433,0.141973,-0.024872,0,0,0,0,1,1,-3,1,0.1400,0.1400,0,0.024389,0.00000040,0.003406,1.161181,-0.203987
2011-12-23,,3.2900,2.7400,20.7300,52.0286,56.080000,56.163383,0.141625,-0.036158,0,0,1,0,1,2,-1,1,0.1400,0.1400,0,0.025891,0.00000040,0.003611,1.165374,-0.201112
2011-12-27,,3.3200,2.7450,21.9100,52.7446,56.240000,56.163133,0.142659,-0.044428,0,0,1,1,1,3,1,2,0.2800,0.2800,1,0.007689,0.00000040,0.002643,1.168454,-0.199001
2011-12-28,,3.3000,2.7500,23.5200,49.1647,55.590000,56.163633,0.144036,-0.039867,0,0,0,0,1,1,-3,3,0.4200,0.4200,1,-0.032101,0.00000079,-0.013284,1.152933,-0.209641
2011-12-29,,3.2500,2.7500,22.6500,54.1766,55.990000,56.172833,0.143673,-0.013049,0,0,1,0,1,2,-1,1,0.1400,0.1400,1,0.019334,0.00000040,0.003439,1.156897,-0.206923
2011-12-30,,3.2800,2.7500,23.4000,52.9833,55.830000,56.178733,0.143347,0.004143,0,0,1,0,0,1,-3,2,0.2800,0.2800,1,-0.008023,0.00000079,-0.001419,1.155256,-0.208048
2012-01-03,,3.2700,2.7500,22.9700,56.3246,56.900000,56.190983,0.138594,-0.031934,0,0,1,1,1,3,1,1,0.1400,0.1400,1,0.056919,0.00000079,0.015995,1.173734,-0.195381
2012-01-04,,3.2900,2.7500,22.2200,54.8926,57.140000,56.199183,0.137588,-0.051525,0,0,1,1,1,3,1,3,0.4200,0.4200,1,0.011967,0.00000079,0.006404,1.181251,-0.190228
2012-01-05,,3.3000,2.7500,21.4800,55.8473,57.610000,56.210258,0.137496,-0.036680,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.024615,0.00000079,0.010365,1.193494,-0.181835
2012-01-06,,3.2700,2.7550,20.6300,54.8926,57.810000,56.220758,0.137108,-0.028980,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.010333,0.00000079,0.004335,1.198668,-0.178288
2012-01-09,,3.2700,2.7600,21.0700,56.0859,57.620000,56.225358,0.136971,-0.018318,0,0,1,1,1,3,1,3,0.4200,0.4200,0,-0.008368,0.00000079,-0.003480,1.194496,-0.181148
2012-01-10,,3.2800,2.7600,20.6900,64.6778,58.040000,56.231358,0.135987,-0.028154,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.020496,0.00000040,0.008698,1.204887,-0.174025
2012-01-11,,3.2500,2.7600,21.0500,64.9165,58.160000,56.239508,0.135294,-0.025251,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.006956,0.00000079,0.002921,1.208406,-0.171613
2012-01-12,,3.2700,2.7600,20.4700,65.3938,58.390000,56.246058,0.134777,-0.045566,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.011864,0.00000079,0.004976,1.214419,-0.167491
2012-01-13,,3.2700,2.7600,20.9100,62.1429,58.180000,56.250208,0.135400,-0.027301,0,0,1,1,1,3,1,3,0.4200,0.4200,0,-0.011468,0.00000119,-0.004800,1.208589,-0.171487
2012-01-17,,3.2400,2.7650,22.2000,64.5238,58.710000,56.256608,0.134761,-0.045791,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.026850,0.00000119,0.011283,1.222225,-0.162139
2012-01-18,,3.2400,2.7700,20.8900,68.5714,59.490000,56.266758,0.133249,-0.058846,0,0,1,1,1,3,1,3,0.4200,0.4200,0,0.039726,0.00000119,0.016629,1.242549,-0.148207
2012-01-19,,3.2500,2.7700,19.8700,72.1429,59.860000,56.279708,0.131447,-0.069592,0,1,1,1,1,4,3,3,0.4200,0.4200,0,0.020018,0.00000119,0.008389,1.252973,-0.141061
2012-01-20,,3.2200,2.7700,18.2800,73.0952,59.770000,56.292958,0.131557,-0.051666,0,1,1,1,1,4,3,4,0.5600,0.5600,1,-0.004428,0.00000198,-0.000590,1.252233,-0.141568
2012-01-23,,3.2400,2.7700,18.6700,73.3333,59.790000,56.305608,0.132019,-0.057634,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.000120,0.00000198,-0.000066,1.252150,-0.141625
2012-01-24,,3.2400,2.7700,18.9100,75.0000,59.680000,56.317908,0.131105,-0.057893,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.005531,0.00000159,-0.003077,1.248297,-0.144266
2012-01-25,,3.2500,2.7700,18.3100,78.0952,60.430000,56.335308,0.132167,-0.047623,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.038203,0.00000159,0.021344,1.274941,-0.126002
2012-01-26,,3.3100,2.7750,18.5700,77.6190,60.220000,56.352608,0.133303,-0.021221,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.010597,0.00000159,-0.005861,1.267469,-0.131124
2012-01-27,,3.2800,2.7850,18.5300,77.1429,60.400000,56.372758,0.131733,-0.053802,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.009886,0.00000198,0.005568,1.274526,-0.126286
2012-01-30,,3.2800,2.7950,19.4000,75.7143,60.450000,56.390758,0.131347,-0.065355,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.001631,0.00000238,0.001090,1.275915,-0.125334
2012-01-31,,3.2500,2.8000,19.4400,77.3810,60.530000,56.409658,0.132044,-0.060014,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.003492,0.00000198,0.001994,1.278459,-0.123590
2012-02-01,,3.2400,2.8050,18.5500,81.6667,61.020000,56.431508,0.131350,-0.058943,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.024578,0.00000238,0.013734,1.296017,-0.111553
2012-02-02,,3.2500,2.8200,17.9800,82.8571,61.220000,56.456358,0.130916,-0.064232,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.010299,0.00000238,0.005767,1.303492,-0.106430
2012-02-03,,3.2500,2.8350,17.1000,86.9048,62.050000,56.483608,0.129330,-0.076099,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.039763,0.00000317,0.022187,1.332413,-0.086603
2012-02-06,,3.2600,2.8550,17.7600,85.9524,62.000000,56.504233,0.128970,-0.071161,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.000970,0.00000317,-0.000513,1.331730,-0.087072
2012-02-07,,3.2200,2.8750,17.6500,85.9524,62.130000,56.523183,0.129572,-0.085758,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.004312,0.00000317,0.002421,1.334954,-0.084862
2012-02-08,,3.1900,2.9350,18.1600,87.1429,62.460000,56.543033,0.129336,-0.084280,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.016642,0.00000317,0.009315,1.347389,-0.076337
2012-02-09,,3.1700,3.0000,18.6300,86.1905,62.910000,56.563483,0.128805,-0.082545,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.022179,0.00000357,0.012392,1.364085,-0.064891
2012-02-10,,3.1800,3.0150,20.7900,85.0000,62.475000,56.579758,0.129502,-0.074954,0,0,1,1,1,3,1,4,0.5600,0.5600,0,-0.021388,0.00000357,-0.011977,1.347748,-0.076091
2012-02-13,,3.1700,3.0200,19.0400,86.1905,63.050000,56.599358,0.128398,-0.080436,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.026964,0.00000357,0.014413,1.367173,-0.062775
2012-02-14,,3.1900,3.0250,19.5400,84.7619,63.210000,56.620008,0.128597,-0.084045,0,1,1,1,1,4,3,4,0.5600,0.5600,1,0.008699,0.00000436,0.005760,1.375048,-0.057376
2012-02-15,,3.1800,3.0300,21.1400,83.8095,62.770000,56.639008,0.128939,-0.093281,0,0,1,1,1,3,1,4,0.5600,0.5600,0,-0.022321,0.00000476,-0.012368,1.358041,-0.069035
2012-02-16,,3.1900,3.0300,19.2200,89.0476,63.630000,56.663708,0.128887,-0.102934,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.041803,0.00000436,0.017807,1.382224,-0.052457
2012-02-17,,3.1700,3.0350,17.7800,86.9048,63.430000,56.687858,0.128473,-0.115416,0,1,1,1,1,4,3,4,0.5600,0.5600,1,-0.008505,0.00000397,-0.004953,1.375378,-0.057150
2012-02-21,,3.1700,3.0400,18.1900,86.4286,63.610000,56.714508,0.127940,-0.111537,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.008477,0.00000357,0.004744,1.381904,-0.052677
2012-02-22,,3.1500,3.0450,18.1900,85.7143,63.330000,56.738808,0.128499,-0.115943,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.013209,0.00000317,-0.007407,1.371668,-0.059693
2012-02-23,,3.1500,3.0550,16.8000,86.6667,63.730000,56.764008,0.127826,-0.129541,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.018962,0.00000357,0.010607,1.386218,-0.049719
2012-02-24,,3.1400,3.0700,17.3100,86.9048,63.960000,56.787858,0.128095,-0.107511,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.009753,0.00000357,0.005459,1.393785,-0.044531
2012-02-27,,3.1200,3.0900,18.1900,86.6667,64.050000,56.814333,0.127843,-0.117685,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.004831,0.00000397,0.002802,1.397690,-0.041854
2012-02-28,,3.1200,3.1050,17.9600,86.9048,64.700000,56.842283,0.126855,-0.109364,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.029916,0.00000476,0.016741,1.421089,-0.025814
2012-02-29,,3.1200,3.1150,18.4300,86.4286,64.410000,56.872283,0.127317,-0.102689,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.013144,0.00000397,-0.007347,1.410648,-0.032971
2012-03-01,,3.1000,3.1150,17.2600,86.9048,64.920000,56.909888,0.126988,-0.096457,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.024320,0.00000317,0.013584,1.429811,-0.019835
2012-03-02,,3.1000,3.1150,17.2900,85.9524,64.870000,56.946438,0.127301,-0.089592,1,1,1,1,1,5,5,5,0.7000,0.7000,1,-0.003014,0.00000317,-0.001661,1.427437,-0.021463
2012-03-05,,3.0900,3.1150,18.0500,86.1905,64.200000,56.977238,0.128117,-0.085360,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.031186,0.00000278,-0.021836,1.396267,-0.042830
2012-03-06,,3.1100,3.1150,20.8700,80.9524,63.570000,57.004038,0.129499,-0.068132,1,0,1,1,1,4,3,5,0.7000,0.7000,0,-0.028676,0.00000317,-0.020076,1.368236,-0.062046
2012-03-07,,3.1000,3.1150,19.0700,82.6190,64.060000,57.035513,0.128676,-0.084299,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.022696,0.00000317,0.014602,1.388214,-0.048350
2012-03-08,,3.1100,3.1150,17.9500,85.4762,64.750000,57.074663,0.127809,-0.086330,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.031717,0.00000317,0.019721,1.415591,-0.029583
2012-03-09,,3.1100,3.1150,17.1100,86.9048,65.020000,57.116913,0.127826,-0.094015,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.012086,0.00000317,0.008454,1.427558,-0.021380
2012-03-12,,3.1100,3.1150,15.6400,86.9048,65.050000,57.158213,0.129270,-0.096836,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001600,0.00000357,0.001122,1.429159,-0.020282
2012-03-13,,3.0900,3.1150,14.8000,90.0000,66.260000,57.203805,0.127408,-0.119296,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.056333,0.00000357,0.039293,1.485315,0.000000
2012-03-14,,3.0800,3.1150,15.3100,88.0952,66.490000,57.249105,0.125652,-0.141356,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.011198,0.00000317,0.007835,1.496952,0.000000
2012-03-15,,3.0700,3.1150,15.4200,89.7619,66.680000,57.290705,0.124822,-0.140250,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.007647,0.00000357,0.005355,1.504968,0.000000
2012-03-16,,3.0700,3.1150,14.4700,90.7143,66.520000,57.337855,0.123949,-0.151762,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002181,0.00000317,-0.001518,1.502683,-0.001518
2012-03-19,,3.0400,3.1150,15.0400,89.7619,66.990000,57.386755,0.122613,-0.149953,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.021768,0.00000357,0.015221,1.525556,0.000000
2012-03-20,,3.0300,3.1150,15.5800,89.5238,67.110000,57.440555,0.123113,-0.157768,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.005475,0.00000397,0.003902,1.531508,0.000000
2012-03-21,,3.0200,3.1150,15.1300,89.5238,67.120000,57.496705,0.123065,-0.149063,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000340,0.00000397,-0.000236,1.531146,-0.000236
2012-03-22,,3.0000,3.1150,15.5700,88.5714,66.980000,57.552655,0.124246,-0.135152,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.006044,0.00000357,-0.004185,1.524739,-0.004420
2012-03-23,,3.0100,3.1150,14.8200,89.2857,66.939000,57.610400,0.123881,-0.145326,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001370,0.00000317,-0.000953,1.523285,-0.005369
2012-03-26,,3.0100,3.1150,14.2600,92.1429,68.110000,57.673525,0.123014,-0.165569,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.052224,0.00000317,0.036429,1.578777,0.000000
2012-03-27,,3.0100,3.1150,15.5900,92.1429,68.210000,57.741375,0.123982,-0.153409,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003831,0.00000357,0.002682,1.583011,0.000000
2012-03-28,,3.0400,3.1150,15.4700,90.7143,67.938000,57.807865,0.123585,-0.154302,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.011691,0.00000357,-0.008177,1.570066,-0.008177
2012-03-29,,3.0300,3.1150,15.4800,90.2381,67.680000,57.869565,0.124278,-0.113610,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.010268,0.00000357,-0.007175,1.558801,-0.015294
2012-03-30,,3.0300,3.1150,15.5000,91.1905,67.550000,57.935865,0.124441,-0.105366,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.006972,0.00000278,-0.004828,1.551274,-0.020048
2012-04-02,,3.0700,3.1150,15.6400,91.1905,68.250000,58.006715,0.124154,-0.107495,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.030508,0.00000278,0.021375,1.584433,0.000000
2012-04-03,,3.0800,3.1150,15.6600,90.9524,68.240000,58.078965,0.124611,-0.100817,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000081,0.00000317,0.000061,1.584529,0.000000
2012-04-04,,3.0600,3.1150,16.4400,89.2857,67.300000,58.145115,0.125661,-0.090204,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.040793,0.00000317,-0.028642,1.539145,-0.028642
2012-04-05,,3.0800,3.1150,16.7000,88.8095,67.720000,58.207565,0.124794,-0.089101,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.018263,0.00000317,0.012813,1.558866,-0.016196
2012-04-09,,3.0900,3.1150,18.8100,86.1905,67.210000,58.269460,0.125571,-0.076882,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.023002,0.00000317,-0.015976,1.533962,-0.031913
2012-04-10,,3.1100,3.1150,20.3900,80.9976,66.130000,58.323410,0.126049,-0.067959,1,0,1,1,1,4,3,5,0.7000,0.7000,0,-0.048274,0.00000357,-0.033809,1.482100,-0.064643
2012-04-11,,3.1400,3.1200,20.0200,84.3230,66.450000,58.383760,0.125328,-0.079098,0,0,1,1,1,3,1,4,0.5600,0.5600,1,0.014468,0.00000357,0.012010,1.499900,-0.053410
2012-04-12,,3.1600,3.1200,17.2000,87.1734,67.205000,58.443560,0.124090,-0.084968,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.033537,0.00000357,0.014843,1.522163,-0.039360
2012-04-13,,3.1500,3.1200,19.5500,84.7981,66.190000,58.494160,0.125164,-0.063633,0,1,1,1,1,4,3,4,0.5600,0.5600,1,-0.045200,0.00000357,-0.024046,1.485561,-0.062459
2012-04-16,,3.1500,3.1200,19.5500,84.5606,65.450000,58.539910,0.126432,-0.039774,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.031516,0.00000357,-0.017453,1.459633,-0.078822
2012-04-17,,3.1400,3.1200,18.4600,87.4109,66.780000,58.588560,0.125214,-0.050980,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.058948,0.00000317,0.032871,1.507613,-0.048542
2012-04-18,,3.1400,3.1250,18.6400,86.4608,66.610000,58.632060,0.125460,-0.052324,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.007306,0.00000317,-0.004086,1.501453,-0.052430
2012-04-19,,3.1500,3.1300,18.3600,84.7981,65.860000,58.670360,0.125908,-0.041527,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.032332,0.00000278,-0.018162,1.474184,-0.069639
2012-04-20,,3.1500,3.1350,17.4400,83.6105,65.680000,58.706810,0.126930,-0.041232,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.010775,0.00000278,-0.005944,1.465421,-0.075170
2012-04-23,,3.1700,3.1400,18.9700,80.9976,65.080000,58.736260,0.127458,-0.045479,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.025172,0.00000317,-0.014091,1.444771,-0.088202
2012-04-24,,3.1600,3.1400,18.1000,81.9477,64.730000,58.764760,0.127849,-0.030706,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.017651,0.00000317,-0.009901,1.430467,-0.097229
2012-04-25,,3.1500,3.1400,16.8200,86.2233,66.450000,58.807210,0.126769,-0.036924,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.079430,0.00000357,0.044233,1.493740,-0.057297
2012-04-26,,3.1700,3.1400,16.2400,88.3610,66.840000,58.853810,0.126605,-0.043960,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.017887,0.00000357,0.010025,1.508715,-0.047846
2012-04-27,,3.1900,3.1400,16.3200,89.3112,67.240000,58.901210,0.126851,-0.036314,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.017137,0.00000357,0.009584,1.523175,-0.038721
2012-04-30,,3.1900,3.1400,17.1500,87.8860,66.760000,58.949560,0.127476,-0.027708,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.020783,0.00000357,-0.011663,1.505410,-0.049933
2012-05-01,,3.2000,3.1400,16.6000,89.3112,66.870000,58.994660,0.127327,-0.016198,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.005677,0.00000397,0.003196,1.510221,-0.046896
2012-05-02,,3.2200,3.1400,16.8800,88.3610,67.060000,59.042260,0.126955,-0.016303,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.006602,0.00000357,0.003791,1.515946,-0.043283
2012-05-03,,3.1900,3.1400,17.5600,85.9857,66.350000,59.079760,0.127540,-0.016198,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.031061,0.00000317,-0.017364,1.489622,-0.059896
2012-05-04,,3.1800,3.1450,19.1600,80.0475,64.700000,59.110260,0.129818,0.003769,0,1,1,1,0,3,1,4,0.5600,0.5600,0,-0.073375,0.00000357,-0.041408,1.427940,-0.098824
2012-05-07,,3.1900,3.1500,18.9400,80.5226,64.760000,59.139110,0.129468,0.005212,0,1,1,1,0,3,1,3,0.4200,0.4200,1,0.001441,0.00000278,-0.002012,1.425068,-0.100637
2012-05-08,,3.1800,3.1500,19.0500,80.5226,64.520000,59.163710,0.130209,0.005547,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.011034,0.00000397,-0.004593,1.418522,-0.104768
