date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-05-17,,2.8100,2.9050,12.4500,95.3271,74.300000,67.565819,0.120762,-0.014471,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,1,0.028206,0.00000119,0.017311,1.753664,-0.016283
2013-05-20,,2.8100,2.9000,13.0200,94.8598,74.190000,67.612769,0.120170,-0.019944,1,1,1,1,1,5,5,5,2.1000,2.1003,0.0000,0.8997,0.1003,0.0000,1.0000,0,-0.004506,0.00000159,-0.002991,1.748418,-0.019226
2013-05-21,,2.8000,2.9000,13.3700,95.3271,74.270000,67.661069,0.120237,-0.031037,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.003728,0.00000198,0.002029,1.751966,-0.017236
2013-05-22,,2.8100,2.9000,13.8200,94.8598,73.619000,67.707264,0.119086,-0.036788,1,1,1,1,1,5,5,5,2.1000,2.0997,0.0000,0.9003,0.0997,0.0000,1.0000,0,-0.024404,0.00000159,-0.016812,1.722512,-0.033758
2013-05-23,,2.7800,2.9000,14.0700,94.1589,73.450000,67.746514,0.118616,-0.036853,1,1,1,1,1,5,5,5,2.1000,2.0992,0.0000,0.9008,0.0992,0.0000,1.0000,0,-0.010875,0.00000159,-0.006772,1.710847,-0.040301
2013-05-24,,2.7700,2.9000,13.9900,92.7570,73.410000,67.783064,0.117447,-0.052947,1,1,1,1,1,5,5,5,2.1000,2.0992,0.0000,0.9008,0.0992,0.0000,1.0000,0,-0.000550,0.00000198,-0.000185,1.710531,-0.040479
2013-05-28,,2.7500,2.9000,14.4800,92.9907,73.890000,67.819264,0.115394,-0.069821,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,0,0.020627,0.00000159,0.013501,1.733626,-0.027524
2013-05-29,,2.7300,2.9000,14.8300,91.8224,73.540000,67.853864,0.114423,-0.082282,1,1,1,1,1,5,5,5,2.1000,2.0994,0.0000,0.9006,0.0994,0.0000,1.0000,0,-0.015091,0.00000198,-0.010241,1.715871,-0.037483
2013-05-30,,2.7500,2.9000,14.5300,91.3551,73.930000,67.889414,0.114304,-0.079259,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,0,0.016279,0.00000198,0.010962,1.734680,-0.026932
2013-05-31,,2.7700,2.9000,16.3000,90.1869,73.250000,67.921364,0.115268,-0.067881,1,1,1,1,1,5,5,5,2.1000,2.0990,0.0000,0.9010,0.0990,0.0000,1.0000,0,-0.028536,0.00000159,-0.019540,1.700784,-0.045946
2013-06-03,,2.7900,2.9000,16.2800,90.6542,73.380000,67.953164,0.114877,-0.065288,1,1,1,1,1,5,5,5,2.1000,2.0992,0.0000,0.9008,0.0992,0.0000,1.0000,0,0.005820,0.00000159,0.004361,1.708201,-0.041785
2013-06-04,,2.8200,2.9000,16.2700,89.2523,73.000000,67.982914,0.115034,-0.061193,1,1,1,1,1,5,5,5,2.1000,2.0987,0.0000,0.9013,0.0987,0.0000,1.0000,0,-0.015016,0.00000198,-0.010861,1.689649,-0.052192
2013-06-05,,2.8600,2.9000,17.5000,85.5140,72.050000,68.007064,0.115643,-0.053565,1,1,1,1,1,5,5,5,2.1000,2.0976,0.0000,0.9024,0.0976,0.0000,1.0000,0,-0.038322,0.00000159,-0.026714,1.644511,-0.077512
2013-06-06,,2.8900,2.9000,16.6300,88.5514,72.400000,68.028964,0.115959,-0.051081,1,1,1,1,1,5,5,5,2.1000,2.0980,0.0000,0.9020,0.0980,0.0000,1.0000,0,0.012216,0.00000198,0.007826,1.657382,-0.070293
2013-06-07,,2.8800,2.9000,15.1400,89.7196,73.390000,68.054314,0.115200,-0.061250,1,1,1,1,1,5,5,5,2.1000,2.0992,0.0000,0.9008,0.0992,0.0000,1.0000,0,0.041810,0.00000198,0.029623,1.706478,-0.042752
2013-06-10,,2.8900,2.9000,15.4400,88.5514,73.420000,68.079314,0.115170,-0.057981,1,1,1,1,1,5,5,5,2.1000,2.0991,0.0000,0.9009,0.0991,0.0000,1.0000,0,0.000414,0.00000159,0.001346,1.708775,-0.041464
2013-06-11,,2.8900,2.8950,17.0700,83.8785,72.690000,68.102014,0.115605,-0.057656,1,1,1,1,1,5,5,5,2.1000,2.0983,0.0000,0.9017,0.0983,0.0000,1.0000,0,-0.028950,0.00000198,-0.020980,1.672925,-0.061574
2013-06-12,,2.9100,2.8950,18.5900,82.2430,71.850000,68.119114,0.115425,-0.059046,0,1,1,1,1,4,3,5,2.1000,2.0972,0.0000,0.9028,0.0972,0.0000,1.0000,0,-0.034640,0.00000198,-0.024433,1.632050,-0.084502
2013-06-13,,2.9100,2.8950,16.4100,87.3832,72.760000,68.143564,0.115538,-0.064064,0,1,1,1,1,4,3,4,1.6800,1.6828,0.3172,0.6828,0.0000,0.0000,1.0000,1,0.035883,0.00000198,0.019960,1.664626,-0.066229
2013-06-14,,2.9200,2.8950,17.1500,87.1495,72.280000,68.163514,0.116439,-0.055909,0,1,1,1,1,4,3,4,1.6800,1.6816,0.3184,0.6816,0.0000,0.0000,1.0000,0,-0.017604,0.00000198,-0.010453,1.647226,-0.075990
2013-06-17,,2.9300,2.8950,16.8000,87.6168,72.980000,68.186414,0.115909,-0.065046,0,1,1,1,1,4,3,4,1.6800,1.6834,0.3166,0.6834,0.0000,0.0000,1.0000,0,0.027746,0.00000198,0.015605,1.672930,-0.061571
2013-06-18,,2.9300,2.8950,16.6100,89.4860,73.580000,68.212314,0.115787,-0.059633,0,1,1,1,1,4,3,4,1.6800,1.6852,0.3148,0.6852,0.0000,0.0000,1.0000,0,0.023622,0.00000198,0.013927,1.696229,-0.048501
2013-06-19,,2.9200,2.8950,16.6400,84.3458,72.760000,68.234114,0.114714,-0.070346,0,1,1,1,1,4,3,4,1.6800,1.6827,0.3173,0.6827,0.0000,0.0000,1.0000,0,-0.031456,0.00000198,-0.018830,1.664290,-0.066418
2013-06-20,,2.8700,2.8900,20.4900,75.9346,71.025000,68.250689,0.114304,-0.072828,1,0,1,1,1,4,3,4,1.6800,1.6771,0.3229,0.6771,0.0000,0.0000,1.0000,0,-0.073749,0.00000198,-0.040911,1.596201,-0.104612
2013-06-21,,2.9300,2.8900,18.9000,77.1028,70.430000,68.262039,0.114855,-0.072542,0,1,1,1,1,4,3,4,1.6800,1.6770,0.3230,0.6770,0.0000,0.0000,1.0000,0,-0.014086,0.00000198,-0.008587,1.582494,-0.112301
2013-06-24,,2.8700,2.8900,20.1100,73.8318,69.730000,68.270239,0.116229,-0.068730,1,0,1,1,1,4,3,4,1.6800,1.6747,0.3253,0.6747,0.0000,0.0000,1.0000,0,-0.030905,0.00000198,-0.016878,1.555786,-0.127283
2013-06-25,,2.8600,2.8900,18.4700,78.5047,70.240000,68.281339,0.116633,-0.067962,1,1,1,1,1,5,5,4,1.6800,1.6762,0.3238,0.6762,0.0000,0.0000,1.0000,0,0.021314,0.00000238,0.011755,1.574073,-0.117024
2013-06-26,,2.8800,2.8900,17.2100,81.0748,70.870000,68.288039,0.116960,-0.064094,1,1,1,1,1,5,5,5,2.1000,2.1001,0.0000,0.8999,0.1001,0.0000,1.0000,1,0.027303,0.00000238,0.013989,1.596093,-0.104672
2013-06-27,,2.8900,2.8900,16.8600,83.4112,71.170000,68.296739,0.116526,-0.075862,1,1,1,1,1,5,5,5,2.1000,2.1002,0.0000,0.8998,0.1002,0.0000,1.0000,0,0.011150,0.00000238,0.010037,1.612113,-0.095686
2013-06-28,,2.9200,2.8900,16.8600,82.9439,71.270000,68.310389,0.117286,-0.074181,0,1,1,1,1,4,3,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.002719,0.00000238,0.001100,1.613888,-0.094691
2013-07-01,,2.8300,2.8900,16.3700,82.9439,71.710000,68.326789,0.115146,-0.100877,1,1,1,1,1,5,5,4,1.6800,1.6799,0.3201,0.6799,0.0000,-0.0000,1.0000,1,0.021392,0.00000159,0.015271,1.638533,-0.080866
2013-07-02,,2.8300,2.8900,16.4400,82.7103,71.740000,68.342329,0.115222,-0.100230,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,1,0.000442,0.00000159,0.000446,1.639264,-0.080456
2013-07-03,,2.8100,2.8900,16.2000,82.4766,72.031000,68.354684,0.114733,-0.097876,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.013564,0.00000119,0.008967,1.653963,-0.072210
2013-07-05,,2.8000,2.8900,14.8900,83.4112,72.580000,68.366684,0.113176,-0.106527,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,0.022109,0.00000198,0.015287,1.679247,-0.058027
2013-07-08,,2.7700,2.8900,14.7800,84.3458,72.650000,68.378884,0.114154,-0.097848,1,1,1,1,1,5,5,5,2.1000,2.1012,0.0000,0.8988,0.1012,0.0000,1.0000,0,0.003273,0.00000159,0.001923,1.682476,-0.056216
2013-07-09,,2.7900,2.8900,14.3500,85.5140,73.090000,68.392984,0.114152,-0.105073,1,1,1,1,1,5,5,5,2.1000,2.1017,0.0000,0.8983,0.1017,0.0000,1.0000,0,0.018297,0.00000198,0.012843,1.704084,-0.044095
2013-07-10,,2.7800,2.8900,14.2100,85.0467,73.510000,68.408534,0.114745,-0.111233,1,1,1,1,1,5,5,5,2.1000,2.1022,0.0000,0.8978,0.1022,0.0000,1.0000,0,0.016856,0.00000159,0.012567,1.725500,-0.032082
2013-07-11,,2.7500,2.8850,14.0100,90.6542,74.970000,68.431734,0.115026,-0.106225,1,1,1,1,1,5,5,5,2.1000,2.1040,0.0000,0.8960,0.1040,0.0000,1.0000,0,0.062328,0.00000159,0.043428,1.800435,0.000000
2013-07-12,,2.7700,2.8800,13.8400,90.6542,75.300000,68.457484,0.115336,-0.113943,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.010445,0.00000159,0.007646,1.814200,0.000000
2013-07-15,,2.7700,2.8800,13.7900,90.4206,75.470000,68.486159,0.116767,-0.112354,1,1,1,1,1,5,5,5,2.1000,2.1046,0.0000,0.8954,0.1046,0.0000,1.0000,0,0.007784,0.00000159,0.004987,1.823248,0.000000
2013-07-16,,2.7600,2.8800,14.4200,90.8879,75.370000,68.519209,0.116565,-0.118594,1,1,1,1,1,5,5,5,2.1000,2.1045,0.0000,0.8955,0.1045,0.0000,1.0000,0,-0.003925,0.00000159,-0.002731,1.818269,-0.002731
2013-07-17,,2.7400,2.8800,13.7800,90.4206,75.560000,68.556009,0.116225,-0.115746,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,0.007119,0.00000119,0.004786,1.826971,0.000000
2013-07-18,,2.7400,2.8750,13.7700,90.4206,75.370000,68.587159,0.116599,-0.104618,1,1,1,1,1,5,5,5,2.1000,2.1045,0.0000,0.8955,0.1045,0.0000,1.0000,0,-0.007321,0.00000119,-0.005279,1.817327,-0.005279
2013-07-19,,2.7500,2.8700,12.5400,90.4206,74.590000,68.617259,0.116421,-0.108665,1,1,1,1,1,5,5,5,2.1000,2.1035,0.0000,0.8965,0.1035,0.0000,1.0000,0,-0.030392,0.00000119,-0.021321,1.778579,-0.026488
2013-07-22,,2.7400,2.8700,12.2900,90.6542,74.810000,68.648959,0.116077,-0.107633,1,1,1,1,1,5,5,5,2.1000,2.1037,0.0000,0.8963,0.1037,0.0000,1.0000,0,0.007213,0.00000119,0.005131,1.787706,-0.021492
2013-07-23,,2.7100,2.8700,12.6600,91.5888,74.260000,68.676909,0.116619,-0.106218,1,1,1,1,1,5,5,5,2.1000,2.1029,0.0000,0.8971,0.1029,0.0000,1.0000,0,-0.022266,0.00000159,-0.014649,1.761518,-0.035826
2013-07-24,,2.7000,2.8700,13.1800,89.4860,74.500000,68.703859,0.115268,-0.117656,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.009458,0.00000079,0.006412,1.772813,-0.029644
2013-07-25,,2.6700,2.8700,12.9700,90.1869,74.970000,68.731959,0.116054,-0.111513,1,1,1,1,1,5,5,5,2.1000,2.1038,0.0000,0.8962,0.1038,0.0000,1.0000,0,0.018072,0.00000119,0.012549,1.795061,-0.017466
2013-07-26,,2.6900,2.8700,12.7200,89.4860,75.370000,68.763909,0.116344,-0.109135,1,1,1,1,1,5,5,5,2.1000,2.1044,0.0000,0.8956,0.1044,0.0000,1.0000,0,0.016586,0.00000079,0.011404,1.815531,-0.006262
2013-07-29,,2.6700,2.8700,13.3900,88.5514,75.230000,68.798309,0.116911,-0.093169,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.004589,0.00000119,-0.003670,1.808869,-0.009909
2013-07-30,,2.6900,2.8700,13.3900,88.7850,75.630000,68.840163,0.117298,-0.077513,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,0.014855,0.00000119,0.010664,1.828158,0.000000
2013-07-31,,2.6800,2.8700,13.4500,87.3832,75.770000,68.884413,0.116354,-0.069126,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,0.006309,0.00000159,0.004561,1.836496,0.000000
2013-08-01,,2.6800,2.8650,12.9400,88.8372,76.540000,68.933563,0.115991,-0.077082,1,1,1,1,1,5,5,5,2.1000,2.1059,0.0000,0.8941,0.1059,0.0000,1.0000,0,0.030471,0.00000159,0.020909,1.874895,0.000000
2013-08-02,,2.6600,2.8600,11.9800,88.1395,76.970000,68.985013,0.115648,-0.066664,1,1,1,1,1,5,5,5,2.1000,2.1063,0.0000,0.8937,0.1063,0.0000,1.0000,0,0.016670,0.00000159,0.012222,1.897810,0.000000
2013-08-05,,2.6800,2.8600,11.8400,87.4419,77.020000,69.034263,0.115056,-0.059580,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,0.002154,0.00000159,0.001521,1.900696,0.000000
2013-08-06,,2.7000,2.8600,12.7200,86.9767,76.560000,69.076463,0.115124,-0.057506,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,-0.017794,0.00000198,-0.012561,1.876822,-0.012561
2013-08-07,,2.6900,2.8600,12.9800,86.0465,76.420000,69.118163,0.116030,-0.043573,1,1,1,1,1,5,5,5,2.1000,2.1056,0.0000,0.8944,0.1056,0.0000,1.0000,0,-0.005715,0.00000159,-0.003929,1.869448,-0.016440
2013-08-08,,2.7200,2.8600,12.7300,85.8140,76.800000,69.165713,0.116048,-0.039692,1,1,1,1,1,5,5,5,2.1000,2.1060,0.0000,0.8940,0.1060,0.0000,1.0000,0,0.013330,0.00000198,0.009513,1.887232,-0.007084
2013-08-09,,2.7300,2.8600,13.4100,86.7442,76.490000,69.219763,0.115587,-0.047294,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,-0.010741,0.00000198,-0.007632,1.872828,-0.014662
2013-08-12,,2.7400,2.8550,12.8100,85.8140,76.670000,69.273013,0.115102,-0.048095,1,1,1,1,1,5,5,5,2.1000,2.1059,0.0000,0.8941,0.1059,0.0000,1.0000,0,0.006222,0.00000198,0.003989,1.880299,-0.010732
2013-08-13,,2.7200,2.8500,12.3100,85.5814,77.100000,69.331563,0.114144,-0.055676,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,0.016609,0.00000238,0.011713,1.902323,0.000000
2013-08-14,,2.7200,2.8500,13.0400,85.1163,76.810000,69.389793,0.113992,-0.051969,1,1,1,1,1,5,5,5,2.1000,2.1061,0.0000,0.8939,0.1061,0.0000,1.0000,0,-0.011091,0.00000238,-0.007388,1.888268,-0.007388
2013-08-15,,2.7200,2.8500,14.7300,80.6977,75.510000,69.441543,0.114136,-0.050498,1,1,1,1,1,5,5,5,2.1000,2.1044,0.0000,0.8956,0.1044,0.0000,1.0000,0,-0.050168,0.00000198,-0.035056,1.822073,-0.042185
2013-08-16,,2.7000,2.8500,14.3700,78.6047,75.485000,69.492218,0.113188,-0.049499,1,1,1,1,1,5,5,5,2.1000,2.1042,0.0000,0.8958,0.1042,0.0000,1.0000,0,-0.003556,0.00000198,-0.002083,1.818278,-0.044180
2013-08-19,,2.7000,2.8500,15.1000,76.0465,75.350000,69.544218,0.112945,-0.047610,1,1,1,1,1,5,5,5,2.1000,2.1042,0.0000,0.8958,0.1042,0.0000,1.0000,0,-0.003950,0.00000198,-0.003218,1.812427,-0.047256
2013-08-20,,2.7000,2.8500,14.9100,78.6047,75.680000,69.593253,0.113450,-0.034095,1,1,1,1,1,5,5,5,2.1000,2.1046,0.0000,0.8954,0.1046,0.0000,1.0000,0,0.013688,0.00000238,0.009281,1.829249,-0.038413
2013-08-21,,2.7200,2.8500,15.9400,75.8140,75.420000,69.644503,0.112846,-0.021845,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.009971,0.00000159,-0.007255,1.815977,-0.045390
2013-08-22,,2.7100,2.8500,14.7600,79.5349,76.160000,69.697303,0.112459,-0.017250,1,1,1,1,1,5,5,5,2.1000,2.1052,0.0000,0.8948,0.1052,0.0000,1.0000,0,0.028554,0.00000159,0.019911,1.852135,-0.026383
2013-08-23,,2.6800,2.8500,13.9800,79.5349,76.670000,69.752053,0.113012,-0.011358,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.021068,0.00000119,0.014968,1.879858,-0.011809
2013-08-26,,2.6700,2.8500,14.9900,78.1395,76.710000,69.814753,0.112590,-0.023594,1,1,1,1,1,5,5,5,2.1000,2.1059,0.0000,0.8941,0.1059,0.0000,1.0000,0,0.000849,0.00000119,0.000327,1.880473,-0.011486
2013-08-27,,2.6700,2.8500,16.7700,74.1860,75.140000,69.874653,0.114370,-0.004387,1,1,1,1,1,5,5,5,2.1000,2.1038,0.0000,0.8962,0.1038,0.0000,1.0000,0,-0.062939,0.00000159,-0.043633,1.798422,-0.054618
2013-08-28,,2.6600,2.8450,16.4900,74.1860,75.430000,69.934653,0.114362,-0.005860,1,1,1,1,1,5,5,5,2.1000,2.1041,0.0000,0.8959,0.1041,0.0000,1.0000,0,0.012941,0.00000198,0.009396,1.815319,-0.045736
2013-08-29,,2.6500,2.8400,16.8100,74.8837,75.960000,69.997353,0.113510,-0.018774,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.020698,0.00000119,0.014307,1.841290,-0.032083
2013-08-30,,2.6200,2.8400,17.0100,73.4884,75.470000,70.059803,0.113963,-0.017312,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.018650,0.00000079,-0.013692,1.816080,-0.045336
2013-09-03,,2.5600,2.8400,16.6100,72.3256,75.900000,70.128103,0.112142,-0.026482,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.016453,0.00000119,0.011039,1.836128,-0.034797
2013-09-04,,2.5800,2.8400,15.8800,73.4884,76.710000,70.201504,0.111222,-0.034479,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,0.032626,0.00000079,0.023564,1.879394,-0.012053
2013-09-05,,2.5500,2.8400,15.7700,73.4884,76.840000,70.274204,0.110629,-0.043801,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.004375,0.00000079,0.003545,1.886056,-0.008551
2013-09-06,,2.5500,2.8400,15.8500,72.5581,76.930000,70.339951,0.111359,-0.036164,1,1,1,1,1,5,5,5,2.1000,2.1060,0.0000,0.8940,0.1060,0.0000,1.0000,0,0.003630,0.00000079,0.002393,1.890568,-0.006179
2013-09-09,,2.5900,2.8400,15.6300,75.8140,77.830000,70.410101,0.110688,-0.042857,1,1,1,1,1,5,5,5,2.1000,2.1071,0.0000,0.8929,0.1071,0.0000,1.0000,0,0.035202,0.00000079,0.024237,1.936389,0.000000
2013-09-10,,2.6000,2.8400,14.5300,78.1395,78.210000,70.481501,0.110736,-0.050691,1,1,1,1,1,5,5,5,2.1000,2.1076,0.0000,0.8924,0.1076,0.0000,1.0000,0,0.015140,0.00000079,0.010712,1.957131,0.000000
2013-09-11,,2.6100,2.8350,13.8200,79.3023,78.060000,70.547301,0.109312,-0.058626,1,1,1,1,1,5,5,5,2.1000,2.1074,0.0000,0.8926,0.1074,0.0000,1.0000,0,-0.005048,0.00000079,-0.003845,1.949607,-0.003845
2013-09-12,,2.6100,2.8300,14.2900,77.9070,78.010000,70.611446,0.109293,-0.057179,1,1,1,1,1,5,5,5,2.1000,2.1072,0.0000,0.8928,0.1072,0.0000,1.0000,0,-0.004496,0.00000079,-0.002197,1.945323,-0.006033
2013-09-13,,2.6100,2.8300,14.1600,78.3721,78.060000,70.676946,0.109874,-0.043708,1,1,1,1,1,5,5,5,2.1000,2.1073,0.0000,0.8927,0.1073,0.0000,1.0000,0,0.003243,0.00000040,0.001951,1.949119,-0.004094
2013-09-16,,2.6400,2.8300,14.3800,79.5349,77.850000,70.738596,0.109536,-0.044569,1,1,1,1,1,5,5,5,2.1000,2.1071,0.0000,0.8929,0.1071,0.0000,1.0000,0,-0.008429,0.00000040,-0.006049,1.937329,-0.010118
2013-09-17,,2.6800,2.8300,14.5300,80.9302,78.370000,70.800896,0.109692,-0.048345,1,1,1,1,1,5,5,5,2.1000,2.1077,0.0000,0.8923,0.1077,0.0000,1.0000,0,0.020026,0.00000079,0.014335,1.965101,0.000000
2013-09-18,,2.6700,2.8300,13.5900,86.2791,79.310000,70.868446,0.111672,-0.043201,1,1,1,1,1,5,5,5,2.1000,2.1089,0.0000,0.8911,0.1089,0.0000,1.0000,0,0.036754,0.00000040,0.025160,2.014542,0.000000
2013-09-19,,2.7500,2.8300,13.1600,85.1163,79.500000,70.937596,0.111337,-0.049469,1,1,1,1,1,5,5,5,2.1000,2.1090,0.0000,0.8910,0.1090,0.0000,1.0000,0,0.006165,0.00000040,0.004764,2.024139,0.000000
2013-09-20,,2.7200,2.8250,13.1200,82.3256,78.985000,71.004371,0.109917,-0.064199,1,1,1,1,1,5,5,5,2.1000,2.1087,0.0000,0.8913,0.1087,0.0000,1.0000,0,-0.010942,0.00000040,-0.007578,2.008801,-0.007578
2013-09-23,,2.6800,2.8200,14.3100,82.0930,78.830000,71.074005,0.111767,-0.043088,1,1,1,1,1,5,5,5,2.1000,2.1085,0.0000,0.8915,0.1085,0.0000,1.0000,0,-0.005642,0.00000040,-0.004384,1.999994,-0.011929
2013-09-24,,2.7000,2.8200,14.0800,81.1628,78.830000,71.141555,0.111954,-0.048045,1,1,1,1,1,5,5,5,2.1000,2.1085,0.0000,0.8915,0.1085,0.0000,1.0000,0,0.000222,0.00000079,0.000358,2.000710,-0.011575
2013-09-25,,2.6800,2.8200,14.0100,79.5349,78.560000,71.209705,0.111512,-0.033064,1,1,1,1,1,5,5,5,2.1000,2.1082,0.0000,0.8918,0.1082,0.0000,1.0000,0,-0.009455,0.00000079,-0.006372,1.987963,-0.017873
2013-09-26,,2.7000,2.8200,14.0600,80.4651,79.170000,71.279955,0.110938,-0.039143,1,1,1,1,1,5,5,5,2.1000,2.1089,0.0000,0.8911,0.1089,0.0000,1.0000,0,0.022908,0.00000079,0.015704,2.019182,-0.002449
2013-09-27,,2.7200,2.8200,15.4600,77.6744,79.070000,71.345455,0.110740,-0.036446,1,1,1,1,1,5,5,5,2.1000,2.1087,0.0000,0.8913,0.1087,0.0000,1.0000,0,-0.004720,0.00000000,-0.002501,2.014132,-0.004944
2013-09-30,,2.7300,2.8200,16.6000,76.9767,78.880000,71.410705,0.111211,-0.017900,1,1,1,1,1,5,5,5,2.1000,2.1088,0.0000,0.8912,0.1088,0.0000,1.0000,0,-0.006288,0.00000079,-0.007100,1.999832,-0.012009
2013-10-01,,2.7500,2.8200,15.5400,78.3721,79.680000,71.482549,0.110665,-0.031572,1,1,1,1,1,5,5,5,2.1000,2.1095,0.0000,0.8905,0.1095,0.0000,1.0000,0,0.029969,0.00000079,0.023204,2.046236,0.000000
2013-10-02,,2.7600,2.8200,16.6000,77.6744,79.650000,71.557349,0.110888,-0.029301,1,1,1,1,1,5,5,5,2.1000,2.1094,0.0000,0.8906,0.1094,0.0000,1.0000,0,-0.001830,0.00000079,-0.001181,2.043820,-0.001181
2013-10-03,,2.7700,2.8200,17.6700,75.3488,78.720000,71.623199,0.110607,-0.036592,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,-0.034766,0.00000079,-0.024300,1.994156,-0.025452
2013-10-04,,2.7800,2.8200,16.7400,76.0465,79.400000,71.687463,0.109983,-0.044226,1,1,1,1,1,5,5,5,2.1000,2.1091,0.0000,0.8909,0.1091,0.0000,1.0000,0,0.025727,0.00000119,0.017646,2.029344,-0.008255
2013-10-07,,2.7600,2.8200,19.4100,75.5814,78.740000,71.749861,0.110404,-0.042742,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,-0.024755,0.00000119,-0.017414,1.994005,-0.025525
2013-10-08,,2.7400,2.8200,20.3400,72.3256,77.220000,71.804661,0.112491,-0.036040,1,0,1,1,1,4,3,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,-0.056580,0.00000119,-0.039427,1.915388,-0.063946
2013-10-09,,2.7100,2.8200,19.6000,71.8605,76.980000,71.863561,0.112862,-0.031397,1,1,1,1,1,5,5,4,1.6800,1.6788,0.3212,0.6788,0.0000,0.0000,1.0000,1,-0.011022,0.00000198,-0.005442,1.904963,-0.069040
2013-10-10,,2.7100,2.8200,16.4800,76.2791,78.610000,71.931261,0.112136,-0.035440,1,1,1,1,1,5,5,5,2.1000,2.1009,0.0000,0.8991,0.1009,0.0000,1.0000,1,0.063518,0.00000198,0.038931,1.979126,-0.032797
2013-10-11,,2.6800,2.8200,15.7200,80.2326,79.230000,72.004911,0.111932,-0.040354,1,1,1,1,1,5,5,5,2.1000,2.1015,0.0000,0.8985,0.1015,0.0000,1.0000,0,0.022537,0.00000198,0.017105,2.012978,-0.016253
2013-10-14,,2.6800,2.8200,16.0700,79.7674,79.790000,72.081861,0.110887,-0.048036,1,1,1,1,1,5,5,5,2.1000,2.1021,0.0000,0.8979,0.1021,0.0000,1.0000,0,0.020719,0.00000317,0.014457,2.042079,-0.002031
2013-10-15,,2.6800,2.8200,18.6600,76.5116,79.480000,72.160361,0.110136,-0.051243,1,1,1,1,1,5,5,5,2.1000,2.1018,0.0000,0.8982,0.1018,0.0000,1.0000,0,-0.010689,0.00000317,-0.007784,2.026184,-0.009799
2013-10-16,,2.6600,2.8200,14.7100,79.8144,80.380000,72.236610,0.109607,-0.061176,1,1,1,1,1,5,5,5,2.1000,2.1029,0.0000,0.8971,0.1029,0.0000,1.0000,0,0.034159,0.00000555,0.023713,2.074230,0.000000
