date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-05-09,,2.1800,2.6500,12.9200,80.5046,86.800000,83.852346,0.112418,0.035091,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.011684,0.00000119,0.011684,3.329794,-0.144061
2014-05-12,,2.2100,2.6500,12.2300,83.7156,88.230000,83.918645,0.110309,0.009207,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.048743,0.00000119,0.048743,3.492097,-0.102341
2014-05-13,,2.2000,2.6450,12.1300,82.3394,88.290000,83.983246,0.110471,0.009677,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.002106,0.00000119,0.002106,3.499451,-0.100450
2014-05-14,,2.2100,2.6400,12.1700,80.9633,87.830000,84.046246,0.111552,0.017381,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.014868,0.00000119,-0.014868,3.447422,-0.113825
2014-05-15,,2.2000,2.6350,13.1700,77.2936,87.135000,84.103771,0.112086,0.021353,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.023130,0.00000119,-0.023130,3.367683,-0.134322
2014-05-16,,2.2200,2.6300,12.4400,78.8991,87.710000,84.163471,0.112045,0.019038,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.018640,0.00000119,0.018640,3.430456,-0.118186
2014-05-19,,2.2000,2.6250,12.4200,80.2752,88.320000,84.222370,0.109913,-0.003193,1,1,1,1,1,5,5,4,0.8000,1.0000,0,0.021431,0.00000119,0.021431,3.503973,-0.099288
2014-05-20,,2.2200,2.6200,12.9600,76.6055,88.000000,84.277520,0.110611,0.011434,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.010974,0.00000119,-0.010974,3.465520,-0.109173
2014-05-21,,2.2300,2.6150,11.9100,79.5872,88.840000,84.336620,0.109766,0.004514,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.028231,0.00000119,0.028231,3.563353,-0.084024
2014-05-22,,2.2600,2.6100,12.0300,81.1927,89.230000,84.399970,0.110396,0.013841,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.012379,0.00000159,0.012379,3.607464,-0.072685
2014-05-23,,2.2500,2.6100,11.3600,82.1101,89.880000,84.467270,0.109693,0.015203,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.022418,0.00000119,0.022418,3.688334,-0.051897
2014-05-27,,2.2400,2.6100,11.5100,82.7982,91.001000,84.538275,0.109884,0.012469,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.037565,0.00000159,0.037565,3.826888,-0.016281
2014-05-28,,2.2300,2.6050,11.6800,81.8807,90.720000,84.609426,0.110618,0.022580,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.009458,0.00000159,-0.009458,3.790693,-0.025585
2014-05-29,,2.2300,2.6000,11.5700,82.7982,91.300000,84.682575,0.110360,0.027018,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.020290,0.00000159,0.020290,3.867606,-0.005815
2014-05-30,,2.2400,2.6000,11.4000,83.0275,91.310000,84.753626,0.110909,0.040375,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.000863,0.00000159,-0.000863,3.864267,-0.006673
2014-06-02,,2.2200,2.5950,11.5800,83.9450,91.220000,84.825676,0.110760,0.046677,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.002502,0.00000159,-0.002502,3.854598,-0.009158
2014-06-03,,2.2200,2.5900,11.8700,83.9450,91.180000,84.904026,0.111229,0.048403,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.001467,0.00000159,-0.001467,3.848943,-0.010612
2014-06-04,,2.2200,2.5850,12.0800,84.8624,91.520000,84.984201,0.110953,0.047973,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.010579,0.00000159,0.010579,3.889661,-0.000145
2014-06-05,,2.2300,2.5800,11.6800,86.6972,92.290000,85.068901,0.111160,0.048165,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.026025,0.00000159,0.026025,3.990888,0.000000
2014-06-06,,2.2400,2.5750,10.7300,88.5321,92.820000,85.154601,0.110250,0.026289,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.016154,0.00000159,0.016154,4.055357,0.000000
2014-06-09,,2.2300,2.5650,11.1500,88.3028,92.750000,85.241251,0.109393,-0.004810,1,1,1,1,1,5,5,4,0.8000,1.0000,0,-0.001813,0.00000159,-0.001813,4.048006,-0.001813
2014-06-10,,2.2200,2.5600,10.9900,86.6972,92.910000,85.325001,0.109126,-0.015223,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005728,0.00000159,0.005728,4.071194,0.000000
2014-06-11,,2.2100,2.5550,11.6000,86.4679,92.550100,85.404401,0.108121,-0.022049,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00000159,0.000000,4.071194,0.000000
2014-06-12,,2.2000,2.5500,12.5600,84.1743,92.050000,85.481101,0.109228,-0.002623,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027643,0.00000159,-0.027643,3.958653,-0.027643
2014-06-13,,2.2100,2.5500,12.1800,85.0917,92.320000,85.567001,0.109592,0.011897,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.006857,0.00000159,0.006857,3.985798,-0.020976
2014-06-16,,2.1900,2.5400,12.6500,83.9450,92.400000,85.651851,0.110248,0.021884,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.003689,0.00000159,0.003689,4.000502,-0.017364
2014-06-17,,2.1700,2.5150,12.0600,86.4679,92.450000,85.734301,0.109788,0.009688,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.001413,0.00000159,0.001413,4.006157,-0.015975
2014-06-18,,2.1700,2.5000,10.6100,87.3853,92.970000,85.821801,0.111462,0.018678,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.018210,0.00000159,0.018210,4.079109,0.000000
2014-06-19,,2.1900,2.5000,10.6200,87.3853,92.910000,85.906851,0.112251,0.026806,1,1,1,1,0,4,3,4,0.8000,1.0000,0,-0.003882,0.00000119,-0.003882,4.063275,-0.003882
2014-06-20,,2.1900,2.5000,10.8500,86.4679,92.770000,85.987151,0.110927,0.010856,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.003619,0.00000079,0.003619,4.077980,-0.000277
2014-06-23,,2.2000,2.4600,10.9800,86.9266,92.790000,86.066901,0.110578,-0.003345,1,1,1,1,1,5,5,4,0.8000,1.0000,0,0.001109,0.00000079,0.001109,4.082502,0.000000
2014-06-24,,2.1900,2.4200,12.1300,85.3211,92.700000,86.145751,0.111582,0.009845,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.002770,0.00000119,-0.002770,4.071194,-0.002770
2014-06-25,,2.1800,2.4200,11.5900,85.7798,93.290000,86.223051,0.111489,0.006031,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.018197,0.00000119,0.018197,4.145275,0.000000
2014-06-26,,2.1800,2.4200,11.6300,84.8624,93.340000,86.298701,0.111901,0.024230,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.002729,0.00000119,0.002729,4.156586,0.000000
2014-06-27,,2.1800,2.4200,11.2600,84.6330,93.750000,86.377151,0.112118,0.031367,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.009932,0.00000159,0.009932,4.197869,0.000000
2014-06-30,,2.2000,2.4150,11.5700,85.3211,93.910000,86.456651,0.113070,0.035643,1,1,1,1,0,4,3,4,0.8000,1.0000,0,0.007410,0.00000119,0.007410,4.228974,0.000000
2014-07-01,,2.1800,2.4100,11.1500,87.6147,94.940000,86.541051,0.111201,-0.000106,1,1,1,1,1,5,5,4,0.8000,1.0000,0,0.033565,0.00000159,0.033565,4.370918,0.000000
2014-07-02,,2.1900,2.4050,10.8200,86.6972,95.100000,86.627301,0.108934,-0.031752,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003881,0.00000079,0.003881,4.387884,0.000000
2014-07-03,,2.2000,2.4000,10.3200,88.5321,95.700000,86.713951,0.107215,-0.058386,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019204,0.00000079,0.019204,4.472148,0.000000
2014-07-07,,2.2100,2.4000,11.3300,86.6972,95.410000,86.794451,0.108096,-0.036359,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009610,0.00000040,-0.009610,4.429169,-0.009610
2014-07-08,,2.1800,2.4000,11.9800,83.7156,94.260000,86.868251,0.109534,-0.041248,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.034857,0.00000159,-0.034857,4.274781,-0.044132
2014-07-09,,2.1800,2.4000,11.6500,84.4037,94.960000,86.948126,0.108741,-0.057697,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022622,0.00000119,0.022622,4.371486,-0.022509
2014-07-10,,2.1700,2.3950,12.5900,83.0275,94.660000,87.027276,0.109911,-0.044158,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009444,0.00000119,-0.009444,4.330201,-0.031740
2014-07-11,,2.2000,2.3900,12.0800,83.9450,95.270000,87.109476,0.108921,-0.060082,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017370,0.00000079,0.017370,4.405417,-0.014921
2014-07-14,,2.2000,2.3900,11.8200,84.1743,95.840000,87.195876,0.107136,-0.073093,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019127,0.00000079,0.019127,4.489678,0.000000
2014-07-15,,2.2100,2.3900,11.9600,84.6330,95.510000,87.277576,0.107894,-0.052011,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010454,0.00000119,-0.010454,4.442741,-0.010454
2014-07-16,,2.2000,2.3900,11.0000,83.7529,95.890000,87.361676,0.107850,-0.047732,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011329,0.00000079,0.011329,4.493071,0.000000
2014-07-17,,2.1900,2.3850,14.5400,77.8032,94.619000,87.440371,0.108094,-0.041620,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.039899,0.00000079,-0.039899,4.313802,-0.039899
2014-07-18,,2.2200,2.3800,12.0600,83.2952,96.120000,87.522571,0.108088,-0.045048,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.047325,0.00000079,0.047325,4.517955,0.000000
2014-07-21,,2.2000,2.3800,12.8100,80.0915,96.000000,87.604321,0.108189,-0.048754,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003630,0.00000079,-0.003630,4.501554,-0.003630
2014-07-22,,2.1900,2.3800,12.2400,82.1510,96.610000,87.693771,0.107492,-0.075531,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019849,0.00000119,0.019849,4.590907,0.000000
2014-07-23,,2.1900,2.3800,11.5200,82.8375,97.227000,87.782906,0.107355,-0.078423,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018724,0.00000119,0.018724,4.676868,0.000000
2014-07-24,,2.2000,2.3800,11.8400,83.7529,97.120000,87.874806,0.107677,-0.066401,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003507,0.00000119,-0.003507,4.660467,-0.003507
2014-07-25,,2.2000,2.3800,12.6900,80.0915,96.740000,87.972406,0.107323,-0.067791,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012256,0.00000119,-0.012256,4.603348,-0.015720
2014-07-28,,2.1900,2.3800,12.5600,79.1762,96.770000,88.071356,0.108771,-0.058609,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001229,0.00000119,0.001229,4.609005,-0.014510
2014-07-29,,2.1900,2.3750,13.2800,78.0320,96.600000,88.161306,0.108225,-0.044213,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005031,0.00000159,-0.005031,4.585818,-0.019468
2014-07-30,,2.1800,2.3700,13.3300,77.5744,96.980000,88.250056,0.106381,-0.068052,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011962,0.00000079,0.011962,4.640672,-0.007739
2014-07-31,,2.1700,2.3700,16.9500,67.0481,95.020000,88.326206,0.106815,-0.067062,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.060931,0.00000159,-0.060931,4.357913,-0.068198
2014-08-01,,2.1700,2.3700,17.0300,64.8402,94.670000,88.402156,0.107558,-0.069562,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011550,0.00000119,-0.011550,4.307581,-0.078960
2014-08-04,,2.2300,2.3700,15.1200,68.0365,95.320000,88.476856,0.106207,-0.072869,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020481,0.00000119,0.020481,4.395802,-0.060097
2014-08-05,,2.2400,2.3700,16.8700,62.7854,94.590000,88.545606,0.105958,-0.058698,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023415,0.00000159,-0.023415,4.292876,-0.082104
2014-08-06,,2.2500,2.3650,16.3700,62.1005,94.520000,88.607456,0.104571,-0.052642,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001712,0.00000119,-0.001712,4.285525,-0.083676
2014-08-07,,2.2600,2.3600,16.6600,58.9041,94.220000,88.666906,0.106345,-0.037560,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009633,0.00000119,-0.009633,4.244243,-0.092503
2014-08-08,,2.2800,2.3600,15.7700,66.4384,94.900000,88.729156,0.107224,-0.039653,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021319,0.00000119,0.021319,4.334726,-0.073156
2014-08-11,,2.2700,2.3600,14.2300,68.4932,95.460000,88.796706,0.106530,-0.051264,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018134,0.00000119,0.018134,4.413333,-0.056349
2014-08-12,,2.2800,2.3600,14.1300,67.8082,95.420000,88.862256,0.106598,-0.050024,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002307,0.00000159,-0.002307,4.403153,-0.058525
2014-08-13,,2.2900,2.3600,12.9000,69.1781,96.430000,88.929906,0.106369,-0.033284,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032495,0.00000119,0.032495,4.546232,-0.027932
2014-08-14,,2.3100,2.3600,12.4200,72.1461,96.930000,88.999956,0.106789,-0.036062,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.015425,0.00000159,0.015425,4.616356,-0.012939
2014-08-15,,2.2900,2.3550,13.1500,70.7763,97.400000,89.071656,0.107219,-0.024006,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013598,0.00000159,0.013598,4.679129,0.000000
2014-08-18,,2.2900,2.3500,12.3200,75.5708,98.150000,89.147506,0.106050,-0.040983,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024172,0.00000119,0.024172,4.792234,0.000000
2014-08-19,,2.3100,2.3500,12.2100,78.9954,98.700000,89.227056,0.106835,-0.027152,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017229,0.00000119,0.017229,4.874798,0.000000
2014-08-20,,2.3300,2.3500,11.7800,79.2237,98.700000,89.306506,0.106777,-0.029372,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00000119,0.000000,4.874798,0.000000
2014-08-21,,2.3000,2.3500,11.7600,80.8219,98.900000,89.386356,0.106717,-0.036760,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005685,0.00000159,0.005685,4.902511,0.000000
2014-08-22,,2.2800,2.3500,11.4700,79.2237,99.050000,89.466506,0.106557,-0.035688,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003922,0.00000079,0.003922,4.921738,0.000000
2014-08-25,,2.2600,2.3450,11.7000,81.2785,99.400000,89.548506,0.106743,-0.039028,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011145,0.00000119,0.011145,4.976592,0.000000
2014-08-26,,2.2500,2.3400,11.6300,81.2785,99.500000,89.638806,0.105401,-0.050246,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003409,0.00000159,0.003409,4.993558,0.000000
2014-08-27,,2.2600,2.3400,11.7800,81.5068,99.520000,89.723706,0.106592,-0.043304,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000114,0.00000119,0.000114,4.994125,0.000000
2014-08-28,,2.2400,2.3400,12.0500,81.2785,99.410000,89.808706,0.107425,-0.032943,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004077,0.00000159,-0.004077,4.973767,-0.004077
2014-08-29,,2.2300,2.3400,11.9800,81.9635,99.780000,89.894906,0.107817,-0.031037,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011711,0.00000119,0.011711,5.032014,0.000000
2014-09-02,,2.2300,2.3400,12.2500,81.5068,100.070000,89.977556,0.106899,-0.031205,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008317,0.00000119,0.008317,5.073864,0.000000
2014-09-03,,2.2500,2.3350,12.3600,81.5068,99.480000,90.055956,0.107481,-0.017911,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017165,0.00000119,-0.017165,4.986772,-0.017165
2014-09-04,,2.2400,2.3300,12.6400,81.0934,99.390000,90.133106,0.107587,-0.014433,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003175,0.00000119,-0.003175,4.970938,-0.020286
2014-09-05,,2.2500,2.3300,12.0900,82.4601,99.890000,90.216856,0.108448,0.003119,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.015472,0.00000119,0.015472,5.047848,-0.005127
2014-09-08,,2.2900,2.3250,12.6600,81.0934,100.080000,90.302756,0.108081,-0.010883,1,1,1,1,1,5,5,4,0.8000,1.0000,0,0.005041,0.00000119,0.005041,5.073297,-0.000112
2014-09-09,,2.2600,2.3200,13.5000,78.3599,99.250000,90.385506,0.107516,-0.019449,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.024300,0.00000079,-0.024300,4.950015,-0.024409
2014-09-10,,2.2500,2.3200,12.8800,80.6378,100.070000,90.468156,0.106638,-0.033718,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023192,0.00000079,0.023192,5.064814,-0.001784
2014-09-11,,2.2600,2.3200,12.8000,79.2711,99.990000,90.548156,0.107414,-0.022232,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000781,0.00000079,-0.000781,5.060856,-0.002564
2014-09-12,,2.2500,2.3200,13.3100,74.9431,99.480000,90.624606,0.106112,-0.048706,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.015756,0.00000079,-0.015756,4.981117,-0.018279
2014-09-15,,2.2700,2.3200,14.1200,73.1207,98.520000,90.694056,0.106518,-0.051722,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.030086,0.00000079,-0.030086,4.831255,-0.047815
2014-09-16,,2.2800,2.3200,12.7300,76.5376,99.380000,90.764856,0.107068,-0.035593,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027040,0.00000079,0.027040,4.961891,-0.022069
2014-09-17,,2.3000,2.3150,12.6500,76.5376,99.530000,90.833856,0.106725,-0.035712,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004901,0.00000079,0.004901,4.986207,-0.017276
2014-09-18,,2.2900,2.3100,12.0300,77.6765,100.280000,90.907856,0.105391,-0.057513,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021549,0.00000079,0.021549,5.093655,0.000000
2014-09-19,,2.2800,2.3100,12.1100,76.9932,99.980000,90.980706,0.105979,-0.050714,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002220,0.00000079,-0.002220,5.082347,-0.002220
2014-09-22,,2.2600,2.3100,13.6900,72.2096,99.050000,91.048506,0.106001,-0.053734,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027151,0.00000079,-0.027151,4.944358,-0.029311
2014-09-23,,2.2700,2.3050,14.9300,67.1982,98.780000,91.115506,0.106308,-0.052404,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008692,0.00000040,-0.008692,4.901379,-0.037748
2014-09-24,,2.2600,2.3000,13.2700,70.3872,99.840000,91.184706,0.105106,-0.071811,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032422,0.00000040,0.032422,5.060291,-0.006550
2014-09-25,,2.2700,2.3000,15.6400,62.8702,97.740000,91.241656,0.106193,-0.044878,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.063478,0.00000079,-0.063478,4.739073,-0.069613
2014-09-26,,2.2700,2.3000,14.8500,67.1982,98.780000,91.304106,0.105508,-0.031556,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031981,0.00000040,0.031981,4.890635,-0.039858
2014-09-29,,2.2700,2.2950,15.9800,65.9091,98.650000,91.371456,0.106384,-0.007729,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003354,0.00000040,-0.003354,4.874234,-0.043077
2014-09-30,,2.2700,2.2900,16.3100,64.5455,98.790000,91.440606,0.106817,-0.011805,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003713,0.00000079,0.003713,4.892331,-0.039524
2014-10-01,,2.2900,2.2900,16.7100,59.3182,97.210000,91.502406,0.108901,-0.005721,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.047856,0.00000079,-0.047856,4.658205,-0.085489
2014-10-02,,2.3100,2.2900,16.1600,59.3182,97.210000,91.561856,0.108730,-0.000096,0,1,1,1,1,4,3,5,1.0000,1.0000,0,-0.000486,0.00000079,-0.000486,4.655941,-0.085933
2014-10-03,,2.3200,2.2900,14.5500,64.5455,98.170000,91.626956,0.108233,-0.015282,0,1,1,1,1,4,3,4,0.8000,1.0000,0,0.030123,0.00000040,0.030123,4.796192,-0.058399
2014-10-06,,2.2900,2.2900,15.4600,62.5000,97.960000,91.686056,0.108360,-0.005143,1,1,1,1,1,5,5,4,0.8000,1.0000,0,-0.006839,0.00000040,-0.006839,4.763392,-0.064838
2014-10-07,,2.3000,2.2900,17.2000,54.7727,96.570000,91.739406,0.109904,0.025270,0,1,1,1,0,3,1,5,1.0000,1.0000,0,-0.042265,0.00000079,-0.042265,4.562066,-0.104363
2014-10-08,,2.3000,2.2900,15.1100,62.5000,98.450000,91.799156,0.110456,0.023668,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.057766,0.00000079,0.035370,4.723426,-0.072684
2014-10-09,,2.3200,2.2900,18.7600,55.4545,96.860000,91.846406,0.110849,0.027072,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.049806,0.00000040,-0.029926,4.582071,-0.100436
2014-10-10,,2.3400,2.2900,21.2400,45.9091,94.440000,91.881356,0.112654,0.041070,0,0,0,1,0,1,-3,3,0.6000,0.6000,0,-0.074865,0.00000040,-0.045164,4.375126,-0.141064
2014-10-13,,2.3600,2.2900,24.6400,39.0909,92.960000,91.907456,0.114428,0.055606,0,0,0,1,0,1,-3,1,0.2000,0.2000,1,-0.046794,0.00000040,-0.011105,4.326541,-0.150602
2014-10-14,,2.3600,2.2900,22.7900,39.0909,92.970000,91.934706,0.115290,0.062433,0,0,0,1,0,1,-3,1,0.2000,0.2000,0,0.001819,0.00000040,0.000424,4.328377,-0.150241
2014-10-15,,2.3900,2.2900,26.2500,37.0455,92.370000,91.959606,0.114547,0.061731,0,0,0,1,0,1,-3,1,0.2000,0.2000,0,-0.021360,0.00000079,-0.004075,4.310738,-0.153704
2014-10-16,,2.4400,2.2900,25.2000,38.4091,91.790000,91.978756,0.114753,0.064618,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.015550,0.00000079,-0.002609,4.299492,-0.155912
2014-10-17,,2.4700,2.2900,21.9900,44.0909,93.000000,92.007406,0.114077,0.056388,0,0,0,1,0,1,-3,0,0.0000,0.2000,0,0.039125,0.00000119,0.007816,4.333096,-0.149315
2014-10-20,,2.4400,2.2900,18.5700,48.8636,94.390000,92.046156,0.114556,0.064861,0,1,0,1,0,2,-1,1,0.2000,0.2000,0,0.043090,0.00000079,0.008646,4.370560,-0.141960
2014-10-21,,2.4500,2.2900,16.0800,60.6818,96.870000,92.098906,0.112717,0.035590,0,1,1,1,0,3,1,2,0.4000,0.2000,0,0.078209,0.00000079,0.015408,4.437900,-0.128740
2014-10-22,,2.4300,2.2900,17.8700,55.4545,96.370000,92.145156,0.114225,0.054236,0,1,1,1,0,3,1,3,0.6000,0.6000,1,-0.015499,0.00000079,-0.013035,4.380050,-0.140097
2014-10-23,,2.4200,2.2900,16.5300,62.5000,97.820000,92.197706,0.113118,0.062662,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.045718,0.00000079,0.027322,4.499722,-0.116603
2014-10-24,,2.4200,2.2900,16.1100,65.2273,98.620000,92.255706,0.113348,0.062218,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.023003,0.00000040,0.013783,4.561742,-0.104427
2014-10-27,,2.4300,2.2900,16.0400,66.3636,98.690000,92.312656,0.113249,0.053916,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003768,0.00000040,0.002272,4.572108,-0.102392
2014-10-28,,2.4400,2.2900,14.3900,71.5909,100.180000,92.383506,0.112746,0.063006,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.044687,0.00000079,0.026718,4.694268,-0.078409
2014-10-29,,2.4300,2.2900,15.1500,69.7727,99.810000,92.444306,0.112261,0.061374,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.012013,0.00000079,-0.007212,4.660413,-0.085055
2014-10-30,,2.3600,2.2900,14.5200,72.9545,100.020000,92.502556,0.114003,0.093631,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.006250,0.00000119,0.003814,4.678188,-0.081566
2014-10-31,,2.3900,2.2900,14.0300,78.1818,101.400000,92.567656,0.112739,0.063478,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.041219,0.00000040,0.024837,4.794380,-0.058755
2014-11-03,,2.3900,2.2900,14.7300,77.9545,101.700000,92.636756,0.113421,0.060346,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010304,0.00000040,0.006176,4.823991,-0.052941
2014-11-04,,2.3900,2.2900,14.8900,77.2727,101.360000,92.700806,0.113219,0.065149,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.010628,0.00000079,-0.006375,4.793238,-0.058979
2014-11-05,,2.3900,2.2900,14.1700,78.4091,101.370000,92.763756,0.115054,0.082931,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.000108,0.00000119,0.000016,4.793315,-0.058964
2014-11-06,,2.3900,2.2900,13.6700,79.5455,101.690000,92.829806,0.112651,0.061572,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.008573,0.00000119,0.005148,4.817990,-0.054119
2014-11-07,,2.4000,2.2900,13.1200,79.3182,101.600000,92.904106,0.113726,0.067474,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.002475,0.00000119,-0.001472,4.810897,-0.055512
2014-11-10,,2.4300,2.2900,12.6700,80.2273,101.960000,92.984406,0.113933,0.065255,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.010247,0.00000119,0.006146,4.840464,-0.049707
2014-11-11,,2.4100,2.2900,12.9200,80.2273,102.280000,93.066556,0.113408,0.071776,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.009503,0.00000079,0.005699,4.868050,-0.044292
2014-11-12,,2.4100,2.2900,13.0200,80.0000,102.460000,93.154206,0.111541,0.045290,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.005500,0.00000079,0.003349,4.884354,-0.041091
2014-11-13,,2.4300,2.2900,13.7900,78.4091,102.900000,93.236206,0.110510,0.035889,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.012833,0.00000079,0.007690,4.921917,-0.033716
