date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2011-02-25,,2.5900,2.9200,19.2200,90.7317,57.650000,50.071007,0.119984,-0.079499,1,1,1,1,1,5,5,4,2.4000,2.4023,0.0000,0.5977,0.4023,0.0000,1.0000,0,0.042845,0.00000516,0.034186,1.568706,-0.070965
2011-02-28,,2.6000,2.9200,18.3500,90.7317,57.768900,50.116752,0.120578,-0.079812,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.007280,0.00000516,0.004821,1.576269,-0.066487
2011-03-01,,2.5700,2.9200,21.0100,89.0244,56.840000,50.161702,0.121382,-0.060279,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048073,0.00000595,-0.048073,1.500494,-0.111363
2011-03-02,,2.5900,2.9200,20.7000,89.2683,57.140000,50.212752,0.121332,-0.049738,1,0,1,1,1,4,3,4,2.4000,2.4010,0.0000,0.5990,0.4010,0.0000,1.0000,1,0.014102,0.00000555,0.011239,1.517357,-0.101376
2011-03-03,,2.6000,2.9200,18.6000,90.9756,58.265000,50.268677,0.120626,-0.056517,1,1,1,1,1,5,5,4,2.4000,2.4058,0.0000,0.5942,0.4058,0.0000,1.0000,0,0.059663,0.00000516,0.047098,1.588822,-0.059052
2011-03-04,,2.5500,2.9200,19.0600,89.0244,57.967500,50.326364,0.120801,-0.052967,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.015421,0.00000516,-0.015854,1.563634,-0.073970
2011-03-07,,2.6000,2.9200,20.6600,89.2683,57.190000,50.382014,0.122232,-0.032895,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039244,0.00000476,-0.039244,1.502270,-0.110311
2011-03-08,,2.5900,2.9200,19.8200,90.2439,57.420000,50.447364,0.122530,-0.022873,1,1,1,1,1,5,5,4,2.4000,2.4013,0.0000,0.5987,0.4013,0.0000,1.0000,1,0.010433,0.00000436,0.006952,1.512714,-0.104126
2011-03-09,,2.5900,2.9200,20.2200,90.2439,57.030000,50.508314,0.123952,-0.011363,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.020182,0.00000436,-0.020029,1.482415,-0.122070
2011-03-10,,2.6100,2.9200,21.8800,88.5366,56.140000,50.565714,0.124858,-0.001185,1,0,1,1,1,4,3,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,1,-0.045749,0.00000397,-0.044603,1.416295,-0.161228
2011-03-11,,2.6600,2.9200,20.0800,89.7561,56.490000,50.624664,0.124245,-0.010518,1,0,1,1,1,4,3,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,0,0.017193,0.00000317,0.013710,1.435712,-0.149728
2011-03-14,,2.6300,2.9200,21.1300,87.3171,56.290000,50.685114,0.123376,-0.019549,1,0,1,1,1,4,3,4,2.4000,2.3999,0.0000,0.6001,0.3999,0.0000,1.0000,0,-0.011103,0.00000317,-0.008789,1.423093,-0.157202
2011-03-15,,2.6500,2.9200,24.3200,84.8780,55.490000,50.733214,0.122376,-0.023569,1,0,1,1,1,4,3,4,2.4000,2.3967,0.0000,0.6033,0.3967,0.0000,1.0000,0,-0.040050,0.00000357,-0.032344,1.377065,-0.184461
2011-03-16,,2.6800,2.9200,29.4000,80.2439,54.150000,50.775964,0.122806,-0.022575,1,0,1,1,1,4,3,4,2.4000,2.3903,0.0000,0.6097,0.3903,0.0000,1.0000,0,-0.073434,0.00000397,-0.058211,1.296905,-0.231934
2011-03-17,,2.7100,2.9200,26.3700,81.9512,54.650000,50.823314,0.121391,-0.032090,1,0,1,1,1,4,3,4,2.4000,2.3923,0.0000,0.6077,0.3923,0.0000,1.0000,0,0.026092,0.00000397,0.020781,1.323856,-0.215973
2011-03-18,,2.7200,2.9200,24.4400,83.4146,54.450000,50.864314,0.120715,-0.037056,1,0,1,1,1,4,3,4,2.4000,2.3919,0.0000,0.6081,0.3919,0.0000,1.0000,0,-0.005470,0.00000317,-0.004536,1.317851,-0.219530
2011-03-21,,2.6900,2.9200,20.6100,86.0976,55.500000,50.908364,0.120395,-0.033731,1,0,1,1,1,4,3,4,2.4000,2.3962,0.0000,0.6038,0.3962,0.0000,1.0000,0,0.055808,0.00000278,0.044383,1.376341,-0.184890
2011-03-22,,2.6400,2.9200,20.2100,85.3659,55.395000,50.959877,0.120988,-0.029661,1,0,1,1,1,4,3,4,2.4000,2.3960,0.0000,0.6040,0.3960,0.0000,1.0000,0,-0.002735,0.00000397,-0.002089,1.373465,-0.186593
2011-03-23,,2.6400,2.9200,19.1700,86.0976,55.710000,51.017077,0.120585,-0.035195,1,1,1,1,1,5,5,4,2.4000,2.3972,0.0000,0.6028,0.3972,0.0000,1.0000,0,0.015132,0.00000397,0.012039,1.390000,-0.176801
2011-03-24,,2.6300,2.9200,18.0000,86.8293,56.700000,51.079627,0.119939,-0.041145,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.054411,0.00000357,0.048556,1.457493,-0.136829
2011-03-25,,2.5900,2.9200,17.9100,87.3171,56.840000,51.144727,0.119535,-0.046104,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007318,0.00000357,0.007318,1.468159,-0.130512
2011-03-28,,2.5800,2.9200,19.4400,87.0732,56.530000,51.202027,0.119408,-0.044323,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016950,0.00000357,-0.016950,1.443274,-0.145250
2011-03-29,,2.5600,2.9200,18.1600,88.0488,57.080000,51.259927,0.119767,-0.040449,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028697,0.00000436,0.028697,1.484692,-0.120721
2011-03-30,,2.5900,2.9200,17.7100,90.0243,57.350000,51.319227,0.120321,-0.036686,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014726,0.00000397,0.014726,1.506556,-0.107772
2011-03-31,,2.5900,2.9200,17.7400,88.8078,57.430000,51.372827,0.120183,-0.036752,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004248,0.00000397,0.004248,1.512956,-0.103982
2011-04-01,,2.5800,2.9200,17.4000,89.2944,57.460000,51.425627,0.120541,-0.022176,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001527,0.00000357,0.001527,1.515267,-0.102614
2011-04-04,,2.5800,2.9200,17.5000,89.5377,57.270000,51.476727,0.120441,-0.026060,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009032,0.00000278,-0.009032,1.501580,-0.110720
2011-04-05,,2.5800,2.9200,17.2500,88.8078,57.120000,51.527327,0.119998,-0.035473,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011365,0.00000238,-0.011365,1.484515,-0.120826
2011-04-06,,2.5500,2.9200,16.9000,89.7810,57.260000,51.580627,0.120455,-0.027455,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007543,0.00000278,0.007543,1.495713,-0.114194
2011-04-07,,2.5500,2.9200,17.1100,90.0243,57.220000,51.635527,0.120275,-0.026670,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000237,0.00000238,-0.000237,1.495358,-0.114404
2011-04-08,,2.5700,2.9200,17.8700,89.5377,56.950000,51.690027,0.120352,-0.021901,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014980,0.00000159,-0.014980,1.472958,-0.127670
2011-04-11,,2.5600,2.9200,16.5900,89.0511,56.760000,51.747077,0.119130,-0.032198,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009412,0.00000159,-0.009412,1.459094,-0.135881
2011-04-12,,2.5500,2.9200,17.0900,89.0511,56.370000,51.802577,0.119723,-0.024974,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019371,0.00000198,-0.019371,1.430830,-0.152620
2011-04-13,,2.5800,2.9200,16.9200,89.5631,56.850000,51.861277,0.120037,-0.022993,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022797,0.00000198,0.022797,1.463449,-0.133302
2011-04-14,,2.5800,2.9200,16.2700,89.0777,56.750000,51.928177,0.120667,-0.025494,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004434,0.00000238,-0.004434,1.456961,-0.137144
2011-04-15,,2.5500,2.9200,15.3200,89.0777,56.650000,51.997877,0.121554,-0.027166,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005978,0.00000278,-0.005978,1.448251,-0.142303
2011-04-18,,2.5600,2.9200,16.9600,87.8641,56.250000,52.066177,0.121860,-0.021129,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019763,0.00000278,-0.019763,1.419629,-0.159254
2011-04-19,,2.5800,2.9200,15.8300,88.1068,56.600000,52.136827,0.121202,-0.026456,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018032,0.00000278,0.018032,1.445227,-0.144094
2011-04-20,,2.5600,2.9200,15.0700,88.8350,57.875000,52.213202,0.121112,-0.025516,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.066546,0.00000238,0.066546,1.541401,-0.087137
2011-04-21,,2.5500,2.9200,14.6900,88.8350,58.340000,52.285102,0.120496,-0.022935,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025371,0.00000238,0.025371,1.580508,-0.063976
2011-04-25,,2.5700,2.9200,15.7700,89.0777,58.490000,52.356552,0.120735,-0.022156,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007422,0.00000238,0.007422,1.592238,-0.057029
2011-04-26,,2.5800,2.9200,15.6200,91.2621,58.820000,52.427552,0.120705,-0.027243,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017194,0.00000278,0.017194,1.619615,-0.040816
2011-04-27,,2.5700,2.9200,15.3500,92.9612,59.220000,52.499902,0.120918,-0.019958,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020745,0.00000278,0.020745,1.653213,-0.020918
2011-04-28,,2.5700,2.9200,14.6200,93.6893,59.130000,52.568902,0.121556,-0.008541,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001505,0.00000238,-0.001505,1.650725,-0.022391
2011-04-29,,2.5900,2.9200,14.7500,92.9782,59.080000,52.636502,0.121528,-0.004921,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004847,0.00000159,-0.004847,1.642725,-0.027129
2011-05-02,,2.5800,2.9200,15.9900,92.7361,58.970000,52.703352,0.121752,-0.004872,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005410,0.00000159,-0.005410,1.633837,-0.032393
2011-05-03,,2.5700,2.9200,16.7000,91.7676,58.690000,52.775102,0.122965,0.014764,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015016,0.00000198,-0.015016,1.609304,-0.046922
2011-05-04,,2.5700,2.9200,17.0800,91.0412,58.600000,52.844502,0.123637,0.020041,1,1,1,1,0,4,3,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,1,-0.005854,0.00000119,-0.004628,1.601857,-0.051333
2011-05-05,,2.5600,2.9200,18.2000,90.0726,58.280000,52.909602,0.123868,0.026449,1,1,1,1,0,4,3,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,0,-0.014999,0.00000119,-0.013244,1.580642,-0.063897
2011-05-06,,2.5900,2.9200,18.4000,91.2833,58.470000,52.978752,0.123994,0.025401,1,1,1,1,0,4,3,4,2.4000,2.3990,0.0000,0.6010,0.3990,0.0000,1.0000,0,0.008685,0.00000079,0.008016,1.593313,-0.056393
2011-05-09,,2.6000,2.9200,17.1600,90.7990,58.690000,53.043352,0.123812,0.022164,1,1,1,1,0,4,3,4,2.4000,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,0,0.010848,0.00000079,0.008780,1.607302,-0.048108
2011-05-10,,2.6400,2.9200,15.9100,92.4939,59.190000,53.109002,0.124426,0.035884,1,1,1,1,0,4,3,4,2.4000,2.4020,0.0000,0.5980,0.4020,0.0000,1.0000,0,0.025668,0.00000119,0.019921,1.639321,-0.029145
2011-05-11,,2.6100,2.9200,16.9500,90.3148,58.755000,53.170577,0.125446,0.054124,1,1,1,1,0,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,0,-0.022004,0.00000119,-0.017439,1.610733,-0.046076
2011-05-12,,2.6100,2.9200,16.0300,91.2833,59.110000,53.234027,0.126110,0.052128,1,1,1,1,0,4,3,4,2.4000,2.4018,0.0000,0.5982,0.4018,0.0000,1.0000,0,0.018196,0.00000119,0.014048,1.633360,-0.032675
2011-05-13,,2.6400,2.9200,17.0700,88.8620,58.410000,53.295827,0.126492,0.064933,1,1,1,1,0,4,3,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,0,-0.035534,0.00000079,-0.028064,1.587523,-0.059822
2011-05-16,,2.6400,2.9200,18.2400,87.8935,57.399000,53.354272,0.127450,0.073495,1,1,1,1,0,4,3,4,2.4000,2.3944,0.0000,0.6056,0.3944,0.0000,1.0000,0,-0.051994,0.00000119,-0.041715,1.521299,-0.099041
2011-05-17,,2.6000,2.9200,17.5500,88.1356,57.560000,53.413022,0.128407,0.081874,1,1,1,1,0,4,3,4,2.4000,2.3952,0.0000,0.6048,0.3952,0.0000,1.0000,0,0.008175,0.00000159,0.006334,1.530935,-0.093335
2011-05-18,,2.5900,2.9200,16.2300,88.3777,58.040000,53.469872,0.126823,0.053519,1,1,1,1,0,4,3,4,2.4000,2.3967,0.0000,0.6033,0.3967,0.0000,1.0000,0,0.024324,0.00000159,0.020290,1.561997,-0.074939
2011-05-19,,2.5900,2.9200,15.5200,88.8620,58.210000,53.528572,0.126875,0.050555,1,1,1,1,0,4,3,4,2.4000,2.3975,0.0000,0.6025,0.3975,0.0000,1.0000,0,0.008606,0.00000198,0.006705,1.572471,-0.068736
2011-05-20,,2.6100,2.9200,17.4300,86.9249,57.765000,53.582707,0.127722,0.060364,1,1,1,1,0,4,3,4,2.4000,2.3958,0.0000,0.6042,0.3958,0.0000,1.0000,0,-0.022067,0.00000198,-0.017925,1.544284,-0.085429
2011-05-23,,2.6300,2.9200,18.2700,84.7826,56.920000,53.633157,0.127745,0.064550,1,1,1,1,0,4,3,4,2.4000,2.3922,0.0000,0.6078,0.3922,0.0000,1.0000,0,-0.043382,0.00000198,-0.034547,1.490933,-0.117025
2011-05-24,,2.6200,2.9200,17.8200,83.8164,56.570000,53.682207,0.127700,0.058530,1,1,1,1,0,4,3,4,2.4000,2.3907,0.0000,0.6093,0.3907,0.0000,1.0000,0,-0.018845,0.00000238,-0.015045,1.468501,-0.130310
2011-05-25,,2.6200,2.9200,17.0700,85.0242,56.790000,53.730757,0.127011,0.046895,1,1,1,1,0,4,3,4,2.4000,2.3916,0.0000,0.6084,0.3916,0.0000,1.0000,0,0.011154,0.00000238,0.008768,1.481377,-0.122684
2011-05-26,,2.6400,2.9200,16.0900,85.9903,57.141500,53.783102,0.126391,0.042262,1,1,1,1,0,4,3,4,2.4000,2.3929,0.0000,0.6071,0.3929,0.0000,1.0000,0,0.018751,0.00000238,0.015255,1.503975,-0.109301
2011-05-27,,2.6400,2.9200,15.9800,86.9565,57.430000,53.843252,0.125908,0.043800,1,1,1,1,0,4,3,4,2.4000,2.3941,0.0000,0.6059,0.3941,0.0000,1.0000,0,0.014916,0.00000198,0.011809,1.521735,-0.098783
2011-05-31,,2.6500,2.9200,15.4500,87.4396,58.360000,53.909852,0.125547,0.040004,1,1,1,1,0,4,3,4,2.4000,2.3981,0.0000,0.6019,0.3981,0.0000,1.0000,0,0.048122,0.00000198,0.037750,1.579180,-0.064762
2011-06-01,,2.6500,2.9200,18.3000,81.6425,57.090000,53.971702,0.127095,0.039914,1,1,1,1,0,4,3,4,2.4000,2.3928,0.0000,0.6072,0.3928,0.0000,1.0000,0,-0.063892,0.00000238,-0.051347,1.498094,-0.112784
2011-06-02,,2.6800,2.9150,18.0900,81.8841,57.210000,54.033752,0.126850,0.035035,1,1,1,1,0,4,3,4,2.4000,2.3931,0.0000,0.6069,0.3931,0.0000,1.0000,0,0.005798,0.00000198,0.005160,1.505825,-0.108206
2011-06-03,,2.7000,2.9150,17.9500,78.9855,56.350000,54.088642,0.127243,0.026154,1,1,1,1,0,4,3,4,2.4000,2.3892,0.0000,0.6108,0.3892,0.0000,1.0000,0,-0.045401,0.00000159,-0.035871,1.451809,-0.140196
2011-06-06,,2.7300,2.9050,18.4900,73.1884,55.890000,54.140342,0.128013,0.025098,1,1,1,1,0,4,3,4,2.4000,2.3875,0.0000,0.6125,0.3875,0.0000,1.0000,0,-0.024157,0.00000159,-0.020024,1.422737,-0.157413
2011-06-07,,2.7500,2.9000,18.0700,71.7391,55.790000,54.194992,0.128257,0.031815,1,1,1,1,0,4,3,4,2.4000,2.3868,0.0000,0.6132,0.3868,0.0000,1.0000,0,-0.005800,0.00000198,-0.003982,1.417072,-0.160768
2011-06-08,,2.7500,2.9000,18.7900,69.3237,55.390000,54.247342,0.129108,0.045877,1,1,1,1,0,4,3,4,2.4000,2.3852,0.0000,0.6148,0.3852,0.0000,1.0000,0,-0.021787,0.00000198,-0.017715,1.391968,-0.175635
2011-06-09,,2.7300,2.9000,17.7700,69.5652,55.485000,54.302367,0.128246,0.048256,1,1,1,1,0,4,3,4,2.4000,2.3856,0.0000,0.6144,0.3856,0.0000,1.0000,0,0.004638,0.00000159,0.003559,1.396923,-0.172701
2011-06-10,,2.7300,2.9000,18.8600,63.2850,54.640000,54.357317,0.129193,0.052598,1,1,1,1,0,4,3,4,2.4000,2.3816,0.0000,0.6184,0.3816,0.0000,1.0000,0,-0.045922,0.00000198,-0.035816,1.346891,-0.202331
2011-06-13,,2.7100,2.8800,19.6100,63.2850,54.640000,54.410167,0.129679,0.068215,1,1,1,1,0,4,3,4,2.4000,2.3821,0.0000,0.6179,0.3821,0.0000,1.0000,0,0.000693,0.00000198,-0.000652,1.346013,-0.202851
2011-06-14,,2.7200,2.8300,18.2600,68.8406,55.340000,54.469167,0.128557,0.065744,1,1,1,1,0,4,3,4,2.4000,2.3846,0.0000,0.6154,0.3846,0.0000,1.0000,0,0.037179,0.00000198,0.030536,1.387116,-0.178509
2011-06-15,,2.7100,2.7950,21.3200,61.3527,54.290000,54.520267,0.129271,0.072181,1,0,1,0,0,2,-1,4,2.4000,2.3801,0.0000,0.6199,0.3801,0.0000,1.0000,0,-0.054637,0.00000198,-0.043381,1.326941,-0.214146
2011-06-16,,2.7400,2.7800,22.7300,61.5942,54.080000,54.572617,0.130008,0.073407,1,0,1,0,0,2,-1,2,1.2000,1.1993,0.8007,0.1993,0.0000,0.0000,1.0000,1,-0.013955,0.00000198,-0.005382,1.319800,-0.218375
2011-06-17,,2.7500,2.7600,21.8500,62.8019,53.790000,54.624267,0.129831,0.075134,1,0,1,0,0,2,-1,2,1.2000,1.1991,0.8009,0.1991,0.0000,0.0000,1.0000,0,-0.007433,0.00000198,-0.005650,1.312343,-0.222792
2011-06-20,,2.7900,2.7600,19.9900,64.0097,54.070000,54.670817,0.129914,0.081134,0,1,1,0,0,2,-1,2,1.2000,1.1998,0.8002,0.1998,0.0000,0.0000,1.0000,0,0.013249,0.00000159,0.006115,1.320367,-0.218039
2011-06-21,,2.7600,2.7550,18.8600,71.4976,55.230000,54.720667,0.128235,0.071752,0,1,1,1,0,3,1,2,1.2000,1.2031,0.7969,0.2031,0.0000,0.0000,1.0000,0,0.066666,0.00000119,0.025681,1.354276,-0.197957
2011-06-22,,2.7500,2.7500,18.5200,66.9082,54.831000,54.764772,0.128157,0.071984,1,1,1,1,0,4,3,3,1.8000,1.7996,0.2004,0.7996,0.0000,0.0000,1.0000,1,-0.022521,0.00000119,-0.010351,1.340257,-0.206260
2011-06-23,,2.7400,2.7500,19.2900,67.3913,55.340000,54.812972,0.127435,0.062292,1,1,1,1,0,4,3,4,2.4000,1.8010,0.1990,0.8010,0.0000,0.0000,1.0000,0,0.027676,0.00000079,0.016711,1.362654,-0.192996
2011-06-24,,2.7600,2.7500,21.1000,63.2850,54.380000,54.853622,0.129327,0.071494,0,0,1,0,0,1,-3,4,2.4000,1.7981,0.2019,0.7981,0.0000,0.0000,1.0000,0,-0.052666,0.00000040,-0.031415,1.319847,-0.218347
2011-06-27,,2.8300,2.7500,20.5600,65.4589,55.245000,54.897697,0.129123,0.071782,0,0,1,1,0,2,-1,1,0.6000,0.6036,0.6036,0.0000,0.0000,0.3964,0.6036,1,0.048593,0.00000079,0.010431,1.333614,-0.210194
2011-06-28,,2.8700,2.7500,19.1700,69.3237,56.070000,54.945047,0.128038,0.060543,0,1,1,1,0,3,1,2,1.2000,0.6071,0.6071,0.0000,0.0000,0.3929,0.6071,0,0.045138,0.00000079,0.009014,1.345635,-0.203075
2011-06-29,,2.8100,2.7500,17.2700,71.0145,56.300000,54.990297,0.127792,0.059870,0,1,1,1,0,3,1,3,1.8000,1.8003,0.1997,0.8003,0.0000,0.0000,1.0000,1,0.012267,0.00000119,0.004278,1.351391,-0.199666
2011-06-30,,2.7500,2.7500,16.5200,75.3623,57.050000,55.038297,0.126847,0.056540,1,1,1,1,0,4,3,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,0.037995,0.00000079,0.023269,1.382837,-0.181043
2011-07-01,,2.7200,2.7500,15.8700,79.2271,57.910000,55.089097,0.126493,0.050229,1,1,1,1,0,4,3,4,2.4000,1.8046,0.1954,0.8046,0.0000,0.0000,1.0000,0,0.046698,0.00000119,0.027566,1.420957,-0.158467
2011-07-05,,2.6900,2.7500,16.0600,78.9855,58.200000,55.140397,0.125850,0.046527,1,1,1,1,0,4,3,4,2.4000,1.8053,0.1947,0.8053,0.0000,0.0000,1.0000,0,0.014058,0.00000079,0.008571,1.433135,-0.151255
2011-07-06,,2.7400,2.7500,16.3400,79.7101,58.390000,55.192372,0.125961,0.046992,1,1,1,1,0,4,3,4,2.4000,1.8057,0.1943,0.8057,0.0000,0.0000,1.0000,0,0.010084,0.00000079,0.005275,1.440695,-0.146778
2011-07-07,,2.7300,2.7500,15.9500,82.8502,59.190000,55.244172,0.125185,0.051934,1,1,1,1,0,4,3,4,2.4000,1.8080,0.1920,0.8080,0.0000,0.0000,1.0000,0,0.041061,0.00000040,0.025911,1.478025,-0.124669
2011-07-08,,2.6900,2.7450,15.9500,78.7440,59.030000,55.295222,0.125595,0.050140,1,1,1,1,0,4,3,4,2.4000,1.8075,0.1925,0.8075,0.0000,0.0000,1.0000,0,-0.008282,0.00000119,-0.005527,1.469857,-0.129507
2011-07-11,,2.7300,2.7400,18.3900,71.7391,57.960000,55.341572,0.126544,0.054422,1,1,1,1,0,4,3,4,2.4000,1.8048,0.1952,0.8048,0.0000,0.0000,1.0000,0,-0.053613,0.00000119,-0.031825,1.423078,-0.157211
2011-07-12,,2.7600,2.7400,19.8700,70.5314,57.520000,55.385822,0.127664,0.057909,0,1,1,1,0,3,1,4,2.4000,1.8033,0.1967,0.8033,0.0000,0.0000,1.0000,0,-0.024380,0.00000119,-0.014882,1.401900,-0.169753
2011-07-13,,2.7700,2.7400,19.9100,70.5314,57.760000,55.426322,0.126896,0.043882,0,1,1,1,0,3,1,3,1.8000,1.8040,0.1960,0.8040,0.0000,0.0000,1.0000,0,0.013329,0.00000119,0.007801,1.412836,-0.163276
2011-07-14,,2.7600,2.7400,20.8000,66.6667,57.090000,55.464822,0.127205,0.043992,0,0,1,1,0,2,-1,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,-0.034407,0.00000040,-0.020742,1.383531,-0.180632
2011-07-15,,2.7600,2.7400,19.5300,66.9082,57.850000,55.507222,0.126661,0.045174,0,1,1,1,0,3,1,2,1.2000,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,0.039766,0.00000040,0.022517,1.414683,-0.162183
2011-07-18,,2.8000,2.7400,20.9500,61.1111,57.540000,55.548472,0.126483,0.043522,0,0,1,1,0,2,-1,3,1.8000,1.8000,0.2000,0.8000,0.0000,0.0000,1.0000,1,-0.016490,0.00000079,-0.006597,1.405350,-0.167710
2011-07-19,,2.8400,2.7400,19.2100,66.9880,58.850000,55.597372,0.125556,0.041658,0,1,1,1,0,3,1,2,1.2000,1.2021,0.7979,0.2021,0.0000,0.0000,1.0000,1,0.070519,0.00000079,0.032843,1.451505,-0.140375
2011-07-20,,2.7800,2.7400,19.0900,66.9880,58.600000,55.645322,0.126385,0.046454,0,1,1,1,0,3,1,3,1.8000,1.7984,0.2016,0.7984,0.0000,0.0000,1.0000,1,-0.013996,0.00000119,-0.011502,1.434811,-0.150262
2011-07-21,,2.8000,2.7400,17.5600,70.6024,58.990000,55.697872,0.126515,0.048023,0,1,1,1,0,3,1,3,1.8000,1.7996,0.2004,0.7996,0.0000,0.0000,1.0000,0,0.020279,0.00000079,0.013006,1.453471,-0.139211
2011-07-22,,2.7700,2.7400,17.5200,70.1205,59.600000,55.747572,0.125650,0.038817,0,1,1,1,0,3,1,3,1.8000,1.8011,0.1989,0.8011,0.0000,0.0000,1.0000,0,0.031073,0.00000198,0.017988,1.479617,-0.123727
2011-07-25,,2.7500,2.7400,19.3500,67.4699,59.480000,55.798822,0.126803,0.042439,0,1,1,1,0,3,1,3,1.8000,1.8009,0.1991,0.8009,0.0000,0.0000,1.0000,0,-0.005928,0.00000198,-0.003145,1.474964,-0.126482
2011-07-26,,2.7700,2.7400,20.2300,65.0602,59.625000,55.849897,0.126828,0.042626,0,0,1,1,0,2,-1,3,1.8000,1.8011,0.1989,0.8011,0.0000,0.0000,1.0000,0,0.005490,0.00000198,0.003322,1.479864,-0.123580
2011-07-27,,2.7600,2.7400,22.9800,55.1807,58.090000,55.891597,0.129096,0.057838,0,0,1,1,0,2,-1,2,1.2000,1.1968,0.8032,0.1968,0.0000,0.0000,1.0000,1,-0.075860,0.00000278,-0.034430,1.428913,-0.153755
