date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2012-07-02,,3.3900,3.1950,16.8000,70.1422,64.350000,60.753855,0.136327,0.090245,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.008001,0.00000357,0.000004,1.854061,-0.160560
2012-07-03,,3.4000,3.2000,16.6600,72.9858,64.890000,60.795355,0.135105,0.075477,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023810,0.00000397,0.000004,1.854069,-0.160557
2012-07-05,,3.4100,3.2050,17.5000,72.5118,64.930000,60.836955,0.134915,0.070801,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.003488,0.00000357,0.000004,1.854075,-0.160554
2012-07-06,,3.4300,3.2100,17.1000,68.0095,64.120000,60.875755,0.135914,0.083532,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.039397,0.00000317,0.000003,1.854081,-0.160551
2012-07-09,,3.4100,3.2100,17.9800,65.6398,64.000000,60.918855,0.135641,0.090759,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003418,0.00000317,0.000003,1.854087,-0.160549
2012-07-10,,3.4100,3.2100,18.7200,63.0332,63.370000,60.967805,0.137058,0.092950,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030663,0.00000357,0.000004,1.854094,-0.160546
2012-07-11,,3.3900,3.2150,17.9500,62.7962,63.020000,61.012155,0.137746,0.087600,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.013736,0.00000357,0.000004,1.854100,-0.160543
2012-07-12,,3.3600,3.2200,18.3300,59.0047,62.430000,61.050405,0.138604,0.102652,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.028909,0.00000397,0.000004,1.854107,-0.160539
2012-07-13,,3.3700,3.2200,16.7400,66.1137,63.380000,61.090555,0.137573,0.094528,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.043459,0.00000397,0.000004,1.854115,-0.160536
2012-07-16,,3.3700,3.2200,17.1100,63.9810,63.200000,61.133905,0.137783,0.092753,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007497,0.00000397,0.000004,1.854122,-0.160533
2012-07-17,,3.3500,3.2200,16.4800,64.9289,63.530000,61.182155,0.137137,0.079487,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.015381,0.00000397,0.000004,1.854130,-0.160529
2012-07-18,,3.3500,3.2200,16.1600,69.9052,64.390000,61.241655,0.136565,0.071756,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.040645,0.00000397,0.000004,1.854137,-0.160526
2012-07-19,,3.3300,3.2200,15.4500,69.6682,65.100000,61.311455,0.136463,0.067576,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.032567,0.00000357,0.000004,1.854144,-0.160523
2012-07-20,,3.3400,3.2200,16.2700,64.4550,64.235000,61.371680,0.138016,0.086983,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.038463,0.00000357,0.000004,1.854150,-0.160520
2012-07-23,,3.3100,3.2250,18.6200,59.9526,63.460000,61.421330,0.138500,0.090554,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037000,0.00000357,0.000004,1.854157,-0.160517
2012-07-24,,3.3100,3.2300,20.4700,57.5829,62.960000,61.463980,0.138473,0.087367,0,0,1,1,0,2,-1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022845,0.00000397,0.000004,1.854164,-0.160514
2012-07-25,,3.2900,3.2300,19.3400,59.7156,62.540000,61.506330,0.138362,0.081794,0,1,1,1,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022316,0.00000397,0.000004,1.854171,-0.160510
2012-07-26,,3.3000,3.2350,17.5300,63.0332,63.370000,61.543480,0.138246,0.082973,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.039130,0.00000397,0.000004,1.854179,-0.160507
2012-07-27,,3.3000,3.2400,16.7000,69.6682,64.870000,61.586230,0.137335,0.080801,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.075731,0.00000436,0.000004,1.854187,-0.160503
2012-07-30,,3.2900,3.2400,18.0300,67.7725,64.820000,61.627330,0.137835,0.080388,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006028,0.00000436,0.000004,1.854195,-0.160500
2012-07-31,,3.2600,3.2400,18.9300,65.8768,64.800000,61.665730,0.137681,0.060884,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.000586,0.00000436,0.000004,1.854203,-0.160496
2012-08-01,,3.2700,3.2400,18.9600,63.9810,64.610000,61.697880,0.136747,0.056426,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.009776,0.00000436,0.000004,1.854211,-0.160492
2012-08-02,,3.2600,3.2400,17.5700,61.6114,64.380000,61.733380,0.136929,0.051647,0,1,1,1,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.010466,0.00000397,0.000004,1.854219,-0.160489
2012-08-03,,3.2400,3.2400,15.6400,68.7204,65.600000,61.771430,0.135846,0.037493,1,1,1,1,0,4,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.056876,0.00000357,0.000004,1.854225,-0.160486
2012-08-06,,3.2600,3.2400,15.9500,69.9052,66.100000,61.817580,0.135260,0.025329,0,1,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.022468,0.00000357,0.005746,1.864880,-0.155662
2012-08-07,,3.2400,3.2400,15.9900,74.8815,66.650000,61.867880,0.133196,0.005624,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024747,0.00000397,0.024747,1.911031,-0.134767
2012-08-08,,3.2400,3.2400,15.3200,74.6445,66.620000,61.914480,0.133212,-0.004664,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001623,0.00000436,-0.001623,1.907930,-0.136171
2012-08-09,,3.2300,3.2400,15.2800,74.8815,66.820000,61.956130,0.133099,-0.004298,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008484,0.00000436,0.008484,1.924117,-0.128842
2012-08-10,,3.2300,3.2400,14.7400,75.1185,66.860000,62.003730,0.133272,-0.008475,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004117,0.00000436,0.004117,1.932038,-0.125255
2012-08-13,,3.2300,3.2400,13.7000,73.9336,67.020000,62.052480,0.133196,-0.019094,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006061,0.00000397,0.006061,1.943749,-0.119953
2012-08-14,,3.2400,3.2400,14.8500,72.5118,67.050000,62.093480,0.133035,-0.027576,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001417,0.00000436,0.001417,1.946503,-0.118707
2012-08-15,,3.2500,3.2400,14.6300,74.1706,67.220000,62.134880,0.132245,-0.016720,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007078,0.00000436,0.007078,1.960280,-0.112469
2012-08-16,,3.2700,3.2400,14.2900,76.3593,68.020000,62.185230,0.130960,-0.032609,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035840,0.00000357,0.035840,2.030536,-0.080660
2012-08-17,,3.2600,3.2450,13.4500,77.0686,68.320000,62.244630,0.130433,-0.030722,0,1,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013737,0.00000357,0.013737,2.058430,-0.068031
2012-08-20,,3.2500,3.2500,14.0200,76.8322,68.420000,62.302130,0.130670,-0.030825,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003848,0.00000357,0.003848,2.066351,-0.064444
2012-08-21,,3.2300,3.2500,15.0200,77.3050,68.150000,62.352380,0.130114,-0.042104,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011501,0.00000436,-0.011501,2.042587,-0.075204
2012-08-22,,3.2300,3.2500,15.1100,77.0686,68.430000,62.405530,0.129848,-0.034542,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010791,0.00000436,0.010791,2.064629,-0.065224
2012-08-23,,3.2200,3.2500,15.9600,72.8132,67.870000,62.453830,0.129563,-0.045718,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022185,0.00000436,-0.022185,2.018825,-0.085962
2012-08-24,,3.2000,3.2500,15.1800,74.9409,68.290000,62.500880,0.129390,-0.055174,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017741,0.00000436,0.017741,2.054641,-0.069746
2012-08-27,,3.2100,3.2450,16.3500,74.4681,68.400000,62.558830,0.129645,-0.076677,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004861,0.00000397,0.004861,2.064629,-0.065224
2012-08-28,,3.1900,3.2400,16.4900,74.9409,68.400000,62.616930,0.129526,-0.081497,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000167,0.00000436,-0.000167,2.064285,-0.065380
2012-08-29,,3.1900,3.2400,17.0600,74.7045,68.400000,62.669680,0.129213,-0.079419,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000333,0.00000397,0.000333,2.064973,-0.065069
2012-08-30,,3.1900,3.2400,17.8300,71.6312,67.710000,62.720780,0.129511,-0.066480,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030520,0.00000476,-0.030520,2.001951,-0.093602
2012-08-31,,3.2000,3.2400,17.4700,72.8132,68.160000,62.770930,0.128755,-0.079604,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021330,0.00000397,0.021330,2.044653,-0.074268
2012-09-04,,3.2100,3.2400,17.9800,71.9340,68.090000,62.825530,0.129352,-0.068678,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004211,0.00000357,-0.004211,2.036044,-0.078166
2012-09-05,,3.1800,3.2400,17.7400,70.0472,68.020000,62.886480,0.128912,-0.084755,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004566,0.00000397,-0.004566,2.026747,-0.082376
2012-09-06,,3.1800,3.2400,15.6000,77.5943,69.530000,62.957130,0.127774,-0.084074,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.066101,0.00000436,0.066101,2.160716,-0.021720
2012-09-07,,3.1900,3.2400,14.3800,80.4245,69.430000,63.032580,0.126862,-0.098801,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004304,0.00000436,-0.004304,2.151415,-0.025931
2012-09-10,,3.2000,3.2400,16.2800,77.8302,68.540000,63.102680,0.127448,-0.088973,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.036817,0.00000436,-0.036817,2.072206,-0.061793
2012-09-11,,3.2000,3.2400,16.4100,78.0660,68.430000,63.178380,0.126781,-0.084749,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004322,0.00000397,-0.004322,2.063250,-0.065848
2012-09-12,,3.1800,3.2400,15.8000,79.0094,68.632000,63.257140,0.125632,-0.095641,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008680,0.00000397,0.008680,2.081160,-0.057740
2012-09-13,,3.1800,3.2400,14.0500,81.8396,69.560000,63.331340,0.125486,-0.085657,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039898,0.00000397,0.039898,2.164194,-0.020145
2012-09-14,,3.2100,3.2400,14.5100,82.0755,70.180000,63.410340,0.124083,-0.089259,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025604,0.00000397,0.025604,2.219605,0.000000
2012-09-17,,3.1500,3.2400,14.5900,80.1887,70.210000,63.479440,0.123722,-0.106318,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001862,0.00000436,0.001862,2.223738,0.000000
2012-09-18,,3.1200,3.2400,14.1800,79.7170,70.270000,63.546890,0.123448,-0.100261,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001858,0.00000436,0.001858,2.227870,0.000000
2012-09-19,,3.0900,3.2400,13.8800,79.2453,70.400000,63.615790,0.123517,-0.115737,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006647,0.00000397,0.006647,2.242679,0.000000
2012-09-20,,3.0700,3.2350,14.0700,77.8302,70.330000,63.681240,0.124020,-0.107469,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002303,0.00000436,-0.002303,2.237515,-0.002303
2012-09-21,,3.0400,3.2300,13.9800,78.3019,70.150000,63.746590,0.123483,-0.112395,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00000436,0.000000,2.237515,-0.002303
2012-09-24,,3.0600,3.2300,14.1500,77.8302,69.735000,63.809865,0.124858,-0.107954,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018470,0.00000436,-0.018470,2.196188,-0.020730
2012-09-25,,3.0200,3.2300,15.4300,74.0566,68.760000,63.873065,0.125920,-0.077665,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.040145,0.00000436,-0.040145,2.108022,-0.060043
2012-09-26,,3.0300,3.2300,16.8100,72.8774,68.200000,63.928965,0.126906,-0.072541,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026303,0.00000436,-0.026303,2.052574,-0.084767
2012-09-27,,3.0300,3.2300,14.8400,74.5283,69.140000,63.992765,0.125225,-0.076975,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042449,0.00000436,0.042449,2.139705,-0.045916
2012-09-28,,3.0500,3.2300,15.7300,73.1132,68.570000,64.056815,0.126380,-0.066578,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023981,0.00000357,-0.023981,2.088393,-0.068795
2012-10-01,,3.0700,3.2250,16.3200,72.4057,68.470000,64.124715,0.125463,-0.081918,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004289,0.00000397,-0.004289,2.079437,-0.072789
2012-10-02,,3.0600,3.2200,15.7100,71.4623,68.670000,64.194365,0.125986,-0.076011,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006460,0.00000357,0.006460,2.092870,-0.066799
2012-10-03,,3.0400,3.2200,15.4300,71.9340,69.110000,64.265615,0.126094,-0.086526,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018939,0.00000357,0.018939,2.132508,-0.049125
2012-10-04,,3.0300,3.2200,14.5500,75.4717,69.350000,64.340765,0.125920,-0.093514,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011612,0.00000357,0.011612,2.157271,-0.038083
2012-10-05,,2.9900,3.2200,14.3300,74.0566,68.980000,64.406015,0.125701,-0.101895,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017241,0.00000397,-0.017241,2.120076,-0.054668
2012-10-08,,2.9800,3.2200,15.1100,74.0566,68.350000,64.472115,0.126337,-0.087647,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026478,0.00000436,-0.026478,2.063941,-0.079698
2012-10-09,,2.9800,3.2200,16.3700,69.1038,67.259200,64.530411,0.127358,-0.080566,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.051394,0.00000436,-0.051394,1.957866,-0.126997
2012-10-10,,2.9300,3.2200,16.2900,67.6887,66.920000,64.584611,0.127966,-0.070267,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012136,0.00000397,-0.012136,1.934105,-0.137592
2012-10-11,,2.9000,3.2150,15.5900,68.3962,66.710000,64.636961,0.128034,-0.065193,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008903,0.00000397,-0.008903,1.916886,-0.145269
2012-10-12,,2.8700,3.2100,16.1400,66.2736,66.680000,64.692411,0.127721,-0.066462,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000181,0.00000397,-0.000181,1.916539,-0.145424
2012-10-15,,2.8500,3.2100,15.2700,70.2830,67.170000,64.748311,0.127186,-0.082840,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019947,0.00000436,0.019947,1.954768,-0.128378
2012-10-16,,2.8300,3.2100,15.2200,73.1132,68.120000,64.809761,0.126391,-0.094192,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043516,0.00000436,0.043516,2.039833,-0.090448
2012-10-17,,2.8000,3.2100,15.0700,75.4717,68.080000,64.865661,0.127365,-0.087574,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003039,0.00000357,-0.003039,2.033633,-0.093212
2012-10-18,,2.7700,3.2050,15.0300,73.8208,67.290000,64.916411,0.128275,-0.079362,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034209,0.00000436,-0.034209,1.964065,-0.124232
2012-10-19,,2.7200,3.2000,17.0600,68.3962,65.680000,64.956761,0.129403,-0.067362,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072242,0.00000397,-0.072242,1.822178,-0.187499
2012-10-22,,2.7100,3.2000,16.6200,68.3962,66.020000,64.997811,0.129036,-0.062498,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015687,0.00000397,0.015687,1.850763,-0.174753
2012-10-23,,2.6800,3.2000,18.8300,62.9717,65.390000,65.036661,0.129649,-0.060563,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029588,0.00000397,-0.029588,1.796003,-0.199171
2012-10-24,,2.7300,3.2000,18.3300,61.0849,65.164000,65.072281,0.129060,-0.064120,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009972,0.00000436,-0.009972,1.778094,-0.207156
2012-10-25,,2.7400,3.2000,18.1200,62.9717,65.160000,65.107281,0.129322,-0.055812,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00000436,0.000000,1.778094,-0.207156
2012-10-26,,2.7300,3.2000,17.8100,62.2642,65.350000,65.142081,0.129395,-0.056918,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010459,0.00000436,0.010459,1.796691,-0.198864
2012-10-31,,2.7600,3.2000,18.6000,64.6226,64.950000,65.175931,0.130510,-0.039843,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019358,0.00000476,-0.019358,1.761910,-0.214373
2012-11-01,,2.7300,3.2000,16.6900,70.7547,65.872900,65.211746,0.127809,-0.056351,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042416,0.00000436,0.042416,1.836642,-0.181050
2012-11-02,,2.7500,3.2000,17.5900,64.3868,65.170000,65.240146,0.128073,-0.038799,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.036566,0.00000357,-0.036566,1.769484,-0.210995
2012-11-05,,2.7700,3.2000,18.4200,66.2736,65.600000,65.268846,0.125733,-0.056692,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024523,0.00000357,0.024523,1.812878,-0.191646
2012-11-06,,2.7400,3.2000,17.5800,70.7547,65.720000,65.298596,0.124825,-0.063200,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006080,0.00000436,0.006080,1.823900,-0.186731
2012-11-07,,2.7400,3.2000,19.0800,61.7925,64.170000,65.320496,0.125036,-0.061307,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.071753,0.00000397,-0.071753,1.693029,-0.245086
2012-11-08,,2.7800,3.2000,18.4900,56.1321,63.160000,65.337896,0.126347,-0.050420,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046785,0.00000397,-0.046785,1.613820,-0.280405
2012-11-09,,2.8000,3.2000,18.6100,56.8396,63.430000,65.352896,0.125470,-0.055799,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010882,0.00000397,0.010882,1.631383,-0.272574
2012-11-12,,2.8200,3.2000,16.6800,56.3679,63.420000,65.368896,0.124326,-0.058740,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001479,0.00000357,0.001479,1.633796,-0.271498
2012-11-13,,2.8200,3.2000,16.6500,56.1321,62.980000,65.381796,0.125227,-0.042483,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021713,0.00000357,-0.021713,1.598321,-0.287316
2012-11-14,,2.8500,3.2000,17.9200,46.2264,62.240000,65.390746,0.126039,-0.032207,1,1,0,0,1,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.035767,0.00000436,-0.035767,1.541154,-0.312807
2012-11-15,,2.8700,3.2000,17.9900,46.2264,62.029900,65.398245,0.125534,-0.037511,1,1,0,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008939,0.00000397,-0.008939,1.527377,-0.318950
2012-11-16,,2.9000,3.2000,16.4100,49.7642,62.300000,65.404645,0.125981,-0.030560,1,1,0,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011273,0.00000317,0.011273,1.544596,-0.311272
2012-11-19,,2.9000,3.2000,15.2400,56.6038,63.780600,65.417448,0.123589,-0.047283,1,1,1,0,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.072018,0.00000238,0.072018,1.655835,-0.261671
2012-11-20,,2.9100,3.2000,15.0800,57.3113,63.800000,65.426198,0.123321,-0.047676,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000208,0.00000357,0.000208,1.656179,-0.261518
2012-11-21,,2.9000,3.2000,15.3100,58.7264,63.930000,65.435848,0.122553,-0.052073,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007071,0.00000317,0.007071,1.667889,-0.256296
2012-11-23,,2.8900,3.2000,15.1400,65.5660,64.900000,65.449698,0.120587,-0.069775,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045839,0.00000397,0.045839,1.744344,-0.222205
2012-11-26,,2.8900,3.2000,15.5000,64.1509,65.181000,65.463303,0.122368,-0.055128,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012833,0.00000397,0.012833,1.766730,-0.212223
2012-11-27,,2.9000,3.2000,15.9200,62.0283,64.960000,65.473553,0.123316,-0.045257,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011307,0.00000397,-0.011307,1.746754,-0.221130
2012-11-28,,2.9100,3.2000,15.5100,65.5660,65.520000,65.488778,0.122826,-0.051972,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026815,0.00000397,0.026815,1.793593,-0.200245
2012-11-29,,2.9100,3.2000,15.0600,69.8113,65.910000,65.503078,0.122959,-0.045315,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017283,0.00000397,0.017283,1.824591,-0.186423
2012-11-30,,2.9500,3.2000,15.8700,69.1038,65.800000,65.516028,0.124231,-0.039908,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003588,0.00000357,-0.003588,1.818045,-0.189342
2012-12-03,,2.9500,3.2000,16.6400,66.2736,65.670000,65.530528,0.124072,-0.037689,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004926,0.00000317,-0.004926,1.809089,-0.193336
