date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2014-12-19,,2.5600,2.2900,16.4900,81.1364,104.320000,95.117556,0.113451,0.071892,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.011167,0.00000159,0.000002,2.883341,-0.102727
2014-12-22,,2.5600,2.2900,15.2500,81.8182,104.580000,95.187406,0.113221,0.076642,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.009054,0.00000159,0.000002,2.883345,-0.102725
2014-12-23,,2.5300,2.2900,14.8000,82.5000,104.210000,95.257356,0.113357,0.068942,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.009565,0.00000198,0.000002,2.883351,-0.102724
2014-12-24,,2.5300,2.2900,14.3700,82.2727,104.300000,95.326056,0.115440,0.085138,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.002091,0.00000119,0.000001,2.883354,-0.102723
2014-12-26,,2.5000,2.2900,14.5000,83.1818,105.040000,95.404856,0.116460,0.074443,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.020266,0.00000040,0.000000,2.883355,-0.102722
2014-12-29,,2.5000,2.2900,15.0600,83.8636,105.020000,95.486606,0.117646,0.088044,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.000195,0.00000040,0.000000,2.883357,-0.102722
2014-12-30,,2.4900,2.2900,15.9200,82.9545,104.320000,95.560956,0.115824,0.074084,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.020639,0.00000119,0.000001,2.883360,-0.102721
2014-12-31,,2.4900,2.2900,19.2000,81.8182,103.250000,95.624556,0.114868,0.062890,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.031312,0.00000119,0.000001,2.883363,-0.102720
2015-01-02,,2.5100,2.2900,17.7900,81.5909,102.940000,95.689056,0.115465,0.053789,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.008209,0.00000159,0.000002,2.883368,-0.102718
2015-01-05,,2.5100,2.2900,19.9200,75.6818,101.430000,95.744756,0.116151,0.052895,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.045008,0.00000079,0.000001,2.883370,-0.102718
2015-01-06,,2.5200,2.2900,21.1200,73.4091,100.070000,95.800106,0.117331,0.060622,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.039653,0.00000119,0.000001,2.883374,-0.102717
2015-01-07,,2.5200,2.2900,19.3100,74.5455,101.360000,95.865806,0.117023,0.041186,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.038470,0.00000119,0.000001,2.883377,-0.102715
2015-01-08,,2.5300,2.2900,17.0100,78.4091,103.300000,95.939756,0.115784,0.013020,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.057034,0.00000119,0.000001,2.883381,-0.102714
2015-01-09,,2.5400,2.2900,17.5500,75.9637,102.620000,96.016006,0.115985,0.006559,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.020246,0.00000119,0.000001,2.883384,-0.102713
2015-01-12,,2.5500,2.2900,19.6000,74.6032,101.550000,96.089361,0.116630,0.019763,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.030736,0.00000079,0.000001,2.883386,-0.102713
2015-01-13,,2.5500,2.2900,20.5600,73.2426,101.520000,96.161711,0.117280,0.023895,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.000866,0.00000119,0.000001,2.883390,-0.102712
2015-01-14,,2.5500,2.2900,21.4800,71.2018,100.960000,96.228161,0.119013,0.046121,0,0,1,1,0,2,-1,2,0.0000,0.0000,0,-0.015381,0.00000119,0.000001,2.883393,-0.102710
2015-01-15,,2.5800,2.2900,22.3900,68.0272,99.650000,96.280361,0.121068,0.059453,0,0,1,1,0,2,-1,2,0.0000,0.0000,0,-0.039714,0.00000159,0.000002,2.883398,-0.102709
2015-01-16,,2.6500,2.2900,20.9500,70.5215,100.820000,96.337261,0.120567,0.072359,0,0,1,1,0,2,-1,2,0.0000,0.0000,0,0.035628,0.00000119,0.000001,2.883401,-0.102708
2015-01-20,,2.6200,2.2900,19.8900,70.5215,101.620000,96.401711,0.120611,0.058623,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.022124,0.00000119,0.000001,2.883405,-0.102707
2015-01-21,,2.6100,2.2900,18.8500,72.3356,102.140000,96.480561,0.121159,0.074063,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.015314,0.00000119,0.000001,2.883408,-0.102706
2015-01-22,,2.5900,2.2900,16.4000,75.5102,104.030000,96.572961,0.118874,0.051153,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.055695,0.00000119,0.000001,2.883412,-0.102705
2015-01-23,,2.5900,2.2900,16.6600,74.8299,104.260000,96.662561,0.119871,0.061097,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.006664,0.00000119,0.000001,2.883415,-0.102704
2015-01-26,,2.6000,2.2900,15.5200,75.0567,104.140000,96.744161,0.119518,0.062193,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.002206,0.00000079,0.000001,2.883417,-0.102703
2015-01-27,,2.5800,2.2900,17.2200,72.1088,101.440000,96.825861,0.121288,0.082295,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.077403,0.00000119,0.000001,2.883421,-0.102702
2015-01-28,,2.5900,2.2900,20.4400,68.7075,100.920000,96.909911,0.121815,0.068779,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.017215,0.00000079,0.000001,2.883423,-0.102701
2015-01-29,,2.5900,2.2900,18.7600,70.7483,101.890000,96.995511,0.122308,0.085013,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.028936,0.00000079,0.000001,2.883425,-0.102701
2015-01-30,,2.5800,2.2900,20.9700,67.5737,101.100000,97.075760,0.121133,0.067212,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.022950,0.00000119,0.000001,2.883429,-0.102699
2015-02-02,,2.6100,2.2900,19.4300,70.5215,101.980000,97.154760,0.120171,0.061663,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.026246,0.00000079,0.000001,2.883431,-0.102699
2015-02-03,,2.6100,2.2900,17.3300,73.9229,102.960000,97.238560,0.118898,0.033822,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.027294,0.00000079,0.000001,2.883433,-0.102698
2015-02-04,,2.6100,2.2900,18.3300,73.2426,102.870000,97.318710,0.117906,0.046864,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.002615,0.00000079,0.000001,2.883436,-0.102697
2015-02-05,,2.6000,2.2900,16.8500,75.2834,103.760000,97.399860,0.117795,0.036274,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.026534,0.00000040,0.000000,2.883437,-0.102697
2015-02-06,,2.6000,2.2900,17.2900,76.4172,103.130000,97.481710,0.113257,-0.005976,0,1,1,1,1,4,3,3,0.0000,0.0000,0,-0.018186,0.00000079,0.000001,2.883439,-0.102696
2015-02-09,,2.5500,2.2900,18.5500,76.1905,102.800000,97.557760,0.112765,-0.005683,0,1,1,1,1,4,3,4,1.0000,1.0000,1,-0.011030,0.00000079,0.000748,2.885597,-0.102025
2015-02-10,,2.5300,2.2900,17.2300,78.0045,104.400000,97.648810,0.113873,0.021192,0,1,1,1,0,3,1,4,1.0000,1.0000,0,0.047875,0.00000040,0.047875,3.023744,-0.059034
2015-02-11,,2.5300,2.2900,16.9600,78.9116,104.780000,97.740360,0.111342,0.007631,0,1,1,1,0,3,1,3,0.0000,0.0000,1,0.011246,0.00000040,0.003414,3.034068,-0.055822
2015-02-12,,2.5300,2.2900,15.3400,81.1791,106.000000,97.834560,0.109779,-0.002220,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.034952,0.00000040,0.000000,3.034069,-0.055821
2015-02-13,,2.5400,2.2900,14.6900,81.4059,106.910000,97.932160,0.107660,-0.034378,0,1,1,1,1,4,3,4,1.0000,1.0000,1,0.025233,0.00000079,0.016930,3.085437,-0.039836
2015-02-17,,2.5500,2.2900,15.8000,81.6742,107.010000,98.028960,0.107396,-0.033792,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.002714,0.00000040,0.002714,3.093811,-0.037230
2015-02-18,,2.5300,2.2900,15.4500,81.4480,107.160000,98.127310,0.109932,-0.011212,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.004293,0.00000079,0.004293,3.107092,-0.033097
2015-02-19,,2.5300,2.2900,15.2900,81.4480,107.690000,98.226010,0.108772,-0.017888,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.015054,0.00000079,0.015054,3.153868,-0.018541
2015-02-20,,2.5300,2.2900,14.3000,82.3529,108.410000,98.334010,0.108148,-0.022277,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.019225,0.00000079,0.019225,3.214502,0.000000
2015-02-23,,2.5000,2.2900,14.5600,81.6742,108.520000,98.443810,0.108897,-0.004049,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.003952,0.00000079,0.003952,3.227207,0.000000
2015-02-24,,2.4800,2.2900,13.6900,82.1267,108.600000,98.554410,0.109390,-0.000187,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.002058,0.00000079,0.002058,3.233847,0.000000
2015-02-25,,2.4900,2.2900,13.8400,82.1267,108.330000,98.662060,0.107688,-0.017898,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008036,0.00000079,-0.008036,3.207861,-0.008036
2015-02-26,,2.4900,2.2900,13.9100,81.9005,108.880000,98.765310,0.107106,-0.035826,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.015212,0.00000079,0.015212,3.256658,0.000000
2015-02-27,,2.4400,2.2900,13.3400,80.0905,108.400000,98.865860,0.107353,-0.042473,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.013211,0.00000119,-0.013211,3.213636,-0.013211
2015-03-02,,2.4600,2.2900,13.0400,80.7692,109.380000,98.973610,0.104628,-0.067651,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.026954,0.00000079,0.026954,3.300257,0.000000
2015-03-03,,2.4800,2.2900,13.8600,81.4480,108.870000,99.082285,0.105698,-0.050981,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.014348,0.00000079,-0.014348,3.252904,-0.014348
2015-03-04,,2.4600,2.2900,14.2300,78.5068,108.450000,99.185985,0.105551,-0.052394,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.011095,0.00000079,-0.011095,3.216813,-0.025284
2015-03-05,,2.4600,2.2900,14.0400,78.7330,108.640000,99.287585,0.106267,-0.036680,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.004398,0.00000040,0.004398,3.230960,-0.020997
2015-03-06,,2.4700,2.2900,15.2000,73.3032,107.410000,99.384635,0.104554,-0.065943,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.034406,0.00000079,-0.034406,3.119797,-0.054681
2015-03-09,,2.4500,2.2900,15.0600,73.3032,107.720000,99.479035,0.104315,-0.073712,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.009625,0.00000040,0.009625,3.149825,-0.045582
2015-03-10,,2.4600,2.2900,16.6900,69.4570,105.720000,99.561485,0.105840,-0.063436,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.055367,0.00000079,-0.055367,2.975429,-0.098425
2015-03-11,,2.4500,2.2900,16.8700,69.0045,105.110000,99.637635,0.105403,-0.071421,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.017564,0.00000079,-0.017564,2.923168,-0.114261
2015-03-12,,2.4500,2.2900,15.4200,74.8869,105.800000,99.711630,0.106060,-0.074040,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.019162,0.00000119,0.019162,2.979182,-0.097288
2015-03-13,,2.4600,2.2900,16.0000,72.3982,105.340000,99.784730,0.105623,-0.076479,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.012890,0.00000119,-0.012890,2.940780,-0.108924
2015-03-16,,2.4700,2.2900,15.6100,75.1131,106.700000,99.861730,0.106026,-0.081398,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.038292,0.00000119,0.038292,3.053387,-0.074803
2015-03-17,,2.4800,2.2900,15.6600,73.9819,106.870000,99.939530,0.106174,-0.076591,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.005579,0.00000198,0.005579,3.070423,-0.069641
2015-03-18,,2.4900,2.2900,13.9700,78.5068,107.920000,100.023030,0.107740,-0.056992,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.028776,0.00000198,0.028776,3.158777,-0.042870
2015-03-19,,2.5500,2.2900,14.0700,76.4706,108.080000,100.107530,0.107232,-0.055616,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.004844,0.00000119,0.004844,3.174079,-0.038233
2015-03-20,,2.5000,2.2900,13.0200,79.4118,108.530000,100.192580,0.106887,-0.056742,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.020740,0.00000119,0.020740,3.239911,-0.018285
2015-03-23,,2.5100,2.2900,13.4100,78.7810,108.320000,100.272730,0.107167,-0.055204,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008377,0.00000040,-0.008377,3.212770,-0.026509
2015-03-24,,2.5400,2.2900,13.6200,77.4266,107.930000,100.348280,0.106575,-0.077182,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.010156,0.00000119,-0.010156,3.180142,-0.036396
2015-03-25,,2.5300,2.2900,15.4400,71.3318,105.460000,100.411830,0.106896,-0.081066,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.069820,0.00000079,-0.069820,2.958104,-0.103675
2015-03-26,,2.5300,2.2900,15.8000,69.9774,105.100000,100.472780,0.106250,-0.095261,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008199,0.00000159,-0.008199,2.933850,-0.111024
2015-03-27,,2.5500,2.2950,15.0700,70.2032,105.520000,100.537630,0.106639,-0.078585,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.009645,0.00000119,0.009645,2.962147,-0.102450
2015-03-30,,2.5300,2.3000,14.5100,74.2664,106.730000,100.611030,0.106651,-0.072482,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.035968,0.00000159,0.035968,3.068691,-0.070166
2015-03-31,,2.5500,2.3000,15.2900,71.5576,105.600000,100.677430,0.107615,-0.068316,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.030956,0.00000159,-0.030956,2.973696,-0.098950
2015-04-01,,2.5500,2.3000,15.1100,70.6546,105.050000,100.740680,0.108094,-0.070733,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.016895,0.00000119,-0.016895,2.923456,-0.114173
2015-04-02,,2.5500,2.3050,14.6700,72.0090,105.120000,100.804030,0.107903,-0.083009,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.001679,0.00000119,0.001679,2.928365,-0.112686
2015-04-06,,2.5500,2.3100,14.7400,74.2664,105.980000,100.869080,0.108671,-0.073325,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.024058,0.00000079,0.024058,2.998816,-0.091339
2015-04-07,,2.5800,2.3100,14.7800,72.6862,105.800000,100.933530,0.107705,-0.070251,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.004622,0.00000119,-0.004622,2.984957,-0.095538
2015-04-08,,2.5600,2.3150,13.9800,72.6862,106.640000,101.002880,0.107032,-0.078600,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.023796,0.00000079,0.023796,3.055986,-0.074016
2015-04-09,,2.5100,2.3200,13.0900,73.1377,107.310000,101.075480,0.106103,-0.093037,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.018613,0.00000119,0.018613,3.112868,-0.056780
2015-04-10,,2.5300,2.3250,12.5800,74.4921,107.750000,101.150730,0.106313,-0.097196,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.011965,0.00000119,0.011965,3.150114,-0.045494
2015-04-13,,2.5300,2.3350,13.9400,72.4605,107.480000,101.221680,0.105744,-0.116063,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.007424,0.00000079,-0.007424,3.126727,-0.052581
2015-04-14,,2.5400,2.3500,13.6700,74.7178,107.170000,101.290830,0.106067,-0.130425,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.008588,0.00000119,-0.008588,3.099874,-0.060717
2015-04-15,,2.5400,2.3600,12.8400,76.7494,107.840000,101.361280,0.105855,-0.127355,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.017697,0.00000079,0.017697,3.154734,-0.044094
2015-04-16,,2.5400,2.3600,12.6000,76.0722,107.690000,101.430180,0.105196,-0.133068,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.003478,0.00000079,-0.003478,3.143761,-0.047419
2015-04-17,,2.5500,2.3750,13.8900,73.1377,106.010000,101.485530,0.106035,-0.127821,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.046748,0.00000079,-0.046748,2.996795,-0.091951
2015-04-20,,2.5300,2.3900,13.3000,76.9752,107.600000,101.548030,0.106648,-0.104726,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.044705,0.00000040,0.044705,3.130768,-0.051356
2015-04-21,,2.5500,2.3900,13.2500,74.9436,108.060000,101.609830,0.105821,-0.119862,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.012820,0.00000119,0.012820,3.170904,-0.039195
2015-04-22,,2.5400,2.3900,12.7100,76.0722,108.650000,101.676030,0.105517,-0.120102,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.016208,0.00000119,0.016208,3.222298,-0.023622
2015-04-23,,2.5300,2.3900,12.4800,76.7494,109.060000,101.750030,0.105844,-0.132625,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.012007,0.00000119,0.012007,3.260989,-0.011898
2015-04-24,,2.5400,2.3900,12.2900,76.7494,110.540000,101.827930,0.106662,-0.131545,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.039136,0.00000119,0.039136,3.388610,0.000000
2015-04-27,,2.5600,2.3950,13.1200,75.8465,110.260000,101.905930,0.105826,-0.140613,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.006391,0.00000119,-0.006391,3.366955,-0.006391
2015-04-28,,2.5400,2.4050,12.4100,78.1038,110.040000,101.979780,0.106248,-0.130273,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.006517,0.00000079,-0.006517,3.345012,-0.012866
2015-04-29,,2.5500,2.4100,13.3900,76.2980,109.350000,102.047330,0.106235,-0.120935,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.019077,0.00000079,-0.019077,3.281200,-0.031697
2015-04-30,,2.5800,2.4150,14.5500,68.6230,107.630000,102.107930,0.106064,-0.109851,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.046990,0.00000040,-0.046990,3.127015,-0.077198
2015-05-01,,2.6000,2.4200,12.7000,72.4605,109.050000,102.173730,0.105519,-0.108489,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.040443,0.00000040,0.040443,3.253482,-0.039877
2015-05-04,,2.6100,2.4250,12.8500,74.9436,109.230000,102.246785,0.106000,-0.102658,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.003550,0.00000040,0.003550,3.265031,-0.036469
2015-05-05,,2.6100,2.4300,14.3100,68.6230,107.450000,102.303435,0.104835,-0.075576,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.047400,0.00000079,-0.047400,3.110269,-0.082140
2015-05-06,,2.6200,2.4300,15.1500,67.0429,106.710000,102.356985,0.104691,-0.072786,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.021352,0.00000040,-0.021352,3.043859,-0.101738
2015-05-07,,2.6400,2.4300,15.1300,69.7517,107.350000,102.410685,0.104658,-0.081723,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.017169,0.00000079,0.017169,3.096120,-0.086316
2015-05-08,,2.6400,2.4300,12.8600,72.2348,108.690000,102.468000,0.104031,-0.067153,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.036650,0.00000040,0.036650,3.209593,-0.052829
2015-05-11,,2.6500,2.4350,13.8500,72.2348,108.270000,102.523750,0.103820,-0.054719,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.010975,0.00000040,-0.010975,3.174368,-0.063224
2015-05-12,,2.6600,2.4400,13.8600,71.1061,107.780000,102.578950,0.104010,-0.033940,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.012916,0.00000079,-0.012916,3.133367,-0.075324
2015-05-13,,2.6500,2.4400,13.7600,71.5576,108.000000,102.635100,0.102966,-0.041229,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.005160,0.00000119,0.005160,3.149537,-0.070552
2015-05-14,,2.7100,2.4400,12.7400,74.7178,109.580000,102.700000,0.103082,-0.062929,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.044279,0.00000079,0.044279,3.288996,-0.029397
2015-05-15,,2.7400,2.4450,12.3800,75.0000,109.580000,102.763000,0.104312,-0.041488,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.000088,0.00000040,-0.000088,3.288708,-0.029482
2015-05-18,,2.7200,2.4500,12.7300,76.3514,110.060000,102.838200,0.104388,-0.035074,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.012291,0.00000079,0.012291,3.329130,-0.017553
2015-05-19,,2.7300,2.4500,12.8500,76.1261,109.940000,102.914550,0.104657,-0.039274,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.002862,0.00000079,-0.002862,3.319602,-0.020365
2015-05-20,,2.7100,2.4500,12.8800,75.2252,110.010000,102.988000,0.104895,-0.041305,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.001653,0.00000079,0.001653,3.325089,-0.018746
2015-05-21,,2.7300,2.4550,12.1100,75.9009,110.580000,103.067950,0.104543,-0.029459,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.015717,0.00000079,0.015717,3.377350,-0.003323
2015-05-22,,2.7500,2.4600,12.1300,74.3243,110.470000,103.147700,0.104629,-0.023297,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.002736,0.00000079,-0.002736,3.368110,-0.006050
2015-05-26,,2.7400,2.4600,14.0600,70.2703,109.200000,103.222600,0.105102,-0.020973,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.034633,0.00000079,-0.034633,3.251461,-0.040474
2015-05-27,,2.7300,2.4600,13.2700,72.5225,110.960000,103.302900,0.104537,-0.000870,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.048130,0.00000079,0.048130,3.407955,0.000000
2015-05-28,,2.7100,2.4600,13.3100,72.2973,110.710000,103.379150,0.104890,-0.007691,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.007371,0.00000040,-0.007371,3.382835,-0.007371
2015-05-29,,2.7500,2.4600,13.8400,67.1171,110.050000,103.452300,0.105380,-0.001624,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.016900,0.00000040,-0.016900,3.325665,-0.024146
2015-06-01,,2.7200,2.4650,13.9700,68.9189,110.420000,103.522250,0.105308,-0.009075,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.008769,0.00000040,0.008769,3.354828,-0.015589
2015-06-02,,2.7500,2.4700,14.2400,67.1171,110.070000,103.587950,0.104017,-0.005235,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.009123,0.00000079,-0.009123,3.324223,-0.024570
2015-06-03,,2.7500,2.4700,13.6600,67.7928,110.400000,103.652950,0.102208,-0.020536,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.008772,0.00000040,0.008772,3.353384,-0.016013
2015-06-04,,2.7200,2.4700,14.7100,64.8649,109.560000,103.710000,0.102937,-0.028117,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.021784,0.00000079,-0.021784,3.280334,-0.037448
2015-06-05,,2.7200,2.4700,14.2100,63.7387,109.300000,103.763000,0.101826,-0.034817,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.007570,0.00000079,-0.007570,3.255502,-0.044734
2015-06-08,,2.6900,2.4750,15.2900,61.9369,108.190000,103.810450,0.101856,-0.039898,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.030599,0.00000119,-0.030599,3.155888,-0.073964
2015-06-09,,2.7000,2.4800,14.4700,60.8108,108.010000,103.856000,0.101631,-0.038272,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.004941,0.00000079,-0.004941,3.140297,-0.078539
2015-06-10,,2.7300,2.4800,13.2200,65.5405,109.490000,103.908200,0.100924,-0.048668,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.039629,0.00000079,0.039629,3.264742,-0.042023
2015-06-11,,2.7000,2.4800,12.8500,65.7658,109.650000,103.959450,0.101403,-0.045727,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.005483,0.00000079,0.005483,3.282644,-0.036770
2015-06-12,,2.7100,2.4800,13.7800,63.9640,108.750000,104.005700,0.101281,-0.059824,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.025420,0.00000040,-0.025420,3.199199,-0.061256
2015-06-15,,2.7000,2.4800,15.3900,61.0360,108.210000,104.049150,0.101549,-0.052890,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.013809,0.00000079,-0.013809,3.155022,-0.074218
2015-06-16,,2.7300,2.4850,14.8100,62.8378,108.800000,104.096100,0.101474,-0.050596,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.015283,0.00000079,0.015283,3.203242,-0.060069
2015-06-17,,2.7400,2.4900,14.5000,63.5135,109.100000,104.142700,0.102165,-0.046800,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.008383,0.00000040,0.008383,3.230094,-0.052190
2015-06-18,,2.7600,2.4900,13.1900,67.3423,110.690000,104.195800,0.102453,-0.039409,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.042281,0.00000040,0.042281,3.366667,-0.012115
2015-06-19,,2.8200,2.4900,13.9600,65.9910,109.890000,104.247850,0.101489,-0.051822,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.015266,0.00000040,-0.015266,3.315271,-0.027196
2015-06-22,,2.8200,2.4900,12.7400,66.8919,110.700000,104.304400,0.100831,-0.052654,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.024125,0.00000040,0.024125,3.395252,-0.003728
2015-06-23,,2.8100,2.4900,12.1100,67.1171,110.790000,104.358900,0.099392,-0.070047,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.002466,0.00000040,0.002466,3.403624,-0.001271
2015-06-24,,2.8200,2.4900,13.2600,64.1892,110.220000,104.409600,0.099335,-0.069337,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.015354,0.00000040,-0.015354,3.351363,-0.016606
2015-06-25,,2.8100,2.4950,14.0100,61.9369,110.000000,104.463350,0.098971,-0.081662,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.006548,0.00000040,-0.006548,3.329420,-0.023045
2015-06-26,,2.8000,2.5000,14.0200,62.1622,109.270000,104.509350,0.099585,-0.080295,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.018559,0.00000040,-0.018559,3.267629,-0.041176
2015-06-29,,2.8100,2.5000,18.8500,54.5045,106.690000,104.542850,0.101183,-0.061974,0,1,1,1,1,4,3,4,1.0000,1.0000,0,-0.070690,0.00000040,-0.070690,3.036641,-0.108955
2015-06-30,,2.8400,2.5000,18.2300,54.5045,107.070000,104.580800,0.100704,-0.072607,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.011410,0.00000079,0.011410,3.071289,-0.098788
