date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-10-23,,2.6600,2.8200,13.4200,85.5814,81.950000,72.615948,0.111331,-0.052676,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.016082,0.00000159,-0.016082,2.274541,-0.016082
2013-10-24,,2.6700,2.8200,13.2000,84.8837,82.310000,72.693648,0.110734,-0.050143,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.012458,0.00000159,0.012458,2.302877,-0.003825
2013-10-25,,2.6800,2.8200,13.0900,85.8140,82.900000,72.772298,0.111395,-0.040848,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.019982,0.00000119,0.019982,2.348894,0.000000
2013-10-28,,2.6600,2.8200,13.3100,84.6512,82.920000,72.850598,0.110991,-0.041508,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002026,0.00000159,0.002026,2.353653,0.000000
2013-10-29,,2.6600,2.8200,13.4100,85.5814,83.060000,72.931098,0.110558,-0.040576,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004816,0.00000159,0.004816,2.364989,0.000000
2013-10-30,,2.6900,2.8200,13.6500,83.4884,82.980000,73.012848,0.110386,-0.042744,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.003163,0.00000159,-0.003163,2.357507,-0.003163
2013-10-31,,2.6800,2.8200,13.7500,83.0233,82.790000,73.092298,0.110302,-0.051297,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.006442,0.00000159,-0.006442,2.342319,-0.009585
2013-11-01,,2.6500,2.8200,13.2800,83.7587,82.810000,73.170248,0.110834,-0.046631,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.000484,0.00000159,-0.000484,2.341186,-0.010065
2013-11-04,,2.6400,2.8200,12.9300,84.6868,82.930000,73.249548,0.110674,-0.044390,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004842,0.00000159,0.004842,2.352521,-0.005272
2013-11-05,,2.6600,2.8200,13.2700,82.5986,83.020000,73.328748,0.110229,-0.044131,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004239,0.00000198,0.004239,2.362495,-0.001054
2013-11-06,,2.6600,2.8200,12.6700,84.6868,83.000000,73.405798,0.111164,-0.027269,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.001727,0.00000198,-0.001727,2.358414,-0.002780
2013-11-07,,2.7000,2.8200,13.9100,81.6705,81.440000,73.479698,0.111530,-0.022387,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.055459,0.00000198,-0.055459,2.227618,-0.058085
2013-11-08,,2.7000,2.8200,12.9000,81.6705,82.540000,73.557398,0.109848,-0.040033,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.039482,0.00000198,0.039482,2.315570,-0.020896
2013-11-11,,2.6900,2.8200,12.5300,82.5986,82.410000,73.633698,0.109801,-0.031994,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.004797,0.00000238,-0.004797,2.304463,-0.025592
2013-11-12,,2.6900,2.8200,12.8200,81.9026,82.540000,73.710598,0.109092,-0.036636,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004919,0.00000238,0.004919,2.315799,-0.020799
2013-11-13,,2.6700,2.8150,12.5200,83.0626,83.540000,73.793198,0.108757,-0.044565,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.035826,0.00000317,0.035826,2.398765,0.000000
2013-11-14,,2.6900,2.8100,12.3700,84.2593,83.800000,73.877848,0.109165,-0.035540,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.007748,0.00000317,0.007748,2.417351,0.000000
2013-11-15,,2.7200,2.8100,12.1900,84.9537,83.960000,73.959348,0.109317,-0.030298,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006940,0.00000317,0.006940,2.434127,0.000000
2013-11-18,,2.7000,2.8100,13.1000,84.4907,83.140000,74.042648,0.109575,-0.032743,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.027659,0.00000317,-0.027659,2.366801,-0.027659
2013-11-19,,2.6600,2.8100,13.3900,82.1759,82.900000,74.119848,0.109004,-0.034353,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.009865,0.00000357,-0.009865,2.343453,-0.037251
2013-11-20,,2.6600,2.8100,13.4000,79.8611,82.700000,74.197148,0.108141,-0.059505,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.006965,0.00000317,-0.006965,2.327132,-0.043956
2013-11-21,,2.6700,2.8100,12.6600,81.0185,83.540000,74.278348,0.107526,-0.065606,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.030586,0.00000317,0.030586,2.398310,-0.014715
2013-11-22,,2.6500,2.8100,12.2600,82.6389,83.990000,74.358348,0.106908,-0.064063,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.015785,0.00000278,0.015785,2.436166,0.000000
2013-11-25,,2.6500,2.8100,12.7900,83.1019,84.190000,74.439248,0.106599,-0.071318,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006607,0.00000278,0.006607,2.452261,0.000000
2013-11-26,,2.6500,2.8100,12.8100,82.6389,84.630000,74.523748,0.105518,-0.064919,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.016547,0.00000317,0.016547,2.492838,0.000000
2013-11-27,,2.6300,2.8100,12.9800,82.4074,85.220000,74.609998,0.105041,-0.060726,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.020005,0.00000278,0.020005,2.542707,0.000000
2013-11-29,,2.6300,2.8100,13.7000,81.9444,85.730000,74.698898,0.105055,-0.054949,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.016404,0.00000278,0.016404,2.584417,0.000000
2013-12-02,,2.6100,2.8100,14.2300,81.2500,85.480000,74.787548,0.104886,-0.063201,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.006228,0.00000238,-0.006228,2.568323,-0.006228
2013-12-03,,2.6000,2.8100,14.5500,81.7130,85.410000,74.873398,0.105869,-0.046677,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.002912,0.00000198,-0.002912,2.560843,-0.009122
2013-12-04,,2.6000,2.8100,14.7000,81.2500,85.490000,74.964898,0.106354,-0.042117,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002567,0.00000238,0.002567,2.567417,-0.006578
2013-12-05,,2.6200,2.8100,15.0800,79.8611,85.380000,75.059448,0.105957,-0.032420,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.003090,0.00000238,-0.003090,2.559483,-0.009648
2013-12-06,,2.5900,2.8100,13.7900,81.4815,86.000000,75.153753,0.106223,-0.030080,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.020636,0.00000238,0.020636,2.612301,0.000000
2013-12-09,,2.5800,2.8050,13.4900,81.9444,86.350000,75.253953,0.105320,-0.044406,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.011975,0.00000238,0.011975,2.643583,0.000000
2013-12-10,,2.5700,2.8000,13.9100,80.3241,86.290000,75.352603,0.104647,-0.047363,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.001801,0.00000278,-0.001801,2.638821,-0.001801
2013-12-11,,2.5600,2.8000,15.4200,78.4722,85.180000,75.442308,0.104969,-0.044985,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.037368,0.00000278,-0.037368,2.540215,-0.039101
2013-12-12,,2.5500,2.8000,15.5400,77.5463,84.960000,75.531608,0.105457,-0.057293,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.008121,0.00000278,-0.008121,2.519585,-0.046905
2013-12-13,,2.5300,2.8000,15.7600,77.5463,84.850000,75.618958,0.105300,-0.055897,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.004768,0.00000278,-0.004768,2.507573,-0.051449
2013-12-16,,2.5000,2.8000,16.0300,78.7037,85.320000,75.707158,0.105208,-0.044970,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017175,0.00000278,0.017175,2.550641,-0.035157
2013-12-17,,2.5000,2.8000,16.2100,79.1667,85.150000,75.789508,0.105346,-0.060398,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.006310,0.00000278,-0.006310,2.534546,-0.041246
2013-12-18,,2.5000,2.8000,13.8000,80.5556,86.140000,75.877658,0.104953,-0.067018,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.034523,0.00000278,0.034523,2.622048,-0.008146
2013-12-19,,2.5000,2.8000,14.1500,80.3241,85.900000,75.963708,0.104303,-0.069407,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.008992,0.00000278,-0.008992,2.598471,-0.017065
2013-12-20,,2.4200,2.8000,13.7900,80.7870,86.500000,76.052358,0.104180,-0.065170,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.030097,0.00000238,0.030097,2.676678,0.000000
2013-12-23,,2.3800,2.7950,13.0400,81.2500,87.410000,76.144558,0.103216,-0.073424,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.032351,0.00000278,0.032351,2.763272,0.000000
2013-12-24,,2.3500,2.7900,12.4800,82.4074,87.450000,76.238208,0.103400,-0.076468,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.001394,0.00000278,0.001394,2.767124,0.000000
2013-12-26,,2.3600,2.7850,12.3300,82.6389,87.740000,76.333758,0.102418,-0.080913,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009749,0.00000278,0.009749,2.794099,0.000000
2013-12-27,,2.3700,2.7800,12.4600,82.8704,87.520000,76.427058,0.102831,-0.078954,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.007302,0.00000278,-0.007302,2.773698,-0.007302
2013-12-30,,2.3700,2.7800,13.5600,83.3333,87.390000,76.521458,0.103090,-0.074533,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.005230,0.00000278,-0.005230,2.759191,-0.012493
2013-12-31,,2.3500,2.7750,13.7200,83.3333,87.960000,76.619458,0.102794,-0.071479,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.019635,0.00000278,0.019635,2.813367,0.000000
2014-01-02,,2.3300,2.7700,14.2300,81.4815,87.270000,76.714658,0.102203,-0.081156,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.023366,0.00000278,-0.023366,2.747629,-0.023366
2014-01-03,,2.3400,2.7700,13.7600,80.7870,86.640000,76.804313,0.101895,-0.104104,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.021780,0.00000278,-0.021780,2.687785,-0.044638
2014-01-06,,2.3400,2.7700,13.5500,80.5556,86.320000,76.896263,0.102352,-0.102545,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.010627,0.00000278,-0.010627,2.659223,-0.054790
2014-01-07,,2.3200,2.7700,12.9200,82.4074,87.120000,76.988913,0.102627,-0.091970,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.025915,0.00000198,0.025915,2.728135,-0.030295
2014-01-08,,2.3200,2.7700,12.8700,81.0185,87.310000,77.083763,0.102060,-0.095066,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.007478,0.00000159,0.007478,2.748537,-0.023044
2014-01-09,,2.3100,2.7650,12.8900,81.7130,87.020000,77.175313,0.102592,-0.080362,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.010309,0.00000198,-0.010309,2.720201,-0.033115
2014-01-10,,2.3100,2.7600,12.1400,83.1019,87.300000,77.267808,0.103780,-0.062619,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.010000,0.00000159,0.010000,2.747403,-0.023447
2014-01-13,,2.3200,2.7600,13.2800,81.0185,86.010000,77.353008,0.104109,-0.052962,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.044472,0.00000198,-0.044472,2.625220,-0.066876
2014-01-14,,2.3400,2.7550,12.2800,82.6389,87.650000,77.448758,0.103120,-0.072068,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.057249,0.00000119,0.057249,2.775513,-0.013455
2014-01-15,,2.3400,2.7500,12.2800,83.3333,88.370000,77.545408,0.102377,-0.075036,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.023358,0.00000159,0.023358,2.840343,0.000000
2014-01-16,,2.3200,2.7500,12.5300,82.8704,88.380000,77.645258,0.103215,-0.064755,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002076,0.00000159,0.002076,2.846238,0.000000
2014-01-17,,2.3200,2.7500,12.4400,81.9444,87.880000,77.742508,0.103629,-0.066973,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.017761,0.00000159,-0.017761,2.795686,-0.017761
2014-01-21,,2.3300,2.7500,12.8700,82.6389,88.550000,77.845953,0.104463,-0.065083,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.022379,0.00000198,0.022379,2.858250,0.000000
2014-01-22,,2.3000,2.7500,12.8400,82.4074,88.780000,77.948753,0.104504,-0.059201,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009279,0.00000159,0.009279,2.884773,0.000000
2014-01-23,,2.3000,2.7450,13.7700,80.0926,88.480000,78.047753,0.105066,-0.059028,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.012023,0.00000159,-0.012023,2.850090,-0.012023
2014-01-24,,2.3200,2.7400,18.1400,74.3056,86.740000,78.131378,0.106155,-0.044235,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.059254,0.00000159,-0.059254,2.681211,-0.070564
2014-01-27,,2.3500,2.7400,17.4200,72.4537,85.900000,78.210928,0.106932,-0.032948,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.029083,0.00000159,-0.029083,2.603232,-0.097595
2014-01-28,,2.3600,2.7400,15.8000,74.7685,85.850000,78.290478,0.106690,-0.034012,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.000349,0.00000198,-0.000349,2.602325,-0.097910
2014-01-29,,2.3500,2.7400,17.3500,73.6111,84.930000,78.372328,0.107668,-0.024088,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.031533,0.00000198,-0.031533,2.520266,-0.126355
2014-01-30,,2.3800,2.7350,17.2900,78.0093,86.500000,78.457478,0.108185,-0.024307,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.052708,0.00000159,0.052708,2.653104,-0.080308
2014-01-31,,2.3600,2.7300,18.4100,77.5463,86.270000,78.548253,0.109721,-0.008682,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.007006,0.00000079,-0.007006,2.634515,-0.086752
2014-02-03,,2.4000,2.7300,21.4400,63.8889,84.290000,78.633858,0.111357,0.010112,1,0,1,1,0,3,1,2,1.0000,1.0000,0,-0.066253,0.00000079,-0.066253,2.459969,-0.147257
2014-02-04,,2.3900,2.7250,19.1100,66.8981,84.910000,78.717958,0.109930,-0.010996,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.019535,0.00000198,0.019535,2.508025,-0.130599
2014-02-05,,2.4100,2.7200,19.9500,65.9722,84.690000,78.797458,0.109579,-0.017518,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.009219,0.00000238,-0.009219,2.484904,-0.138614
2014-02-06,,2.4200,2.7200,17.2300,71.2963,85.770000,78.879058,0.108942,-0.008260,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.038314,0.00000278,0.038314,2.580111,-0.105611
2014-02-07,,2.4000,2.7200,15.2900,75.9259,87.300000,78.968458,0.108192,-0.014850,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.053067,0.00000278,0.053067,2.717028,-0.058148
2014-02-10,,2.4200,2.7200,15.2600,76.6204,87.800000,79.058508,0.108800,-0.002732,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.018354,0.00000317,0.018354,2.766897,-0.040861
2014-02-11,,2.4200,2.7200,14.5100,79.1667,88.800000,79.154658,0.108638,-0.001109,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.034246,0.00000278,0.034246,2.861652,-0.008015
2014-02-12,,2.3900,2.7200,14.3000,79.6296,88.970000,79.248458,0.108722,-0.004122,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004753,0.00000198,0.004753,2.875253,-0.003300
2014-02-13,,2.3600,2.7200,14.1400,81.5242,89.630000,79.343008,0.109338,0.000199,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.025701,0.00000198,0.025701,2.949151,0.000000
2014-02-14,,2.3900,2.7150,13.5700,82.2171,89.810000,79.440108,0.109445,-0.001223,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002921,0.00000119,0.002921,2.957766,0.000000
2014-02-18,,2.3800,2.7100,13.8700,81.9861,90.250000,79.534958,0.109694,0.006512,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.015635,0.00000079,0.015635,3.004010,0.000000
2014-02-19,,2.4000,2.7100,15.5000,79.9076,89.630000,79.622508,0.109797,0.015697,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.021884,0.00000198,-0.021884,2.938270,-0.021884
2014-02-20,,2.4100,2.7100,14.7900,80.8314,90.050000,79.710758,0.109995,0.023493,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.014504,0.00000238,0.014504,2.980888,-0.007697
2014-02-21,,2.3900,2.7050,14.6800,81.2933,89.930000,79.798608,0.110256,0.031853,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.005172,0.00000198,-0.005172,2.965472,-0.012829
2014-02-24,,2.3800,2.7000,14.2300,83.1797,90.410000,79.887108,0.109378,0.026682,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.017582,0.00000198,0.017582,3.017611,0.000000
2014-02-25,,2.3800,2.7000,13.6700,81.1060,90.310000,79.975625,0.109284,0.036509,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.003606,0.00000198,-0.003606,3.006730,-0.003606
2014-02-26,,2.3800,2.7000,14.3500,81.5668,90.230000,80.061525,0.108926,0.037750,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.003318,0.00000198,-0.003318,2.996754,-0.006912
2014-02-27,,2.3800,2.7000,14.0400,83.1797,90.440000,80.148025,0.108088,0.029642,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.019668,0.00000198,0.019668,3.055693,0.000000
2014-02-28,,2.3600,2.7000,14.0000,84.5622,90.340000,80.232125,0.108567,0.036222,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.005045,0.00000159,-0.005045,3.040277,-0.005045
2014-03-03,,2.3500,2.7000,16.0000,82.7189,89.670000,80.312125,0.108255,0.023190,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.021921,0.00000198,-0.021921,2.973632,-0.026855
2014-03-04,,2.3700,2.7000,14.1000,85.4839,90.810000,80.398225,0.107527,0.011516,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.040250,0.00000198,0.040250,3.093321,0.000000
2014-03-05,,2.3500,2.7000,13.8900,84.1014,91.060000,80.482025,0.106711,0.007464,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.008208,0.00000198,0.008208,3.118711,0.000000
2014-03-06,,2.3600,2.7000,14.2100,83.8710,90.980000,80.565975,0.105936,-0.002812,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.003780,0.00000238,-0.003780,3.106922,-0.003780
2014-03-07,,2.3700,2.6950,14.1100,84.1014,90.530000,80.647275,0.106209,0.008768,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.014300,0.00000198,-0.014300,3.062494,-0.018026
2014-03-10,,2.3400,2.6900,14.2000,83.8710,90.610000,80.732230,0.106000,0.013458,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.002072,0.00000238,0.002072,3.068840,-0.015991
2014-03-11,,2.3600,2.6900,14.8000,84.7926,90.220000,80.816080,0.106233,0.012618,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.012410,0.00000198,-0.012410,3.030757,-0.028202
2014-03-12,,2.3700,2.6900,14.4700,83.8710,90.560000,80.901830,0.107540,0.020765,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.011219,0.00000198,0.011219,3.064759,-0.017299
2014-03-13,,2.3800,2.6900,16.2200,81.3364,89.280000,80.978780,0.109893,0.045349,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.042455,0.00000198,-0.042455,2.934644,-0.059020
2014-03-14,,2.3900,2.6900,17.8200,81.5668,88.670000,81.054430,0.110717,0.053951,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.020547,0.00000198,-0.020547,2.874345,-0.078355
2014-03-17,,2.4000,2.6900,15.6400,83.6406,89.450000,81.132030,0.110449,0.050528,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.026657,0.00000198,0.026657,2.950966,-0.053787
2014-03-18,,2.4000,2.6850,14.5200,85.7143,90.530000,81.218430,0.109507,0.044807,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.035950,0.00000238,0.035950,3.057053,-0.019770
2014-03-19,,2.4200,2.6800,15.1200,82.7189,90.040000,81.301730,0.108352,0.039924,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.016462,0.00000198,-0.016462,3.006730,-0.035906
2014-03-20,,2.3700,2.6800,14.5200,83.4101,90.290000,81.388180,0.107964,0.037559,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.007841,0.00000238,0.007841,3.030304,-0.028347
2014-03-21,,2.3400,2.6800,15.0000,84.1014,89.000000,81.472930,0.108781,0.055000,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.036655,0.00000238,-0.036655,2.919228,-0.063963
2014-03-24,,2.3200,2.6800,15.0900,83.1797,88.220000,81.552030,0.109529,0.060085,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.025159,0.00000238,-0.025159,2.845783,-0.087513
2014-03-25,,2.2900,2.6800,14.0200,84.7926,88.510000,81.627630,0.109468,0.069759,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.009241,0.00000238,0.009241,2.872080,-0.079081
2014-03-26,,2.2800,2.6800,14.9300,82.4885,87.370000,81.697380,0.109802,0.068200,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.038043,0.00000198,-0.038043,2.762817,-0.114116
2014-03-27,,2.2800,2.6800,14.6200,82.2581,86.879000,81.768325,0.110928,0.076340,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.017722,0.00000198,-0.017722,2.713853,-0.129816
2014-03-28,,2.2600,2.6800,14.4100,81.7972,87.050000,81.844325,0.110545,0.075732,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.006515,0.00000159,0.006515,2.731535,-0.124146
2014-03-31,,2.2500,2.6800,13.8800,84.3318,87.670000,81.918875,0.110850,0.086493,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.019917,0.00000159,0.019917,2.785939,-0.106702
2014-04-01,,2.2600,2.6800,13.1000,85.7143,89.210000,82.003525,0.109349,0.075306,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.054190,0.00000198,0.054190,2.936910,-0.058294
2014-04-02,,2.2600,2.6800,13.0900,87.0968,89.440000,82.085825,0.108826,0.065506,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.007873,0.00000159,0.007873,2.960031,-0.050880
2014-04-03,,2.2500,2.6750,13.3700,86.6667,88.730000,82.161575,0.109315,0.066993,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.023587,0.00000079,-0.023587,2.890214,-0.073266
2014-04-04,,2.2400,2.6700,13.9600,83.6782,86.370000,82.229625,0.111212,0.091087,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.079373,0.00000079,-0.079373,2.660809,-0.146824
2014-04-07,,2.2500,2.6700,15.5700,79.7701,85.550000,82.302250,0.112265,0.094649,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.029988,0.00000119,-0.029988,2.581018,-0.172409
2014-04-08,,2.2400,2.6700,14.8900,81.1494,86.340000,82.381800,0.113398,0.093164,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.027929,0.00000119,0.027929,2.653104,-0.149295
2014-04-09,,2.2600,2.6700,13.8200,83.4483,87.820000,82.472250,0.111951,0.077573,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.051265,0.00000119,0.051265,2.789114,-0.105684
2014-04-10,,2.2500,2.6700,15.8900,77.0115,85.100000,82.546550,0.113920,0.104441,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.092328,0.00000159,-0.092328,2.531600,-0.188254
2014-04-11,,2.2400,2.6700,17.0300,71.1009,84.110000,82.612750,0.114842,0.119677,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.034921,0.00000159,-0.034921,2.443193,-0.216601
2014-04-14,,2.2300,2.6700,16.1100,73.8532,84.770000,82.680750,0.114628,0.109679,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.022454,0.00000159,0.022454,2.498052,-0.199011
2014-04-15,,2.2200,2.6650,15.6100,75.9174,85.050100,82.749651,0.115418,0.114107,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.009982,0.00000159,0.009982,2.522987,-0.191016
2014-04-16,,2.2000,2.6600,14.1800,78.8991,86.180000,82.822001,0.115057,0.102485,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.038814,0.00000159,0.038814,2.620914,-0.159616
2014-04-17,,2.1900,2.6600,13.3600,80.7339,86.200000,82.894301,0.113472,0.086791,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.000519,0.00000159,0.000519,2.622274,-0.159180
2014-04-21,,2.1600,2.6600,13.2500,80.9633,86.840000,82.968346,0.112944,0.076723,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.022649,0.00000119,0.022649,2.681666,-0.140136
2014-04-22,,2.1800,2.6600,13.1900,83.7156,87.530000,83.043095,0.112592,0.063697,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.024514,0.00000159,0.024514,2.747403,-0.119058
2014-04-23,,2.1500,2.6600,13.2700,83.7156,86.760000,83.113645,0.112910,0.058868,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.027228,0.00000119,-0.027228,2.672598,-0.143044
2014-04-24,,2.1500,2.6600,13.3200,83.4862,87.590000,83.186145,0.113454,0.066495,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.029517,0.00000079,0.029517,2.751483,-0.117750
2014-04-25,,2.1400,2.6600,14.0600,78.8991,86.190000,83.249545,0.115707,0.078421,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.048278,0.00000040,-0.048278,2.618646,-0.160343
2014-04-28,,2.1300,2.6600,13.9700,78.6697,86.470000,83.307045,0.115906,0.074416,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.010734,0.00000119,0.010734,2.646756,-0.151330
2014-04-29,,2.1300,2.6600,13.7100,79.5872,87.160000,83.366345,0.114887,0.049615,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.022097,0.00000119,0.022097,2.705240,-0.132577
2014-04-30,,2.1500,2.6600,13.4100,80.7339,87.390000,83.425945,0.114731,0.032762,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.008882,0.00000079,0.008882,2.729269,-0.124873
2014-05-01,,2.1600,2.6600,13.2500,80.0459,87.650000,83.487345,0.115200,0.051479,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.008970,0.00000119,0.008970,2.753751,-0.117023
2014-05-02,,2.1400,2.6600,12.9100,80.5046,87.490000,83.546995,0.112996,0.033473,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.004939,0.00000119,-0.004939,2.740150,-0.121384
