date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2015-04-06,2.5500,2.3100,,14.7400,74.2664,443,105.980000,100.869080,-0.073325,0.108671,0.0300,2.074792,2.163750,207.830000,91.440000,0,1,1,1,1,4,2
2015-04-07,2.5800,2.3100,,14.7800,72.6862,443,105.800000,100.933530,-0.070251,0.107705,0.0200,2.161042,2.153750,207.280000,91.460000,0,1,1,1,1,4,2
2015-04-08,2.5600,2.3150,,13.9800,72.6862,443,106.640000,101.002880,-0.078600,0.107032,0.0300,2.155417,2.205000,207.975000,91.460000,0,1,1,1,1,4,2
2015-04-09,2.5100,2.3200,,13.0900,73.1377,443,107.310000,101.075480,-0.093037,0.106103,0.0300,2.202917,2.246042,208.900000,91.440000,0,1,1,1,1,4,2
2015-04-10,2.5300,2.3250,,12.5800,74.4921,443,107.750000,101.150730,-0.097196,0.106313,0.0200,2.245625,2.272917,210.040000,91.440000,0,1,1,1,1,4,2
2015-04-13,2.5300,2.3350,,13.9400,72.4605,443,107.480000,101.221680,-0.116063,0.105744,0.0300,2.278958,2.256042,209.090000,91.420000,0,1,1,1,1,4,2
2015-04-14,2.5400,2.3500,,13.6700,74.7178,443,107.170000,101.290830,-0.130425,0.106067,0.0200,2.251042,2.236667,209.490000,91.440000,0,1,1,1,1,4,2
2015-04-15,2.5400,2.3600,,12.8400,76.7494,443,107.840000,101.361280,-0.127355,0.105855,0.0200,2.255833,2.276250,210.430000,91.420000,0,1,1,1,1,4,2
2015-04-16,2.5400,2.3600,,12.6000,76.0722,443,107.690000,101.430180,-0.133068,0.105196,0.0200,2.260833,2.268333,210.370000,91.440000,0,1,1,1,1,4,2
2015-04-17,2.5500,2.3750,,13.8900,73.1377,443,106.010000,101.485530,-0.127821,0.106035,0.0100,2.203750,2.162292,207.950000,91.420000,0,1,1,1,1,4,2
2015-04-20,2.5300,2.3900,,13.3000,76.9752,443,107.600000,101.548030,-0.104726,0.106648,0.0300,2.195625,2.258958,209.850000,91.420000,0,1,1,1,1,4,2
2015-04-21,2.5500,2.3900,,13.2500,74.9436,443,108.060000,101.609830,-0.119862,0.105821,0.0300,2.299167,2.287917,209.600000,91.440000,0,1,1,1,1,4,2
2015-04-22,2.5400,2.3900,,12.7100,76.0722,443,108.650000,101.676030,-0.120102,0.105517,0.0300,2.305625,2.325000,210.630000,91.420000,0,1,1,1,1,4,2
2015-04-23,2.5300,2.3900,,12.4800,76.7494,443,109.060000,101.750030,-0.132625,0.105844,0.0300,2.302917,2.352917,211.160000,91.420000,0,1,1,1,1,4,2
2015-04-24,2.5400,2.3900,,12.2900,76.7494,443,110.540000,101.827930,-0.131545,0.106662,0.0300,2.425417,2.445000,211.649900,91.420000,0,1,1,1,1,4,2
2015-04-27,2.5600,2.3950,,13.1200,75.8465,443,110.260000,101.905930,-0.140613,0.105826,0.0200,2.475000,2.429375,210.770000,91.440000,0,1,1,1,1,4,2
2015-04-28,2.5400,2.4050,,12.4100,78.1038,443,110.040000,101.979780,-0.130273,0.106248,0.0200,2.434167,2.413542,211.440000,91.440000,0,1,1,1,1,4,2
2015-04-29,2.5500,2.4100,,13.3900,76.2980,443,109.350000,102.047330,-0.120935,0.106235,0.0100,2.373125,2.367500,210.570000,91.440000,0,1,1,1,1,4,2
2015-04-30,2.5800,2.4150,,14.5500,68.6230,443,107.630000,102.107930,-0.109851,0.106064,0.0100,2.328125,2.256250,208.460000,91.440000,0,1,1,1,1,4,2
2015-05-01,2.6000,2.4200,,12.7000,72.4605,443,109.050000,102.173730,-0.108489,0.105519,0.0100,2.282083,2.347500,210.720000,91.420000,0,1,1,1,1,4,2
2015-05-04,2.6100,2.4250,,12.8500,74.9436,443,109.230000,102.246785,-0.102658,0.106000,0.0200,2.366875,2.355833,211.320000,91.440000,0,1,1,1,1,4,2
2015-05-05,2.6100,2.4300,,14.3100,68.6230,443,107.450000,102.303435,-0.075576,0.104835,0.0100,2.329375,2.244167,208.900000,91.440000,0,1,1,1,1,4,2
2015-05-06,2.6200,2.4300,,15.1500,67.0429,443,106.710000,102.356985,-0.072786,0.104691,0.0200,2.253542,2.196250,208.040000,91.440000,0,1,1,1,1,4,2
2015-05-07,2.6400,2.4300,,15.1300,69.7517,443,107.350000,102.410685,-0.081723,0.104658,0.0100,2.193958,2.233958,208.870000,91.420000,0,1,1,1,1,4,2
2015-05-08,2.6400,2.4300,,12.8600,72.2348,443,108.690000,102.468000,-0.067153,0.104031,0.0100,2.303333,2.315833,211.620000,91.440000,0,1,1,1,1,4,2
2015-05-11,2.6500,2.4350,,13.8500,72.2348,443,108.270000,102.523750,-0.054719,0.103820,0.0200,2.322292,2.290417,210.605000,91.420000,0,1,1,1,1,4,2
2015-05-12,2.6600,2.4400,,13.8600,71.1061,443,107.780000,102.578950,-0.033940,0.104010,0.0300,2.249375,2.260833,209.980000,91.440000,0,1,1,1,1,4,2
2015-05-13,2.6500,2.4400,,13.7600,71.5576,443,108.000000,102.635100,-0.041229,0.102966,0.0200,2.290208,2.272500,210.020000,91.440000,0,1,1,1,1,4,2
2015-05-14,2.7100,2.4400,,12.7400,74.7178,443,109.580000,102.700000,-0.062929,0.103082,0.0100,2.329375,2.373125,212.210000,91.420000,0,1,1,1,1,4,2
2015-05-15,2.7400,2.4450,,12.3800,75.0000,444,109.580000,102.763000,-0.041488,0.104312,0.0200,2.391875,2.372917,212.440000,91.420000,0,1,1,1,1,4,2
2015-05-18,2.7200,2.4500,,12.7300,76.3514,444,110.060000,102.838200,-0.035074,0.104388,0.0200,2.361250,2.402083,213.100000,91.420000,0,1,1,1,1,4,2
2015-05-19,2.7300,2.4500,,12.8500,76.1261,444,109.940000,102.914550,-0.039274,0.104657,0.0200,2.411458,2.395208,213.030000,91.420000,0,1,1,1,1,4,2
2015-05-20,2.7100,2.4500,,12.8800,75.2252,444,110.010000,102.988000,-0.041305,0.104895,0.0200,2.400625,2.399167,212.880000,91.420000,0,1,1,1,1,4,2
2015-05-21,2.7300,2.4550,,12.1100,75.9009,444,110.580000,103.067950,-0.029459,0.104543,0.0200,2.387500,2.436875,213.500000,91.440000,0,1,1,1,1,4,2
2015-05-22,2.7500,2.4600,,12.1300,74.3243,444,110.470000,103.147700,-0.023297,0.104629,0.0200,2.428542,2.430208,212.990000,91.430000,0,1,1,1,1,4,2
2015-05-26,2.7400,2.4600,,14.0600,70.2703,444,109.200000,103.222600,-0.020973,0.105102,0.0200,2.412917,2.346042,210.700000,91.440000,0,1,1,1,1,4,2
2015-05-27,2.7300,2.4600,,13.2700,72.5225,444,110.960000,103.302900,-0.000870,0.104537,0.0100,2.366458,2.458958,212.700000,91.440000,0,1,1,1,1,4,2
2015-05-28,2.7100,2.4600,,13.3100,72.2973,444,110.710000,103.379150,-0.007691,0.104890,0.0100,2.443958,2.440833,212.460000,91.420000,0,1,1,1,1,4,2
2015-05-29,2.7500,2.4600,,13.8400,67.1171,444,110.050000,103.452300,-0.001624,0.105380,0.0100,2.436667,2.399583,211.140000,91.420000,0,1,1,1,1,4,2
2015-06-01,2.7200,2.4650,,13.9700,68.9189,444,110.420000,103.522250,-0.009075,0.105308,0.0200,2.437292,2.420625,211.570000,91.420000,0,1,1,1,1,4,2
2015-06-02,2.7500,2.4700,,14.2400,67.1171,444,110.070000,103.587950,-0.005235,0.104017,0.0100,2.395208,2.398542,211.360000,91.440000,0,1,1,1,1,4,2
2015-06-03,2.7500,2.4700,,13.6600,67.7928,444,110.400000,103.652950,-0.020536,0.102208,0.0200,2.432708,2.419583,211.920000,91.440000,0,1,1,1,1,4,2
2015-06-04,2.7200,2.4700,,14.7100,64.8649,444,109.560000,103.710000,-0.028117,0.102937,0.0200,2.380000,2.366875,210.129200,91.420000,0,1,1,1,1,4,2
2015-06-05,2.7200,2.4700,,14.2100,63.7387,444,109.300000,103.763000,-0.034817,0.101826,0.0300,2.356458,2.348958,209.770000,91.420000,0,1,1,1,1,4,2
2015-06-08,2.6900,2.4750,,15.2900,61.9369,444,108.190000,103.810450,-0.039898,0.101856,0.0200,2.344375,2.277083,208.480000,91.400000,0,1,1,1,1,4,2
2015-06-09,2.7000,2.4800,,14.4700,60.8108,444,108.010000,103.856000,-0.038272,0.101631,0.0200,2.260417,2.265833,208.450000,91.400000,0,1,1,1,1,4,2
2015-06-10,2.7300,2.4800,,13.2200,65.5405,444,109.490000,103.908200,-0.048668,0.100924,0.0200,2.287917,2.355625,210.950000,91.420000,0,1,1,1,1,4,2
2015-06-11,2.7000,2.4800,,12.8500,65.7658,444,109.650000,103.959450,-0.045727,0.101403,0.0100,2.380833,2.368542,211.630000,91.440000,0,1,1,1,1,4,2
2015-06-12,2.7100,2.4800,,13.7800,63.9640,444,108.750000,104.005700,-0.059824,0.101281,0.0200,2.329792,2.308333,210.010000,91.420000,0,1,1,1,1,4,2
2015-06-15,2.7000,2.4800,,15.3900,61.0360,444,108.210000,104.049150,-0.052890,0.101549,0.0200,2.257917,2.276458,209.110000,91.430000,0,1,1,1,1,4,2
2015-06-16,2.7300,2.4850,,14.8100,62.8378,444,108.800000,104.096100,-0.050596,0.101474,0.0100,2.266250,2.311250,210.250000,91.400000,0,1,1,1,1,4,2
2015-06-17,2.7400,2.4900,,14.5000,63.5135,444,109.100000,104.142700,-0.046800,0.102165,0.0100,2.323958,2.330625,210.590000,91.440000,0,1,1,1,1,4,2
2015-06-18,2.7600,2.4900,,13.1900,67.3423,444,110.690000,104.195800,-0.039409,0.102453,0.0100,2.350208,2.429167,212.780000,91.400000,0,1,1,1,1,4,2
2015-06-19,2.8200,2.4900,,13.9600,65.9910,444,109.890000,104.247850,-0.051822,0.101489,0.0100,2.436042,2.392083,210.810000,91.406400,0,1,1,1,1,4,2
2015-06-22,2.8200,2.4900,,12.7400,66.8919,444,110.700000,104.304400,-0.052654,0.100831,0.0100,2.449792,2.449792,211.890000,91.420000,0,1,1,1,1,4,2
2015-06-23,2.8100,2.4900,,12.1100,67.1171,444,110.790000,104.358900,-0.070047,0.099392,0.0100,2.458333,2.455833,212.040000,91.400000,0,1,1,1,1,4,2
2015-06-24,2.8200,2.4900,,13.2600,64.1892,444,110.220000,104.409600,-0.069337,0.099335,0.0100,2.446458,2.418125,210.500000,91.400000,0,1,1,1,1,4,2
2015-06-25,2.8100,2.4950,,14.0100,61.9369,444,110.000000,104.463350,-0.081662,0.098971,0.0100,2.445208,2.402292,209.860000,91.420000,0,1,1,1,1,4,2
2015-06-26,2.8000,2.5000,,14.0200,62.1622,444,109.270000,104.509350,-0.080295,0.099585,0.0100,2.400208,2.357708,209.820000,91.400000,0,1,1,1,1,4,2
2015-06-29,2.8100,2.5000,,18.8500,54.5045,444,106.690000,104.542850,-0.061974,0.101183,0.0200,2.274583,2.191042,205.420000,91.420000,0,1,1,1,1,4,2
2015-06-30,2.8400,2.5000,,18.2300,54.5045,444,107.070000,104.580800,-0.072607,0.100704,0.0100,2.236667,2.216042,205.850000,91.420000,0,1,1,1,1,4,2
2015-07-01,2.8300,2.5000,,16.0900,57.6577,444,107.920000,104.627800,-0.066907,0.100506,0.0100,2.276042,2.261458,207.500000,91.420000,0,1,1,1,1,4,2
2015-07-02,2.8300,2.5050,,16.7900,56.9820,444,107.950000,104.670650,-0.048240,0.101852,0.0100,2.281875,2.270000,207.310000,91.420000,0,1,1,1,1,4,2
2015-07-06,2.8600,2.5100,,17.0100,56.3063,444,107.700000,104.711500,-0.033101,0.102554,0.0200,2.223125,2.250833,206.720000,91.420000,0,1,1,1,1,4,2
2015-07-07,2.8400,2.5100,,16.0900,59.6847,444,107.970000,104.749950,-0.017476,0.104437,0.0200,2.257292,2.262292,208.020000,91.400000,0,1,1,1,1,4,2
2015-07-08,2.8400,2.5100,,19.6600,51.1261,444,106.090000,104.780500,-0.000805,0.105657,0.0200,2.217292,2.148958,204.530000,91.400000,0,1,1,1,1,4,2
2015-07-09,2.8700,2.5100,,19.9700,53.1532,444,106.030000,104.815400,-0.016343,0.104295,0.0300,2.235625,2.142708,204.900000,91.409800,0,1,1,1,1,4,2
2015-07-10,2.8800,2.5100,,16.8300,57.0787,445,107.650000,104.859750,-0.021447,0.103552,0.0100,2.225000,2.242292,207.480000,91.400000,0,1,1,1,1,4,2
2015-07-13,2.9000,2.5150,,13.9000,60.8989,445,109.540000,104.908250,-0.025842,0.102469,0.0200,2.298958,2.356875,209.770000,91.400000,0,1,1,1,1,4,2
2015-07-14,2.8800,2.5200,,13.3700,61.7978,445,110.260000,104.970850,-0.039659,0.101884,0.0100,2.370208,2.404167,210.680000,91.420000,0,1,1,1,1,4,2
2015-07-15,2.9100,2.5200,,13.2300,60.6742,445,110.380000,105.028850,-0.039815,0.102417,0.0200,2.417917,2.415625,210.610000,91.400000,0,1,1,1,1,4,2
2015-07-16,2.9100,2.5200,,12.1100,62.2472,445,111.940000,105.095300,-0.025957,0.103109,0.0200,2.473958,2.510000,212.300000,91.400000,0,1,1,1,1,4,2
2015-07-17,2.8800,2.5200,,11.9500,60.4494,445,113.590000,105.169300,-0.033530,0.102010,0.0300,2.576042,2.624792,212.480000,91.420000,0,1,1,1,1,4,2
2015-07-20,2.8700,2.5200,,12.2500,60.0000,445,113.980000,105.253150,-0.041895,0.101439,0.0400,2.646667,2.654167,212.590000,91.400000,0,1,1,1,1,4,2
2015-07-21,2.8600,2.5250,,12.2200,57.7528,445,113.910000,105.336650,-0.053851,0.100921,0.0300,2.658333,2.646875,211.750000,91.420000,0,1,1,1,1,4,2
2015-07-22,2.8700,2.5300,,12.1200,57.7528,445,112.620000,105.408900,-0.040506,0.101552,0.0400,2.527917,2.560000,211.370000,91.400000,0,1,1,1,1,4,2
2015-07-23,2.8500,2.5300,,12.6400,57.3034,445,112.200000,105.480100,-0.052799,0.100604,0.0300,2.567500,2.529375,210.180000,91.400000,0,1,1,1,1,4,2
2015-07-24,2.8500,2.5300,,13.7400,54.6067,445,111.100000,105.552750,-0.041662,0.101755,0.0400,2.568958,2.457500,208.000000,91.420000,0,1,1,1,1,4,2
2015-07-27,2.8700,2.5300,,15.6000,53.2584,445,110.180000,105.611400,-0.022518,0.103656,0.0500,2.413750,2.394375,206.790000,91.400000,0,1,1,1,1,4,2
2015-07-28,2.9000,2.5300,,13.4400,56.1798,445,111.130000,105.682750,-0.024885,0.102876,0.0500,2.428542,2.457500,209.330000,91.400000,0,1,1,1,1,4,2
2015-07-29,2.9100,2.5300,,12.5000,60.0000,445,111.550000,105.768300,-0.032442,0.102553,0.0600,2.471875,2.485000,210.770000,91.420000,0,1,1,1,1,4,2
2015-07-30,2.9000,2.5300,,12.1300,58.6517,445,112.080000,105.863900,-0.014899,0.103287,0.0700,2.467292,2.519583,210.820000,91.420000,0,1,1,1,1,4,2
2015-07-31,2.8800,2.5300,,12.1200,61.3483,445,111.950000,105.958800,-0.001953,0.104489,0.0800,2.542708,2.511875,210.500000,91.420000,0,1,1,1,1,4,2
2015-08-03,2.9400,2.5300,,12.5600,61.3483,445,111.600000,106.054950,0.007032,0.105391,0.0800,2.513333,2.488750,209.790000,91.420000,0,1,1,1,0,3,2
2015-08-04,2.9200,2.5300,,13.0000,60.4494,445,111.390000,106.152950,-0.001225,0.103902,0.0800,2.481667,2.472708,209.380000,91.400000,0,1,1,1,1,4,2
2015-08-05,2.8800,2.5300,,12.5100,61.4350,446,112.250000,106.249200,0.000025,0.103823,0.0800,2.513750,2.530625,210.070000,91.400000,0,1,1,1,0,3,2
2015-08-06,2.9000,2.5300,,13.7700,59.1928,446,110.450000,106.329500,0.011655,0.105232,0.0400,2.535625,2.409167,208.350000,91.400000,0,1,1,1,0,3,2
2015-08-07,2.9200,2.5300,,13.3900,60.5381,446,110.310000,106.396700,0.036215,0.106732,0.0600,2.390625,2.399583,207.950000,91.400000,0,1,1,1,0,3,2
2015-08-10,2.9100,2.5300,,12.2300,62.5561,446,111.570000,106.472700,0.018242,0.104977,0.1200,2.444792,2.480625,210.570000,91.420000,0,1,1,1,0,3,2
2015-08-11,2.9300,2.5300,,13.7100,60.9865,446,110.140000,106.534300,0.020228,0.106460,0.1000,2.440625,2.386042,208.670000,91.400000,0,1,1,1,0,3,2
2015-08-12,2.9400,2.5300,,13.6100,60.7623,446,110.520000,106.593800,0.036023,0.108223,0.1000,2.337917,2.407083,208.920000,91.400000,0,1,1,1,0,3,2
2015-08-13,2.9700,2.5300,,13.4900,60.7623,446,110.340000,106.652050,0.034867,0.108382,0.1000,2.416667,2.396250,208.660000,91.400000,0,1,1,1,0,3,2
2015-08-14,2.9800,2.5300,,12.8300,63.0045,446,110.510000,106.703700,0.036629,0.108800,0.0900,2.380208,2.409167,209.420000,91.380000,0,1,1,1,0,3,2
2015-08-17,2.9700,2.5350,,13.0200,64.7982,446,111.430000,106.761800,0.039392,0.108718,0.1000,2.390625,2.468333,210.590000,91.380000,0,1,1,1,0,3,2
2015-08-18,2.9700,2.5400,,13.7900,63.2287,446,110.860000,106.816000,0.039037,0.108772,0.0700,2.454375,2.428958,209.980000,91.400000,0,1,1,1,0,3,2
2015-08-19,3.0100,2.5400,,15.2500,60.5381,446,110.130000,106.859650,0.046970,0.110095,0.0500,2.406250,2.383333,208.320000,91.420000,0,1,1,1,0,3,2
2015-08-20,3.0600,2.5400,,19.1400,52.0179,446,107.080000,106.886550,0.066454,0.111781,0.0200,2.316667,2.187083,203.970000,91.390000,0,1,1,1,0,3,2
2015-08-21,3.0400,2.5400,,28.0300,39.9103,446,102.400000,106.891750,0.080571,0.113976,0.0300,2.093750,1.915000,197.630000,91.400000,0,0,0,0,0,0,0
2015-08-24,3.1000,2.5400,,40.7400,21.0762,446,98.460000,106.877200,0.076861,0.114403,0.0600,1.563542,1.688125,189.550000,91.400000,0,0,0,0,0,0,0
2015-08-25,3.1400,2.5400,,36.0200,19.0583,446,98.090000,106.859200,0.058078,0.112218,0.0700,1.864583,1.665833,187.270000,91.400000,0,0,0,0,0,0,0
2015-08-26,3.1700,2.5400,,30.3200,28.2511,446,103.030000,106.866350,0.052894,0.109997,0.0600,1.808125,1.906250,194.460000,91.420000,0,0,0,0,0,0,0
2015-08-27,3.2000,2.5400,,26.1000,35.4260,446,105.640000,106.884750,0.058769,0.108596,0.0600,1.995833,2.055208,199.270000,91.400000,0,0,0,0,0,0,0
2015-08-28,3.1500,2.5400,,26.0500,35.6502,446,105.620000,106.901450,0.049088,0.108265,0.0600,2.022500,2.053542,199.280000,91.420000,0,0,0,0,0,0,0
2015-08-31,3.1300,2.5400,,28.4300,32.5112,446,104.310000,106.910700,0.051596,0.107401,0.0800,2.019792,1.977292,197.670000,91.420000,0,0,0,0,0,0,0
2015-09-01,3.1500,2.5450,,31.4000,23.0942,446,101.050000,106.901450,0.052838,0.107707,0.0300,1.828750,1.797917,191.770000,91.420000,0,0,0,0,0,0,0
2015-09-02,3.1800,2.5500,,26.0900,28.6996,446,103.900000,106.904850,0.038247,0.105778,0.0300,1.889167,1.944167,195.410000,91.400000,0,0,0,0,0,0,0
2015-09-03,3.1700,2.5500,,25.6100,30.0448,446,103.390000,106.907250,0.048344,0.106188,0.0200,1.967917,1.912083,195.550000,91.420000,0,0,0,0,0,0,0
2015-09-04,3.1700,2.5500,,27.8000,25.5605,446,102.160000,106.899650,0.044302,0.106340,0.0200,1.835417,1.848125,192.590000,91.400000,0,0,0,0,0,0,0
2015-09-08,3.1500,2.5500,,24.9000,32.7354,446,105.040000,106.908800,0.043212,0.105936,0.0600,1.952917,2.005000,197.430000,91.400000,0,0,0,0,0,0,0
2015-09-09,3.1600,2.5500,,26.2300,29.1480,446,103.860000,106.909750,0.041167,0.106037,0.0300,2.073750,1.935208,194.790000,91.400000,0,0,0,0,0,0,0
2015-09-10,3.1000,2.5500,,24.3700,30.2691,446,104.990000,106.915350,0.034977,0.105285,0.0200,1.927292,1.997083,195.850000,91.380000,0,0,0,0,0,0,0
2015-09-11,3.1200,2.5500,,23.2000,31.8386,446,105.570000,106.919800,0.031373,0.105596,0.0400,1.970417,2.029375,196.740000,91.400000,0,0,0,0,0,0,0
2015-09-14,3.1100,2.5500,,24.2500,30.2691,446,105.250000,106.921850,0.034089,0.106245,0.0700,2.052083,2.011250,196.010000,91.400000,0,0,0,0,0,0,0
2015-09-15,3.1300,2.5500,,22.5400,34.3049,446,106.490000,106.926700,0.037083,0.105487,0.0700,2.026250,2.081458,198.460000,91.380000,0,0,0,0,0,0,0
2015-09-16,3.1600,2.5500,,21.3500,35.8744,446,107.090000,106.932100,0.044967,0.105630,0.0600,2.085625,2.116250,200.180000,91.380000,0,0,0,1,0,1,1
2015-09-17,3.1500,2.5500,,21.1400,36.0987,446,107.130000,106.943700,0.075137,0.107320,0.0100,2.113958,2.122083,199.730000,91.380000,0,0,0,1,0,1,1
2015-09-18,3.1800,2.5500,,22.2800,32.4385,447,105.350000,106.944300,0.081300,0.108033,0.0000,2.024792,2.032292,195.450000,91.380000,0,0,0,0,0,0,0
2015-09-21,3.1500,2.5500,,20.1400,32.2148,447,105.680000,106.945600,0.084555,0.107910,0.0100,2.063333,2.049583,196.460000,91.400000,0,0,0,0,0,0,0
2015-09-22,3.1900,2.5550,,22.4400,28.6353,447,104.100000,106.939250,0.077741,0.107962,0.0000,1.954792,1.959167,193.910000,91.400000,0,0,0,0,0,0,0
2015-09-23,3.1500,2.5600,,22.1300,29.7539,447,104.180000,106.933250,0.067404,0.108419,0.0100,1.972917,1.962292,193.600000,91.380000,0,0,0,0,0,0,0
2015-09-24,3.1500,2.5600,,23.4700,29.3065,447,103.800000,106.929100,0.083653,0.109694,0.0100,1.904375,1.939583,192.900000,91.380000,0,0,0,0,0,0,0
2015-09-25,3.1600,2.5600,,23.6200,29.9776,447,102.920000,106.918900,0.095057,0.110786,0.0000,2.005417,1.892500,192.850000,91.380000,0,0,0,0,0,0,0
2015-09-28,3.1900,2.5600,,27.6300,21.7002,447,99.990000,106.902300,0.099964,0.113079,0.0100,1.866250,1.729375,188.010000,91.400000,0,0,0,0,0,0,0
2015-09-29,3.2100,2.5700,,26.8300,23.2662,447,99.470000,106.880650,0.093043,0.113040,0.0100,1.741875,1.703750,188.120000,91.400000,0,0,0,0,0,0,0
2015-09-30,3.2600,2.5800,,24.5000,26.8456,447,101.760000,106.876100,0.075108,0.112952,0.0000,1.774583,1.816458,191.630000,91.380000,0,0,0,0,0,0,0
2015-10-01,3.2900,2.5800,,22.5500,27.7405,447,102.220000,106.879150,0.050446,0.111331,0.0000,1.827917,1.841875,192.130000,91.400000,0,0,0,0,0,0,0
2015-10-02,3.3100,2.5800,,20.9400,32.2148,447,104.010000,106.899300,0.062589,0.111154,0.0000,1.767917,1.937500,195.000000,91.400000,0,0,0,0,0,0,0
2015-10-05,3.3400,2.5800,,19.5400,38.4787,447,105.500000,106.917800,0.065302,0.110621,0.0100,1.982708,2.025833,198.470000,91.380000,0,1,0,0,0,1,0
2015-10-06,3.3300,2.5800,,19.4000,35.5705,447,105.000000,106.921550,0.071532,0.110243,0.0000,2.011042,1.996875,197.790000,91.380000,0,1,0,0,0,1,0
2015-10-07,3.3200,2.5850,,18.4000,38.7025,447,105.630000,106.928100,0.065839,0.108971,0.0000,2.032500,2.028958,199.410000,91.380000,0,1,0,0,0,1,0
2015-10-08,3.2700,2.5900,,17.4200,41.6107,447,106.050000,106.935450,0.064567,0.109339,0.0000,2.007292,2.053750,201.210000,91.380000,0,1,0,0,0,1,0
2015-10-09,3.2800,2.5900,,17.0800,40.4922,447,106.530000,106.947050,0.051901,0.108752,0.0100,2.056458,2.078750,201.330000,91.380000,0,1,0,0,0,1,0
2015-10-12,3.2600,2.5900,,16.1700,42.2819,447,106.790000,106.959500,0.070728,0.109617,0.0100,2.094583,2.096250,201.520000,91.380000,0,1,0,0,0,1,0
2015-10-13,3.2600,2.5950,,17.6700,39.3736,447,106.100000,106.964800,0.080072,0.110062,0.0100,2.060417,2.055208,200.250000,91.380000,0,1,0,0,0,1,0
2015-10-14,3.2800,2.6000,,18.0300,37.3602,447,105.930000,106.969350,0.089961,0.110568,0.0000,2.055833,2.046458,199.290000,91.380000,0,1,0,0,0,1,0
2015-10-15,3.3100,2.6000,,16.0500,43.1767,447,107.670000,106.986100,0.084370,0.110502,0.0100,2.068542,2.146458,202.350000,91.380000,0,1,0,1,0,2,1
2015-10-16,3.2900,2.6000,,15.0500,44.7427,447,108.120000,107.010450,0.091756,0.110149,0.0100,2.160625,2.173125,203.270000,91.380000,0,1,0,1,0,2,1
2015-10-19,3.2800,2.6000,,14.9800,45.1902,447,108.740000,107.039450,0.080847,0.110169,0.0200,2.163125,2.212083,203.370000,91.380000,0,1,0,1,0,2,1
2015-10-20,3.3000,2.6000,,15.7500,44.7427,447,108.180000,107.073200,0.066645,0.110690,0.0200,2.198750,2.175417,203.090000,91.360000,0,1,0,1,0,2,1
2015-10-21,3.2900,2.6050,,16.7000,41.6107,447,107.520000,107.110450,0.077525,0.111147,0.0100,2.209583,2.140417,201.850000,91.370000,0,1,0,1,0,2,1
2015-10-22,3.2800,2.6100,,14.4500,47.6510,447,109.710000,107.152200,0.076108,0.110567,0.0000,2.193958,2.267292,205.260000,91.380000,0,1,0,1,0,2,1
2015-10-23,3.2600,2.6100,,14.4600,49.8881,447,112.780000,107.199600,0.039581,0.107441,0.0100,2.450208,2.455833,207.510000,91.380000,0,1,0,1,0,2,1
2015-10-26,3.2300,2.6100,,15.2900,49.6644,447,112.850000,107.250750,0.026629,0.107319,0.0200,2.452708,2.463125,207.000000,91.360000,0,1,0,1,0,2,1
2015-10-27,3.2200,2.6100,,15.4300,49.4407,447,113.080000,107.308400,0.016336,0.107139,0.0300,2.443125,2.479167,206.600000,91.360000,0,1,0,1,0,2,1
2015-10-28,3.2500,2.6100,,14.3300,52.5727,447,114.020000,107.370900,0.008719,0.104810,0.0400,2.490417,2.536667,208.950000,91.360000,0,1,1,1,0,3,2
2015-10-29,3.2000,2.6150,,14.6100,52.7964,447,113.840000,107.435300,0.004298,0.104271,0.0700,2.503750,2.527292,208.830000,91.360000,0,1,1,1,0,3,2
2015-10-30,3.2100,2.6200,,15.0700,51.4541,447,113.330000,107.503700,-0.000265,0.105204,0.0800,2.530625,2.492708,207.930000,91.360000,0,1,1,1,1,4,2
2015-11-02,3.1900,2.6300,,14.1500,56.8233,447,114.610000,107.572650,-0.025025,0.104092,0.0800,2.511250,2.577708,210.390000,91.360000,0,1,1,1,1,4,2
2015-11-03,3.1800,2.6400,,14.5400,57.2707,447,115.010000,107.639600,-0.008375,0.104100,0.0600,2.561875,2.602292,211.000000,91.380000,0,1,1,1,1,4,2
2015-11-04,3.1900,2.6450,,15.5100,56.1521,447,115.020000,107.704000,-0.014176,0.104963,0.0500,2.628125,2.603333,210.360000,91.360000,0,1,1,1,1,4,2
2015-11-05,3.1600,2.6500,,15.0500,56.3758,447,114.710000,107.757400,-0.037732,0.104164,0.0500,2.611250,2.580417,210.150000,91.360000,0,1,1,1,1,4,2
2015-11-06,3.1800,2.6500,,14.3300,55.2573,447,114.790000,107.810050,-0.072499,0.100576,0.0800,2.569583,2.588958,210.040000,91.360000,0,1,1,1,1,4,2
2015-11-09,3.1700,2.6550,,16.5200,52.5727,447,113.570000,107.857200,-0.064042,0.101788,0.1400,2.558958,2.505625,208.080000,91.380000,0,1,1,1,1,4,2
2015-11-10,3.1500,2.6750,,15.2900,52.3490,447,113.280000,107.916400,-0.056969,0.102465,0.1300,2.465625,2.487917,208.560000,91.360000,0,1,1,1,1,4,2
