date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2012-11-29,2.9100,3.2000,,15.0600,69.8113,424,65.910000,65.503078,-0.045315,0.122959,0.0900,0.551042,0.551876,1.740625,1.744063,65.820000,142.120000,91.620000,1,1,1,1,1,5,2
2012-11-30,2.9500,3.2000,,15.8700,69.1038,424,65.800000,65.516028,-0.039908,0.124231,0.0800,0.552083,0.549896,1.745625,1.740000,65.920000,142.155000,91.620000,1,1,1,1,1,5,2
2012-12-03,2.9500,3.2000,,16.6400,66.2736,424,65.670000,65.530528,-0.037689,0.124072,0.1000,0.562396,0.547187,1.766250,1.734063,66.320000,141.450000,91.620000,1,1,1,1,1,5,2
2012-12-04,2.9500,3.2000,,17.1200,65.0943,424,65.630000,65.540528,-0.032009,0.123611,0.1000,0.547396,0.543646,1.732188,1.726875,65.690000,141.250000,91.620000,1,1,1,1,1,5,2
2012-12-05,2.9400,3.2000,,16.4600,66.0377,424,64.903200,65.547894,-0.012342,0.125265,0.1000,0.542917,0.526875,1.725313,1.690625,65.530000,141.500000,91.620000,1,1,1,0,1,4,1
2012-12-06,2.9700,3.1950,,16.5800,67.2170,424,65.320000,65.556444,-0.020777,0.124771,0.1000,0.522083,0.536562,1.681875,1.712188,64.710000,141.980000,91.620000,1,1,1,0,1,4,1
2012-12-07,2.9600,3.1900,,15.9000,68.3962,424,64.930000,65.564444,-0.017975,0.124478,0.0900,0.545417,0.527396,1.730000,1.691563,65.650000,142.415000,91.620000,1,1,1,0,1,4,1
2012-12-10,2.9600,3.1900,,16.0500,68.8679,424,65.120000,65.571394,-0.009050,0.124480,0.0900,0.523437,0.532083,1.684375,1.702188,64.750000,142.473000,91.620000,1,1,1,0,1,4,1
2012-12-11,2.9500,3.1900,,15.5700,72.1698,424,65.970000,65.581444,-0.012216,0.123919,0.0800,0.544062,0.552604,1.725937,1.746875,65.580000,143.440000,91.620000,1,1,1,1,1,5,2
2012-12-12,2.9500,3.1900,,15.9500,70.5189,424,65.830000,65.590344,-0.003403,0.123650,0.0700,0.561250,0.548854,1.763750,1.737500,66.290000,143.510000,91.620000,1,1,1,1,1,5,2
2012-12-13,2.9400,3.1900,,16.5600,68.1604,424,65.311100,65.593400,0.001570,0.123922,0.0600,0.546250,0.536458,1.733438,1.710938,65.710000,142.630000,91.620000,1,1,1,0,0,3,1
2012-12-14,2.9200,3.1900,,17.0000,66.9811,424,64.690000,65.594800,0.003445,0.123887,0.0400,0.526250,0.521250,1.690313,1.679062,64.900000,142.105100,91.620000,1,1,1,0,0,3,1
2012-12-17,2.9000,3.1900,,16.3400,71.2264,424,65.550000,65.597950,0.006452,0.124331,0.0500,0.522083,0.541562,1.680969,1.725000,64.730000,143.770000,91.620000,1,1,1,0,0,3,1
2012-12-18,2.9000,3.1900,,15.5700,76.4151,424,66.547200,65.606336,-0.001584,0.123822,0.0600,0.549896,0.566667,1.746250,1.775938,65.850000,145.370000,91.640000,1,1,1,1,1,5,2
2012-12-19,2.9200,3.1900,,17.3600,74.0566,424,66.260500,65.616638,0.002643,0.123813,0.0500,0.571250,0.558542,1.786250,1.760313,66.720000,144.290000,91.620000,1,1,1,1,0,4,2
2012-12-20,2.8900,3.1900,,17.6700,75.9434,424,66.260000,65.630088,-0.010951,0.123486,0.0600,0.562083,0.558958,1.766875,1.759063,66.380000,145.120000,91.620000,1,1,1,1,1,5,2
2012-12-21,2.8900,3.1900,,17.8400,70.7547,424,65.200000,65.635788,-0.017914,0.123643,0.0600,0.533229,0.541562,1.706563,1.724375,64.890000,142.790000,91.620000,1,1,1,0,1,4,1
2012-12-24,2.8600,3.1850,,17.8400,70.2830,424,65.070000,65.637388,-0.026674,0.123498,0.0600,0.538750,0.536979,1.714063,1.715000,65.060000,142.350000,91.620000,1,1,1,0,1,4,1
2012-12-26,2.8600,3.1800,,19.4800,67.6887,424,64.500000,65.634788,-0.017701,0.122963,0.0900,0.538646,0.524271,1.713438,1.685313,65.080000,141.750000,91.620000,1,1,1,0,1,4,1
2012-12-27,2.8700,3.1800,,19.4700,67.6887,424,64.400000,65.631538,-0.026965,0.122915,0.0800,0.525104,0.521354,1.686250,1.679062,64.560000,141.561600,91.630000,1,1,1,0,1,4,1
2012-12-28,2.8400,3.1800,,22.7200,64.1509,424,63.780000,65.619138,-0.018974,0.123009,0.0100,0.510625,0.506250,1.653437,1.646250,63.930000,140.030000,91.640000,1,0,1,0,1,3,1
2012-12-31,2.8500,3.1800,,18.0200,69.5755,424,65.130100,65.612339,-0.026445,0.122606,0.0500,0.503854,0.539271,1.640625,1.712813,63.680000,142.410000,91.620000,1,1,1,0,1,4,1
2013-01-02,2.8500,3.1800,,14.6800,78.7736,424,67.200000,65.614939,-0.034835,0.121731,0.0800,0.578125,0.589583,1.798437,1.823441,66.690000,146.060000,91.620000,1,1,1,1,1,5,2
2013-01-03,2.8500,3.1800,,14.5600,79.0094,424,66.852100,65.616599,-0.031021,0.122003,0.0800,0.589479,0.581042,1.824062,1.806563,67.200000,145.734100,91.620000,1,1,1,1,1,5,2
2013-01-04,2.8400,3.1800,,13.8300,81.1321,424,66.630000,65.614799,-0.028792,0.122088,0.0700,0.581458,0.575312,1.806250,1.793438,66.870000,146.370000,91.640000,1,1,1,1,1,5,2
2013-01-07,2.8100,3.1750,,13.7900,79.4811,424,66.650400,65.612501,-0.040564,0.121224,0.0700,0.570312,0.575937,1.783750,1.796875,66.460000,145.969500,91.600000,1,1,1,1,1,5,2
2013-01-08,2.8000,3.1700,,13.6200,78.3019,424,66.520000,65.609501,-0.048836,0.121196,0.0700,0.575208,0.572604,1.793438,1.791875,66.640000,145.549600,91.600000,1,1,1,1,1,5,2
2013-01-09,2.8100,3.1700,,13.8100,78.5377,424,66.770000,65.608451,-0.058240,0.120648,0.0600,0.574479,0.578437,1.792500,1.800000,66.620000,145.920000,91.600000,1,1,1,1,1,5,2
2013-01-10,2.8100,3.1700,,13.4900,80.1887,424,67.170000,65.609606,-0.062723,0.120207,0.0600,0.589897,0.588646,1.825000,1.822188,67.210000,147.080000,91.600000,1,1,1,1,1,5,2
2013-01-11,2.8000,3.1700,,13.3600,80.1887,424,67.260000,65.605356,-0.059390,0.120351,0.0700,0.588021,0.590833,1.820625,1.828125,67.140000,147.070000,91.600000,1,1,1,1,1,5,2
2013-01-14,2.8000,3.1700,,13.5200,81.6038,424,66.960000,65.599106,-0.056075,0.120195,0.0800,0.581458,0.583229,1.808125,1.810938,66.900000,146.970000,91.600000,1,1,1,1,1,5,2
2013-01-15,2.8000,3.1650,,13.5500,81.6038,424,66.630000,65.592566,-0.047479,0.120453,0.0900,0.575208,0.574583,1.793750,1.793750,66.630000,147.070000,91.600000,1,1,1,1,1,5,2
2013-01-16,2.8100,3.1600,,13.4200,80.8962,424,66.900000,65.588666,-0.059018,0.119891,0.0800,0.577917,0.581042,1.799063,1.807500,66.750000,147.050000,91.604000,1,1,1,1,1,5,2
2013-01-17,2.8400,3.1550,,13.5700,82.7830,424,67.220000,65.587016,-0.068679,0.119595,0.0700,0.588854,0.590000,1.823438,1.824062,67.180000,148.000000,91.620000,1,1,1,1,1,5,2
2013-01-18,2.8400,3.1500,,12.4600,84.1981,424,67.070000,65.581116,-0.072988,0.120272,0.0800,0.584272,0.586667,1.812812,1.817500,67.010000,148.330000,91.600000,1,1,1,1,1,5,2
2013-01-22,2.8200,3.1500,,12.4300,84.1981,424,67.180000,65.575816,-0.067716,0.120633,0.0800,0.588229,0.589073,1.820625,1.824062,67.150000,149.130000,91.600000,1,1,1,1,1,5,2
2013-01-23,2.8200,3.1500,,12.4600,83.7264,424,67.590000,65.577266,-0.077486,0.120138,0.0800,0.598542,0.598646,1.842813,1.842188,67.560000,149.370000,91.600000,1,1,1,1,1,5,2
2013-01-24,2.8300,3.1500,,12.6900,85.3774,424,66.660000,65.571966,-0.069110,0.120641,0.0800,0.575208,0.574792,1.795313,1.794062,66.690000,149.410000,91.610000,1,1,1,1,1,5,2
2013-01-25,2.8200,3.1500,,12.8900,86.5566,424,67.000000,65.570916,-0.071931,0.120566,0.0800,0.580729,0.583333,1.805625,1.812188,66.890000,150.250000,91.600000,1,1,1,1,1,5,2
2013-01-28,2.8200,3.1500,,13.5700,85.6132,424,67.150000,65.576016,-0.071806,0.120644,0.0700,0.584062,0.587500,1.812812,1.819687,67.010000,150.070000,91.600000,1,1,1,1,1,5,2
2013-01-29,2.8200,3.1500,,13.3100,87.0283,424,67.160000,65.579566,-0.077660,0.121001,0.0700,0.585103,0.587500,1.814688,1.812812,67.060000,150.660000,91.600000,1,1,1,1,1,5,2
2013-01-30,2.8100,3.1450,,14.3200,86.0849,424,67.020000,65.578641,-0.051237,0.121577,0.0700,0.591354,0.584271,1.825938,1.814375,67.280000,150.070000,91.600000,1,1,1,1,1,5,2
2013-01-31,2.8400,3.1400,,14.2800,86.0849,424,66.870000,65.582041,-0.048677,0.122178,0.0700,0.583333,0.580521,1.811250,1.803750,66.990000,149.700000,91.620000,1,1,1,1,1,5,2
2013-02-01,2.8200,3.1400,,12.9000,87.7358,424,67.660000,65.593091,-0.037892,0.121264,0.0600,0.592292,0.599583,1.830000,1.845938,67.340000,151.240000,91.600000,1,1,1,1,1,5,2
2013-02-04,2.8400,3.1400,,14.6700,86.0849,424,66.480000,65.591591,-0.025258,0.121811,0.0700,0.589479,0.569062,1.824375,1.781250,67.250000,149.535000,91.600000,1,1,1,1,1,5,2
2013-02-05,2.8500,3.1300,,13.7200,87.0283,424,67.460000,65.595841,-0.035584,0.120920,0.0700,0.576146,0.594062,1.796563,1.836563,66.760000,151.050000,91.620000,1,1,1,1,1,5,2
2013-02-06,2.8500,3.1200,,13.4100,87.7358,424,67.240000,65.602741,-0.044646,0.121196,0.0700,0.588021,0.588542,1.822813,1.822813,67.220000,151.160000,91.610000,1,1,1,1,1,5,2
2013-02-07,2.8600,3.1200,,13.5000,87.7358,424,67.300000,65.610841,-0.034383,0.121522,0.0700,0.590312,0.590000,1.826250,1.826563,67.330000,150.960000,91.610000,1,1,1,1,1,5,2
2013-02-08,2.8500,3.1200,,13.0200,88.4434,424,67.990000,65.625391,-0.030702,0.120850,0.0700,0.599469,0.607917,1.845312,1.863750,67.640000,151.800000,91.610000,1,1,1,1,1,5,2
2013-02-11,2.8600,3.1150,,12.9400,87.9717,424,68.010000,65.641791,-0.035681,0.121170,0.0900,0.609271,0.607708,1.865000,1.864063,68.020000,151.770000,91.620000,1,1,1,1,1,5,2
2013-02-12,2.8400,3.1100,,12.6400,87.9717,424,67.730000,65.648191,-0.040303,0.121497,0.0900,0.606667,0.600625,1.860313,1.848750,67.920000,152.020000,91.620000,1,1,1,1,1,5,2
2013-02-13,2.8500,3.1100,,12.9800,87.5000,424,67.970000,65.653841,-0.036992,0.121393,0.1000,0.606042,0.607604,1.859375,1.861875,67.930000,152.151000,91.600000,1,1,1,1,1,5,2
2013-02-14,2.8400,3.1100,,12.6600,87.5294,425,67.950000,65.657391,-0.050385,0.120297,0.1100,0.599271,0.606354,1.843750,1.859687,67.640000,152.290000,91.620000,1,1,1,1,1,5,2
2013-02-15,2.8500,3.1100,,12.4600,87.0588,425,67.750000,65.662341,-0.025542,0.120702,0.1000,0.607187,0.601146,1.860000,1.850625,67.950000,152.110000,91.600200,1,1,1,1,1,5,2
2013-02-19,2.8500,3.1050,,12.3100,88.4706,425,68.240000,65.669191,-0.022073,0.120848,0.1200,0.605417,0.614271,1.857500,1.876562,67.890000,153.250000,91.600000,1,1,1,1,1,5,2
2013-02-20,2.8600,3.1000,,14.6800,87.7647,425,67.190000,65.669841,-0.003637,0.122142,0.1200,0.614167,0.586250,1.876875,1.818750,68.240000,151.340000,91.610000,1,1,1,1,1,5,2
2013-02-21,2.8700,3.1000,,15.2200,86.1176,425,66.470000,65.670441,0.015622,0.122357,0.1300,0.579896,0.567187,1.805000,1.779688,66.960000,150.420000,91.600000,1,1,1,1,0,4,2
2013-02-22,2.8700,3.0950,,14.1700,87.0588,425,67.139000,65.682636,0.000205,0.122391,0.1300,0.576979,0.583854,1.799063,1.815000,66.840000,151.890000,91.620000,1,1,1,1,0,4,2
2013-02-25,2.8700,3.0900,,18.9900,83.7647,425,66.310000,65.690386,0.002938,0.123658,0.1200,0.595729,0.562083,1.839375,1.769688,67.600000,149.000000,91.600000,1,1,1,1,0,4,2
2013-02-26,2.8900,3.0900,,16.8700,84.4706,425,66.560000,65.700586,0.003085,0.123184,0.1400,0.565521,0.568854,1.775000,1.782500,66.420000,150.020000,91.600000,1,1,1,1,0,4,2
2013-02-27,2.9000,3.0900,,14.7300,86.3529,425,67.239000,65.715176,-0.001647,0.122770,0.1100,0.569583,0.586146,1.783438,1.818437,66.570000,151.910000,91.620000,1,1,1,1,1,5,2
2013-02-28,2.9000,3.0850,,15.5100,85.6471,425,67.100000,65.729726,-0.006772,0.123442,0.1100,0.586146,0.583958,1.819687,1.812500,67.240000,151.610000,91.620000,1,1,1,1,1,5,2
2013-03-01,2.8900,3.0800,,15.3600,86.5882,425,67.380000,65.745726,-0.006986,0.123266,0.1100,0.576771,0.590000,1.800313,1.827188,66.860000,152.110000,91.620000,1,1,1,1,1,5,2
2013-03-04,2.9000,3.0800,,14.0100,88.0000,425,67.680000,65.766226,0.002146,0.123856,0.1100,0.584167,0.597604,1.815313,1.844062,67.190000,152.920000,91.600000,1,1,1,1,0,4,2
2013-03-05,2.9000,3.0750,,13.4800,89.8824,425,68.680000,65.792776,-0.016200,0.123404,0.0800,0.609206,0.623854,1.866875,1.899688,68.100000,154.290000,91.620000,1,1,1,1,1,5,2
2013-03-06,2.9000,3.0700,,13.5300,88.9412,425,68.510000,65.820626,-0.013951,0.123172,0.1000,0.630208,0.619896,1.911250,1.889063,68.889900,154.500000,91.600000,1,1,1,1,1,5,2
2013-03-07,2.8900,3.0700,,13.0600,88.2629,426,68.690000,65.856026,-0.018117,0.122403,0.1000,0.621667,0.625312,1.892187,1.899688,68.570000,154.776000,91.616000,1,1,1,1,1,5,2
2013-03-08,2.8900,3.0700,,12.5900,89.4366,426,68.770000,65.895826,-0.020532,0.122137,0.1000,0.631042,0.626042,1.910938,1.901875,68.930000,155.440000,91.600000,1,1,1,1,1,5,2
2013-03-11,2.8800,3.0700,,11.5600,89.2019,426,68.970000,65.928126,-0.017167,0.121964,0.1000,0.624896,0.632500,1.898750,1.915000,68.680000,156.030000,91.610000,1,1,1,1,1,5,2
2013-03-12,2.8700,3.0650,,12.2700,88.7324,426,68.720000,65.959526,-0.015205,0.121917,0.1000,0.626875,0.624792,1.903437,1.901563,68.790000,155.680000,91.600000,1,1,1,1,1,5,2
2013-03-13,2.8700,3.0600,,11.8300,88.4977,426,68.630000,65.989876,-0.014431,0.122286,0.0900,0.627083,0.622812,1.903437,1.895000,68.800000,155.905000,91.620000,1,1,1,1,1,5,2
2013-03-14,2.8500,3.0600,,11.3000,88.7324,426,68.860000,66.023426,-0.017770,0.121891,0.1000,0.629479,0.629167,1.908438,1.908438,68.870000,156.730000,91.620000,1,1,1,1,1,5,2
2013-03-15,2.8800,3.0550,,11.3000,88.7324,426,68.510000,66.055626,-0.017311,0.122345,0.0900,0.630208,0.623229,1.910000,1.897812,68.750000,155.830000,91.620000,1,1,1,1,1,5,2
2013-03-18,2.8900,3.0450,,13.3600,88.4977,426,68.360000,66.083126,-0.012705,0.122346,0.0700,0.606979,0.618958,1.862813,1.887812,67.885000,154.970000,91.601600,1,1,1,1,1,5,2
2013-03-19,2.9100,3.0400,,14.3900,88.7324,426,68.230000,66.112626,-0.007431,0.122955,0.0700,0.624896,0.616458,1.900313,1.882500,68.540000,154.610000,91.600000,1,1,1,1,1,5,2
2013-03-20,2.9000,3.0400,,12.6700,88.7324,426,68.709000,66.145871,-0.004216,0.123001,0.0700,0.629062,0.628229,1.903125,1.901875,68.740000,155.690000,91.600000,1,1,1,1,1,5,2
2013-03-21,2.9000,3.0400,,13.9900,88.7324,426,67.930000,66.183476,-0.001723,0.123446,0.0700,0.612500,0.608125,1.870000,1.861563,68.090000,154.359000,91.600000,1,1,1,1,1,5,2
2013-03-22,2.9000,3.0400,,13.5700,88.2629,426,68.590000,66.222076,-0.007472,0.122654,0.0700,0.615000,0.624896,1.875000,1.896250,68.210000,155.600000,91.620000,1,1,1,1,1,5,2
2013-03-25,2.9000,3.0400,,13.7400,88.4977,426,68.340000,66.258176,-0.000465,0.122911,0.0800,0.631042,0.618542,1.907188,1.881563,68.810000,154.950000,91.600000,1,1,1,1,1,5,2
2013-03-26,2.9100,3.0400,,12.7700,88.9671,426,68.710000,66.289126,0.001549,0.123087,0.0700,0.625833,0.628021,1.896875,1.903437,68.600000,156.190000,91.620000,1,1,1,1,0,4,2
2013-03-27,2.9100,3.0400,,13.1500,89.4366,426,68.801000,66.321781,0.005931,0.123663,0.0900,0.616146,0.631354,1.877500,1.908125,68.250000,156.190000,91.600000,1,1,1,1,0,4,2
2013-03-28,2.9300,3.0400,,12.7000,89.4366,426,68.970000,66.352281,0.019553,0.124785,0.0700,0.630937,0.635000,1.907500,1.918438,68.810000,156.670000,91.620000,1,1,1,1,0,4,2
2013-04-01,2.9600,3.0400,,13.5800,89.6714,426,68.500000,66.385756,0.028623,0.124992,0.0800,0.636979,0.622708,1.920000,1.890937,69.010000,156.050000,91.600000,1,1,1,1,0,4,2
2013-04-02,2.9100,3.0350,,12.7800,89.6714,426,69.040000,66.418156,0.024606,0.124793,0.0700,0.630937,0.636771,1.908438,1.920938,68.810000,156.820000,91.620000,1,1,1,1,0,4,2
2013-04-03,2.9100,3.0350,,14.2100,88.2629,426,68.410000,66.449556,0.031522,0.125717,0.0600,0.638125,0.619896,1.922187,1.885938,69.080000,155.230000,91.600000,1,1,1,1,0,4,2
2013-04-04,2.9100,3.0350,,13.8900,88.7324,426,68.430000,66.479906,0.045552,0.126395,0.0700,0.619271,0.620208,1.884063,1.887500,68.410000,155.860000,91.600000,1,1,1,1,0,4,2
2013-04-05,2.8800,3.0300,,13.9200,87.7934,426,67.861000,66.504261,0.055584,0.127515,0.0700,0.590937,0.605000,1.827188,1.855312,67.350000,155.158000,91.620000,1,1,1,1,0,4,2
2013-04-08,2.8200,3.0300,,13.1900,89.6714,426,68.220000,66.527461,0.061831,0.127617,0.0700,0.605521,0.614271,1.855312,1.875312,67.880000,156.210000,91.620000,1,1,1,1,0,4,2
2013-04-09,2.8200,3.0250,,12.8400,90.3756,426,68.680000,66.549666,0.058405,0.126794,0.0600,0.619375,0.626354,1.884688,1.899063,68.420000,156.750000,91.620000,1,1,1,1,0,4,2
2013-04-10,2.8200,3.0050,,12.3600,90.6103,426,70.015000,66.578291,0.053047,0.126268,0.0700,0.632917,0.663021,1.911250,1.974063,68.890000,158.670000,91.620000,1,1,1,1,0,4,2
2013-04-11,2.8300,2.9850,,12.2400,92.2535,426,69.990000,66.614791,0.053565,0.126139,0.0700,0.658542,0.661875,1.963125,1.970312,69.840000,159.190000,91.600000,1,1,1,1,0,4,2
2013-04-12,2.8400,2.9800,,12.0600,92.2535,426,69.940000,66.647741,0.058543,0.126984,0.0600,0.657604,0.661146,1.963438,1.968750,69.850000,158.800000,91.620000,1,1,1,1,0,4,2
2013-04-15,2.8200,2.9750,,17.2700,86.8545,426,68.560000,66.679891,0.072474,0.128128,0.0600,0.652917,0.620937,1.954687,1.891563,69.680000,155.118000,91.610000,1,1,1,1,0,4,2
2013-04-16,2.8200,2.9650,,13.9600,88.9671,426,69.470000,66.714641,0.072860,0.127787,0.0600,0.633229,0.646875,1.913750,1.942188,68.990000,157.410000,91.620000,1,1,1,1,0,4,2
2013-04-17,2.8100,2.9600,,16.5100,86.1502,426,68.115000,66.740716,0.075367,0.128941,0.0600,0.629479,0.609021,1.906562,1.866250,68.840000,155.110000,91.620000,1,1,1,1,0,4,2
2013-04-18,2.8100,2.9600,,17.5600,84.0749,427,67.169000,66.765561,0.081747,0.130174,0.0500,0.614156,0.582708,1.875938,1.813750,68.330000,154.140000,91.600000,1,1,1,1,0,4,2
2013-04-19,2.8000,2.9550,,14.9700,85.0117,427,68.090000,66.785211,0.093951,0.130981,0.0500,0.587396,0.606875,1.820938,1.864063,67.310000,155.480000,91.620000,1,1,1,1,0,4,2
2013-04-22,2.8100,2.9500,,14.3900,85.4801,427,68.790000,66.807411,0.083188,0.130243,0.0500,0.613542,0.625521,1.876562,1.900000,68.330000,156.170000,91.620000,1,1,1,1,0,4,2
2013-04-23,2.8200,2.9500,,13.4800,88.2904,427,69.450000,66.830211,0.075470,0.129231,0.0500,0.636979,0.643958,1.924688,1.936875,69.200000,157.780000,91.620000,1,1,1,1,0,4,2
2013-04-24,2.8000,2.9500,,13.6100,89.6956,427,69.420000,66.852661,0.077756,0.129560,0.0600,0.638958,0.642396,1.928125,1.935313,69.260000,157.880000,91.620000,1,1,1,1,0,4,2
2013-04-25,2.8000,2.9500,,13.6200,90.3981,427,69.790000,66.881011,0.070155,0.129069,0.0500,0.648646,0.652812,1.945625,1.955938,69.630000,158.520000,91.600000,1,1,1,1,0,4,2
2013-04-26,2.8100,2.9450,,13.6100,89.2272,427,69.570000,66.908861,0.068606,0.129487,0.0500,0.648750,0.647292,1.946250,1.945000,69.620000,158.240000,91.600000,1,1,1,1,0,4,2
2013-04-29,2.8100,2.9400,,13.7100,89.6956,427,70.210000,66.943061,0.065451,0.129692,0.0500,0.652812,0.664479,1.956875,1.980312,69.780000,159.300000,91.600000,1,1,1,1,0,4,2
2013-04-30,2.8200,2.9350,,13.5200,91.8033,427,70.720000,66.981561,0.073693,0.129728,0.0500,0.667500,0.679083,1.984687,2.007813,70.290000,159.680000,91.600000,1,1,1,1,0,4,2
2013-05-01,2.8300,2.9300,,14.4900,89.6956,427,70.390000,67.021361,0.067514,0.129580,0.0600,0.679062,0.670417,2.009688,1.990938,70.710000,158.280000,91.600000,1,1,1,1,0,4,2
2013-05-02,2.8200,2.9250,,13.5900,90.3981,427,71.280000,67.060861,0.063947,0.128232,0.0500,0.673021,0.694687,1.996875,2.040313,70.510000,159.750000,91.620000,1,1,1,1,0,4,2
2013-05-03,2.8100,2.9200,,12.8500,91.8033,427,72.120000,67.105461,0.048462,0.126698,0.0500,0.715208,0.718958,2.078750,2.088750,71.940000,161.368000,91.600000,1,1,1,1,0,4,2
2013-05-06,2.8200,2.9150,,12.6600,92.7400,427,72.400000,67.149811,0.027262,0.124614,0.0400,0.723125,0.728229,2.095937,2.104062,72.250000,161.780000,91.600000,1,1,1,1,0,4,2
2013-05-07,2.8300,2.9100,,12.8300,93.4426,427,72.360000,67.189661,0.038421,0.125185,0.0400,0.731667,0.726458,2.111562,2.101563,72.500000,162.599900,91.600000,1,1,1,1,0,4,2
2013-05-08,2.8200,2.9100,,12.6600,94.3925,428,72.710000,67.227711,0.020830,0.123515,0.0400,0.724687,0.737812,2.098750,2.122500,72.310000,163.340000,91.620000,1,1,1,1,0,4,2
2013-05-09,2.8000,2.9100,,13.1300,93.4579,428,72.606500,67.269569,0.004354,0.121991,0.0400,0.732396,0.735208,2.112812,2.118438,72.550000,162.881000,91.610000,1,1,1,1,0,4,2
2013-05-10,2.8200,2.9100,,12.5900,94.3925,428,73.050000,67.317519,0.004236,0.121871,0.0400,0.738437,0.747708,2.124687,2.140938,72.730000,163.410000,91.600000,1,1,1,1,0,4,2
2013-05-13,2.8200,2.9100,,12.5500,94.3925,428,73.140000,67.368419,0.007460,0.121132,0.0500,0.744062,0.750625,2.135312,2.148125,72.930000,163.540000,91.620000,1,1,1,1,0,4,2
2013-05-14,2.8100,2.9100,,12.7700,94.3925,428,73.520000,67.423319,0.000076,0.120711,0.0500,0.750521,0.761667,2.147500,2.169688,73.130000,165.230000,91.600000,1,1,1,1,0,4,2
2013-05-15,2.8100,2.9100,,12.8100,94.6262,428,73.670000,67.474819,0.003255,0.121211,0.0400,0.758229,0.767292,2.160938,2.178125,73.380000,166.115000,91.600000,1,1,1,1,0,4,2
2013-05-16,2.8200,2.9100,,13.0700,94.6262,428,73.590000,67.518419,-0.012172,0.120781,0.0300,0.768854,0.764479,2.182812,2.174375,73.770000,165.340000,91.600000,1,1,1,1,1,5,2
2013-05-17,2.8100,2.9050,,12.4500,95.3271,428,74.300000,67.565819,-0.014471,0.120762,0.0400,0.775417,0.786042,2.194062,2.214062,73.950000,166.940000,91.620000,1,1,1,1,1,5,2
2013-05-20,2.8100,2.9000,,13.0200,94.8598,428,74.190000,67.612769,-0.019944,0.120170,0.0500,0.779896,0.782500,2.202812,2.207813,74.090000,166.930000,91.600000,1,1,1,1,1,5,2
2013-05-21,2.8000,2.9000,,13.3700,95.3271,428,74.270000,67.661069,-0.031037,0.120237,0.0400,0.781990,0.785417,2.206875,2.211875,74.180000,167.170000,91.620000,1,1,1,1,1,5,2
2013-05-22,2.8100,2.9000,,13.8200,94.8598,428,73.619000,67.707264,-0.036788,0.119086,0.0400,0.787917,0.766250,2.218750,2.176563,74.360000,165.930000,91.620000,1,1,1,1,1,5,2
2013-05-23,2.7800,2.9000,,14.0700,94.1589,428,73.450000,67.746514,-0.036853,0.118616,0.0500,0.744271,0.757917,2.135625,2.162812,72.950000,165.450000,91.620000,1,1,1,1,1,5,2
2013-05-24,2.7700,2.9000,,13.9900,92.7570,428,73.410000,67.783064,-0.052947,0.117447,0.0400,0.743750,0.757500,2.135000,2.162500,72.960000,165.308000,91.620000,1,1,1,1,1,5,2
2013-05-28,2.7500,2.9000,,14.4800,92.9907,428,73.890000,67.819264,-0.069821,0.115394,0.0500,0.783958,0.773125,2.211875,2.190000,74.250000,166.300000,91.600000,1,1,1,1,1,5,2
2013-05-29,2.7300,2.9000,,14.8300,91.8224,428,73.540000,67.853864,-0.082282,0.114423,0.0500,0.763542,0.761458,2.172813,2.168750,73.590000,165.220000,91.620000,1,1,1,1,1,5,2
2013-05-30,2.7500,2.9000,,14.5300,91.3551,428,73.930000,67.889414,-0.079259,0.114304,0.0400,0.761667,0.773854,2.170937,2.191250,73.570000,165.830000,91.600000,1,1,1,1,1,5,2
2013-05-31,2.7700,2.9000,,16.3000,90.1869,428,73.250000,67.921364,-0.067881,0.115268,0.0400,0.764271,0.751771,2.175312,2.150622,73.650000,163.445000,91.620000,1,1,1,1,1,5,2
2013-06-03,2.7900,2.9000,,16.2800,90.6542,428,73.380000,67.953164,-0.065288,0.114877,0.0500,0.753437,0.756146,2.154375,2.159656,73.310000,164.350000,91.620000,1,1,1,1,1,5,2
2013-06-04,2.8200,2.9000,,16.2700,89.2523,428,73.000000,67.982914,-0.061193,0.115034,0.0400,0.760417,0.744792,2.166250,2.137188,73.520000,163.560000,91.620000,1,1,1,1,1,5,2
2013-06-05,2.8600,2.9000,,17.5000,85.5140,428,72.050000,68.007064,-0.053565,0.115643,0.0500,0.736979,0.716250,2.123750,2.082813,72.770000,161.272000,91.620000,1,1,1,1,1,5,2
2013-06-06,2.8900,2.9000,,16.6300,88.5514,428,72.400000,68.028964,-0.051081,0.115959,0.0500,0.718229,0.725000,2.086875,2.098125,72.150000,162.730000,91.600000,1,1,1,1,1,5,2
2013-06-07,2.8800,2.9000,,15.1400,89.7196,428,73.390000,68.054314,-0.061250,0.115200,0.0400,0.735521,0.755312,2.119375,2.157500,72.730000,164.800000,91.620000,1,1,1,1,1,5,2
2013-06-10,2.8900,2.9000,,15.4400,88.5514,428,73.420000,68.079314,-0.057981,0.115170,0.0500,0.760104,0.755625,2.166875,2.160625,73.550000,164.800000,91.600000,1,1,1,1,1,5,2
