date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2012-12-10,,2.9600,3.1900,16.0500,68.8679,65.120000,65.571394,0.124480,-0.009050,1,1,1,0,1,4,3,4,2.4000,2.4017,0.0000,0.5983,0.4017,0.0000,1.0000,0,0.008887,0.00000357,0.007326,1.402006,-0.249235
2012-12-11,,2.9500,3.1900,15.5700,72.1698,65.970000,65.581444,0.123919,-0.012216,1,1,1,1,1,5,5,4,2.4000,2.4045,0.0000,0.5955,0.4045,0.0000,1.0000,0,0.038567,0.00000357,0.031199,1.445747,-0.225812
2012-12-12,,2.9500,3.1900,15.9500,70.5189,65.830000,65.590344,0.123650,-0.003403,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006786,0.00000317,-0.010507,1.430557,-0.233946
2012-12-13,,2.9400,3.1900,16.5600,68.1604,65.311100,65.593400,0.123922,0.001570,1,1,1,0,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022585,0.00000278,-0.022585,1.398248,-0.251247
2012-12-14,,2.9200,3.1900,17.0000,66.9811,64.690000,65.594800,0.123887,0.003445,1,1,1,0,0,3,1,3,1.8000,1.7994,0.2006,0.7994,0.0000,0.0000,1.0000,1,-0.028349,0.00000238,-0.025277,1.362904,-0.270174
2012-12-17,,2.9000,3.1900,16.3400,71.2264,65.550000,65.597950,0.124331,0.006452,1,1,1,0,0,3,1,3,1.8000,1.8017,0.1983,0.8017,0.0000,0.0000,1.0000,0,0.038968,0.00000159,0.024539,1.396348,-0.252265
2012-12-18,,2.9000,3.1900,15.5700,76.4151,66.547200,65.606336,0.123822,-0.001584,1,1,1,1,1,5,5,3,1.8000,1.8039,0.1961,0.8039,0.0000,0.0000,1.0000,0,0.046357,0.00000198,0.026690,1.433616,-0.232308
2012-12-19,,2.9200,3.1900,17.3600,74.0566,66.260500,65.616638,0.123813,0.002643,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.014338,0.00000238,-0.017577,1.408417,-0.245802
2012-12-20,,2.8900,3.1900,17.6700,75.9434,66.260000,65.630088,0.123486,-0.010951,1,1,1,1,1,5,5,4,2.4000,2.3997,0.0000,0.6003,0.3997,0.0000,1.0000,1,0.000745,0.00000198,0.001192,1.410095,-0.244903
2012-12-21,,2.8900,3.1900,17.8400,70.7547,65.200000,65.635788,0.123643,-0.017914,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.031122,0.00000238,-0.021492,1.379790,-0.261131
2012-12-24,,2.8600,3.1850,17.8400,70.2830,65.070000,65.637388,0.123498,-0.026674,1,1,1,0,1,4,3,4,2.4000,2.3991,0.0000,0.6009,0.3991,0.0000,1.0000,1,-0.008463,0.00000238,-0.006413,1.370942,-0.265869
2012-12-26,,2.8600,3.1800,19.4800,67.6887,64.500000,65.634788,0.122963,-0.017701,1,1,1,0,1,4,3,4,2.4000,2.3975,0.0000,0.6025,0.3975,0.0000,1.0000,0,-0.023666,0.00000238,-0.019847,1.343733,-0.280439
2012-12-27,,2.8700,3.1800,19.4700,67.6887,64.400000,65.631538,0.122915,-0.026965,1,1,1,0,1,4,3,4,2.4000,2.3971,0.0000,0.6029,0.3971,0.0000,1.0000,0,-0.005564,0.00000357,-0.004446,1.337758,-0.283639
2012-12-28,,2.8400,3.1800,22.7200,64.1509,63.780000,65.619138,0.123009,-0.018974,1,0,1,0,1,3,1,4,2.4000,2.3948,0.0000,0.6052,0.3948,0.0000,1.0000,0,-0.028971,0.00000317,-0.023286,1.306608,-0.300320
2012-12-31,,2.8500,3.1800,18.0200,69.5755,65.130100,65.612339,0.122606,-0.026445,1,1,1,0,1,4,3,3,1.8000,1.8033,0.1967,0.8033,0.0000,0.0000,1.0000,1,0.065227,0.00000040,0.035498,1.352990,-0.275482
2013-01-02,,2.8500,3.1800,14.6800,78.7736,67.200000,65.614939,0.121731,-0.034835,1,1,1,1,1,5,5,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,1,0.093296,0.00000198,0.061697,1.436465,-0.230782
2013-01-03,,2.8500,3.1800,14.5600,79.0094,66.852100,65.616599,0.122003,-0.031021,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.014487,0.00000317,-0.014418,1.415755,-0.241872
2013-01-04,,2.8400,3.1800,13.8300,81.1321,66.630000,65.614799,0.122088,-0.028792,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009862,0.00000317,-0.009862,1.401794,-0.249348
2013-01-07,,2.8100,3.1750,13.7900,79.4811,66.650400,65.612501,0.121224,-0.040564,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001086,0.00000278,0.001086,1.403316,-0.248533
2013-01-08,,2.8000,3.1700,13.6200,78.3019,66.520000,65.609501,0.121196,-0.048836,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005787,0.00000278,-0.005787,1.395195,-0.252882
2013-01-09,,2.8100,3.1700,13.8100,78.5377,66.770000,65.608451,0.120648,-0.058240,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010187,0.00000278,0.010187,1.409408,-0.245271
2013-01-10,,2.8100,3.1700,13.4900,80.1887,67.170000,65.609606,0.120207,-0.062723,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017649,0.00000238,0.017649,1.434283,-0.231951
2013-01-11,,2.8000,3.1700,13.3600,80.1887,67.260000,65.605356,0.120351,-0.059390,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003715,0.00000238,0.003715,1.439612,-0.229097
2013-01-14,,2.8000,3.1700,13.5200,81.6038,66.960000,65.599106,0.120195,-0.056075,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012870,0.00000278,-0.012870,1.421084,-0.239019
2013-01-15,,2.8000,3.1650,13.5500,81.6038,66.630000,65.592566,0.120453,-0.047479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014824,0.00000317,-0.014824,1.400017,-0.250300
2013-01-16,,2.8100,3.1600,13.4200,80.8962,66.900000,65.588666,0.119891,-0.059018,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011241,0.00000357,0.011241,1.415755,-0.241872
2013-01-17,,2.8400,3.1550,13.5700,82.7830,67.220000,65.587016,0.119595,-0.068679,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015417,0.00000317,0.015417,1.437582,-0.230184
2013-01-18,,2.8400,3.1500,12.4600,84.1981,67.070000,65.581116,0.120272,-0.072988,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005649,0.00000278,-0.005649,1.429461,-0.234533
2013-01-22,,2.8200,3.1500,12.4300,84.1981,67.180000,65.575816,0.120633,-0.067716,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004101,0.00000317,0.004101,1.435323,-0.231393
2013-01-23,,2.8200,3.1500,12.4600,83.7264,67.590000,65.577266,0.120138,-0.077486,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016251,0.00000317,0.016251,1.458649,-0.218903
2013-01-24,,2.8300,3.1500,12.6900,85.3774,66.660000,65.571966,0.120641,-0.069110,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039847,0.00000317,-0.039847,1.400527,-0.250027
2013-01-25,,2.8200,3.1500,12.8900,86.5566,67.000000,65.570916,0.120566,-0.071931,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014859,0.00000317,0.014859,1.421337,-0.238883
2013-01-28,,2.8200,3.1500,13.5700,85.6132,67.150000,65.576016,0.120644,-0.071806,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007143,0.00000317,0.007143,1.431491,-0.233446
2013-01-29,,2.8200,3.1500,13.3100,87.0283,67.160000,65.579566,0.121001,-0.077660,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00000278,0.000000,1.431491,-0.233446
2013-01-30,,2.8100,3.1450,14.3200,86.0849,67.020000,65.578641,0.121577,-0.051237,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005496,0.00000278,-0.005496,1.423623,-0.237659
2013-01-31,,2.8400,3.1400,14.2800,86.0849,66.870000,65.582041,0.122178,-0.048677,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006418,0.00000278,-0.006418,1.414486,-0.242552
2013-02-01,,2.8200,3.1400,12.9000,87.7358,67.660000,65.593091,0.121264,-0.037892,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.032836,0.00000278,0.032836,1.460932,-0.217680
2013-02-04,,2.8400,3.1400,14.6700,86.0849,66.480000,65.591591,0.121811,-0.025258,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050904,0.00000238,-0.050904,1.386565,-0.257503
2013-02-05,,2.8500,3.1300,13.7200,87.0283,67.460000,65.595841,0.120920,-0.035584,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043932,0.00000278,0.043932,1.447479,-0.224884
2013-02-06,,2.8500,3.1200,13.4100,87.7358,67.240000,65.602741,0.121196,-0.044646,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009292,0.00000278,-0.009292,1.434029,-0.232086
2013-02-07,,2.8600,3.1200,13.5000,87.7358,67.300000,65.610841,0.121522,-0.034383,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002477,0.00000278,0.002477,1.437582,-0.230184
2013-02-08,,2.8500,3.1200,13.0200,88.4434,67.990000,65.625391,0.120850,-0.030702,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030368,0.00000278,0.030368,1.481238,-0.206806
2013-02-11,,2.8600,3.1150,12.9400,87.9717,68.010000,65.641791,0.121170,-0.035681,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000344,0.00000278,-0.000344,1.480729,-0.207079
2013-02-12,,2.8400,3.1100,12.6400,87.9717,67.730000,65.648191,0.121497,-0.040303,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011655,0.00000357,-0.011655,1.463471,-0.216321
2013-02-13,,2.8500,3.1100,12.9800,87.5000,67.970000,65.653841,0.121393,-0.036992,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011620,0.00000357,0.011620,1.480476,-0.207215
2013-02-14,,2.8400,3.1100,12.6600,87.5294,67.950000,65.657391,0.120297,-0.050385,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002057,0.00000397,-0.002057,1.477430,-0.208846
2013-02-15,,2.8500,3.1100,12.4600,87.0588,67.750000,65.662341,0.120702,-0.025542,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008589,0.00000436,-0.008589,1.464740,-0.215641
2013-02-19,,2.8500,3.1050,12.3100,88.4706,68.240000,65.669191,0.120848,-0.022073,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021833,0.00000397,0.021833,1.496720,-0.198516
2013-02-20,,2.8600,3.1000,14.6800,87.7647,67.190000,65.669841,0.122142,-0.003637,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.045617,0.00000476,-0.045617,1.428445,-0.235077
2013-02-21,,2.8700,3.1000,15.2200,86.1176,66.470000,65.670441,0.122357,0.015622,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032517,0.00000476,-0.032517,1.381996,-0.259950
2013-02-22,,2.8700,3.0950,14.1700,87.0588,67.139000,65.682636,0.122391,0.000205,1,1,1,1,0,4,3,4,2.4000,2.4007,0.0000,0.5993,0.4007,0.0000,1.0000,1,0.029385,0.00000516,0.027273,1.419687,-0.239766
2013-02-25,,2.8700,3.0900,18.9900,83.7647,66.310000,65.690386,0.123658,0.002938,1,1,1,1,0,4,3,4,2.4000,2.3977,0.0000,0.6023,0.3977,0.0000,1.0000,0,-0.037288,0.00000516,-0.029903,1.377234,-0.262500
2013-02-26,,2.8900,3.0900,16.8700,84.4706,66.560000,65.700586,0.123184,0.003085,1,1,1,1,0,4,3,4,2.4000,2.3988,0.0000,0.6012,0.3988,0.0000,1.0000,0,0.012046,0.00000476,0.009151,1.389837,-0.255751
2013-02-27,,2.9000,3.0900,14.7300,86.3529,67.239000,65.715176,0.122770,-0.001647,1,1,1,1,1,5,5,4,2.4000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,0,0.030398,0.00000555,0.024244,1.423532,-0.237708
2013-02-28,,2.9000,3.0850,15.5100,85.6471,67.100000,65.729726,0.123442,-0.006772,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.003733,0.00000436,-0.003562,1.418462,-0.240423
2013-03-01,,2.8900,3.0800,15.3600,86.5882,67.380000,65.745726,0.123266,-0.006986,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010347,0.00000436,0.010347,1.433138,-0.232564
2013-03-04,,2.9000,3.0800,14.0100,88.0000,67.680000,65.766226,0.123856,0.002146,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012888,0.00000436,0.012888,1.451609,-0.222673
2013-03-05,,2.9000,3.0750,13.4800,89.8824,68.680000,65.792776,0.123404,-0.016200,1,1,1,1,1,5,5,4,2.4000,2.4015,0.0000,0.5985,0.4015,0.0000,1.0000,1,0.043925,0.00000436,0.039720,1.509266,-0.191798
2013-03-06,,2.9000,3.0700,13.5300,88.9412,68.510000,65.820626,0.123172,-0.013951,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.006344,0.00000317,-0.008994,1.495691,-0.199067
2013-03-07,,2.8900,3.0700,13.0600,88.2629,68.690000,65.856026,0.122403,-0.018117,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008737,0.00000397,0.008737,1.508759,-0.192069
2013-03-08,,2.8900,3.0700,12.5900,89.4366,68.770000,65.895826,0.122137,-0.020532,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001167,0.00000397,0.001167,1.510520,-0.191126
2013-03-11,,2.8800,3.0700,11.5600,89.2019,68.970000,65.928126,0.121964,-0.017167,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010316,0.00000397,0.010316,1.526102,-0.182782
2013-03-12,,2.8700,3.0650,12.2700,88.7324,68.720000,65.959526,0.121917,-0.015205,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012187,0.00000397,-0.012187,1.507504,-0.192741
2013-03-13,,2.8700,3.0600,11.8300,88.4977,68.630000,65.989876,0.122286,-0.014431,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003169,0.00000397,-0.003169,1.502727,-0.195299
2013-03-14,,2.8500,3.0600,11.3000,88.7324,68.860000,66.023426,0.121891,-0.017770,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010204,0.00000357,0.010204,1.518060,-0.187088
2013-03-15,,2.8800,3.0550,11.3000,88.7324,68.510000,66.055626,0.122345,-0.017311,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009438,0.00000397,-0.009438,1.503733,-0.194760
2013-03-18,,2.8900,3.0450,13.3600,88.4977,68.360000,66.083126,0.122346,-0.012705,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006853,0.00000357,-0.006853,1.493428,-0.200279
2013-03-19,,2.9100,3.0400,14.3900,88.7324,68.230000,66.112626,0.122955,-0.007431,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004039,0.00000278,-0.004039,1.487396,-0.203509
2013-03-20,,2.9000,3.0400,12.6700,88.7324,68.709000,66.145871,0.123001,-0.004216,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019095,0.00000278,0.019095,1.515797,-0.188300
2013-03-21,,2.9000,3.0400,13.9900,88.7324,67.930000,66.183476,0.123446,-0.001723,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032001,0.00000278,-0.032001,1.467290,-0.214275
2013-03-22,,2.9000,3.0400,13.5700,88.2629,68.590000,66.222076,0.122654,-0.007472,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027578,0.00000278,0.027578,1.507755,-0.192607
2013-03-25,,2.9000,3.0400,13.7400,88.4977,68.340000,66.258176,0.122911,-0.000465,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010168,0.00000278,-0.010168,1.492424,-0.200816
2013-03-26,,2.9100,3.0400,12.7700,88.9671,68.710000,66.289126,0.123087,0.001549,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015325,0.00000317,0.015325,1.515295,-0.188569
2013-03-27,,2.9100,3.0400,13.1500,89.4366,68.801000,66.321781,0.123663,0.005931,1,1,1,1,0,4,3,4,2.4000,2.4020,0.0000,0.5980,0.4020,0.0000,1.0000,1,0.005307,0.00000278,0.000139,1.515507,-0.188456
2013-03-28,,2.9300,3.0400,12.7000,89.4366,68.970000,66.352281,0.124785,0.019553,1,1,1,1,0,4,3,4,2.4000,2.4021,0.0000,0.5979,0.4021,0.0000,1.0000,0,0.005775,0.00000357,0.005554,1.523923,-0.183949
2013-04-01,,2.9600,3.0400,13.5800,89.6714,68.500000,66.385756,0.124992,0.028623,1,1,1,1,0,4,3,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,0,-0.019357,0.00000278,-0.016354,1.499000,-0.197295
2013-04-02,,2.9100,3.0350,12.7800,89.6714,69.040000,66.418156,0.124793,0.024606,1,1,1,1,0,4,3,4,2.4000,2.4024,0.0000,0.5976,0.4024,0.0000,1.0000,0,0.022584,0.00000317,0.018558,1.526819,-0.182398
2013-04-03,,2.9100,3.0350,14.2100,88.2629,68.410000,66.449556,0.125717,0.031522,1,1,1,1,0,4,3,4,2.4000,2.4004,0.0000,0.5996,0.4004,0.0000,1.0000,0,-0.026501,0.00000278,-0.021553,1.493913,-0.200019
2013-04-04,,2.9100,3.0350,13.8900,88.7324,68.430000,66.479906,0.126395,0.045552,1,1,1,1,0,4,3,4,2.4000,2.4003,0.0000,0.5997,0.4003,0.0000,1.0000,0,0.000503,0.00000238,0.000698,1.494956,-0.199461
2013-04-05,,2.8800,3.0300,13.9200,87.7934,67.861000,66.504261,0.127515,0.055584,1,1,1,1,0,4,3,4,2.4000,2.3985,0.0000,0.6015,0.3985,0.0000,1.0000,0,-0.024521,0.00000278,-0.020043,1.464993,-0.215506
2013-04-08,,2.8200,3.0300,13.1900,89.6714,68.220000,66.527461,0.127617,0.061831,1,1,1,1,0,4,3,4,2.4000,2.3995,0.0000,0.6005,0.3995,0.0000,1.0000,0,0.015324,0.00000278,0.012591,1.483438,-0.205628
2013-04-09,,2.8200,3.0250,12.8400,90.3756,68.680000,66.549666,0.126794,0.058405,1,1,1,1,0,4,3,4,2.4000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,0,0.019670,0.00000278,0.015464,1.506378,-0.193344
2013-04-10,,2.8200,3.0050,12.3600,90.6103,70.015000,66.578291,0.126268,0.053047,1,1,1,1,0,4,3,4,2.4000,2.4056,0.0000,0.5944,0.4056,0.0000,1.0000,0,0.058540,0.00000238,0.047135,1.577381,-0.155322
2013-04-11,,2.8300,2.9850,12.2400,92.2535,69.990000,66.614791,0.126139,0.053565,1,1,1,1,0,4,3,4,2.4000,2.4056,0.0000,0.5944,0.4056,0.0000,1.0000,0,-0.001728,0.00000278,-0.001831,1.574494,-0.156869
2013-04-12,,2.8400,2.9800,12.0600,92.2535,69.940000,66.647741,0.126984,0.058543,1,1,1,1,0,4,3,4,2.4000,2.4055,0.0000,0.5945,0.4055,0.0000,1.0000,0,-0.001101,0.00000278,-0.000918,1.573048,-0.157643
2013-04-15,,2.8200,2.9750,17.2700,86.8545,68.560000,66.679891,0.128128,0.072474,1,1,1,1,0,4,3,4,2.4000,2.4001,0.0000,0.5999,0.4001,0.0000,1.0000,0,-0.060817,0.00000238,-0.047970,1.497589,-0.198051
2013-04-16,,2.8200,2.9650,13.9600,88.9671,69.470000,66.714641,0.127787,0.072860,1,1,1,1,0,4,3,4,2.4000,2.4036,0.0000,0.5964,0.4036,0.0000,1.0000,0,0.041772,0.00000238,0.032768,1.546662,-0.171772
2013-04-17,,2.8100,2.9600,16.5100,86.1502,68.115000,66.740716,0.128941,0.075367,1,1,1,1,0,4,3,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,0,-0.058518,0.00000238,-0.046936,1.474068,-0.210646
2013-04-18,,2.8100,2.9600,17.5600,84.0749,67.169000,66.765561,0.130174,0.081747,1,1,1,1,0,4,3,4,2.4000,2.3949,0.0000,0.6051,0.3949,0.0000,1.0000,0,-0.043205,0.00000238,-0.034141,1.423742,-0.237595
2013-04-19,,2.8000,2.9550,14.9700,85.0117,68.090000,66.785211,0.130981,0.093951,1,1,1,1,0,4,3,4,2.4000,2.3981,0.0000,0.6019,0.3981,0.0000,1.0000,0,0.041474,0.00000198,0.033163,1.470959,-0.212311
2013-04-22,,2.8100,2.9500,14.3900,85.4801,68.790000,66.807411,0.130243,0.083188,1,1,1,1,0,4,3,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,0,0.030725,0.00000198,0.023835,1.506019,-0.193536
2013-04-23,,2.8200,2.9500,13.4800,88.2904,69.450000,66.830211,0.129231,0.075470,1,1,1,1,0,4,3,4,2.4000,2.4031,0.0000,0.5969,0.4031,0.0000,1.0000,0,0.029475,0.00000198,0.023442,1.541324,-0.174631
2013-04-24,,2.8000,2.9500,13.6100,89.6956,69.420000,66.852661,0.129560,0.077756,1,1,1,1,0,4,3,4,2.4000,2.4027,0.0000,0.5973,0.4027,0.0000,1.0000,0,-0.002426,0.00000198,-0.001459,1.539075,-0.175835
2013-04-25,,2.8000,2.9500,13.6200,90.3981,69.790000,66.881011,0.129069,0.070155,1,1,1,1,0,4,3,4,2.4000,2.4041,0.0000,0.5959,0.4041,0.0000,1.0000,0,0.016214,0.00000238,0.012895,1.558922,-0.165207
2013-04-26,,2.8100,2.9450,13.6100,89.2272,69.570000,66.908861,0.129487,0.068606,1,1,1,1,0,4,3,4,2.4000,2.4034,0.0000,0.5966,0.4034,0.0000,1.0000,0,-0.008456,0.00000198,-0.006749,1.548400,-0.170842
2013-04-29,,2.8100,2.9400,13.7100,89.6956,70.210000,66.943061,0.129692,0.065451,1,1,1,1,0,4,3,4,2.4000,2.4053,0.0000,0.5947,0.4053,0.0000,1.0000,0,0.026552,0.00000198,0.021542,1.581756,-0.152980
2013-04-30,,2.8200,2.9350,13.5200,91.8033,70.720000,66.981561,0.129728,0.073693,1,1,1,1,0,4,3,4,2.4000,2.4073,0.0000,0.5927,0.4073,0.0000,1.0000,0,0.021978,0.00000198,0.017167,1.608910,-0.138439
2013-05-01,,2.8300,2.9300,14.4900,89.6956,70.390000,67.021361,0.129580,0.067514,1,1,1,1,0,4,3,4,2.4000,2.4062,0.0000,0.5938,0.4062,0.0000,1.0000,0,-0.012761,0.00000198,-0.010179,1.592533,-0.147209
2013-05-02,,2.8200,2.9250,13.5900,90.3981,71.280000,67.060861,0.128232,0.063947,1,1,1,1,0,4,3,4,2.4000,2.4089,0.0000,0.5911,0.4089,0.0000,1.0000,0,0.036201,0.00000238,0.029431,1.639403,-0.122110
2013-05-03,,2.8100,2.9200,12.8500,91.8033,72.120000,67.105461,0.126698,0.048462,1,1,1,1,0,4,3,4,2.4000,2.4115,0.0000,0.5885,0.4115,0.0000,1.0000,0,0.034938,0.00000198,0.028319,1.685828,-0.097250
2013-05-06,,2.8200,2.9150,12.6600,92.7400,72.400000,67.149811,0.124614,0.027262,1,1,1,1,0,4,3,4,2.4000,2.4128,0.0000,0.5872,0.4128,0.0000,1.0000,0,0.012895,0.00000198,0.009620,1.702047,-0.088565
2013-05-07,,2.8300,2.9100,12.8300,93.4426,72.360000,67.189661,0.125185,0.038421,1,1,1,1,0,4,3,4,2.4000,2.4125,0.0000,0.5875,0.4125,0.0000,1.0000,0,-0.002432,0.00000159,-0.001701,1.699151,-0.090116
2013-05-08,,2.8200,2.9100,12.6600,94.3925,72.710000,67.227711,0.123515,0.020830,1,1,1,1,0,4,3,4,2.4000,2.4139,0.0000,0.5861,0.4139,0.0000,1.0000,0,0.015629,0.00000159,0.012300,1.720051,-0.078924
2013-05-09,,2.8000,2.9100,13.1300,93.4579,72.606500,67.269569,0.121991,0.004354,1,1,1,1,0,4,3,4,2.4000,2.4135,0.0000,0.5865,0.4135,0.0000,1.0000,0,-0.003529,0.00000159,-0.002582,1.715609,-0.081302
2013-05-10,,2.8200,2.9100,12.5900,94.3925,73.050000,67.317519,0.121871,0.004236,1,1,1,1,0,4,3,4,2.4000,2.4150,0.0000,0.5850,0.4150,0.0000,1.0000,0,0.017002,0.00000159,0.013260,1.738357,-0.069121
2013-05-13,,2.8200,2.9100,12.5500,94.3925,73.140000,67.368419,0.121132,0.007460,1,1,1,1,0,4,3,4,2.4000,2.4152,0.0000,0.5848,0.4152,0.0000,1.0000,0,0.003901,0.00000159,0.003583,1.744585,-0.065786
