date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-12-13,,2.5300,2.8000,15.7600,77.5463,84.850000,75.618958,0.105300,-0.055897,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004768,0.00000278,-0.004768,2.782960,-0.051449
2013-12-16,,2.5000,2.8000,16.0300,78.7037,85.320000,75.707158,0.105208,-0.044970,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017175,0.00000278,0.017175,2.830758,-0.035157
2013-12-17,,2.5000,2.8000,16.2100,79.1667,85.150000,75.789508,0.105346,-0.060398,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006310,0.00000278,-0.006310,2.812896,-0.041246
2013-12-18,,2.5000,2.8000,13.8000,80.5556,86.140000,75.877658,0.104953,-0.067018,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034523,0.00000278,0.034523,2.910007,-0.008146
2013-12-19,,2.5000,2.8000,14.1500,80.3241,85.900000,75.963708,0.104303,-0.069407,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008992,0.00000278,-0.008992,2.883841,-0.017065
2013-12-20,,2.4200,2.8000,13.7900,80.7870,86.500000,76.052358,0.104180,-0.065170,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030097,0.00000238,0.030097,2.970637,0.000000
2013-12-23,,2.3800,2.7950,13.0400,81.2500,87.410000,76.144558,0.103216,-0.073424,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032351,0.00000278,0.032351,3.066740,0.000000
2013-12-24,,2.3500,2.7900,12.4800,82.4074,87.450000,76.238208,0.103400,-0.076468,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001394,0.00000278,0.001394,3.071015,0.000000
2013-12-26,,2.3600,2.7850,12.3300,82.6389,87.740000,76.333758,0.102418,-0.080913,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009749,0.00000278,0.009749,3.100953,0.000000
2013-12-27,,2.3700,2.7800,12.4600,82.8704,87.520000,76.427058,0.102831,-0.078954,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007302,0.00000278,-0.007302,3.078311,-0.007302
2013-12-30,,2.3700,2.7800,13.5600,83.3333,87.390000,76.521458,0.103090,-0.074533,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005230,0.00000278,-0.005230,3.062212,-0.012493
2013-12-31,,2.3500,2.7750,13.7200,83.3333,87.960000,76.619458,0.102794,-0.071479,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019635,0.00000278,0.019635,3.122337,0.000000
2014-01-02,,2.3300,2.7700,14.2300,81.4815,87.270000,76.714658,0.102203,-0.081156,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023366,0.00000278,-0.023366,3.049380,-0.023366
2014-01-03,,2.3400,2.7700,13.7600,80.7870,86.640000,76.804313,0.101895,-0.104104,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.021780,0.00000278,-0.021780,2.982964,-0.044638
2014-01-06,,2.3400,2.7700,13.5500,80.5556,86.320000,76.896263,0.102352,-0.102545,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010627,0.00000278,-0.010627,2.951265,-0.054790
2014-01-07,,2.3200,2.7700,12.9200,82.4074,87.120000,76.988913,0.102627,-0.091970,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025915,0.00000198,0.025915,3.027745,-0.030295
2014-01-08,,2.3200,2.7700,12.8700,81.0185,87.310000,77.083763,0.102060,-0.095066,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007478,0.00000159,0.007478,3.050387,-0.023044
2014-01-09,,2.3100,2.7650,12.8900,81.7130,87.020000,77.175313,0.102592,-0.080362,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010309,0.00000198,-0.010309,3.018940,-0.033115
2014-01-10,,2.3100,2.7600,12.1400,83.1019,87.300000,77.267808,0.103780,-0.062619,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010000,0.00000159,0.010000,3.049129,-0.023447
2014-01-13,,2.3200,2.7600,13.2800,81.0185,86.010000,77.353008,0.104109,-0.052962,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.044472,0.00000198,-0.044472,2.913528,-0.066876
2014-01-14,,2.3400,2.7550,12.2800,82.6389,87.650000,77.448758,0.103120,-0.072068,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.057249,0.00000119,0.057249,3.080326,-0.013455
2014-01-15,,2.3400,2.7500,12.2800,83.3333,88.370000,77.545408,0.102377,-0.075036,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023358,0.00000159,0.023358,3.152275,0.000000
2014-01-16,,2.3200,2.7500,12.5300,82.8704,88.380000,77.645258,0.103215,-0.064755,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002076,0.00000159,0.002076,3.158818,0.000000
2014-01-17,,2.3200,2.7500,12.4400,81.9444,87.880000,77.742508,0.103629,-0.066973,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017761,0.00000159,-0.017761,3.102714,-0.017761
2014-01-21,,2.3300,2.7500,12.8700,82.6389,88.550000,77.845953,0.104463,-0.065083,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022379,0.00000198,0.022379,3.172150,0.000000
2014-01-22,,2.3000,2.7500,12.8400,82.4074,88.780000,77.948753,0.104504,-0.059201,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009279,0.00000159,0.009279,3.201586,0.000000
2014-01-23,,2.3000,2.7450,13.7700,80.0926,88.480000,78.047753,0.105066,-0.059028,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012023,0.00000159,-0.012023,3.163093,-0.012023
2014-01-24,,2.3200,2.7400,18.1400,74.3056,86.740000,78.131378,0.106155,-0.044235,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.059254,0.00000159,-0.059254,2.975667,-0.070564
2014-01-27,,2.3500,2.7400,17.4200,72.4537,85.900000,78.210928,0.106932,-0.032948,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.029083,0.00000159,-0.029083,2.889125,-0.097595
2014-01-28,,2.3600,2.7400,15.8000,74.7685,85.850000,78.290478,0.106690,-0.034012,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000349,0.00000198,-0.000349,2.888118,-0.097910
2014-01-29,,2.3500,2.7400,17.3500,73.6111,84.930000,78.372328,0.107668,-0.024088,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.031533,0.00000198,-0.031533,2.797048,-0.126355
2014-01-30,,2.3800,2.7350,17.2900,78.0093,86.500000,78.457478,0.108185,-0.024307,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.052708,0.00000159,0.052708,2.944473,-0.080308
2014-01-31,,2.3600,2.7300,18.4100,77.5463,86.270000,78.548253,0.109721,-0.008682,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007006,0.00000079,-0.007006,2.923843,-0.086752
2014-02-03,,2.4000,2.7300,21.4400,63.8889,84.290000,78.633858,0.111357,0.010112,1,0,1,1,0,3,1,5,1.0000,1.0000,0,-0.066253,0.00000079,-0.066253,2.730129,-0.147257
2014-02-04,,2.3900,2.7250,19.1100,66.8981,84.910000,78.717958,0.109930,-0.010996,1,1,1,1,1,5,5,3,0.6000,0.6000,1,0.019535,0.00000198,0.016579,2.775391,-0.133120
2014-02-05,,2.4100,2.7200,19.9500,65.9722,84.690000,78.797458,0.109579,-0.017518,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.009219,0.00000238,-0.005172,2.761038,-0.137603
2014-02-06,,2.4200,2.7200,17.2300,71.2963,85.770000,78.879058,0.108942,-0.008260,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.038314,0.00000278,0.038314,2.866824,-0.104561
2014-02-07,,2.4000,2.7200,15.2900,75.9259,87.300000,78.968458,0.108192,-0.014850,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.053067,0.00000278,0.053067,3.018957,-0.057043
2014-02-10,,2.4200,2.7200,15.2600,76.6204,87.800000,79.058508,0.108800,-0.002732,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018354,0.00000317,0.018354,3.074367,-0.039736
2014-02-11,,2.4200,2.7200,14.5100,79.1667,88.800000,79.154658,0.108638,-0.001109,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034246,0.00000278,0.034246,3.179651,-0.006851
2014-02-12,,2.3900,2.7200,14.3000,79.6296,88.970000,79.248458,0.108722,-0.004122,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004753,0.00000198,0.004753,3.194764,-0.002131
2014-02-13,,2.3600,2.7200,14.1400,81.5242,89.630000,79.343008,0.109338,0.000199,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.025701,0.00000198,0.025701,3.276874,0.000000
2014-02-14,,2.3900,2.7150,13.5700,82.2171,89.810000,79.440108,0.109445,-0.001223,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.002921,0.00000119,0.002020,3.283494,0.000000
2014-02-18,,2.3800,2.7100,13.8700,81.9861,90.250000,79.534958,0.109694,0.006512,1,1,1,1,0,4,3,5,1.0000,1.0000,1,0.015635,0.00000079,0.014572,3.331341,0.000000
2014-02-19,,2.4000,2.7100,15.5000,79.9076,89.630000,79.622508,0.109797,0.015697,1,1,1,1,0,4,3,4,0.8000,0.8000,1,-0.021884,0.00000198,-0.018724,3.268966,-0.018724
2014-02-20,,2.4100,2.7100,14.7900,80.8314,90.050000,79.710758,0.109995,0.023493,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.014504,0.00000238,0.011600,3.306884,-0.007341
2014-02-21,,2.3900,2.7050,14.6800,81.2933,89.930000,79.798608,0.110256,0.031853,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.005172,0.00000198,-0.004115,3.293276,-0.011426
2014-02-24,,2.3800,2.7000,14.2300,83.1797,90.410000,79.887108,0.109378,0.026682,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.017582,0.00000198,0.014055,3.339562,0.000000
2014-02-25,,2.3800,2.7000,13.6700,81.1060,90.310000,79.975625,0.109284,0.036509,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003606,0.00000198,-0.002879,3.329947,-0.002879
2014-02-26,,2.3800,2.7000,14.3500,81.5668,90.230000,80.061525,0.108926,0.037750,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003318,0.00000198,-0.002637,3.321166,-0.005509
2014-02-27,,2.3800,2.7000,14.0400,83.1797,90.440000,80.148025,0.108088,0.029642,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.019668,0.00000198,0.015731,3.373412,0.000000
2014-02-28,,2.3600,2.7000,14.0000,84.5622,90.340000,80.232125,0.108567,0.036222,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.005045,0.00000159,-0.004036,3.359799,-0.004036
2014-03-03,,2.3500,2.7000,16.0000,82.7189,89.670000,80.312125,0.108255,0.023190,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.021921,0.00000198,-0.017513,3.300959,-0.021478
2014-03-04,,2.3700,2.7000,14.1000,85.4839,90.810000,80.398225,0.107527,0.011516,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.040250,0.00000198,0.032167,3.407141,0.000000
2014-03-05,,2.3500,2.7000,13.8900,84.1014,91.060000,80.482025,0.106711,0.007464,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.008208,0.00000198,0.006564,3.429505,0.000000
2014-03-06,,2.3600,2.7000,14.2100,83.8710,90.980000,80.565975,0.105936,-0.002812,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.003780,0.00000238,-0.003014,3.419168,-0.003014
2014-03-07,,2.3700,2.6950,14.1100,84.1014,90.530000,80.647275,0.106209,0.008768,1,1,1,1,0,4,3,5,1.0000,1.0000,1,-0.014300,0.00000198,-0.016445,3.362940,-0.019409
2014-03-10,,2.3400,2.6900,14.2000,83.8710,90.610000,80.732230,0.106000,0.013458,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.002072,0.00000238,0.001292,3.367285,-0.018143
2014-03-11,,2.3600,2.6900,14.8000,84.7926,90.220000,80.816080,0.106233,0.012618,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.012410,0.00000198,-0.009901,3.333944,-0.027864
2014-03-12,,2.3700,2.6900,14.4700,83.8710,90.560000,80.901830,0.107540,0.020765,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.011219,0.00000198,0.009028,3.364042,-0.019088
2014-03-13,,2.3800,2.6900,16.2200,81.3364,89.280000,80.978780,0.109893,0.045349,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.042455,0.00000198,-0.033870,3.250103,-0.052311
2014-03-14,,2.3900,2.6900,17.8200,81.5668,88.670000,81.054430,0.110717,0.053951,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.020547,0.00000198,-0.016455,3.196624,-0.067905
2014-03-17,,2.4000,2.6900,15.6400,83.6406,89.450000,81.132030,0.110449,0.050528,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.026657,0.00000198,0.021302,3.264719,-0.048050
2014-03-18,,2.4000,2.6850,14.5200,85.7143,90.530000,81.218430,0.109507,0.044807,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.035950,0.00000238,0.028745,3.358562,-0.020686
2014-03-19,,2.4200,2.6800,15.1200,82.7189,90.040000,81.301730,0.108352,0.039924,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.016462,0.00000198,-0.013166,3.314342,-0.033580
2014-03-20,,2.3700,2.6800,14.5200,83.4101,90.290000,81.388180,0.107964,0.037559,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.007841,0.00000238,0.006299,3.335218,-0.027493
2014-03-21,,2.3400,2.6800,15.0000,84.1014,89.000000,81.472930,0.108781,0.055000,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.036655,0.00000238,-0.029186,3.237877,-0.055876
2014-03-24,,2.3200,2.6800,15.0900,83.1797,88.220000,81.552030,0.109529,0.060085,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.025159,0.00000238,-0.020053,3.172948,-0.074809
2014-03-25,,2.2900,2.6800,14.0200,84.7926,88.510000,81.627630,0.109468,0.069759,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.009241,0.00000238,0.007410,3.196460,-0.067953
2014-03-26,,2.2800,2.6800,14.9300,82.4885,87.370000,81.697380,0.109802,0.068200,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.038043,0.00000198,-0.030304,3.099596,-0.096197
2014-03-27,,2.2800,2.6800,14.6200,82.2581,86.879000,81.768325,0.110928,0.076340,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.017722,0.00000198,-0.014186,3.055624,-0.109019
2014-03-28,,2.2600,2.6800,14.4100,81.7972,87.050000,81.844325,0.110545,0.075732,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.006515,0.00000159,0.005218,3.071567,-0.104370
2014-03-31,,2.2500,2.6800,13.8800,84.3318,87.670000,81.918875,0.110850,0.086493,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.019917,0.00000159,0.015944,3.120540,-0.090090
2014-04-01,,2.2600,2.6800,13.1000,85.7143,89.210000,82.003525,0.109349,0.075306,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.054190,0.00000198,0.043256,3.255523,-0.050731
2014-04-02,,2.2600,2.6800,13.0900,87.0968,89.440000,82.085825,0.108826,0.065506,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.007873,0.00000159,0.006309,3.276060,-0.044742
2014-04-03,,2.2500,2.6750,13.3700,86.6667,88.730000,82.161575,0.109315,0.066993,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.023587,0.00000079,-0.018856,3.214286,-0.062755
2014-04-04,,2.2400,2.6700,13.9600,83.6782,86.370000,82.229625,0.111212,0.091087,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.079373,0.00000079,-0.063228,3.011055,-0.122015
2014-04-07,,2.2500,2.6700,15.5700,79.7701,85.550000,82.302250,0.112265,0.094649,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.029988,0.00000119,-0.024023,2.938722,-0.143106
2014-04-08,,2.2400,2.6700,14.8900,81.1494,86.340000,82.381800,0.113398,0.093164,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.027929,0.00000119,0.022329,3.004341,-0.123972
2014-04-09,,2.2600,2.6700,13.8200,83.4483,87.820000,82.472250,0.111951,0.077573,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.051265,0.00000119,0.040944,3.127350,-0.088105
2014-04-10,,2.2500,2.6700,15.8900,77.0115,85.100000,82.546550,0.113920,0.104441,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.092328,0.00000159,-0.073833,2.896448,-0.155433
2014-04-11,,2.2400,2.6700,17.0300,71.1009,84.110000,82.612750,0.114842,0.119677,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.034921,0.00000159,-0.027971,2.815433,-0.179056
2014-04-14,,2.2300,2.6700,16.1100,73.8532,84.770000,82.680750,0.114628,0.109679,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022454,0.00000159,0.017972,2.866032,-0.164302
2014-04-15,,2.2200,2.6650,15.6100,75.9174,85.050100,82.749651,0.115418,0.114107,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.009982,0.00000159,0.007985,2.888918,-0.157628
2014-04-16,,2.2000,2.6600,14.1800,78.8991,86.180000,82.822001,0.115057,0.102485,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.038814,0.00000159,0.030999,2.978471,-0.131516
2014-04-17,,2.1900,2.6600,13.3600,80.7339,86.200000,82.894301,0.113472,0.086791,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.000519,0.00000159,0.000432,2.979758,-0.131140
2014-04-21,,2.1600,2.6600,13.2500,80.9633,86.840000,82.968346,0.112944,0.076723,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022649,0.00000119,0.018101,3.033694,-0.115413
2014-04-22,,2.1800,2.6600,13.1900,83.7156,87.530000,83.043095,0.112592,0.063697,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.024514,0.00000159,0.019589,3.093120,-0.098086
2014-04-23,,2.1500,2.6600,13.2700,83.7156,86.760000,83.113645,0.112910,0.058868,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.027228,0.00000119,-0.021785,3.025737,-0.117733
2014-04-24,,2.1500,2.6600,13.3200,83.4862,87.590000,83.186145,0.113454,0.066495,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.029517,0.00000079,0.023772,3.097664,-0.096761
2014-04-25,,2.1400,2.6600,14.0600,78.8991,86.190000,83.249545,0.115707,0.078421,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.048278,0.00000040,-0.038712,2.977747,-0.131727
2014-04-28,,2.1300,2.6600,13.9700,78.6697,86.470000,83.307045,0.115906,0.074416,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.010734,0.00000119,0.008593,3.003335,-0.124266
2014-04-29,,2.1300,2.6600,13.7100,79.5872,87.160000,83.366345,0.114887,0.049615,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022097,0.00000119,0.017660,3.056373,-0.108801
2014-04-30,,2.1500,2.6600,13.4100,80.7339,87.390000,83.425945,0.114731,0.032762,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.008882,0.00000079,0.007149,3.078223,-0.102429
2014-05-01,,2.1600,2.6600,13.2500,80.0459,87.650000,83.487345,0.115200,0.051479,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.008970,0.00000119,0.007173,3.100303,-0.095991
2014-05-02,,2.1400,2.6600,12.9100,80.5046,87.490000,83.546995,0.112996,0.033473,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.004939,0.00000119,-0.003932,3.088112,-0.099546
2014-05-05,,2.1400,2.6550,13.2900,80.2752,87.950000,83.609896,0.113788,0.047229,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.014228,0.00000079,0.011485,3.123578,-0.089204
2014-05-06,,2.1500,2.6500,13.8000,77.2936,86.810000,83.670996,0.114225,0.057965,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.038662,0.00000119,-0.030954,3.026892,-0.117397
2014-05-07,,2.1500,2.6500,13.4000,78.6697,86.560000,83.729746,0.115393,0.063250,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.008993,0.00000119,-0.007174,3.005176,-0.123729
2014-05-08,,2.1600,2.6500,13.4300,78.4404,86.480000,83.790846,0.114267,0.053430,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003425,0.00000119,-0.002729,2.996974,-0.126120
2014-05-09,,2.1800,2.6500,12.9200,80.5046,86.800000,83.852346,0.112418,0.035091,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.011684,0.00000119,0.009350,3.024995,-0.117950
2014-05-12,,2.2100,2.6500,12.2300,83.7156,88.230000,83.918645,0.110309,0.009207,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.048743,0.00000119,0.038907,3.142689,-0.083632
2014-05-13,,2.2000,2.6450,12.1300,82.3394,88.290000,83.983246,0.110471,0.009677,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002106,0.00000119,0.001686,3.147986,-0.082087
2014-05-14,,2.2100,2.6400,12.1700,80.9633,87.830000,84.046246,0.111552,0.017381,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.014868,0.00000119,-0.011903,3.110516,-0.093013
2014-05-15,,2.2000,2.6350,13.1700,77.2936,87.135000,84.103771,0.112086,0.021353,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.023130,0.00000119,-0.018508,3.052948,-0.109799
2014-05-16,,2.2200,2.6300,12.4400,78.8991,87.710000,84.163471,0.112045,0.019038,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.018640,0.00000119,0.014906,3.098456,-0.096530
2014-05-19,,2.2000,2.6250,12.4200,80.2752,88.320000,84.222370,0.109913,-0.003193,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.021431,0.00000119,0.017188,3.151713,-0.081000
2014-05-20,,2.2200,2.6200,12.9600,76.6055,88.000000,84.277520,0.110611,0.011434,1,1,1,1,0,4,3,5,1.0000,1.0000,1,-0.010974,0.00000119,-0.010758,3.117807,-0.090887
2014-05-21,,2.2300,2.6150,11.9100,79.5872,88.840000,84.336620,0.109766,0.004514,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.028231,0.00000119,0.023457,3.190943,-0.069562
2014-05-22,,2.2600,2.6100,12.0300,81.1927,89.230000,84.399970,0.110396,0.013841,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.012379,0.00000159,0.009899,3.222531,-0.060351
2014-05-23,,2.2500,2.6100,11.3600,82.1101,89.880000,84.467270,0.109693,0.015203,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022418,0.00000119,0.017922,3.280285,-0.043511
2014-05-27,,2.2400,2.6100,11.5100,82.7982,91.001000,84.538275,0.109884,0.012469,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.037565,0.00000159,0.030001,3.378696,-0.014815
2014-05-28,,2.2300,2.6050,11.6800,81.8807,90.720000,84.609426,0.110618,0.022580,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.009458,0.00000159,-0.007567,3.353128,-0.022271
2014-05-29,,2.2300,2.6000,11.5700,82.7982,91.300000,84.682575,0.110360,0.027018,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.020290,0.00000159,0.016216,3.407503,-0.006416
2014-05-30,,2.2400,2.6000,11.4000,83.0275,91.310000,84.753626,0.110909,0.040375,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.000863,0.00000159,-0.000690,3.405150,-0.007102
2014-06-02,,2.2200,2.5950,11.5800,83.9450,91.220000,84.825676,0.110760,0.046677,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.002502,0.00000159,-0.001997,3.398349,-0.009085
2014-06-03,,2.2200,2.5900,11.8700,83.9450,91.180000,84.904026,0.111229,0.048403,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.001467,0.00000159,-0.001159,3.394412,-0.010233
2014-06-04,,2.2200,2.5850,12.0800,84.8624,91.520000,84.984201,0.110953,0.047973,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.010579,0.00000159,0.008487,3.423220,-0.001833
2014-06-05,,2.2300,2.5800,11.6800,86.6972,92.290000,85.068901,0.111160,0.048165,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.026025,0.00000159,0.020808,3.494452,0.000000
2014-06-06,,2.2400,2.5750,10.7300,88.5321,92.820000,85.154601,0.110250,0.026289,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.016154,0.00000159,0.012915,3.539584,0.000000
2014-06-09,,2.2300,2.5650,11.1500,88.3028,92.750000,85.241251,0.109393,-0.004810,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.001813,0.00000159,-0.001448,3.534457,-0.001448
2014-06-10,,2.2200,2.5600,10.9900,86.6972,92.910000,85.325001,0.109126,-0.015223,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.005728,0.00000159,0.006280,3.556654,0.000000
2014-06-11,,2.2100,2.5550,11.6000,86.4679,92.550100,85.404401,0.108121,-0.022049,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00000159,0.000000,3.556654,0.000000
2014-06-12,,2.2000,2.5500,12.5600,84.1743,92.050000,85.481101,0.109228,-0.002623,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027643,0.00000159,-0.027643,3.458337,-0.027643
2014-06-13,,2.2100,2.5500,12.1800,85.0917,92.320000,85.567001,0.109592,0.011897,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.006857,0.00000159,0.006857,3.482051,-0.020976
2014-06-16,,2.1900,2.5400,12.6500,83.9450,92.400000,85.651851,0.110248,0.021884,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.003689,0.00000159,0.002287,3.490015,-0.018737
2014-06-17,,2.1700,2.5150,12.0600,86.4679,92.450000,85.734301,0.109788,0.009688,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.001413,0.00000159,0.001132,3.493964,-0.017626
2014-06-18,,2.1700,2.5000,10.6100,87.3853,92.970000,85.821801,0.111462,0.018678,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.018210,0.00000159,0.014559,3.544834,-0.003323
2014-06-19,,2.1900,2.5000,10.6200,87.3853,92.910000,85.906851,0.112251,0.026806,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003882,0.00000119,-0.003101,3.533842,-0.006414
2014-06-20,,2.1900,2.5000,10.8500,86.4679,92.770000,85.987151,0.110927,0.010856,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.003619,0.00000079,0.002895,3.544071,-0.003538
2014-06-23,,2.2000,2.4600,10.9800,86.9266,92.790000,86.066901,0.110578,-0.003345,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.001109,0.00000079,0.000887,3.547216,-0.002653
2014-06-24,,2.1900,2.4200,12.1300,85.3211,92.700000,86.145751,0.111582,0.009845,1,1,1,1,0,4,3,5,1.0000,1.0000,1,-0.002770,0.00000119,-0.002810,3.537250,-0.005456
