date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2013-09-27,,2.7200,2.8200,15.4600,77.6744,79.070000,71.345455,0.110740,-0.036446,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004720,0.00000000,-0.004720,3.371483,-0.007988
2013-09-30,,2.7300,2.8200,16.6000,76.9767,78.880000,71.410705,0.111211,-0.017900,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006288,0.00000079,-0.006288,3.350284,-0.014225
2013-10-01,,2.7500,2.8200,15.5400,78.3721,79.680000,71.482549,0.110665,-0.031572,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029969,0.00000079,0.029969,3.450688,0.000000
2013-10-02,,2.7600,2.8200,16.6000,77.6744,79.650000,71.557349,0.110888,-0.029301,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001830,0.00000079,-0.001830,3.444373,-0.001830
2013-10-03,,2.7700,2.8200,17.6700,75.3488,78.720000,71.623199,0.110607,-0.036592,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034766,0.00000079,-0.034766,3.324626,-0.036533
2013-10-04,,2.7800,2.8200,16.7400,76.0465,79.400000,71.687463,0.109983,-0.044226,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025727,0.00000119,0.025727,3.410157,-0.011746
2013-10-07,,2.7600,2.8200,19.4100,75.5814,78.740000,71.749861,0.110404,-0.042742,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024755,0.00000119,-0.024755,3.325739,-0.036210
2013-10-08,,2.7400,2.8200,20.3400,72.3256,77.220000,71.804661,0.112491,-0.036040,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056580,0.00000119,-0.056580,3.137568,-0.090741
2013-10-09,,2.7100,2.8200,19.6000,71.8605,76.980000,71.863561,0.112862,-0.031397,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011022,0.00000198,-0.011022,3.102985,-0.100763
2013-10-10,,2.7100,2.8200,16.4800,76.2791,78.610000,71.931261,0.112136,-0.035440,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.063518,0.00000198,0.063518,3.300081,-0.043645
2013-10-11,,2.6800,2.8200,15.7200,80.2326,79.230000,72.004911,0.111932,-0.040354,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022537,0.00000198,0.022537,3.374457,-0.022092
2013-10-14,,2.6800,2.8200,16.0700,79.7674,79.790000,72.081861,0.110887,-0.048036,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020719,0.00000317,0.020719,3.444373,-0.001830
2013-10-15,,2.6800,2.8200,18.6600,76.5116,79.480000,72.160361,0.110136,-0.051243,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010689,0.00000317,-0.010689,3.407555,-0.012500
2013-10-16,,2.6600,2.8200,14.7100,79.8144,80.380000,72.236610,0.109607,-0.061176,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034159,0.00000555,0.034159,3.523953,0.000000
2013-10-17,,2.6600,2.8200,13.4800,82.8306,80.840000,72.304810,0.110640,-0.041275,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016147,0.00000397,0.016147,3.580853,0.000000
2013-10-18,,2.6600,2.8200,13.0400,84.9188,82.150000,72.381300,0.110185,-0.052202,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049434,0.00000198,0.049434,3.757868,0.000000
2013-10-21,,2.6600,2.8200,13.1600,83.9907,82.330000,72.459800,0.109948,-0.056694,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005740,0.00000159,0.005740,3.779438,0.000000
2013-10-22,,2.6500,2.8200,13.3300,85.3828,82.450000,72.538798,0.110712,-0.055167,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003444,0.00000159,0.003444,3.792454,0.000000
2013-10-23,,2.6600,2.8200,13.4200,85.6148,81.950000,72.615948,0.111331,-0.052676,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016082,0.00000159,-0.016082,3.731463,-0.016082
2013-10-24,,2.6700,2.8200,13.2000,84.9188,82.310000,72.693648,0.110734,-0.050143,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012458,0.00000159,0.012458,3.777949,-0.003825
2013-10-25,,2.6800,2.8200,13.0900,85.8469,82.900000,72.772298,0.111395,-0.040848,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019982,0.00000119,0.019982,3.853442,0.000000
2013-10-28,,2.6600,2.8200,13.3100,84.6868,82.920000,72.850598,0.110991,-0.041508,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002026,0.00000159,0.002026,3.861250,0.000000
2013-10-29,,2.6600,2.8200,13.4100,85.6148,83.060000,72.931098,0.110558,-0.040576,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004816,0.00000159,0.004816,3.879846,0.000000
2013-10-30,,2.6900,2.8200,13.6500,83.5267,82.980000,73.012848,0.110386,-0.042744,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003163,0.00000159,-0.003163,3.867572,-0.003163
2013-10-31,,2.6800,2.8200,13.7500,83.0626,82.790000,73.092298,0.110302,-0.051297,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006442,0.00000159,-0.006442,3.842657,-0.009585
2013-11-01,,2.6500,2.8200,13.2800,83.7963,82.810000,73.170248,0.110834,-0.046631,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000484,0.00000159,-0.000484,3.840797,-0.010065
2013-11-04,,2.6400,2.8200,12.9300,84.7222,82.930000,73.249548,0.110674,-0.044390,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004842,0.00000159,0.004842,3.859393,-0.005272
2013-11-05,,2.6600,2.8200,13.2700,82.6389,83.020000,73.328748,0.110229,-0.044131,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004239,0.00000198,0.004239,3.875755,-0.001054
2013-11-06,,2.6600,2.8200,12.6700,84.7222,83.000000,73.405798,0.111164,-0.027269,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001727,0.00000198,-0.001727,3.869061,-0.002780
2013-11-07,,2.7000,2.8200,13.9100,81.7130,81.440000,73.479698,0.111530,-0.022387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.055459,0.00000198,-0.055459,3.654486,-0.058085
2013-11-08,,2.7000,2.8200,12.9000,81.7130,82.540000,73.557398,0.109848,-0.040033,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039482,0.00000198,0.039482,3.798773,-0.020896
2013-11-11,,2.6900,2.8200,12.5300,82.6389,82.410000,73.633698,0.109801,-0.031994,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004797,0.00000238,-0.004797,3.780552,-0.025592
2013-11-12,,2.6900,2.8200,12.8200,81.9444,82.540000,73.710598,0.109092,-0.036636,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004919,0.00000238,0.004919,3.799148,-0.020799
2013-11-13,,2.6700,2.8150,12.5200,83.1019,83.540000,73.793198,0.108757,-0.044565,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035826,0.00000317,0.035826,3.935257,0.000000
2013-11-14,,2.6900,2.8100,12.3700,84.2956,83.800000,73.877848,0.109165,-0.035540,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007748,0.00000317,0.007748,3.965749,0.000000
2013-11-15,,2.7200,2.8100,12.1900,84.9885,83.960000,73.959348,0.109317,-0.030298,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006940,0.00000317,0.006940,3.993271,0.000000
2013-11-18,,2.7000,2.8100,13.1000,84.5266,83.140000,74.042648,0.109575,-0.032743,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027659,0.00000317,-0.027659,3.882820,-0.027659
2013-11-19,,2.6600,2.8100,13.3900,82.2171,82.900000,74.119848,0.109004,-0.034353,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009865,0.00000357,-0.009865,3.844517,-0.037251
2013-11-20,,2.6600,2.8100,13.4000,79.9076,82.700000,74.197148,0.108141,-0.059505,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006965,0.00000317,-0.006965,3.817741,-0.043956
2013-11-21,,2.6700,2.8100,12.6600,81.0624,83.540000,74.278348,0.107526,-0.065606,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030586,0.00000317,0.030586,3.934511,-0.014715
2013-11-22,,2.6500,2.8100,12.2600,82.6790,83.990000,74.358348,0.106908,-0.064063,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015785,0.00000278,0.015785,3.996616,0.000000
2013-11-25,,2.6500,2.8100,12.7900,83.1409,84.190000,74.439248,0.106599,-0.071318,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006607,0.00000278,0.006607,4.023020,0.000000
2013-11-26,,2.6500,2.8100,12.8100,82.6790,84.630000,74.523748,0.105518,-0.064919,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016547,0.00000317,0.016547,4.089588,0.000000
2013-11-27,,2.6300,2.8100,12.9800,82.4480,85.220000,74.609998,0.105041,-0.060726,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020005,0.00000278,0.020005,4.171399,0.000000
2013-11-29,,2.6300,2.8100,13.7000,81.9861,85.730000,74.698898,0.105055,-0.054949,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016404,0.00000278,0.016404,4.239827,0.000000
2013-12-02,,2.6100,2.8100,14.2300,81.2933,85.480000,74.787548,0.104886,-0.063201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006228,0.00000238,-0.006228,4.213423,-0.006228
2013-12-03,,2.6000,2.8100,14.5500,81.7552,85.410000,74.873398,0.105869,-0.046677,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002912,0.00000198,-0.002912,4.201152,-0.009122
2013-12-04,,2.6000,2.8100,14.7000,81.2933,85.490000,74.964898,0.106354,-0.042117,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002567,0.00000238,0.002567,4.211937,-0.006578
2013-12-05,,2.6200,2.8100,15.0800,79.9076,85.380000,75.059448,0.105957,-0.032420,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003090,0.00000238,-0.003090,4.198921,-0.009648
2013-12-06,,2.5900,2.8100,13.7900,81.5242,86.000000,75.153753,0.106223,-0.030080,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020636,0.00000238,0.020636,4.285570,0.000000
2013-12-09,,2.5800,2.8050,13.4900,81.9861,86.350000,75.253953,0.105320,-0.044406,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011975,0.00000238,0.011975,4.336890,0.000000
2013-12-10,,2.5700,2.8000,13.9100,80.3695,86.290000,75.352603,0.104647,-0.047363,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001801,0.00000278,-0.001801,4.329078,-0.001801
2013-12-11,,2.5600,2.8000,15.4200,78.5219,85.180000,75.442308,0.104969,-0.044985,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037368,0.00000278,-0.037368,4.167312,-0.039101
2013-12-12,,2.5500,2.8000,15.5400,77.5982,84.960000,75.531608,0.105457,-0.057293,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008121,0.00000278,-0.008121,4.133467,-0.046905
2013-12-13,,2.5300,2.8000,15.7600,77.5982,84.850000,75.618958,0.105300,-0.055897,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004768,0.00000278,-0.004768,4.113761,-0.051449
2013-12-16,,2.5000,2.8000,16.0300,78.7529,85.320000,75.707158,0.105208,-0.044970,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017175,0.00000278,0.017175,4.184416,-0.035157
2013-12-17,,2.5000,2.8000,16.2100,79.2148,85.150000,75.789508,0.105346,-0.060398,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006310,0.00000278,-0.006310,4.158012,-0.041246
2013-12-18,,2.5000,2.8000,13.8000,80.6005,86.140000,75.877658,0.104953,-0.067018,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034523,0.00000278,0.034523,4.301560,-0.008146
2013-12-19,,2.5000,2.8000,14.1500,80.3695,85.900000,75.963708,0.104303,-0.069407,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008992,0.00000278,-0.008992,4.262882,-0.017065
2013-12-20,,2.4200,2.8000,13.7900,80.8314,86.500000,76.052358,0.104180,-0.065170,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030097,0.00000238,0.030097,4.391183,0.000000
2013-12-23,,2.3800,2.7950,13.0400,81.2933,87.410000,76.144558,0.103216,-0.073424,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.032351,0.00000278,0.032351,4.533243,0.000000
2013-12-24,,2.3500,2.7900,12.4800,82.4480,87.450000,76.238208,0.103400,-0.076468,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001394,0.00000278,0.001394,4.539562,0.000000
2013-12-26,,2.3600,2.7850,12.3300,82.6790,87.740000,76.333758,0.102418,-0.080913,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009749,0.00000278,0.009749,4.583817,0.000000
2013-12-27,,2.3700,2.7800,12.4600,82.9099,87.520000,76.427058,0.102831,-0.078954,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007302,0.00000278,-0.007302,4.550348,-0.007302
2013-12-30,,2.3700,2.7800,13.5600,83.3718,87.390000,76.521458,0.103090,-0.074533,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005230,0.00000278,-0.005230,4.526550,-0.012493
2013-12-31,,2.3500,2.7750,13.7200,83.3718,87.960000,76.619458,0.102794,-0.071479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019635,0.00000278,0.019635,4.615426,0.000000
2014-01-02,,2.3300,2.7700,14.2300,81.5242,87.270000,76.714658,0.102203,-0.081156,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023366,0.00000278,-0.023366,4.507582,-0.023366
2014-01-03,,2.3400,2.7700,13.7600,80.8314,86.640000,76.804313,0.101895,-0.104104,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021780,0.00000278,-0.021780,4.409405,-0.044638
2014-01-06,,2.3400,2.7700,13.5500,80.6005,86.320000,76.896263,0.102352,-0.102545,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010627,0.00000278,-0.010627,4.362548,-0.054790
2014-01-07,,2.3200,2.7700,12.9200,82.4480,87.120000,76.988913,0.102627,-0.091970,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025915,0.00000198,0.025915,4.475601,-0.030295
2014-01-08,,2.3200,2.7700,12.8700,81.0624,87.310000,77.083763,0.102060,-0.095066,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007478,0.00000159,0.007478,4.509071,-0.023044
2014-01-09,,2.3100,2.7650,12.8900,81.7552,87.020000,77.175313,0.102592,-0.080362,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010309,0.00000198,-0.010309,4.462585,-0.033115
2014-01-10,,2.3100,2.7600,12.1400,83.1409,87.300000,77.267808,0.103780,-0.062619,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010000,0.00000159,0.010000,4.507211,-0.023447
2014-01-13,,2.3200,2.7600,13.2800,81.0624,86.010000,77.353008,0.104109,-0.052962,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.044472,0.00000198,-0.044472,4.306766,-0.066876
2014-01-14,,2.3400,2.7550,12.2800,82.6790,87.650000,77.448758,0.103120,-0.072068,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057249,0.00000119,0.057249,4.553325,-0.013455
2014-01-15,,2.3400,2.7500,12.2800,83.3718,88.370000,77.545408,0.102377,-0.075036,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023358,0.00000159,0.023358,4.659681,0.000000
2014-01-16,,2.3200,2.7500,12.5300,82.9099,88.380000,77.645258,0.103215,-0.064755,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002076,0.00000159,0.002076,4.669352,0.000000
2014-01-17,,2.3200,2.7500,12.4400,81.9861,87.880000,77.742508,0.103629,-0.066973,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017761,0.00000159,-0.017761,4.586420,-0.017761
2014-01-21,,2.3300,2.7500,12.8700,82.6790,88.550000,77.845953,0.104463,-0.065083,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022379,0.00000198,0.022379,4.689059,0.000000
2014-01-22,,2.3000,2.7500,12.8400,82.4480,88.780000,77.948753,0.104504,-0.059201,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009279,0.00000159,0.009279,4.732571,0.000000
2014-01-23,,2.3000,2.7450,13.7700,80.1386,88.480000,78.047753,0.105066,-0.059028,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012023,0.00000159,-0.012023,4.675671,-0.012023
2014-01-24,,2.3200,2.7400,18.1400,74.3649,86.740000,78.131378,0.106155,-0.044235,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.059254,0.00000159,-0.059254,4.398620,-0.070564
2014-01-27,,2.3500,2.7400,17.4200,72.5173,85.900000,78.210928,0.106932,-0.032948,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029083,0.00000159,-0.029083,4.270694,-0.097595
2014-01-28,,2.3600,2.7400,15.8000,74.8268,85.850000,78.290478,0.106690,-0.034012,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000349,0.00000198,-0.000349,4.269205,-0.097910
2014-01-29,,2.3500,2.7400,17.3500,73.6721,84.930000,78.372328,0.107668,-0.024088,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.031533,0.00000198,-0.031533,4.134585,-0.126355
2014-01-30,,2.3800,2.7350,17.2900,78.0600,86.500000,78.457478,0.108185,-0.024307,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.052708,0.00000159,0.052708,4.352509,-0.080308
2014-01-31,,2.3600,2.7300,18.4100,77.5982,86.270000,78.548253,0.109721,-0.008682,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007006,0.00000079,-0.007006,4.322013,-0.086752
2014-02-03,,2.4000,2.7300,21.4400,63.9723,84.290000,78.633858,0.111357,0.010112,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.066253,0.00000079,-0.066253,4.035665,-0.147257
2014-02-04,,2.3900,2.7250,19.1100,66.9746,84.910000,78.717958,0.109930,-0.010996,1,1,1,1,1,5,5,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019535,0.00000198,0.019535,4.114503,-0.130599
2014-02-05,,2.4100,2.7200,19.9500,66.0508,84.690000,78.797458,0.109579,-0.017518,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009219,0.00000238,-0.009219,4.076571,-0.138614
2014-02-06,,2.4200,2.7200,17.2300,71.3626,85.770000,78.879058,0.108942,-0.008260,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038314,0.00000278,0.038314,4.232762,-0.105611
2014-02-07,,2.4000,2.7200,15.2900,75.9815,87.300000,78.968458,0.108192,-0.014850,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053067,0.00000278,0.053067,4.457380,-0.058148
2014-02-10,,2.4200,2.7200,15.2600,76.6744,87.800000,79.058508,0.108800,-0.002732,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018354,0.00000317,0.018354,4.539191,-0.040861
2014-02-11,,2.4200,2.7200,14.5100,79.2148,88.800000,79.154658,0.108638,-0.001109,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034246,0.00000278,0.034246,4.694639,-0.008015
2014-02-12,,2.3900,2.7200,14.3000,79.6767,88.970000,79.248458,0.108722,-0.004122,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004753,0.00000198,0.004753,4.716952,-0.003300
2014-02-13,,2.3600,2.7200,14.1400,81.5668,89.630000,79.343008,0.109338,0.000199,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025701,0.00000198,0.025701,4.838184,0.000000
2014-02-14,,2.3900,2.7150,13.5700,82.2581,89.810000,79.440108,0.109445,-0.001223,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002921,0.00000119,0.002921,4.852318,0.000000
2014-02-18,,2.3800,2.7100,13.8700,82.0276,90.250000,79.534958,0.109694,0.006512,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015635,0.00000079,0.015635,4.928182,0.000000
2014-02-19,,2.4000,2.7100,15.5000,79.9539,89.630000,79.622508,0.109797,0.015697,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021884,0.00000198,-0.021884,4.820334,-0.021884
2014-02-20,,2.4100,2.7100,14.7900,80.8756,90.050000,79.710758,0.109995,0.023493,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014504,0.00000238,0.014504,4.890250,-0.007697
2014-02-21,,2.3900,2.7050,14.6800,81.3364,89.930000,79.798608,0.110256,0.031853,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005172,0.00000198,-0.005172,4.864960,-0.012829
2014-02-24,,2.3800,2.7000,14.2300,83.2184,90.410000,79.887108,0.109378,0.026682,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017582,0.00000198,0.017582,4.950495,0.000000
2014-02-25,,2.3800,2.7000,13.6700,81.1494,90.310000,79.975625,0.109284,0.036509,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003606,0.00000198,-0.003606,4.932645,-0.003606
2014-02-26,,2.3800,2.7000,14.3500,81.6092,90.230000,80.061525,0.108926,0.037750,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003318,0.00000198,-0.003318,4.916280,-0.006912
2014-02-27,,2.3800,2.7000,14.0400,83.2184,90.440000,80.148025,0.108088,0.029642,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019668,0.00000198,0.019668,5.012971,0.000000
2014-02-28,,2.3600,2.7000,14.0000,84.5977,90.340000,80.232125,0.108567,0.036222,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005045,0.00000159,-0.005045,4.987681,-0.005045
