Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2018-07-19,1.5051578455702648,1.460952414523524,,,1.460952414523524
2018-07-20,1.495058966627433,1.4592830894419775,,,1.4592830894419775
2018-07-23,1.4912691019182571,1.4619965070424765,,,1.4619965070424765
2018-07-24,1.5086066645702054,1.4693529036310968,,,1.4693529036310968
2018-07-25,1.5202411042624897,1.4818751797330052,,,1.4818751797330052
2018-07-26,1.5239667049478998,1.4783792547601933,,,1.4783792547601933
2018-07-27,1.518811765558926,1.468361865507647,,,1.468361865507647
2018-07-30,1.525566648581266,1.4606913689131096,,,1.4606913689131096
2018-07-31,1.5358591890750941,1.4678917496098705,,,1.4678917496098705
2018-08-01,1.5256799675424253,1.4654400070787152,,,1.4654400070787152
2018-08-02,1.5247644768910398,1.4734223556115633,,,1.4734223556115633
2018-08-03,1.5400533862191965,1.4797359185990906,,,1.4797359185990906
2018-08-06,1.5441683464206908,1.4851630235682012,,,1.4851630235682012
2018-08-07,1.5496223759976053,1.4900669582440327,,,1.4900669582440327
2018-08-08,1.5487969398632444,1.4894412760679174,,,1.4894412760679174
2018-08-09,1.540960869297888,1.4874065950390363,,,1.4874065950390363
2018-08-10,1.5374748958295583,1.4774403718052036,,,1.4774403718052036
2018-08-13,1.5299612977322974,1.4719095859581022,,,1.4719095859581022
2018-08-14,1.5310845326698936,1.481301113189125,,,1.481301113189125
2018-08-15,1.5296750929902239,1.4702401709538515,,,1.4702401709538515
2018-08-16,1.5511025928836994,1.4821365850342363,,,1.4821365850342363
2018-08-17,1.561607045190547,1.4873542600251675,,,1.4873542600251675
2018-08-20,1.5684476291679215,1.490536984219105,,,1.490536984219105
2018-08-21,1.565244028195972,1.4940323696556914,,,1.4940323696556914
2018-08-22,1.562376418494094,1.4931459116372747,,,1.4931459116372747
2018-08-23,1.560339675619029,1.4911629361633327,,,1.4911629361633327
2018-08-24,1.566483139531399,1.5001370422012645,,,1.5001370422012645
2018-08-27,1.570524416163753,1.5119813910358935,,,1.5119813910358935
2018-08-28,1.5680151349163882,1.5127122827759714,,,1.5127122827759714
2018-08-29,1.574565153524354,1.5208510068914962,,,1.5208510068914962
2018-08-30,1.5670919222733743,1.514694718713688,,,1.514694718713688
2018-08-31,1.5663364419843933,1.514747053727557,,,1.514747053727557
2018-09-04,1.558099494670001,1.5121376766958659,,,1.5121376766958659
2018-09-05,1.56722377847848,1.5080678650245822,,,1.5080678650245822
2018-09-06,1.5637708258136358,1.5035281173009305,,,1.5035281173009305
2018-09-07,1.563001876958083,1.500607068176337,,,1.500607068176337
2018-09-10,1.5652791487702484,1.5032155459809857,,,1.5032155459809857
2018-09-11,1.567953848840598,1.5081733443566578,,,1.5081733443566578
2018-09-12,1.5772798794616683,1.508537711154246,,,1.508537711154246
2018-09-13,1.586081643862632,1.5174602015599432,,,1.5174602015599432
2018-09-14,1.588428082856699,1.5177213370930616,,,1.5177213370930616
2018-09-17,1.5922147447996775,1.5096858442420065,,,1.5096858442420065
2018-09-18,1.5945316312869018,1.517877263062217,,,1.517877263062217
2018-09-19,1.594785479930738,1.519495152356937,,,1.519495152356937
2018-09-20,1.6057973055940875,1.5318089876304126,,,1.5318089876304126
2018-09-21,1.613736218278491,1.530409070970775,,,1.530409070970775
2018-09-24,1.604187651920641,1.5253252009637557,,,1.5253252009637557
2018-09-25,1.5940981031241501,1.5239103571352137,,,1.5239103571352137
2018-09-26,1.5943099049826723,1.5193503768031076,,,1.5193503768031076
2018-09-27,1.5989218556049485,1.5235950881341416,,,1.5235950881341416
2018-09-28,1.5982114194378254,1.5237528125573818,,,1.5237528125573818
2018-10-01,1.6166228467951371,1.5290465621561018,,,1.5290465621561018
2018-10-02,1.6258245856446965,1.5281556080024732,,,1.5281556080024732
2018-10-03,1.6239349686782583,1.5289940472968246,,,1.5289940472968246
2018-10-04,1.6196090105346697,1.51704421913012,,,1.51704421913012
2018-10-05,1.621459694281619,1.5085527282458544,,,1.5085527282458544
2018-10-08,1.6284419641487085,1.5085527282458544,,,1.5085527282458544
2018-10-09,1.6340634463782737,1.506351060755196,,,1.506351060755196
2018-10-10,1.5956751789390418,1.4586555188890733,,,1.4586555188890733
2018-10-11,1.5464584026567338,1.426526586276968,,,1.426526586276968
2018-10-12,1.5598494095456676,1.4463385363209493,,,1.4463385363209493
2018-10-15,1.5508543191615303,1.4382145595289202,,,1.4382145595289202
2018-10-16,1.572672064940679,1.4696625075018015,,,1.4696625075018015
2018-10-17,1.5708679708948634,1.4699246321846666,,,1.4699246321846666
2018-10-18,1.566148595978327,1.4486974786213267,,,1.4486974786213267
2018-10-19,1.5848075877319618,1.4479111045727313,,,1.4479111045727313
2018-10-22,1.5810601740880048,1.4414117612782404,,,1.4414117612782404
2018-10-23,1.5829927110446311,1.434073888766694,,,1.434073888766694
2018-10-24,1.5555683054809044,1.390623687690535,,,1.390623687690535
2018-10-25,1.558063575316085,1.4155723822916297,,,1.4155723822916297
2018-10-26,1.5366088719864162,1.3906759327816995,,,1.3906759327816995
2018-10-29,1.535432777890774,1.3829710857141417,,,1.3829710857141417
2018-10-30,1.5443296162867521,1.403464829701685,,,1.403464829701685
2018-10-31,1.55053109924573,1.4184552142669204,,,1.4184552142669204
2018-11-01,1.5475374887358722,1.4335501789371892,,,1.4335501789371892
2018-11-02,1.5473494140346742,1.4250589578210362,,,1.4250589578210362
2018-11-05,1.5703780581411293,1.432921079698313,,,1.432921079698313
2018-11-06,1.5770746105580262,1.4419884355805437,,,1.4419884355805437
2018-11-07,1.5995809150173315,1.472859709251122,,,1.472859709251122
2018-11-08,1.5987467956717099,1.4701862173313063,,,1.4701862173313063
2018-11-09,1.5929076037011551,1.4558255614638769,,,1.4558255614638769
2018-11-12,1.5752348883096534,1.428622864358255,,,1.428622864358255
2018-11-13,1.570983745408566,1.4259499119746648,,,1.4259499119746648
2018-11-14,1.5603823116133002,1.4162013916078018,,,1.4162013916078018
2018-11-15,1.5789138140352035,1.4309814469678155,,,1.4309814469678155
2018-11-16,1.5895950295239674,1.4347030779282743,,,1.4347030779282743
2018-11-19,1.5904078421209833,1.4104357276572204,,,1.4104357276572204
2018-11-20,1.5556105146341208,1.3843340441423362,,,1.3843340441423362
2018-11-21,1.5567940362161317,1.3890512992841613,,,1.3890512992841613
2018-11-23,1.5426136593054143,1.3797742436556384,,,1.3797742436556384
2018-11-26,1.558539413534577,1.4020498060277347,,,1.4020498060277347
2018-11-27,1.5735657171547204,1.40676706116956,,,1.40676706116956
2018-11-28,1.5961578153584017,1.4391582983099387,,,1.4391582983099387
2018-11-29,1.5997460921179163,1.4360135214971914,,,1.4360135214971914
2018-11-30,1.619316141672103,1.444766327759984,,,1.444766327759984
2018-12-03,1.6196766098577864,1.4638976528555585,,,1.4638976528555585
2018-12-04,1.590978476271529,1.4164633364452583,,,1.4164633364452583
2018-12-06,1.5940254125351156,1.4143141838138773,,,1.4143141838138773
2018-12-07,1.5633194561285348,1.3814512121670455,,,1.3814512121670455
2018-12-10,1.570729778735155,1.3840718295367669,,,1.3840718295367669
2018-12-11,1.5725976258199696,1.3843864690789092,,,1.3843864690789092
2018-12-12,1.5702095376761998,1.3913572771117404,,,1.3913572771117404
2018-12-13,1.5856143323478817,1.3908858123734,,,1.3908858123734
2018-12-14,1.5629424391857492,1.365203618273804,,,1.365203618273804
2018-12-17,1.5282987418417184,1.338420140815358,,,1.338420140815358
2018-12-18,1.5152792542183446,1.3369525123594261,,,1.3369525123594261
2018-12-19,1.5045801884094574,1.3169308625691527,,,1.3169308625691527
2018-12-20,1.4831748601304786,1.295493739491408,,,1.295493739491408
2018-12-21,1.4719296638885149,1.2689499959624706,,,1.2689499959624706
2018-12-24,1.4230200675010332,1.2354203373863895,,,1.2354203373863895
2018-12-26,1.4809467417379465,1.297839822845079,,,1.297839822845079
2018-12-27,1.5012987854064133,1.3078037080886011,,,1.3078037080886011
2018-12-28,1.497989648316477,1.3061164883889107,,,1.3061164883889107
2018-12-31,1.5121571247220205,1.3175568145133807,,,1.3175568145133807
2019-01-02,1.5121571247220202,1.3189273264487311,,,1.3189273264487311
2019-01-03,1.484638860188087,1.2874542900413661,,,1.2874542900413661
2019-01-04,1.5238342959942217,1.3305782515465356,,,1.3305782515465356
2019-01-07,1.5265688901230252,1.341069623373141,,,1.341069623373141
2019-01-08,1.5420513397134885,1.3536693229234016,,,1.3536693229234016
2019-01-09,1.5367427150490136,1.3599958347803396,,,1.3599958347803396
2019-01-10,1.5391729711150195,1.3647930312062357,,,1.3647930312062357
2019-01-11,1.5416167928628413,1.3653206077120228,,,1.3653206077120228
2019-01-14,1.5327365403702207,1.3569906180045757,,,1.3569906180045757
2019-01-15,1.5409503958638457,1.372543109394027,,,1.372543109394027
2019-01-16,1.53030530990362,1.3758638649389758,,,1.3758638649389758
2019-01-17,1.5377837365161917,1.386302811829008,,,1.386302811829008
2019-01-18,1.557164674492516,1.4047546809713307,,,1.4047546809713307
2019-01-22,1.541859579205815,1.385774875632404,,,1.385774875632404
2019-01-23,1.566163263316926,1.388674972766909,,,1.388674972766909
2019-01-24,1.5585402616834405,1.389413238168735,,,1.389413238168735
2019-01-25,1.5615593374949508,1.4011694627532065,,,1.4011694627532065
2019-01-28,1.5486038975756238,1.39051991688984,,,1.39051991688984
2019-01-29,1.5543325861231783,1.388674972766909,,,1.388674972766909
2019-01-30,1.5716657930353242,1.410658646041036,,,1.410658646041036
2019-01-31,1.5920400496410605,1.423047746617962,,,1.423047746617962
2019-02-01,1.606662606323866,1.4237329576242854,,,1.4237329576242854
2019-02-04,1.6066468562670049,1.4337502569541274,,,1.4337502569541274
2019-02-05,1.606992269757938,1.4397596114332043,,,1.4397596114332043
2019-02-06,1.6091608183809656,1.4378615229920664,,,1.4378615229920664
2019-02-07,1.595280347742856,1.4241549648752925,,,1.4241549648752925
2019-02-08,1.6015982404119469,1.4258951490477816,,,1.4258951490477816
2019-02-11,1.602768570794028,1.4266855696180678,,,1.4266855696180678
2019-02-12,1.6224061584114724,1.4450317795829062,,,1.4450317795829062
2019-02-13,1.6287878561270694,1.4497237664448392,,,1.4497237664448392
2019-02-14,1.6123928285155404,1.446507950695741,,,1.446507950695741
2019-02-15,1.631994943714156,1.4622705914450056,,,1.4622705914450056
2019-02-19,1.6362445568930817,1.464801196187781,,,1.464801196187781
2019-02-20,1.6372641694746333,1.4677538081815633,,,1.4677538081815633
2019-02-21,1.6355693384284993,1.4625343347365471,,,1.4625343347365471
2019-02-22,1.6481512583665563,1.471602410000412,,,1.471602410000412
2019-02-25,1.6507225138160269,1.4736056180828083,,,1.4736056180828083
2019-02-26,1.651215171569263,1.4725508247620511,,,1.4725508247620511
2019-02-27,1.6525149161690014,1.4719186681512306,,,1.4719186681512306
2019-02-28,1.6524417068413702,1.4691770148215997,,,1.4691770148215997
2019-03-01,1.6603007193907722,1.4783502996494273,,,1.4783502996494273
2019-03-04,1.6574495334808457,1.472973101781171,,,1.472973101781171
2019-03-05,1.6556396241405793,1.4709692642398446,,,1.4709692642398446
2019-03-06,1.648169789982745,1.462059902548967,,,1.462059902548967
2019-03-07,1.6399014119652784,1.449829245776915,,,1.449829245776915
2019-03-08,1.6336167777183408,1.4469296881786353,,,1.4469296881786353
2019-03-11,1.6613945738376468,1.4679116225275077,,,1.4679116225275077
2019-03-12,1.6643065956499337,1.4734475339687512,,,1.4734475339687512
2019-03-13,1.6738688224674259,1.4832001907800094,,,1.4832001907800094
2019-03-14,1.670678088494298,1.482251326404849,,,1.482251326404849
2019-03-15,1.677412066367965,1.4895746314383083,,,1.4895746314383083
2019-03-18,1.6802268037396018,1.494975748745893,,,1.494975748745893
2019-03-19,1.681848519687788,1.495345960519257,,,1.495345960519257
2019-03-20,1.6783250356730703,1.490845149326542,,,1.490845149326542
2019-03-21,1.6913827680461617,1.507684164845582,,,1.507684164845582
2019-03-22,1.6746469162482172,1.4786670973364715,,,1.4786670973364715
2019-03-25,1.673074392767528,1.4775546635622951,,,1.4775546635622951
2019-03-26,1.6928927331309997,1.4885688459913629,,,1.4885688459913629
2019-03-27,1.687127557573359,1.4807845971759594,,,1.4807845971759594
2019-03-28,1.6883431934933055,1.4863974824520338,,,1.4863974824520338
2019-03-29,1.6955001630948219,1.4957696763016446,,,1.4957696763016446
2019-04-01,1.708810857918035,1.513508458399329,,,1.513508458399329
2019-04-02,1.7057847652600586,1.5142494214822824,,,1.5142494214822824
2019-04-03,1.7048060324666003,1.5166330925263263,,,1.5166330925263263
2019-04-04,1.707080442394144,1.5206567738503338,,,1.5206567738503338
2019-04-05,1.7137138596742414,1.5280174867287577,,,1.5280174867287577
2019-04-08,1.7190809597210908,1.5291821655940987,,,1.5291821655940987
2019-04-09,1.7076992742695352,1.5213454019194181,,,1.5213454019194181
2019-04-10,1.7105199610389588,1.526534661335809,,,1.526534661335809
2019-04-11,1.7116149240183687,1.526111305244238,,,1.526111305244238
2019-04-12,1.7071346374714322,1.5364365898361088,,,1.5364365898361088
2019-04-15,1.7100300493344944,1.5354305346210504,,,1.5354305346210504
2019-04-16,1.7154208472408663,1.5364365898361088,,,1.5364365898361088
2019-04-17,1.7004952009810745,1.5326772812625724,,,1.5326772812625724
2019-04-18,1.7009492607655563,1.5356949073715216,,,1.5356949073715216
2019-04-22,1.7047907178781472,1.537019648650413,,,1.537019648650413
2019-04-23,1.7085794431420143,1.5508395093745317,,,1.5508395093745317
2019-04-24,1.6984979579204003,1.5473974481015609,,,1.5473974481015609
2019-04-25,1.6695011728307403,1.5464446271274137,,,1.5464446271274137
2019-04-26,1.6746946290097788,1.5536454574376957,,,1.5536454574376957
2019-04-29,1.671044678211278,1.5560812836502,,,1.5560812836502
2019-04-30,1.6864939327009354,1.5568758406648813,,,1.5568758406648813
2019-05-01,1.671655617595577,1.545173299934842,,,1.545173299934842
2019-05-02,1.663781868608022,1.5418380668345104,,,1.5418380668345104
2019-05-03,1.6715019336487353,1.5569287152149756,,,1.5569287152149756
2019-05-06,1.6681175835174173,1.5505215426923324,,,1.5505215426923324
2019-05-07,1.6468391636772324,1.5246281201604726,,,1.5246281201604726
2019-05-08,1.6458212719202003,1.522510440475576,,,1.522510440475576
2019-05-09,1.6410910517958888,1.517903340646447,,,1.517903340646447
2019-05-10,1.6530608123584232,1.5255284262753421,,,1.5255284262753421
2019-05-13,1.6315476844026942,1.4871918596213067,,,1.4871918596213067
2019-05-14,1.6399834403351459,1.5006414186493573,,,1.5006414186493573
2019-05-15,1.650020547260994,1.5094311831435934,,,1.5094311831435934
2019-05-16,1.6709309821108458,1.5234105667450373,,,1.5234105667450373
2019-05-17,1.6662602608541843,1.5135615127948319,,,1.5135615127948319
2019-05-20,1.6656765154509519,1.5035538351943436,,,1.5035538351943436
2019-05-21,1.6704456300067125,1.5171095030133996,,,1.5171095030133996
2019-05-22,1.671902897957996,1.5124495286341766,,,1.5124495286341766
2019-05-23,1.6522309644494646,1.4939698733762432,,,1.4939698733762432
2019-05-24,1.6552221701648089,1.4973584306401904,,,1.4973584306401904
2019-05-28,1.6357919060744566,1.4834323712023618,,,1.4834323712023618
2019-05-29,1.6162778403140567,1.4734767588476299,,,1.4734767588476299
2019-05-30,1.6163445285627238,1.4775016091667925,,,1.4775016091667925
2019-05-31,1.5881201838450385,1.4575919131433004,,,1.4575919131433004
2019-06-03,1.6062501292579239,1.453885479119858,,,1.453885479119858
2019-06-04,1.6313579611332651,1.4854448413232952,,,1.4854448413232952
2019-06-05,1.643836567207761,1.4983114314597459,,,1.4983114314597459
2019-06-06,1.6620312724364223,1.5080543766189458,,,1.5080543766189458
2019-06-07,1.6744870221159704,1.523146193994566,,,1.523146193994566
2019-06-10,1.6790223445941563,1.530135885795288,,,1.530135885795288
2019-06-11,1.6842037418535556,1.5297650445629944,,,1.5297650445629944
2019-06-12,1.6819178292893024,1.5270646657546108,,,1.5270646657546108
2019-06-13,1.6857344554794451,1.5333653697954313,,,1.5333653697954313
2019-06-14,1.6803133170330458,1.5316710462021057,,,1.5316710462021057
2019-06-17,1.6809496785344713,1.5322535654801845,,,1.5322535654801845
2019-06-18,1.6905717818423016,1.5482982937526562,,,1.5482982937526562
2019-06-19,1.6954893819364745,1.5517925101940873,,,1.5517925101940873
2019-06-20,1.7154591513419837,1.5666191455148983,,,1.5666191455148983
2019-06-21,1.7174223091470842,1.5643412235710428,,,1.5643412235710428
2019-06-24,1.7224873613152176,1.5624262296615075,,,1.5624262296615075
2019-06-25,1.7119871833633806,1.5471016024046051,,,1.5471016024046051
2019-06-26,1.701241859412572,1.5455587086452227,,,1.5455587086452227
2019-06-27,1.6957997996436893,1.5510385982417234,,,1.5510385982417234
2019-06-28,1.6933703604314039,1.5590203173156418,,,1.5590203173156418
2019-07-01,1.701451275996311,1.573174150963315,,,1.573174150963315
2019-07-02,1.710174131508417,1.577271568904801,,,1.577271568904801
2019-07-03,1.7265041094121698,1.5898817894114576,,,1.5898817894114576
2019-07-05,1.71927439290003,1.588072544602111,,,1.588072544602111
2019-07-08,1.7135828035550953,1.5793462655370696,,,1.5793462655370696
2019-07-09,1.704264786770755,1.5813150332237416,,,1.5813150332237416
2019-07-10,1.7199677431012281,1.5888706985249619,,,1.5888706985249619
2019-07-11,1.720813002679686,1.5925951170892525,,,1.5925951170892525
2019-07-12,1.7225271019449242,1.5997254479994087,,,1.5997254479994087
2019-07-15,1.7253608639745543,1.6002572508722952,,,1.6002572508722952
2019-07-16,1.7210969809986443,1.5950965868758533,,,1.5950965868758533
2019-07-17,1.7142066197816346,1.584241657555998,,,1.584241657555998
2019-07-18,1.7242497680973483,1.5900414921341912,,,1.5900414921341912
2019-07-19,1.7157303346962038,1.5812085647419192,,,1.5812085647419192
2019-07-22,1.7143999363638491,1.5850930457197603,,,1.5850930457197603
2019-07-23,1.7277587122304772,1.5964272630532248,,,1.5964272630532248
2019-07-24,1.7259363206935563,1.6039287948864915,,,1.6039287948864915
2019-07-25,1.7208413643617007,1.5962673804850827,,,1.5962673804850827
2019-07-26,1.7255077160221168,1.6069620675459788,,,1.6069620675459788
2019-07-29,1.7297017709735838,1.6040354432137223,,,1.6040354432137223
2019-07-30,1.7213588008472862,1.600098087685787,,,1.600098087685787
2019-07-31,1.6957855978507426,1.5825921154693847,,,1.5825921154693847
2019-08-01,1.6849796088545304,1.5688107416626815,,,1.5688107416626815
2019-08-02,1.6707653022743467,1.5569986750788758,,,1.5569986750788758
2019-08-05,1.6307879783117176,1.5101748439076739,,,1.5101748439076739
2019-08-06,1.6410480037482624,1.5313520004474555,,,1.5313520004474555
2019-08-07,1.6396601082771671,1.5322564430067203,,,1.5322564430067203
2019-08-08,1.666305291696869,1.5623194014888682,,,1.5623194014888682
2019-08-09,1.6495878638562549,1.5516779486688832,,,1.5516779486688832
2019-08-12,1.6341477564703935,1.5327884257250153,,,1.5327884257250153
2019-08-13,1.6526539321127607,1.5566258555470889,,,1.5566258555470889
2019-08-14,1.6079692007070308,1.5105996387625125,,,1.5105996387625125
2019-08-15,1.5991882778194342,1.51459130760381,,,1.51459130760381
2019-08-16,1.6178190358411146,1.5369394375982293,,,1.5369394375982293
2019-08-19,1.637621334496998,1.5554554216286764,,,1.5554554216286764
2019-08-20,1.617640322535175,1.543536886563048,,,1.543536886563048
2019-08-21,1.6306540382040082,1.5560940526742022,,,1.5560940526742022
2019-08-22,1.630483358584705,1.55561512435141,,,1.55561512435141
2019-08-23,1.590730123328099,1.5156558125766253,,,1.5156558125766253
2019-08-26,1.6061114173272393,1.5324168651110879,,,1.5324168651110879
2019-08-27,1.6093536186463218,1.5264035540330243,,,1.5264035540330243
2019-08-28,1.6221295113675187,1.5371520148710571,,,1.5371520148710571
2019-08-29,1.6311548204734472,1.5567857381152308,,,1.5567857381152308
2019-08-30,1.631790530025902,1.5560940526742022,,,1.5560940526742022
2019-09-03,1.6293078974314978,1.546995673459008,,,1.546995673459008
2019-09-04,1.6436160923165646,1.564554340380096,,,1.564554340380096
2019-09-05,1.6597606828587783,1.5846675314832877,,,1.5846675314832877
2019-09-06,1.6648288362771528,1.5858910197972027,,,1.5858910197972027
2019-09-09,1.666164326391376,1.5866884543384199,,,1.5866884543384199
2019-09-10,1.6826674076348451,1.5863172534153092,,,1.5863172534153092
2019-09-11,1.6886924604385032,1.5975969775900032,,,1.5975969775900032
2019-09-12,1.6938249640373273,1.603130461118232,,,1.603130461118232
2019-09-13,1.6917460365384023,1.6020663158362336,,,1.6020663158362336
2019-09-16,1.6865098065487418,1.5971185888034363,,,1.5971185888034363
2019-09-17,1.6845849478543304,1.6011615135861517,,,1.6011615135861517
2019-09-18,1.6844918726608777,1.6021199097679617,,,1.6021199097679617
2019-09-19,1.6848690360592369,1.6020130815953222,,,1.6020130815953222
2019-09-20,1.6869099740379692,1.594443748043057,,,1.594443748043057
2019-09-23,1.6881376908363075,1.5940698494388195,,,1.5940698494388195
2019-09-24,1.682000724952634,1.5815614214333642,,,1.5815614214333642
2019-09-25,1.6821530692948576,1.5909164400464648,,,1.5909164400464648
2019-09-26,1.6745379329344658,1.5876017093227004,,,1.5876017093227004
2019-09-27,1.674734577066084,1.5790497004584798,,,1.5790497004584798
2019-09-30,1.677861734727606,1.5863724659557137,,,1.5863724659557137
2019-10-01,1.6545250133196252,1.5675029058521877,,,1.5675029058521877
2019-10-02,1.623432637567837,1.5398133672258,,,1.5398133672258
2019-10-03,1.6353106321795454,1.55242916294012,,,1.55242916294012
2019-10-04,1.6553051211921659,1.5734367252597012,,,1.5734367252597012
2019-10-07,1.6448913667943466,1.5666473812440302,,,1.5666473812440302
2019-10-08,1.619852026880452,1.5423263471185438,,,1.5423263471185438
2019-10-09,1.6278059858773846,1.5569727773400541,,,1.5569727773400541
2019-10-10,1.633478483235985,1.5675029058521877,,,1.5675029058521877
2019-10-11,1.647261648731891,1.5837533772719645,,,1.5837533772719645
2019-10-14,1.6441405466843797,1.5819890938147387,,,1.5819890938147387
2019-10-15,1.651117687739222,1.5976514707487737,,,1.5976514707487737
2019-10-16,1.6484550052524327,1.5950856163059357,,,1.5950856163059357
2019-10-17,1.6425966638648166,1.5997900125010542,,,1.5997900125010542
2019-10-18,1.6350610287207232,1.592787191985513,,,1.592787191985513
2019-10-21,1.6434161973414771,1.6035845707746534,,,1.6035845707746534
2019-10-22,1.6550323873301882,1.598347112788789,,,1.598347112788789
2019-10-23,1.662899503978809,1.602997015825137,,,1.602997015825137
2019-10-24,1.6503800184638242,1.6056162843542947,,,1.6056162843542947
2019-10-25,1.6556593829247077,1.6121908929522362,,,1.6121908929522362
2019-10-28,1.6602279357539937,1.6212781217521044,,,1.6212781217521044
2019-10-29,1.6593856448401623,1.6207972151298187,,,1.6207972151298187
2019-10-30,1.6692912084067766,1.6257681422203103,,,1.6257681422203103
2019-10-31,1.6621918091508392,1.6214383640110634,,,1.6214383640110634
2019-11-01,1.6676354685054702,1.6364599517546707,,,1.6364599517546707
2019-11-04,1.6737184158118517,1.6430347401980205,,,1.6430347401980205
2019-11-05,1.673590627175113,1.6412174023452921,,,1.6412174023452921
2019-11-06,1.6757141841705752,1.6415911211041214,,,1.6415911211041214
2019-11-07,1.6812101447234313,1.6473645184072674,,,1.6473645184072674
2019-11-08,1.675963711090138,1.651426866494099,,,1.651426866494099
2019-11-11,1.663976130095873,1.648273277256336,,,1.648273277256336
2019-11-12,1.6617532075605386,1.6517475308574256,,,1.6517475308574256
2019-11-13,1.664354075503405,1.6522820314114393,,,1.6522820314114393
2019-11-14,1.6497355518991683,1.6546874637499098,,,1.6546874637499098
2019-11-15,1.6612283472640867,1.6666610315105341,,,1.6666610315105341
2019-11-18,1.6586794060585874,1.6678906345683377,,,1.6678906345683377
2019-11-19,1.6567798608284858,1.6674093682552351,,,1.6674093682552351
2019-11-20,1.6539626713140338,1.661209197797757,,,1.661209197797757
2019-11-21,1.6580549198264716,1.6585361554914626,,,1.6585361554914626
2019-11-22,1.6645607237970925,1.662224784819465,,,1.662224784819465
2019-11-25,1.6710373549365403,1.6751072912745661,,,1.6751072912745661
2019-11-26,1.672501111119428,1.678902029393574,,,1.678902029393574
2019-11-27,1.6737118380123377,1.6863864759130347,,,1.6863864759130347
2019-11-29,1.6712714126512933,1.6801318122967859,,,1.6801318122967859
2019-12-02,1.6664149079528856,1.6658598202157389,,,1.6658598202157389
2019-12-03,1.658699233304759,1.6546874637499098,,,1.6546874637499098
2019-12-04,1.6704101351114666,1.6648976472803507,,,1.6648976472803507
2019-12-05,1.6657372426943728,1.6678906345683377,,,1.6678906345683377
2019-12-06,1.6824130790784368,1.683125518966407,,,1.683125518966407
2019-12-09,1.681325415559242,1.6778337476671803,,,1.6778337476671803
2019-12-10,1.678293003030319,1.6759628158827236,,,1.6759628158827236
2019-12-11,1.6781378592594471,1.6807199067825278,,,1.6807199067825278
2019-12-12,1.694303962532733,1.6952059148996705,,,1.6952059148996705
2019-12-13,1.6886317234974015,1.696221681766787,,,1.696221681766787
2019-12-16,1.7011001884004737,1.7078745851640846,,,1.7078745851640846
2019-12-17,1.7019995216258366,1.7082493829953649,,,1.7082493829953649
2019-12-18,1.6964403942548794,1.7083563910134127,,,1.7083563910134127
2019-12-19,1.7076642961836024,1.7153583123019116,,,1.7153583123019116
2019-12-20,1.7219047120521718,1.722879087593886,,,1.722879087593886
2019-12-23,1.7263811612442372,1.7255105856108206,,,1.7255105856108206
2019-12-24,1.7211865472964347,1.7255648989241827,,,1.7255648989241827
2019-12-26,1.7231530707100566,1.7347505031624917,,,1.7347505031624917
2019-12-27,1.7258740574773026,1.734320492790807,,,1.734320492790807
2019-12-30,1.7131363017326602,1.7247591914941753,,,1.7247591914941753
2019-12-31,1.7214767873809858,1.728949049975622,,,1.728949049975622
2020-01-02,1.7214767873809855,1.7451176917345388,,,1.7451176917345388
2020-01-03,1.7038850522461304,1.7319035503461935,,,1.7319035503461935
2020-01-06,1.7035428874290777,1.7385114303447042,,,1.7385114303447042
2020-01-07,1.6954729026090176,1.7336226926058897,,,1.7336226926058897
2020-01-08,1.6988050252836737,1.7428620706213354,,,1.7428620706213354
2020-01-09,1.701905683098865,1.7546798922582127,,,1.7546798922582127
2020-01-10,1.6984796450317583,1.7496298331879883,,,1.7496298331879883
2020-01-13,1.7091557035854335,1.7616629297788207,,,1.7616629297788207
2020-01-14,1.7087847511545127,1.7589765789122986,,,1.7589765789122986
2020-01-15,1.7142304795432441,1.7629526012030579,,,1.7629526012030579
2020-01-16,1.7250667637535848,1.7776170159654165,,,1.7776170159654165
2020-01-17,1.7283610222187726,1.7831497801120113,,,1.7831497801120113
2020-01-21,1.7194616977984125,1.7796580815062988,,,1.7796580815062988
2020-01-22,1.718022625191476,1.7798728169240285,,,1.7798728169240285
2020-01-23,1.7168694148345227,1.7819144220011363,,,1.7819144220011363
2020-01-24,1.700003261161636,1.7660675236779968,,,1.7660675236779968
2020-01-27,1.680441182536211,1.737758597464791,,,1.737758597464791
2020-01-28,1.6666102801723583,1.7559686644554073,,,1.7559686644554073
2020-01-29,1.6593566037546237,1.7545183910813942,,,1.7545183910813942
2020-01-30,1.6631356538625743,1.7602122967139906,,,1.7602122967139906
2020-01-31,1.6413632106827631,1.7282507102544795,,,1.7282507102544795
2020-02-03,1.6414910059698546,1.7410889747390939,,,1.7410889747390939
2020-02-04,1.656740529128241,1.7676257042971002,,,1.7676257042971002
2020-02-05,1.697673792860857,1.7880376186237834,,,1.7880376186237834
2020-02-06,1.6962912581655976,1.794054706455425,,,1.794054706455425
2020-02-07,1.6824827029264735,1.7844930454679766,,,1.7844930454679766
2020-02-10,1.688707159893903,1.7978147344105952,,,1.7978147344105952
2020-02-11,1.6924298189585107,1.8009301964217599,,,1.8009301964217599
2020-02-12,1.6993139276175895,1.812533462486316,,,1.812533462486316
